40611	58770	28251	15801	11634	9411	8396	7875	7770	8041	8311	8231	7672	6766	5435	3830	2755	2300	2179	2185	2253	2434	2611	2727	2840	2771	2415	1957	1525	1186	819	815	728	585	456	330	332	326	353	347	421	405	423	400	423	415	380	374	386	343	340	315	332	338	328	364	335	385	390	415	523	693	854	1037	1104	1084	933	666	482	400	375	274	426	436	407	413	389	386	385	393	388	372	385	380	378	390	394	395	401	411	406	401	358	394	397	410	414	473	421	414	430	
40821	59032	28303	15794	11630	9418	8394	7861	7754	8031	8306	8228	7674	6764	5438	3825	2749	2303	2185	2188	2259	2443	2622	2747	2859	2792	2431	1963	1522	1169	800	812	720	569	444	316	316	308	338	340	407	394	421	391	417	417	368	368	374	328	336	303	319	323	317	350	322	374	379	411	508	693	863	1042	1102	1087	938	656	476	388	365	260	418	426	395	405	378	374	371	380	380	364	371	371	363	379	380	389	393	400	394	389	345	385	387	400	405	464	410	403	423	
40948	59348	28411	15832	11653	9451	8425	7881	7772	8043	8322	8246	7698	6791	5469	3847	2768	2316	2193	2197	2269	2457	2637	2759	2880	2803	2441	1971	1531	1169	800	814	727	576	458	323	319	309	341	344	413	395	428	392	419	411	375	372	389	335	347	313	330	336	322	357	339	379	392	423	517	703	872	1054	1106	1099	948	673	491	407	383	273	430	443	414	420	395	390	391	404	398	389	393	393	381	397	401	409	412	421	417	408	363	400	402	409	416	478	426	419	437	
41205	59703	28533	15882	11694	9495	8464	7910	7798	8068	8352	8281	7736	6828	5507	3883	2801	2351	2226	2225	2299	2487	2677	2792	2917	2840	2477	2014	1550	1189	818	846	755	594	490	333	346	327	360	366	431	419	442	406	444	434	387	387	413	358	364	334	355	358	338	380	361	398	409	442	536	719	895	1068	1122	1110	974	695	506	419	397	292	447	453	433	439	420	405	407	422	412	403	412	410	399	415	420	427	429	439	434	424	384	419	421	430	435	494	446	438	456	
41428	60043	28631	15910	11712	9514	8475	7910	7795	8069	8358	8291	7752	6843	5524	3895	2809	2360	2235	2240	2315	2517	2707	2823	2948	2863	2500	2026	1557	1194	821	848	753	587	494	330	346	321	361	364	430	423	448	415	449	429	380	397	415	371	363	339	366	364	345	387	365	405	409	443	545	734	910	1093	1149	1128	989	709	509	431	406	294	458	461	439	444	430	419	416	432	426	413	419	423	411	424	431	436	437	448	447	434	391	429	429	438	442	506	456	449	466	
41614	60397	28759	15952	11738	9542	8499	7928	7804	8078	8369	8305	7780	6870	5552	3917	2823	2372	2249	2251	2332	2532	2724	2839	2971	2878	2505	2031	1568	1200	824	849	751	587	491	329	346	316	364	364	429	426	454	414	457	433	383	404	414	368	371	344	373	361	354	396	373	412	416	445	550	745	919	1107	1162	1140	989	714	518	435	419	298	464	467	446	453	434	421	421	440	431	421	426	426	419	431	442	443	446	460	454	443	397	433	432	442	449	511	460	455	472	
41777	60737	28874	15989	11764	9564	8512	7927	7800	8078	8373	8321	7796	6881	5563	3928	2829	2376	2258	2256	2334	2539	2730	2844	2979	2889	2515	2036	1567	1197	824	844	757	585	484	328	344	309	357	358	421	430	450	412	457	429	379	397	404	359	365	347	362	349	341	385	374	405	406	437	542	737	915	1106	1160	1135	980	710	511	428	410	284	451	456	438	445	429	415	411	431	421	414	412	413	410	421	431	432	438	447	440	432	388	423	425	435	444	502	449	450	462	
41952	61093	29000	16039	11808	9606	8537	7938	7809	8091	8397	8345	7820	6907	5585	3947	2845	2399	2285	2283	2368	2570	2775	2898	3034	2948	2556	2068	1587	1214	827	852	776	593	495	338	348	311	358	363	430	443	459	416	462	433	396	404	412	366	370	361	365	355	345	396	384	412	415	451	556	762	941	1138	1194	1173	999	737	518	438	414	287	460	470	444	452	444	431	421	448	431	424	428	421	421	433	441	440	451	459	451	443	396	433	433	447	456	519	457	460	477	
42203	61469	29135	16095	11849	9642	8559	7953	7818	8102	8416	8369	7851	6930	5612	3966	2863	2416	2299	2298	2384	2579	2788	2900	3040	2950	2560	2080	1599	1221	841	863	783	595	492	343	354	312	358	372	434	455	463	425	467	440	401	412	406	378	366	364	368	368	345	402	391	421	420	462	562	766	944	1145	1201	1176	1004	739	521	438	418	292	465	471	449	457	448	436	425	453	433	423	433	425	424	430	444	443	453	462	456	446	399	432	436	454	461	523	463	460	480	
42461	61871	29307	16180	11915	9697	8604	7990	7850	8133	8454	8413	7892	6978	5657	4005	2898	2450	2338	2334	2423	2620	2825	2953	3088	3006	2602	2121	1632	1247	874	887	804	612	519	368	381	335	376	394	456	473	484	453	488	464	428	428	425	399	380	381	393	389	369	417	409	442	439	480	578	792	960	1173	1233	1200	1030	764	539	458	439	310	480	489	464	475	463	453	446	472	450	440	451	443	439	447	460	460	471	480	471	462	416	451	456	473	477	541	480	475	500	
42730	62264	29456	16240	11954	9724	8621	7995	7855	8142	8468	8432	7909	6997	5677	4022	2912	2464	2350	2347	2441	2647	2857	2990	3132	3041	2632	2140	1644	1257	870	901	808	617	524	381	379	340	379	389	460	485	495	463	495	478	439	432	429	398	382	380	390	389	375	417	412	450	452	487	586	808	988	1198	1253	1221	1048	774	545	466	442	309	490	491	475	480	472	461	454	480	455	445	452	449	444	455	466	463	476	488	478	466	422	456	460	481	484	546	484	483	507	
42946	62639	29598	16299	11995	9754	8638	8001	7859	8157	8490	8458	7931	7023	5696	4036	2926	2483	2368	2370	2472	2671	2883	3016	3163	3066	2652	2150	1645	1268	866	906	809	620	530	383	384	341	379	390	463	492	502	464	504	475	439	430	438	396	388	388	391	386	377	417	422	453	459	495	598	822	1002	1216	1270	1234	1058	781	546	474	454	309	499	499	488	489	481	470	466	491	465	457	458	458	452	461	474	470	488	498	488	473	435	466	468	492	496	557	496	494	520	
43249	63060	29773	16390	12079	9824	8698	8042	7895	8206	8548	8525	7991	7078	5747	4078	2971	2536	2423	2425	2525	2720	2940	3074	3216	3127	2702	2193	1687	1315	906	938	851	666	554	421	420	376	413	432	500	527	546	501	549	513	481	456	469	439	429	415	421	416	412	450	450	491	498	534	639	866	1052	1267	1323	1277	1099	827	590	511	496	331	539	534	525	526	514	512	505	531	500	497	495	490	490	500	518	506	524	532	525	506	469	502	506	529	533	597	534	530	557	
43521	63469	29933	16465	12132	9866	8727	8062	7914	8231	8577	8561	8027	7113	5779	4105	2993	2555	2449	2449	2551	2746	2967	3101	3237	3148	2723	2201	1698	1321	921	949	866	682	562	435	430	380	424	440	512	543	560	502	559	525	488	476	477	455	446	432	438	430	427	468	470	505	517	550	657	889	1076	1293	1352	1289	1117	841	609	531	519	345	561	556	548	554	540	531	524	552	520	518	519	513	512	519	538	532	545	558	550	528	488	519	527	549	557	617	554	549	578	
43812	63885	30098	16537	12170	9894	8748	8081	7930	8243	8590	8575	8050	7138	5802	4122	3000	2562	2454	2450	2560	2747	2977	3109	3244	3153	2718	2192	1693	1319	908	951	860	674	566	434	427	377	415	432	504	538	561	497	563	521	488	471	469	463	451	435	436	439	436	472	470	504	528	553	655	892	1081	1301	1354	1297	1119	850	616	535	522	350	572	567	559	561	547	542	535	560	534	528	531	522	525	530	548	542	555	569	561	539	497	526	534	554	564	627	563	557	585	
44041	64290	30261	16605	12218	9925	8770	8095	7940	8259	8613	8602	8079	7158	5823	4137	3011	2574	2467	2466	2580	2770	3005	3132	3276	3173	2735	2201	1698	1314	913	947	857	667	555	428	426	368	411	425	505	537	554	508	559	514	488	478	466	462	454	430	436	437	433	474	474	506	534	558	658	903	1094	1321	1370	1318	1137	852	615	534	532	348	577	569	564	566	551	548	542	567	548	534	543	526	537	539	552	554	561	576	570	544	505	532	539	559	570	636	568	565	592	
44312	64717	30454	16698	12282	9969	8809	8126	7972	8293	8651	8640	8120	7195	5859	4169	3035	2596	2491	2486	2594	2790	3015	3136	3274	3168	2733	2212	1709	1334	931	968	871	680	565	439	436	388	422	439	515	548	565	529	569	526	492	490	480	462	463	447	450	443	440	482	487	518	544	567	663	911	1098	1322	1372	1319	1130	857	626	543	542	357	585	576	569	577	564	559	551	575	559	545	556	541	549	548	568	564	573	584	584	554	517	543	551	571	582	645	581	575	604	
44524	65170	30642	16788	12342	10019	8849	8159	8000	8327	8689	8683	8157	7236	5887	4194	3059	2617	2514	2507	2617	2812	3043	3160	3303	3188	2753	2232	1722	1345	952	978	882	690	574	444	443	398	430	446	523	560	573	540	578	535	507	499	488	470	467	462	460	456	450	495	497	528	553	576	682	927	1113	1341	1393	1338	1141	876	644	557	553	364	593	587	590	592	578	574	564	593	574	556	571	555	566	563	586	576	587	601	599	569	533	555	564	585	593	660	596	592	617	
44783	65611	30817	16864	12397	10055	8876	8179	8019	8353	8719	8721	8191	7267	5907	4210	3069	2631	2531	2518	2633	2826	3065	3186	3327	3211	2775	2254	1732	1356	960	988	880	692	568	443	447	401	428	445	523	564	575	545	575	537	513	502	484	473	466	464	460	455	455	496	493	530	548	578	684	939	1124	1356	1414	1354	1155	884	643	556	552	363	604	589	591	594	580	577	566	593	577	558	571	556	568	566	586	581	588	604	599	573	537	556	565	590	601	664	599	595	620	
45067	66041	31013	16956	12450	10094	8910	8214	8053	8385	8748	8751	8224	7303	5940	4232	3082	2638	2536	2527	2636	2825	3054	3172	3315	3194	2764	2234	1730	1364	971	981	878	697	564	447	442	396	429	442	521	554	571	545	567	533	514	502	479	476	471	465	454	455	455	493	489	531	548	577	682	939	1109	1346	1400	1352	1141	873	642	563	559	362	599	596	592	593	579	579	570	596	584	565	573	560	570	566	588	583	590	606	604	577	536	557	565	588	603	664	599	598	618	
45350	66482	31218	17061	12519	10147	8958	8264	8102	8430	8794	8799	8269	7347	5979	4262	3103	2656	2548	2542	2652	2835	3058	3181	3315	3196	2761	2233	1738	1373	985	998	890	709	571	457	447	403	435	449	537	559	582	542	565	540	528	506	487	483	479	476	460	461	465	503	496	540	554	591	684	934	1112	1334	1385	1347	1139	882	652	564	567	372	610	606	601	601	586	586	573	598	588	574	579	565	574	573	593	591	598	612	610	582	543	560	571	593	613	669	603	604	622	
45608	66917	31412	17156	12573	10184	8990	8298	8139	8464	8826	8834	8300	7380	6002	4283	3113	2663	2551	2550	2658	2840	3060	3186	3321	3197	2764	2233	1728	1372	984	999	885	709	569	454	440	404	434	444	530	550	572	540	559	531	525	490	491	486	473	471	460	462	462	496	493	532	545	588	684	926	1109	1320	1366	1334	1135	874	647	556	560	371	606	607	603	603	588	587	572	598	591	573	579	568	573	571	594	591	597	613	611	580	544	562	573	591	611	669	603	604	619	
45885	67360	31600	17226	12606	10202	9008	8320	8158	8483	8843	8849	8315	7394	6014	4281	3102	2654	2540	2545	2656	2837	3058	3178	3310	3181	2749	2216	1719	1349	973	986	873	689	557	435	418	391	417	433	511	532	554	522	546	518	504	473	480	465	467	448	446	446	452	494	469	520	531	575	672	917	1100	1313	1362	1324	1122	859	630	545	547	365	593	597	587	591	575	571	559	581	576	558	567	558	561	560	582	581	582	601	599	568	531	548	558	575	595	654	590	592	605	
46182	67825	31820	17336	12673	10255	9061	8375	8213	8535	8892	8900	8366	7443	6057	4313	3126	2671	2554	2559	2663	2848	3056	3172	3295	3162	2740	2218	1720	1363	989	1009	876	697	570	443	432	406	426	447	513	535	565	526	553	528	504	493	483	475	472	456	460	457	459	498	478	534	545	576	677	916	1104	1302	1351	1313	1111	857	638	554	556	375	605	603	588	602	576	574	564	587	585	565	573	564	567	567	587	586	588	605	602	572	536	554	565	582	602	659	595	598	608	
46449	68271	32034	17431	12728	10292	9103	8415	8253	8577	8933	8940	8402	7475	6078	4329	3136	2683	2563	2571	2667	2854	3058	3176	3291	3169	2752	2232	1729	1374	988	1005	875	702	568	445	430	408	432	448	514	521	558	527	550	532	493	491	486	460	469	454	455	445	455	494	469	526	536	570	668	908	1090	1295	1332	1294	1106	842	630	542	540	366	593	586	574	585	560	563	548	577	572	553	556	551	553	554	574	572	570	590	586	556	523	545	556	570	590	646	580	587	596	
46703	68682	32218	17520	12778	10324	9136	8446	8290	8615	8968	8977	8438	7505	6100	4340	3145	2688	2565	2571	2662	2851	3050	3162	3274	3147	2740	2229	1728	1374	980	1000	871	705	563	434	420	401	425	446	510	513	557	517	545	527	490	493	488	459	472	443	449	442	446	497	469	519	531	567	670	899	1088	1284	1329	1289	1101	838	634	541	542	366	591	581	576	590	566	560	546	574	572	558	561	555	555	558	577	574	571	588	592	557	525	545	553	570	593	644	580	588	594	
46935	69142	32453	17654	12878	10410	9217	8529	8369	8699	9052	9059	8519	7577	6163	4393	3193	2734	2613	2620	2702	2880	3077	3186	3298	3178	2775	2273	1766	1408	1014	1023	906	735	594	462	442	424	452	482	540	535	591	539	571	550	513	531	515	494	496	472	485	461	473	521	492	543	554	592	691	922	1098	1300	1354	1312	1121	857	660	559	569	391	615	608	599	616	585	579	568	593	591	580	586	578	575	579	597	597	592	609	612	577	547	569	578	593	614	670	602	607	616	
47211	69577	32662	17756	12940	10461	9266	8582	8425	8751	9100	9106	8567	7614	6194	4418	3209	2746	2620	2628	2708	2886	3088	3194	3300	3179	2776	2285	1771	1405	1023	1028	911	739	602	472	440	430	457	488	539	538	590	546	563	558	524	542	510	495	495	481	482	469	478	527	497	548	556	595	692	921	1098	1295	1355	1319	1134	861	671	569	567	400	622	615	602	619	590	584	569	600	598	585	596	586	581	588	603	605	597	615	617	584	548	573	583	596	615	674	605	614	617	
47464	69990	32860	17836	12970	10478	9285	8612	8457	8775	9122	9123	8583	7629	6206	4418	3199	2723	2597	2606	2682	2866	3059	3164	3276	3144	2747	2265	1742	1380	1000	1010	888	707	581	443	412	402	440	463	506	517	557	520	525	529	492	516	487	460	470	463	461	450	461	506	475	528	527	575	662	888	1058	1256	1314	1286	1098	826	643	543	544	383	594	594	577	593	568	558	545	576	570	562	575	564	557	564	578	583	577	593	594	561	524	548	559	568	590	649	578	592	592	
47718	70438	33095	17955	13040	10529	9340	8676	8522	8836	9179	9178	8636	7676	6244	4450	3220	2739	2607	2612	2694	2872	3060	3169	3282	3156	2761	2274	1754	1392	1006	1017	887	707	584	446	417	407	440	458	508	509	551	529	528	527	490	519	491	457	464	456	458	452	455	501	470	523	523	573	658	879	1045	1248	1309	1285	1096	824	642	536	539	382	592	589	576	583	563	554	543	570	568	556	569	558	552	559	575	576	571	586	589	556	521	544	552	564	583	643	572	587	586	
47975	70866	33308	18052	13092	10564	9381	8726	8574	8884	9225	9224	8671	7708	6271	4469	3230	2738	2607	2611	2690	2860	3044	3146	3253	3127	2750	2273	1755	1389	1007	1015	882	700	582	444	413	395	431	451	498	511	541	519	525	512	479	503	478	441	458	449	458	444	447	493	462	513	508	559	648	859	1023	1220	1277	1256	1073	806	625	526	528	375	577	574	561	572	555	539	526	556	553	542	557	543	535	547	562	560	558	569	574	543	509	532	539	550	567	628	557	573	569	
48193	71285	33519	18150	13143	10597	9424	8774	8623	8932	9272	9267	8705	7740	6294	4484	3235	2737	2606	2604	2685	2848	3030	3132	3234	3114	2735	2263	1745	1389	1003	1009	873	688	576	434	406	386	424	443	492	501	539	507	520	491	462	484	475	419	438	437	439	429	441	480	448	496	491	543	634	841	1003	1193	1250	1232	1049	789	617	515	516	368	564	558	547	559	542	525	511	544	536	528	542	530	519	527	547	545	542	553	556	530	491	518	524	535	552	612	543	558	552	
48441	71711	33734	18244	13183	10623	9455	8819	8669	8971	9307	9298	8734	7765	6310	4492	3228	2729	2594	2588	2672	2826	3010	3104	3215	3101	2724	2245	1726	1368	980	988	851	665	552	405	380	359	399	418	463	477	507	470	491	464	428	460	453	407	411	416	414	409	417	458	430	473	466	523	612	807	968	1158	1226	1196	1022	756	590	490	487	351	543	542	528	532	519	499	489	523	509	506	517	507	494	505	524	524	515	527	528	506	468	494	502	510	525	588	517	534	528	
48665	72126	33950	18345	13238	10657	9497	8868	8725	9022	9354	9342	8774	7798	6336	4507	3232	2729	2590	2589	2675	2821	3011	3097	3205	3102	2720	2242	1725	1360	969	976	834	653	537	384	366	345	384	400	449	459	488	450	475	436	407	432	445	400	400	399	397	391	396	439	411	451	454	502	594	784	942	1128	1210	1173	999	736	563	472	469	334	522	521	503	510	500	473	468	501	486	485	493	483	471	486	500	506	493	505	504	485	446	473	480	490	504	563	494	514	505	
48948	72554	34176	18456	13301	10702	9545	8926	8783	9083	9414	9392	8818	7833	6365	4525	3246	2734	2597	2596	2688	2840	3021	3104	3216	3120	2734	2254	1729	1360	955	967	829	645	530	379	357	338	379	392	442	451	477	436	474	434	394	427	430	390	389	388	388	380	385	430	405	442	441	491	583	766	934	1115	1195	1164	987	722	551	453	456	320	498	508	488	495	488	459	455	483	465	467	478	467	457	472	485	491	478	485	487	467	431	460	466	475	489	549	478	498	490	
49210	73018	34423	18586	13388	10771	9618	9003	8862	9165	9500	9476	8885	7890	6410	4562	3279	2763	2630	2625	2720	2876	3051	3132	3247	3166	2774	2293	1762	1378	969	978	845	652	542	388	368	349	389	400	458	469	489	447	490	448	404	432	443	398	393	394	400	387	392	439	412	448	451	495	590	773	950	1127	1215	1174	1004	743	561	462	456	325	505	507	489	493	490	457	452	486	461	462	479	467	455	474	482	491	477	484	485	466	430	462	469	480	491	551	479	497	491	
49442	73443	34676	18724	13473	10833	9685	9083	8944	9248	9577	9545	8949	7947	6458	4600	3307	2785	2653	2644	2737	2889	3076	3149	3272	3199	2809	2320	1772	1392	976	970	850	655	549	389	371	360	391	404	454	468	485	449	490	449	403	431	448	407	392	398	402	388	396	441	418	446	455	494	593	774	941	1129	1219	1181	1013	748	565	464	457	328	504	511	492	499	493	466	458	493	467	467	485	471	459	477	489	493	479	487	489	470	436	466	473	483	492	551	484	501	496	
49713	73870	34903	18830	13524	10862	9725	9133	9000	9300	9624	9586	8983	7972	6479	4610	3306	2777	2642	2634	2723	2877	3066	3131	3243	3173	2782	2301	1757	1373	960	947	834	633	529	367	350	344	373	381	431	449	458	436	462	434	383	408	422	385	369	378	384	372	381	417	393	426	436	477	567	747	913	1096	1186	1148	989	721	544	447	436	312	482	486	464	473	472	447	439	469	448	451	463	452	441	460	466	470	458	463	469	451	414	444	450	461	470	527	463	480	473	
49984	74319	35146	18960	13603	10917	9786	9205	9075	9375	9694	9650	9040	8017	6515	4638	3326	2788	2647	2642	2734	2894	3079	3157	3262	3197	2801	2311	1759	1376	953	946	824	637	526	367	349	336	368	369	422	448	456	426	452	429	385	405	412	383	357	377	381	373	379	414	392	425	432	475	562	746	912	1092	1181	1155	987	717	543	440	432	311	481	486	463	470	475	449	443	474	451	451	460	451	444	459	464	469	457	464	468	451	416	443	448	461	469	526	465	478	470	
50221	74769	35388	19091	13688	10976	9846	9272	9147	9453	9773	9717	9100	8060	6546	4659	3340	2800	2666	2657	2754	2925	3112	3202	3316	3264	2855	2347	1784	1381	948	940	827	623	517	364	349	327	366	363	418	445	452	424	452	418	380	400	414	380	351	367	371	362	370	408	384	417	423	470	557	746	911	1106	1199	1175	1006	727	544	438	420	300	470	480	460	462	472	440	437	465	443	446	456	448	438	452	458	464	449	460	465	448	409	437	442	457	464	522	462	471	464	
50485	75229	35640	19223	13774	11040	9911	9346	9225	9534	9853	9790	9161	8109	6583	4686	3360	2814	2679	2667	2772	2942	3136	3233	3351	3287	2880	2363	1795	1383	952	947	828	626	522	347	345	325	361	361	421	451	455	419	453	416	387	386	415	381	347	363	380	364	371	410	387	423	428	473	562	750	926	1111	1214	1189	1014	740	550	445	428	305	479	490	466	472	481	446	446	471	449	450	462	456	447	461	464	470	459	469	474	458	417	444	448	462	471	530	470	478	471	
50775	75713	35911	19366	13865	11110	9985	9433	9313	9624	9939	9868	9230	8165	6628	4721	3383	2836	2693	2687	2791	2961	3155	3247	3367	3310	2899	2379	1806	1399	966	952	846	633	523	359	346	331	368	365	427	463	465	431	466	410	389	394	417	388	346	376	385	369	377	417	396	431	439	474	563	756	932	1120	1215	1193	1024	756	556	454	428	314	491	502	474	474	487	451	445	476	458	455	467	458	453	464	469	474	463	476	476	463	424	452	453	466	475	535	474	484	476	
51020	76172	36151	19485	13932	11150	10034	9489	9378	9688	10003	9924	9273	8192	6647	4730	3382	2830	2685	2675	2783	2957	3154	3242	3357	3296	2881	2360	1788	1393	960	945	828	613	505	347	334	325	354	350	407	452	443	426	456	397	386	374	409	373	333	361	371	362	370	407	388	421	426	462	555	745	923	1110	1193	1170	1013	738	549	450	418	303	479	487	459	458	479	447	435	463	451	446	456	445	444	455	459	466	455	466	469	454	414	443	443	457	466	524	464	474	465	
51295	76651	36422	19630	14023	11211	10100	9561	9458	9774	10088	9997	9332	8243	6680	4749	3393	2839	2690	2678	2790	2977	3177	3262	3373	3324	2910	2375	1799	1402	957	945	825	613	493	346	336	322	348	349	414	450	450	425	454	395	383	360	412	372	335	353	368	358	375	406	385	415	426	462	555	750	932	1123	1201	1175	1016	744	540	445	413	297	472	479	454	455	475	438	430	460	446	443	447	437	443	446	455	459	453	458	467	450	413	440	441	457	464	523	463	470	464	
51627	77149	36707	19794	14125	11286	10184	9652	9560	9874	10176	10078	9406	8306	6729	4786	3417	2854	2701	2688	2798	2984	3190	3277	3371	3323	2906	2379	1814	1412	967	958	835	629	509	355	350	332	357	363	428	457	455	438	470	398	394	372	422	380	347	366	375	373	382	414	395	425	434	462	561	761	939	1129	1201	1165	1018	753	554	450	421	316	479	489	462	468	490	448	438	471	457	455	456	447	452	456	464	468	459	468	475	461	424	450	451	466	473	529	474	479	472	
51917	77637	36973	19928	14199	11334	10240	9723	9633	9947	10243	10140	9452	8339	6752	4793	3413	2844	2690	2680	2786	2966	3175	3255	3345	3297	2880	2364	1800	1398	964	950	825	612	490	346	332	318	344	355	420	449	445	422	459	383	386	359	414	377	338	362	375	367	375	404	386	423	424	453	552	747	926	1110	1183	1147	1005	740	548	445	412	308	470	479	454	463	484	441	430	464	451	450	454	437	445	449	459	460	453	460	469	458	416	442	444	456	465	523	466	472	467	
52212	78151	37266	20093	14309	11418	10327	9811	9729	10053	10343	10229	9531	8399	6796	4822	3434	2863	2706	2703	2802	2984	3197	3283	3376	3328	2902	2380	1815	1413	977	956	843	622	492	348	341	325	358	366	432	454	452	439	462	392	401	375	419	394	342	375	373	377	384	412	393	439	434	468	566	764	948	1134	1204	1167	1026	754	558	458	426	317	482	489	471	474	493	455	443	478	463	463	460	450	458	461	470	474	465	473	482	473	426	455	458	468	480	534	478	484	481	
52587	78697	37589	20286	14439	11523	10427	9927	9852	10177	10459	10333	9625	8473	6862	4869	3475	2897	2730	2731	2825	3007	3213	3301	3389	3341	2926	2406	1848	1440	1002	982	876	652	516	380	363	345	384	391	454	476	474	462	486	425	429	408	439	423	377	405	402	404	405	444	421	468	462	492	591	785	963	1155	1222	1187	1049	776	580	487	450	341	505	517	495	502	516	477	467	494	483	487	485	475	481	490	496	499	493	497	507	498	454	480	483	496	505	559	503	506	506	
52901	79249	37925	20490	14581	11635	10544	10054	9986	10311	10584	10450	9727	8563	6939	4925	3524	2932	2760	2759	2851	3037	3237	3328	3410	3361	2945	2427	1878	1474	1044	1018	904	690	557	424	404	381	421	428	493	508	505	497	521	467	478	450	473	445	419	440	433	440	441	481	453	501	503	526	621	817	999	1185	1242	1217	1081	811	618	527	491	375	540	549	533	539	554	520	509	532	521	528	521	509	521	527	531	533	535	535	546	535	489	517	520	530	543	596	539	540	541	
53244	79804	38265	20685	14706	11733	10648	10170	10109	10432	10698	10549	9815	8631	6996	4969	3554	2949	2768	2773	2860	3050	3237	3330	3414	3363	2943	2430	1890	1489	1064	1040	931	704	577	453	423	402	440	448	507	533	521	512	533	487	496	479	483	460	435	461	456	461	462	496	473	522	513	545	635	830	1012	1204	1251	1225	1096	827	643	539	509	397	557	566	549	556	566	541	530	547	540	545	540	529	541	541	548	546	552	551	562	552	507	535	540	548	562	612	558	556	561	
53509	80353	38576	20854	14804	11801	10723	10255	10202	10522	10778	10621	9873	8679	7023	4981	3554	2941	2752	2766	2843	3032	3230	3321	3405	3346	2926	2408	1876	1477	1061	1035	917	697	572	446	413	391	436	445	502	526	514	515	517	487	490	467	486	450	429	460	448	462	461	496	466	523	512	545	634	826	1010	1197	1243	1212	1096	816	640	543	511	396	562	571	550	554	567	542	531	547	548	548	544	534	543	543	554	549	557	556	566	556	511	537	543	549	563	615	558	561	563	
53803	80886	38890	21033	14918	11883	10807	10348	10301	10622	10873	10703	9944	8728	7062	5000	3561	2941	2749	2761	2836	3030	3238	3337	3419	3356	2937	2409	1872	1464	1056	1037	915	698	564	445	422	393	434	445	501	521	510	517	519	487	492	472	484	454	429	464	453	460	469	495	473	530	515	550	638	836	1017	1210	1262	1227	1110	814	644	548	517	395	570	583	563	568	574	552	539	558	557	560	553	545	551	557	567	559	569	568	577	570	522	547	550	555	569	626	570	571	574	
54173	81460	39209	21206	15029	11963	10889	10430	10394	10720	10965	10789	10013	8774	7094	5013	3567	2943	2748	2757	2833	3030	3236	3340	3419	3355	2930	2403	1876	1465	1060	1046	910	699	566	449	420	388	443	454	511	527	518	521	537	489	495	476	484	456	431	465	456	468	466	492	471	535	515	554	643	844	1022	1218	1274	1234	1112	819	638	554	530	397	573	583	565	567	575	553	543	562	558	561	556	550	554	559	569	564	571	571	576	574	525	552	554	559	571	632	570	574	578	
54511	82062	39566	21418	15189	12092	11015	10552	10520	10858	11104	10915	10117	8860	7157	5061	3606	2982	2785	2791	2868	3057	3273	3377	3466	3407	2984	2443	1916	1507	1094	1081	943	735	601	490	459	413	471	487	554	559	554	555	574	515	524	506	517	483	461	491	481	495	488	524	503	567	543	583	674	880	1051	1260	1321	1289	1145	861	664	583	557	418	601	609	592	595	597	575	562	586	578	581	578	573	577	579	594	588	594	595	597	599	548	577	581	585	598	661	595	597	604	
54836	82648	39912	21621	15319	12188	11114	10653	10634	10973	11217	11020	10198	8926	7203	5096	3628	2995	2793	2800	2878	3063	3279	3377	3473	3408	2989	2455	1927	1517	1107	1091	961	750	613	505	469	428	485	503	574	572	567	574	587	532	528	527	528	497	472	501	491	504	506	531	516	581	560	595	687	888	1062	1273	1328	1295	1163	875	680	592	576	432	613	621	608	606	614	587	572	598	591	599	591	587	588	593	611	598	610	611	612	612	562	593	595	598	612	676	607	611	620	
55160	83216	40229	21786	15427	12257	11181	10726	10714	11061	11301	11092	10250	8961	7216	5097	3622	2989	2775	2781	2869	3058	3275	3374	3473	3402	2988	2445	1918	1500	1085	1079	953	744	599	493	453	414	477	497	563	566	561	569	575	523	527	513	515	480	463	496	487	495	497	519	512	573	551	588	682	890	1073	1282	1335	1301	1166	871	671	582	571	427	607	619	604	604	610	586	569	594	585	597	585	577	582	590	607	594	607	605	607	606	557	586	591	592	606	672	603	607	620	
55519	83803	40588	22011	15585	12377	11296	10842	10840	11194	11432	11214	10349	9038	7281	5142	3662	3022	2804	2806	2889	3085	3303	3400	3502	3436	3018	2476	1938	1527	1117	1110	981	767	618	531	482	442	502	519	590	590	595	603	607	558	557	553	538	509	500	526	513	532	528	550	539	600	586	619	716	927	1109	1322	1379	1342	1207	906	704	620	607	459	639	657	644	640	649	624	608	630	624	638	622	614	617	627	645	633	649	643	647	643	591	621	626	628	642	708	637	645	655	
55833	84411	40971	22240	15731	12488	11408	10962	10971	11323	11553	11321	10442	9116	7342	5188	3691	3036	2819	2822	2908	3098	3317	3417	3516	3439	3019	2478	1942	1530	1129	1124	989	782	633	551	499	461	515	527	601	603	608	608	609	578	565	569	554	524	516	546	536	555	551	568	555	617	601	636	735	946	1127	1337	1392	1360	1213	919	720	638	628	478	656	676	660	656	666	654	633	650	641	656	646	636	638	649	666	656	670	666	670	666	612	638	643	646	662	728	655	665	676	
