401293	578210	480589	347720	278781	287962	339668	388185	420870	427500	403461	351784	281457	210443	143813	91855	52729	27543	16109	10713	7343	4558	3103	1793	1381	1211	931	661	458	328	186	277	322	281	245	232	234	193	241	253	292	329	362	373	320	345	310	349	295	288	301	245	298	269	257	249	273	291	313	349	378	545	655	716	782	741	637	497	359	347	317	206	415	382	385	361	385	359	351	365	358	377	344	344	345	356	366	368	363	376	360	355	290	317	309	316	348	418	333	365	363	
381369	549904	453927	327613	262532	271113	319695	365287	396013	402296	379761	331220	265055	198188	135425	86494	49669	25966	15207	10134	6970	4353	2997	1770	1388	1224	950	678	457	325	175	267	321	272	240	221	235	191	235	251	286	336	363	380	318	344	318	337	300	294	292	242	295	271	254	245	267	288	309	348	378	550	660	725	797	758	645	511	359	346	315	205	407	377	387	359	382	361	352	359	355	374	341	343	343	356	365	368	362	378	359	357	289	315	310	319	350	423	336	363	364	
361952	522327	428139	308196	246824	254819	300392	343174	372019	377949	356840	311320	249179	186322	127318	81318	46716	24451	14343	9576	6613	4156	2888	1743	1383	1229	965	686	470	332	185	276	338	282	259	242	250	212	248	265	296	337	364	386	324	353	332	351	321	312	297	257	309	280	266	260	279	301	322	360	394	556	664	739	798	768	655	523	370	357	324	222	426	392	403	380	402	376	370	378	373	392	356	361	365	374	378	386	378	394	378	375	304	331	326	337	367	439	354	380	379	
342870	495274	403021	289304	231527	238956	281619	321667	348692	354274	334547	291940	233704	174758	119405	76256	43808	22939	13459	8994	6212	3917	2734	1657	1320	1165	914	647	435	305	156	251	315	265	235	222	228	189	226	234	274	316	353	358	302	328	309	328	298	284	281	239	281	264	247	243	265	278	306	343	369	524	632	700	759	728	620	496	341	340	311	209	403	375	386	363	381	363	354	365	360	375	341	343	351	358	363	373	361	377	362	358	290	317	313	320	349	421	338	364	363	
324225	468803	378637	270962	216671	223555	263398	300804	326067	331300	312920	273114	218667	163512	111714	71336	40995	21488	12631	8454	5857	3715	2619	1615	1307	1160	909	648	430	309	156	241	315	264	236	222	223	192	218	238	269	311	345	348	297	325	306	330	286	278	277	238	270	265	250	239	261	276	301	339	373	526	635	698	755	721	616	494	339	337	319	212	402	378	388	363	379	364	351	363	359	373	340	341	355	357	364	373	361	377	363	361	292	314	315	321	351	421	337	364	363	
306118	443124	355144	253322	202385	208737	245876	280746	304324	309228	292122	255013	204190	152676	104299	66599	38291	20093	11835	7937	5514	3518	2497	1568	1282	1145	906	646	428	317	156	248	320	268	245	231	224	202	220	241	272	311	343	357	299	338	299	321	286	277	275	236	266	255	251	244	268	283	298	345	374	524	632	692	755	715	610	489	337	339	318	216	399	377	391	368	381	370	349	358	358	372	340	344	357	356	362	377	361	375	366	360	293	314	317	321	352	421	340	362	366	
288650	418236	332516	236365	188649	194493	229036	261475	283424	288023	272127	237598	190265	142247	97160	62031	35668	18732	11045	7412	5172	3326	2385	1529	1265	1138	900	629	408	302	134	216	295	241	222	206	197	188	202	220	250	288	323	340	280	319	282	302	266	259	250	222	244	236	234	229	248	265	285	326	359	513	621	689	744	702	602	466	319	318	302	192	382	367	369	355	370	357	334	345	343	356	329	327	343	346	353	364	353	367	357	347	283	303	304	312	341	411	327	351	359	
271748	394008	310639	219970	175358	180715	212747	242852	263228	267515	252780	220739	176772	132158	90257	57622	33149	17439	10304	6934	4857	3146	2275	1490	1245	1129	903	626	417	311	149	216	303	248	223	209	206	198	216	227	262	293	326	348	284	322	285	307	273	268	257	225	250	241	239	239	257	269	294	331	363	508	613	681	744	697	603	467	325	321	303	203	383	372	369	359	373	364	340	345	345	359	332	332	347	353	351	371	359	368	361	353	291	306	312	318	344	415	335	354	360	
255318	370632	289652	204279	162644	167537	197160	225016	243889	247890	234263	204591	163844	122486	83640	53393	30737	16199	9600	6479	4563	2983	2188	1474	1254	1146	919	642	428	315	158	225	308	248	219	210	208	206	214	234	269	295	326	352	293	321	282	300	276	267	250	231	255	242	245	244	262	274	299	332	372	511	623	699	754	698	612	480	325	321	307	208	386	376	370	367	376	367	340	351	351	365	334	332	349	357	355	375	364	373	367	358	297	311	319	322	350	422	341	360	368	
239696	348298	269692	189381	150580	155025	182372	208089	225533	229253	216686	189260	151567	113308	77363	49389	28449	15025	8934	6051	4287	2827	2107	1454	1255	1153	937	645	437	321	161	231	312	247	221	220	214	211	217	250	281	299	337	359	301	326	292	310	289	273	251	233	266	255	248	255	269	285	305	345	386	521	633	712	767	714	627	495	341	333	315	215	390	388	378	373	385	376	352	353	360	380	341	339	358	368	363	386	374	382	376	371	307	321	330	332	360	432	348	369	377	
224630	326952	250740	175249	139144	143160	168338	192035	208120	211571	200004	174714	139919	104596	71408	45597	26291	13926	8318	5656	4032	2701	2046	1451	1277	1181	969	673	459	337	179	247	326	266	237	242	236	224	239	266	299	328	360	378	326	343	307	325	312	294	269	248	276	275	271	283	289	296	332	369	407	540	663	736	793	744	650	513	364	351	336	233	408	414	399	399	404	395	373	378	379	400	367	363	379	387	388	409	395	403	398	395	329	343	355	358	383	457	374	394	399	
210339	306522	232694	161799	128247	131850	154976	176752	191544	194736	184112	160844	128819	96289	65739	41984	24230	12871	7719	5274	3783	2569	1977	1441	1283	1200	984	681	471	348	187	260	347	277	243	251	248	240	251	274	307	335	363	385	341	353	311	326	320	296	279	261	278	289	278	296	293	307	341	372	413	548	670	735	807	750	650	525	361	359	341	245	414	409	401	399	407	402	371	378	384	403	371	369	381	390	391	410	399	404	404	400	334	349	363	367	391	463	379	398	403	
196715	287116	215604	149068	117926	121144	142323	162286	175861	178804	169067	147708	118294	88406	60351	38543	22260	11848	7127	4883	3525	2417	1883	1405	1265	1192	978	673	462	338	170	250	321	271	234	247	242	229	239	262	297	323	350	380	335	343	309	310	304	291	261	255	266	277	268	292	282	301	329	364	404	547	663	726	796	742	645	514	357	355	335	237	401	403	397	397	394	390	359	373	378	396	363	364	376	389	386	408	394	397	399	393	328	344	356	364	386	455	374	392	397	
183935	268765	199492	137085	108216	111063	130413	148668	161097	163802	154895	135332	108388	80994	55292	35317	20420	10902	6588	4537	3299	2293	1819	1389	1268	1198	995	683	466	338	169	255	323	281	245	250	256	232	243	269	308	331	360	385	341	343	309	329	309	304	265	257	267	284	268	305	287	304	337	370	416	547	668	726	801	750	655	529	360	353	340	241	408	414	407	403	397	394	368	381	385	402	366	373	383	396	393	413	402	405	404	401	337	352	365	372	392	463	383	399	406	
171663	251328	184232	125741	99025	101523	119147	135777	147120	149599	141480	123617	98999	73972	50498	32261	18674	10004	6076	4213	3093	2187	1771	1394	1298	1230	1014	700	470	344	161	252	316	278	256	250	256	231	246	279	308	329	362	382	345	349	313	329	309	316	265	266	273	282	270	306	289	317	342	374	422	560	676	738	809	768	675	534	361	361	345	244	412	421	417	411	405	402	373	391	388	407	376	381	392	406	401	421	409	409	414	408	343	358	373	382	398	473	389	408	416	
160219	234947	169959	115144	90434	92609	108611	123730	134056	136323	128937	112663	90224	67408	46015	29402	17046	9164	5594	3901	2894	2080	1720	1388	1308	1239	1014	697	463	343	166	254	313	284	260	245	257	237	249	279	302	333	356	387	341	341	321	322	312	315	269	262	273	279	274	307	285	314	343	373	423	561	673	746	814	771	684	524	359	357	345	245	411	421	416	408	401	403	373	391	387	404	375	380	390	405	401	418	409	409	414	408	345	362	375	385	403	472	395	412	418	
149369	219582	156605	105224	82401	84272	98759	112458	121833	123904	117206	102413	82008	61259	41816	26722	15515	8372	5141	3607	2704	1983	1676	1384	1322	1258	1024	708	462	337	157	258	297	277	250	248	252	235	246	272	296	332	356	382	336	332	318	306	300	311	267	257	263	268	261	305	281	314	338	365	425	565	678	750	822	780	685	525	362	351	336	239	411	417	407	408	392	395	371	387	377	402	369	377	383	404	394	413	408	409	412	407	343	360	369	383	403	469	391	407	416	
139303	205281	144202	96026	74948	76534	89611	101992	110485	112368	106305	92888	74379	55555	37923	24244	14099	7650	4730	3343	2538	1892	1623	1377	1324	1266	1028	711	468	343	169	259	305	283	251	258	256	244	257	272	304	337	364	390	353	332	320	319	302	311	278	261	275	265	276	310	294	319	349	372	428	571	683	759	833	788	698	532	370	356	339	244	416	420	407	417	402	401	374	397	384	406	376	381	388	409	404	418	418	415	418	413	349	367	378	391	409	475	396	416	423	
129891	191923	132636	87452	68015	69335	81094	92236	99908	101625	96165	84030	67270	50240	34294	21927	12786	6983	4358	3104	2392	1819	1599	1395	1360	1306	1062	742	486	353	179	265	308	297	254	262	254	244	264	278	316	358	385	397	364	340	322	322	296	308	286	257	272	267	279	314	300	326	355	378	439	585	710	781	862	809	708	542	378	360	339	241	417	421	411	417	403	400	373	395	383	406	377	380	383	407	404	418	420	414	420	415	353	371	382	395	414	483	399	419	430	
121226	179625	122002	79588	61641	62716	73265	83280	90188	91742	86825	75871	60739	45358	30973	19820	11595	6377	4019	2894	2268	1759	1575	1408	1382	1335	1085	755	506	375	199	278	323	311	275	280	268	266	286	300	329	374	401	413	386	359	336	343	312	339	303	274	296	288	296	333	310	354	370	398	459	610	730	797	881	822	740	556	406	378	363	266	436	446	431	439	428	420	394	412	403	429	398	405	408	428	427	438	444	435	443	442	374	392	402	416	436	505	422	441	452	
113113	168178	112112	72262	55704	56547	65976	74948	81151	82562	78142	68283	54650	40800	27853	17823	10444	5771	3657	2655	2111	1665	1523	1389	1379	1333	1074	740	477	345	164	261	296	276	242	247	246	238	260	272	306	347	371	391	356	333	316	317	296	315	279	245	271	263	269	308	284	329	346	371	444	592	710	792	877	814	723	541	376	345	332	239	416	423	408	416	402	397	373	387	381	409	379	385	385	405	406	416	424	413	421	418	350	373	379	396	415	481	402	420	431	
105695	157615	103022	65518	50238	50876	59266	67274	72823	74092	70137	61287	49046	36604	24985	15995	9395	5228	3342	2448	1981	1601	1493	1397	1408	1359	1085	741	470	329	155	241	283	258	235	230	234	224	246	267	301	338	365	384	349	322	310	319	296	309	272	237	270	264	264	303	273	323	344	362	444	598	725	812	893	839	735	547	380	341	326	229	416	425	406	410	402	398	371	389	384	411	382	384	389	409	407	414	422	415	422	421	351	373	380	396	415	484	403	423	430	
98825	147952	94722	59379	45267	45709	53153	60277	65228	66365	62836	54905	43936	32792	22392	14351	8465	4761	3078	2287	1889	1557	1480	1412	1436	1390	1108	762	490	333	176	261	298	281	244	245	249	235	258	281	314	348	375	397	360	333	320	329	314	330	287	249	277	287	275	314	286	339	356	379	464	616	750	839	920	859	756	573	398	356	342	247	434	443	424	426	414	412	392	408	399	431	398	402	407	422	425	434	442	429	439	438	365	390	396	410	431	501	419	440	446	
92606	139175	87187	53813	40775	41035	47613	53929	58335	59361	56223	49129	39315	29338	20040	12859	7623	4337	2844	2143	1805	1531	1490	1454	1497	1452	1161	802	507	345	175	277	310	289	258	257	256	244	263	296	324	365	396	409	372	349	327	336	326	334	292	256	288	292	282	322	296	351	369	389	479	639	776	872	955	899	791	591	415	364	347	255	445	455	436	436	425	420	402	421	410	443	412	413	416	430	437	443	452	442	451	449	375	402	409	423	445	514	430	452	457	
86924	131247	80370	48770	36686	36788	42589	48179	52090	53005	50215	43879	35115	26204	17913	11509	6856	3945	2617	2005	1717	1487	1469	1454	1516	1465	1175	803	513	354	174	285	313	300	267	266	265	252	271	299	331	376	402	410	377	356	345	354	339	338	306	264	292	303	283	332	302	361	378	399	487	645	786	875	967	917	798	595	414	376	352	256	451	470	445	444	436	429	414	434	422	451	422	424	430	438	446	452	461	450	458	457	382	410	417	434	454	524	436	458	465	
81816	124068	74211	44211	32992	32949	38042	42974	46438	47252	44779	39132	31321	23364	15985	10279	6153	3582	2403	1867	1628	1444	1448	1455	1531	1480	1181	809	518	347	162	280	308	293	271	264	262	249	271	282	326	375	398	399	368	355	332	351	326	328	309	260	290	295	283	329	296	355	381	392	487	647	788	881	978	922	797	601	406	371	348	253	445	466	449	443	435	429	413	442	423	446	421	427	428	436	448	452	463	455	461	456	383	412	417	432	454	524	438	455	466	
77266	117576	68630	40082	29639	29463	33916	38255	41312	42035	39844	34817	27869	20788	14236	9159	5510	3246	2202	1736	1545	1392	1419	1452	1529	1468	1179	796	502	329	144	263	301	286	248	253	251	239	259	271	313	356	383	385	349	347	322	345	312	319	296	258	286	282	279	318	296	354	372	382	482	649	787	878	977	916	797	598	401	367	342	254	444	457	446	437	436	428	414	442	424	451	423	427	431	439	445	451	467	457	465	455	383	411	415	430	453	520	437	455	466	
73141	111790	63662	36394	26644	26355	30231	34045	36732	37376	35437	30966	24788	18492	12671	8169	4940	2948	2028	1621	1476	1345	1390	1444	1523	1463	1176	797	500	325	138	257	288	278	247	244	241	232	256	268	316	354	382	380	336	349	320	345	313	318	296	258	283	280	281	313	298	353	371	389	482	648	791	889	968	918	802	597	405	368	341	255	442	463	451	446	439	435	419	449	427	456	431	434	435	442	450	454	474	464	469	460	389	418	416	429	453	522	439	459	471	
69429	106646	59215	33103	23983	23587	26945	30277	32638	33215	31506	27538	22042	16446	11279	7285	4437	2698	1887	1539	1425	1324	1380	1451	1539	1473	1180	801	503	328	140	263	301	280	255	241	240	239	256	277	320	366	381	380	348	345	318	358	317	313	308	260	287	285	282	315	296	353	377	392	488	655	802	897	977	923	801	601	406	374	338	262	449	467	451	441	447	439	422	448	430	458	436	437	437	442	452	458	470	468	471	463	392	419	421	434	457	529	442	463	474	
66123	102078	55268	30168	21595	21109	24007	26905	28976	29487	27985	24468	19580	14615	10031	6492	3982	2463	1751	1447	1368	1295	1364	1456	1549	1481	1176	802	494	324	137	261	301	274	245	241	236	233	254	274	318	356	372	376	345	337	325	350	317	313	306	262	285	283	283	310	289	352	376	392	486	659	813	909	991	935	803	598	409	381	335	259	449	464	455	447	448	445	419	451	431	460	440	442	439	446	456	463	473	471	478	469	390	422	421	431	458	529	440	469	477	
63240	98063	51763	27549	19470	18897	21386	23905	25718	26177	24861	21739	17391	12975	8905	5768	3559	2236	1614	1350	1301	1248	1326	1434	1524	1468	1168	783	470	296	114	234	287	250	210	220	208	214	231	242	303	342	347	353	328	315	306	321	296	285	281	227	258	259	259	282	265	321	349	367	467	636	797	896	975	915	780	579	389	353	301	239	430	437	428	417	418	418	389	422	404	435	411	415	409	420	429	435	448	443	449	447	365	397	396	405	435	504	416	442	452	
60720	94544	48695	25271	17626	16972	19100	21280	22862	23276	22124	19349	15487	11558	7945	5159	3219	2066	1523	1293	1263	1229	1308	1426	1519	1471	1182	804	489	305	120	238	300	260	221	231	217	220	241	254	317	348	370	370	344	329	310	330	307	295	288	242	267	265	271	287	277	336	358	381	478	646	807	900	984	921	794	603	398	365	316	253	438	446	438	429	436	430	399	437	421	446	423	427	425	431	438	448	460	457	462	459	376	409	408	418	448	519	426	453	465	
58570	91509	46044	23302	16030	15304	17112	19004	20381	20749	19736	17273	13833	10342	7133	4658	2946	1941	1463	1263	1249	1225	1310	1435	1530	1483	1195	818	511	346	154	272	338	294	264	269	254	251	278	287	348	378	400	399	380	348	343	373	351	325	324	267	303	305	314	321	307	366	392	419	500	672	828	919	993	936	815	626	430	399	354	285	471	485	466	458	474	464	435	470	457	478	460	460	460	460	471	479	489	491	495	491	410	439	443	448	478	553	459	487	498	
56676	88866	43695	21535	14584	13796	15330	16967	18163	18488	17596	15408	12342	9232	6382	4180	2675	1795	1376	1203	1204	1198	1286	1413	1508	1459	1175	802	499	334	140	269	326	297	265	265	249	250	274	289	342	370	390	380	364	348	338	374	347	323	314	269	300	301	309	319	301	367	387	420	496	660	819	902	969	927	791	615	425	395	354	287	468	482	465	453	470	464	435	467	454	477	462	463	458	460	468	479	485	488	496	488	411	440	441	443	476	550	458	484	495	
54993	86570	41631	19968	13290	12449	13739	15157	16193	16475	15687	13737	11011	8240	5702	3748	2414	1646	1280	1133	1148	1158	1249	1382	1473	1425	1139	769	467	305	114	251	301	267	243	240	229	230	248	271	322	343	363	352	340	319	313	363	330	306	297	258	282	280	292	299	285	349	372	403	474	642	796	871	940	902	770	590	397	378	344	280	454	465	448	436	456	451	425	454	442	466	448	450	446	452	461	468	474	478	485	479	397	426	429	427	458	533	445	470	480	
53547	84557	39817	18580	12155	11269	12342	13558	14454	14705	14014	12277	9842	7368	5101	3364	2188	1523	1206	1080	1103	1133	1226	1361	1458	1399	1110	752	451	291	104	245	295	255	230	229	217	215	238	255	308	332	353	338	324	311	297	344	321	292	287	242	270	267	284	286	280	333	361	392	466	632	784	867	924	888	745	582	385	366	328	266	444	449	432	420	447	441	412	445	430	451	435	436	434	440	445	454	460	468	471	462	384	414	415	414	447	521	429	459	467	
52335	82923	38300	17424	11211	10283	11166	12198	12972	13200	12595	11042	8862	6644	4617	3066	2024	1452	1175	1061	1098	1135	1233	1368	1465	1417	1138	775	482	317	120	256	309	278	256	243	231	234	254	274	336	354	376	365	352	333	311	354	340	305	303	260	287	283	299	298	294	351	382	409	474	647	801	871	932	902	764	594	403	388	342	281	453	457	444	434	461	453	424	460	441	462	446	448	446	454	456	464	471	482	481	471	396	426	430	427	457	536	442	471	480	
51330	81517	36986	16419	10382	9414	10132	11016	11684	11887	11357	9959	7999	6004	4190	2801	1874	1379	1142	1039	1081	1125	1227	1358	1453	1406	1144	779	490	321	127	263	315	283	256	256	237	244	263	284	343	358	391	367	356	349	321	358	342	305	309	270	289	290	306	302	306	355	386	420	478	647	796	865	923	895	766	596	401	388	354	294	463	463	447	440	465	458	428	464	448	470	452	454	449	458	465	468	477	487	486	477	402	433	435	434	466	543	447	477	487	
50445	80384	35864	15546	9671	8669	9238	9983	10558	10750	10290	9029	7260	5454	3819	2567	1745	1322	1120	1035	1083	1133	1244	1379	1491	1445	1190	810	516	337	134	269	332	293	261	266	252	256	278	296	360	374	415	381	374	364	350	369	353	310	315	282	306	297	316	313	321	370	399	437	495	665	818	887	950	921	787	619	414	403	368	298	474	471	461	457	477	465	436	472	457	482	461	465	456	470	478	476	484	503	494	486	412	444	446	447	482	555	461	486	500	
49799	79479	34948	14822	9073	8042	8484	9115	9613	9785	9381	8240	6634	4993	3524	2387	1656	1292	1119	1047	1095	1150	1261	1399	1505	1472	1212	833	549	365	165	297	360	328	286	295	282	285	305	322	390	404	440	410	407	391	378	404	387	343	350	312	331	323	346	346	346	399	423	465	523	692	844	907	972	942	808	645	436	429	398	322	500	493	488	484	501	491	454	499	480	504	482	488	481	494	506	498	506	527	519	510	437	471	472	472	507	579	486	510	528	
49296	78736	34164	14193	8557	7492	7829	8357	8787	8944	8588	7555	6091	4594	3260	2225	1576	1264	1117	1059	1117	1176	1292	1435	1531	1502	1235	858	569	383	190	321	378	344	308	322	304	304	331	348	413	416	464	446	430	413	399	431	412	369	374	340	362	344	369	367	371	424	442	490	546	719	869	941	1006	971	844	672	468	454	421	350	529	516	516	506	523	522	481	522	502	533	508	516	503	520	533	526	532	552	545	538	464	496	495	497	533	604	513	539	551	
48862	78125	33470	13618	8075	6984	7222	7662	8035	8180	7865	6922	5583	4220	2996	2055	1476	1210	1086	1039	1106	1177	1297	1440	1538	1510	1241	860	567	376	178	308	377	338	292	305	296	297	319	344	415	410	459	448	428	405	402	427	407	364	374	336	352	340	362	360	372	421	432	488	547	719	873	949	1008	975	853	671	468	449	425	346	529	517	514	507	523	519	479	515	503	534	509	514	500	519	529	522	528	547	541	537	462	490	493	495	531	604	512	540	549	
48422	77681	32912	13146	7682	6567	6724	7083	7401	7536	7261	6400	5166	3908	2787	1932	1406	1182	1076	1036	1112	1192	1313	1468	1569	1550	1261	879	588	387	188	323	388	343	309	312	303	305	323	357	426	421	469	461	434	410	413	442	420	370	386	340	358	354	366	364	372	434	443	501	556	727	888	970	1025	992	866	683	471	459	431	342	543	529	526	511	524	528	485	520	510	538	510	518	502	525	536	527	532	556	546	544	466	496	500	498	538	611	518	544	554	
48173	77359	32448	12747	7348	6208	6296	6583	6858	6985	6746	5957	4810	3644	2614	1821	1355	1160	1073	1042	1115	1206	1324	1483	1591	1571	1278	892	599	395	200	330	398	353	318	326	315	318	328	371	435	431	484	476	452	419	428	455	422	368	391	346	369	358	374	368	378	442	451	506	572	736	892	976	1044	1001	873	691	481	462	437	347	550	535	528	513	536	537	489	524	518	545	514	520	506	530	540	534	538	560	547	546	470	500	506	504	545	615	526	548	559	
48055	77174	32105	12436	7082	5925	5951	6180	6414	6529	6320	5589	4525	3441	2488	1755	1337	1167	1093	1064	1145	1243	1364	1530	1633	1623	1328	937	639	435	235	354	429	382	343	361	346	351	364	402	465	463	521	514	477	458	462	481	456	398	416	370	400	385	406	396	412	470	483	539	600	767	923	1013	1087	1047	913	735	509	492	472	367	577	565	565	547	567	567	523	554	551	573	542	547	535	558	568	564	573	592	578	578	500	532	536	532	575	645	559	579	588	
47858	76993	31756	12112	6811	5632	5597	5773	5971	6087	5908	5228	4237	3215	2328	1648	1278	1132	1075	1053	1150	1246	1379	1541	1651	1645	1344	939	647	436	224	343	421	378	334	345	332	333	359	396	464	464	519	518	477	462	448	468	447	386	407	358	396	380	400	386	416	467	479	534	596	781	931	1028	1099	1059	925	742	505	489	470	362	578	565	563	543	566	561	523	552	549	572	539	542	532	560	567	559	572	590	578	572	498	530	538	531	574	649	561	577	585	
47765	76921	31507	11871	6594	5395	5315	5449	5619	5726	5569	4931	4004	3045	2213	1581	1246	1121	1071	1051	1158	1258	1394	1558	1668	1650	1342	943	651	440	239	348	426	383	345	353	343	335	370	410	466	474	523	525	470	472	449	479	459	397	417	371	407	394	409	400	428	483	494	544	600	789	943	1038	1107	1068	933	743	517	502	486	376	583	571	572	557	578	574	534	564	563	587	552	554	545	567	578	572	582	600	589	580	511	542	548	542	586	659	576	588	597	
47667	76915	31311	11649	6394	5184	5062	5157	5299	5394	5257	4665	3783	2884	2106	1517	1208	1103	1062	1053	1163	1272	1414	1588	1704	1678	1358	944	654	440	237	357	434	381	343	353	345	344	367	409	468	475	520	527	469	476	444	477	456	397	415	368	412	399	404	404	430	480	498	546	603	796	950	1048	1124	1086	941	741	518	502	477	376	585	568	575	559	576	571	532	564	562	586	552	551	548	570	579	575	585	601	588	582	513	544	547	540	586	659	576	589	597	
47592	76944	31134	11440	6202	4980	4820	4881	4998	5090	4968	4410	3583	2727	1992	1442	1160	1077	1043	1041	1157	1272	1415	1587	1705	1670	1356	943	646	423	231	336	426	363	325	336	332	333	356	403	454	462	507	507	465	473	431	457	446	383	400	368	400	385	388	394	425	466	483	537	600	794	948	1048	1133	1090	943	739	510	495	469	365	578	563	574	556	566	564	527	563	554	576	544	542	542	565	574	570	580	593	583	574	505	539	537	533	578	652	567	582	590	
47557	76995	30982	11259	6035	4803	4601	4630	4727	4817	4714	4186	3403	2589	1894	1376	1117	1057	1027	1031	1158	1280	1435	1612	1739	1692	1370	941	643	420	225	322	420	344	308	328	319	318	339	387	449	465	501	507	457	468	424	453	442	368	401	356	384	387	380	388	420	457	478	527	602	802	966	1069	1159	1103	958	744	513	494	473	359	580	562	580	556	569	563	525	565	555	581	545	540	546	570	578	574	584	599	586	579	503	539	536	534	580	655	568	585	592	
47552	77116	30879	11117	5909	4661	4427	4427	4504	4594	4511	4009	3263	2482	1824	1333	1099	1058	1033	1040	1173	1296	1448	1631	1761	1709	1386	954	656	437	230	327	427	355	319	332	332	327	352	391	455	469	509	526	470	484	435	458	443	373	403	356	390	399	391	397	426	463	485	535	614	815	977	1091	1180	1118	976	762	524	509	482	359	587	576	587	564	577	573	532	578	563	588	556	551	555	578	585	581	591	609	594	584	510	547	544	542	590	666	576	596	602	
47534	77251	30808	11005	5803	4539	4274	4248	4313	4402	4333	3854	3142	2393	1766	1302	1091	1062	1040	1054	1194	1310	1461	1645	1770	1726	1407	969	674	444	237	336	437	364	323	339	341	333	356	403	468	478	508	536	480	488	444	467	454	379	415	367	398	408	403	407	433	472	497	544	619	822	985	1097	1193	1129	991	774	529	520	494	372	599	584	600	574	583	584	545	590	575	598	569	559	564	587	598	592	603	619	607	596	523	559	557	556	602	678	592	605	614	
47637	77388	30766	10911	5710	4435	4145	4099	4152	4233	4172	3716	3035	2316	1725	1283	1088	1066	1049	1070	1210	1317	1473	1654	1777	1721	1392	965	678	451	256	353	452	377	333	355	351	342	370	412	470	494	515	549	486	493	448	481	460	391	423	380	414	415	418	426	451	486	504	556	631	832	995	1106	1198	1130	986	784	541	536	503	387	616	602	610	585	599	601	561	605	592	615	586	575	581	601	611	608	619	633	624	611	538	573	570	568	618	692	608	620	627	
47688	77564	30729	10823	5617	4329	4022	3954	3993	4072	4019	3584	2928	2249	1680	1256	1082	1069	1052	1078	1217	1325	1487	1658	1779	1714	1382	967	679	460	266	367	461	386	341	360	361	345	378	419	479	503	519	554	486	485	451	479	464	407	429	383	418	415	428	431	462	491	511	565	637	836	1002	1105	1198	1129	987	786	550	552	514	394	618	603	617	589	606	610	572	615	597	620	593	588	587	610	614	619	626	641	633	618	545	579	579	575	626	697	612	626	631	
47712	77729	30699	10740	5526	4225	3899	3817	3844	3918	3870	3452	2823	2176	1630	1231	1070	1062	1047	1073	1211	1324	1477	1645	1756	1685	1354	953	671	458	260	366	450	379	339	357	356	342	369	417	474	499	507	544	486	480	438	466	451	413	425	381	414	413	425	426	449	484	499	554	621	827	983	1085	1169	1108	970	773	545	545	504	393	611	596	609	577	602	603	569	611	594	610	588	581	579	602	608	616	619	631	631	613	541	573	573	567	617	692	604	619	626	
47697	77866	30646	10637	5419	4107	3762	3661	3679	3754	3711	3311	2706	2087	1560	1183	1034	1032	1017	1048	1193	1301	1453	1615	1721	1641	1318	928	639	432	235	336	423	353	308	337	332	317	350	388	447	464	489	517	456	451	413	436	416	391	403	358	394	392	402	397	428	458	476	529	600	798	957	1056	1137	1078	941	750	523	526	483	375	590	580	582	554	586	580	551	590	575	591	570	563	560	585	585	598	604	611	612	597	521	552	551	546	596	672	582	598	606	
47727	78031	30643	10574	5345	4020	3658	3545	3552	3624	3587	3202	2620	2026	1520	1164	1023	1026	1011	1042	1188	1285	1437	1598	1700	1611	1296	904	632	427	233	332	413	354	306	328	327	311	341	382	443	464	481	509	439	442	410	426	411	382	397	353	384	386	396	389	422	446	473	523	592	784	936	1032	1105	1052	919	739	514	524	484	377	584	575	574	549	581	575	546	587	574	584	568	556	554	577	578	592	599	607	604	588	516	547	547	540	590	664	575	593	600	
47789	78234	30655	10526	5287	3949	3572	3447	3444	3516	3483	3115	2552	1981	1497	1154	1026	1034	1023	1055	1190	1290	1425	1584	1681	1598	1283	908	633	436	254	341	422	356	312	336	323	319	352	392	449	468	483	502	438	451	410	430	412	393	388	356	378	382	398	389	421	446	474	518	587	779	923	1011	1088	1040	904	727	511	521	481	381	579	574	574	546	573	567	547	585	567	577	561	553	549	576	572	588	593	603	599	586	511	545	542	540	589	660	569	588	598	
47900	78430	30679	10486	5236	3885	3493	3356	3351	3419	3391	3035	2492	1938	1472	1143	1030	1042	1034	1068	1190	1282	1418	1562	1657	1576	1276	908	637	448	261	344	421	360	317	348	329	324	359	389	452	467	486	499	440	455	413	421	401	396	385	357	377	378	395	390	423	441	468	514	579	767	903	989	1067	1022	890	721	516	513	479	384	568	568	569	541	573	562	538	582	559	569	557	549	546	570	566	584	587	593	594	579	508	542	538	539	583	655	564	582	593	
47996	78634	30720	10468	5208	3850	3436	3287	3279	3345	3323	2975	2452	1916	1463	1150	1048	1066	1061	1094	1217	1305	1440	1579	1672	1589	1296	929	656	468	276	362	434	381	335	356	351	338	378	404	468	484	497	512	455	469	441	438	425	412	399	370	394	396	412	409	442	453	482	529	590	780	918	998	1077	1031	903	740	529	528	500	398	584	583	590	558	586	574	553	596	569	583	573	563	562	584	581	599	599	607	612	595	521	555	553	555	598	671	581	596	606	
