53496	67377	33178	26963	29833	27161	22068	18247	19038	23943	26533	25336	22491	19600	17813	18745	22652	26758	29821	34669	39274	43230	47705	51883	53814	50485	41784	31362	23386	18646	17369	21629	20739	19677	19015	18546	18491	18907	19819	20975	21908	22502	22639	22372	21914	21359	20739	20280	19792	19202	18846	18643	18419	18502	18576	18897	19483	20136	21496	24272	28918	33808	37726	40197	40280	37201	30740	24093	19415	17930	17392	17163	20430	19638	19110	18788	18637	18501	18519	18452	18383	18306	18412	18380	18505	18773	19052	19433	19527	19643	19692	19129	18510	19378	19828	21123	20851	21157	20545	19802	20563	
56091	70763	33783	27086	29993	27205	21953	18023	18875	23958	26629	25395	22476	19508	17680	18653	22670	26873	30018	34936	39608	43669	48187	52292	53977	50285	41420	31106	23328	18723	17537	21629	20726	19651	18973	18512	18455	18889	19827	21014	21966	22575	22723	22437	21968	21415	20791	20336	19823	19211	18914	18674	18458	18535	18635	18926	19585	20197	21618	24456	29166	34202	38191	40685	40672	37410	30766	24118	19464	18076	17565	17268	20591	19783	19254	18930	18790	18652	18674	18606	18539	18465	18575	18541	18662	18940	19226	19616	19712	19829	19878	19287	18632	19516	19976	21321	21040	21355	20737	19966	20754	
58209	73605	34101	26978	30011	27175	21745	17683	18554	23808	26613	25363	22358	19304	17409	18399	22514	26842	30036	34876	39472	43537	48001	51956	53379	49471	40687	30711	23235	18801	17616	21452	20543	19484	18784	18308	18260	18711	19671	20879	21864	22482	22646	22331	21840	21298	20656	20194	19657	19027	18772	18500	18292	18365	18481	18739	19465	20023	21498	24357	29043	34129	38133	40604	40504	37156	30426	23878	19299	18002	17520	17105	20463	19634	19126	18798	18665	18520	18541	18469	18403	18339	18440	18405	18525	18805	19096	19498	19593	19707	19755	19136	18448	19369	19843	21220	20940	21279	20624	19844	20650	
59364	74447	33411	26115	28953	26084	20783	16843	17781	22969	25659	24424	21515	18565	16752	17762	21797	25961	28994	33552	37818	41517	45507	48850	49677	45635	37519	28717	22262	18410	17291	20766	19792	18798	18132	17680	17662	18110	19050	20209	21146	21718	21894	21555	21051	20579	19945	19511	18996	18354	18242	17917	17730	17796	17926	18106	18931	19369	20862	23610	28013	32853	36514	38655	38302	35029	28655	22744	18587	17588	17198	16655	19890	19051	18586	18275	18169	18034	18055	17986	17923	17861	17961	17926	18036	18310	18583	18981	19065	19165	19210	18583	17923	18812	19277	20649	20360	20642	20069	19282	20073	
59101	73988	31796	24248	26743	23917	18888	15180	16138	21102	23606	22421	19688	16923	15232	16237	20072	23964	26759	30981	34895	38259	41803	44622	45024	41045	33678	25985	20443	17078	15953	19064	18113	17207	16596	16169	16168	16603	17487	18575	19436	19948	20120	19771	19277	18853	18259	17840	17339	16742	16701	16323	16174	16222	16349	16472	17329	17655	19103	21647	25724	30229	33541	35379	34868	31730	25809	20511	16804	16042	15710	15130	18122	17306	16884	16597	16504	16369	16386	16319	16256	16198	16297	16262	16359	16619	16871	17241	17321	17398	17448	16842	16265	17127	17587	18924	18609	18798	18329	17540	18305	
57464	72259	29185	21545	23949	21191	16317	12722	13683	18555	21015	19874	17234	14561	12939	13935	17685	21450	24093	28032	31679	34831	38112	40673	40923	37122	30297	23258	18209	15107	13963	16760	15864	15035	14448	14035	14052	14486	15340	16403	17229	17728	17899	17562	17080	16670	16113	15702	15208	14646	14647	14249	14121	14158	14306	14382	15270	15533	16969	19369	23210	27500	30623	32321	31775	28751	23140	18251	14797	14135	13822	13154	16047	15264	14885	14620	14540	14413	14431	14368	14313	14258	14355	14325	14414	14672	14909	15272	15353	15421	15469	14869	14301	15137	15588	16914	16598	16771	16345	15559	16313	
56008	70253	27177	19417	21441	18837	14337	11030	11942	16438	18688	17642	15236	12795	11324	12246	15685	19080	21410	24888	28030	30713	33460	35488	35447	31908	26013	20207	16128	13542	12416	14832	13985	13248	12715	12347	12375	12790	13561	14528	15268	15721	15872	15552	15102	14739	14225	13861	13401	12873	12964	12553	12452	12474	12633	12642	13533	13691	15047	17177	20559	24381	27071	28471	27837	25104	20112	15966	13019	12583	12307	11570	14248	13506	13174	12945	12878	12768	12790	12726	12680	12627	12715	12692	12770	13003	13218	13550	13618	13680	13717	13151	12631	13395	13808	15033	14750	14897	14526	13803	14498	
54667	67980	25478	17654	19165	16738	12736	9806	10645	14617	16572	15641	13537	11406	10125	10941	13944	16859	18823	21823	24457	26681	28894	30400	30060	26809	21876	17299	14175	12154	11123	13148	12373	11756	11299	10984	11013	11392	12060	12896	13519	13899	14036	13731	13315	13040	12577	12265	11845	11379	11548	11124	11058	11064	11218	11151	12033	12045	13273	15079	17963	21272	23480	24545	23853	21465	17184	13835	11419	11202	10989	10239	12627	11939	11668	11479	11420	11325	11341	11284	11246	11198	11275	11248	11312	11519	11701	11994	12045	12092	12120	11609	11165	11851	12224	13315	13055	13154	12851	12207	12827	
53193	65974	24071	16122	17312	15089	11444	8767	9472	13022	14806	13980	12086	10166	9006	9714	12374	14952	16651	19240	21468	23334	25166	26363	25952	23092	18977	15246	12682	10949	9884	11548	10889	10381	9973	9695	9721	10056	10649	11384	11927	12265	12400	12102	11728	11499	11071	10800	10412	10000	10194	9777	9724	9722	9871	9774	10606	10555	11665	13217	15713	18612	20485	21358	20722	18656	14938	12118	10039	9908	9692	8863	11086	10457	10237	10069	10018	9925	9938	9887	9850	9800	9873	9842	9901	10082	10240	10503	10543	10581	10605	10148	9739	10385	10724	11681	11459	11573	11254	10707	11254	
50820	62821	21713	13953	15058	13005	9576	7053	7685	11015	12725	11974	10209	8411	7322	7974	10455	12850	14385	16646	18526	20097	21646	22623	22161	19599	16046	12921	10801	9330	8360	9730	9129	8674	8291	8044	8068	8378	8933	9623	10120	10447	10568	10283	9943	9733	9330	9086	8717	8335	8548	8138	8099	8096	8241	8127	8937	8849	9890	11276	13468	16044	17663	18401	17794	15976	12652	10236	8413	8354	8157	7289	9396	8783	8597	8447	8405	8317	8330	8281	8254	8204	8270	8240	8295	8454	8601	8847	8877	8910	8930	8505	8119	8731	9050	9935	9738	9850	9540	9040	9547	
48861	59838	19886	12306	13089	11191	8136	5896	6471	9426	10913	10242	8690	7114	6163	6756	8952	11035	12372	14344	15913	17183	18404	19088	18484	16080	13064	10630	9070	7982	7208	8368	7774	7369	7031	6818	6853	7138	7641	8234	8664	8950	9047	8786	8484	8313	7952	7737	7403	7070	7297	6913	6888	6888	7016	6893	7648	7538	8479	9678	11592	13830	15161	15698	15066	13442	10553	8587	7104	7152	7012	6244	8090	7505	7344	7226	7185	7110	7121	7077	7058	7010	7065	7041	7089	7232	7357	7575	7604	7623	7643	7261	6935	7478	7760	8552	8369	8443	8199	7747	8195	
47208	57087	18541	11141	11578	9852	7203	5259	5743	8267	9513	8931	7606	6269	5463	5964	7832	9568	10681	12371	13582	14510	15378	15760	15040	12884	10479	8766	7764	6988	6355	7371	6759	6424	6131	5963	5999	6250	6681	7180	7535	7771	7845	7605	7359	7220	6897	6730	6428	6158	6387	6027	6030	6018	6142	6006	6698	6549	7375	8368	9959	11815	12817	13117	12486	11127	8754	7295	6172	6312	6187	5499	7109	6574	6426	6334	6299	6244	6255	6217	6201	6160	6206	6184	6223	6340	6446	6627	6649	6659	6677	6343	6067	6532	6775	7453	7296	7347	7152	6763	7144	
45189	53836	16797	9712	9877	8308	6024	4355	4777	6941	7977	7472	6349	5222	4546	4990	6586	8033	8954	10426	11367	12005	12574	12731	11941	10002	8095	6962	6389	5866	5351	6298	5666	5384	5124	4998	5035	5267	5638	6062	6355	6551	6609	6395	6183	6077	5799	5651	5390	5170	5399	5070	5086	5075	5186	5049	5667	5505	6228	7061	8405	9929	10659	10768	10148	9004	7049	5986	5165	5385	5262	4690	6064	5575	5441	5366	5338	5299	5310	5280	5263	5227	5261	5246	5279	5380	5469	5622	5637	5641	5657	5365	5144	5543	5751	6340	6198	6218	6085	5737	6064	
43781	50904	15698	8952	8723	7311	5476	4153	4506	6211	6955	6532	5669	4802	4294	4656	5893	6970	7661	8915	9519	9816	10041	9878	8927	7167	5787	5384	5390	5213	4923	5791	5099	4879	4676	4587	4638	4835	5128	5458	5672	5808	5858	5667	5500	5438	5224	5115	4914	4731	4984	4698	4724	4716	4816	4668	5200	5017	5602	6256	7314	8439	8832	8708	8075	7162	5698	5125	4712	5061	4957	4547	5616	5173	5064	5017	4996	4980	4994	4971	4963	4934	4954	4945	4964	5043	5111	5229	5237	5233	5243	4999	4831	5138	5295	5773	5648	5640	5587	5292	5552	
42219	47968	14594	8154	7565	6327	4927	3923	4190	5443	5923	5588	4973	4348	3994	4278	5188	5928	6420	7466	7759	7761	7687	7273	6213	4637	3786	3996	4457	4533	4434	5184	4486	4325	4188	4134	4192	4356	4574	4813	4951	5048	5079	4923	4785	4778	4605	4534	4397	4269	4524	4264	4317	4310	4395	4246	4709	4505	4967	5451	6256	7013	7110	6808	6182	5482	4462	4326	4256	4696	4600	4317	5120	4738	4649	4627	4613	4619	4632	4624	4618	4594	4602	4595	4609	4659	4710	4797	4797	4783	4789	4600	4475	4691	4799	5156	5057	5037	5037	4809	5000	
40400	44757	13200	7113	6207	5127	4127	3431	3631	4477	4711	4454	4060	3661	3454	3675	4298	4733	5051	5901	5935	5657	5276	4583	3394	1985	1617	2419	3315	3670	3761	4425	3682	3580	3492	3468	3540	3671	3823	3974	4053	4108	4118	3983	3880	3903	3779	3738	3642	3569	3816	3591	3656	3650	3723	3571	3963	3750	4110	4447	5028	5447	5261	4770	4113	3597	2977	3230	3499	4019	3945	3818	4338	3993	3920	3920	3917	3929	3942	3943	3936	3923	3920	3912	3924	3954	3985	4042	4038	4019	4022	3880	3813	3962	4032	4288	4202	4152	4211	4032	4166	
38977	41984	12239	6509	5282	4356	3744	3339	3471	3904	3897	3713	3535	3353	3285	3438	3766	3904	4058	4713	4462	3917	3249	2305	1038	-173	-55	1288	2547	3140	3423	3983	3223	3178	3135	3147	3222	3319	3403	3476	3485	3500	3507	3380	3317	3368	3289	3286	3242	3197	3443	3262	3345	3326	3392	3242	3562	3338	3595	3791	4148	4231	3763	3096	2449	2119	1892	2516	3091	3693	3628	3665	3889	3602	3545	3566	3572	3596	3612	3616	3613	3605	3590	3588	3589	3606	3617	3648	3634	3612	3608	3516	3502	3577	3608	3759	3699	3616	3728	3604	3681	
37561	39282	11169	5885	4502	3684	3335	3128	3216	3391	3221	3080	3038	3008	3026	3144	3300	3255	3287	3789	3276	2465	1515	347	-967	-1944	-1361	415	1932	2676	3051	3579	2785	2776	2762	2787	2869	2941	2987	3007	2974	2953	2951	2844	2798	2860	2799	2814	2814	2792	3015	2867	2949	2933	2990	2856	3108	2904	3096	3199	3393	3199	2495	1663	984	832	925	1845	2632	3272	3208	3347	3377	3123	3076	3108	3110	3147	3158	3169	3163	3158	3137	3142	3134	3142	3142	3153	3134	3111	3105	3045	3076	3111	3120	3207	3152	3043	3199	3102	3146	
36118	36680	10066	5261	3795	3071	2930	2881	2937	2911	2619	2509	2582	2661	2753	2842	2865	2675	2604	2956	2204	1166	-9	-1345	-2657	-3418	-2443	-308	1408	2269	2737	3193	2389	2413	2421	2460	2534	2584	2609	2590	2520	2475	2468	2375	2334	2407	2373	2396	2426	2433	2635	2503	2586	2573	2613	2498	2696	2516	2652	2673	2718	2285	1389	445	-222	-246	119	1269	2236	2908	2822	3067	2900	2691	2646	2692	2687	2727	2739	2754	2747	2737	2719	2728	2710	2717	2704	2698	2677	2652	2650	2614	2689	2687	2686	2732	2668	2535	2732	2644	2666	
35230	34858	9567	5133	3568	2933	2980	3072	3084	2852	2444	2364	2538	2719	2872	2929	2821	2502	2352	2595	1610	339	-1062	-2583	-3952	-4517	-3155	-642	1258	2232	2763	3171	2357	2394	2426	2484	2549	2576	2567	2515	2405	2345	2315	2238	2215	2292	2280	2307	2358	2393	2560	2445	2539	2520	2547	2455	2582	2432	2513	2465	2387	1716	636	-436	-1117	-1034	-404	967	2120	2813	2715	3071	2704	2522	2482	2540	2528	2573	2579	2597	2586	2581	2562	2571	2544	2548	2528	2500	2479	2451	2450	2442	2562	2535	2523	2523	2452	2300	2523	2450	2449	
33827	32334	8457	4471	2786	2217	2489	2747	2750	2322	1768	1718	2012	2314	2550	2590	2350	1888	1662	1845	708	-748	-2343	-4047	-5509	-6034	-4447	-1625	528	1695	2387	2840	1937	1987	2037	2117	2192	2201	2169	2077	1933	1856	1817	1743	1748	1838	1850	1909	1984	2026	2202	2114	2205	2200	2217	2132	2224	2085	2125	2029	1843	983	-274	-1477	-2195	-2031	-1203	386	1728	2504	2426	2887	2371	2199	2157	2226	2217	2280	2290	2312	2298	2296	2275	2291	2259	2256	2232	2186	2161	2132	2129	2138	2285	2214	2180	2137	2064	1903	2167	2111	2088	
33389	30716	8268	4775	2995	2467	2914	3325	3327	2732	2035	2001	2391	2799	3106	3134	2783	2189	1894	2034	722	-944	-2751	-4665	-6237	-6689	-4860	-1681	730	2045	2817	3324	2347	2390	2469	2579	2645	2642	2589	2456	2276	2171	2121	2048	2061	2175	2202	2274	2362	2427	2590	2517	2617	2611	2615	2536	2593	2466	2463	2336	2060	1020	-423	-1775	-2551	-2315	-1271	488	2029	2875	2804	3368	2685	2526	2490	2566	2553	2625	2634	2658	2641	2643	2618	2634	2598	2588	2555	2497	2471	2437	2435	2460	2648	2545	2501	2426	2338	2151	2458	2407	2367	
32259	28488	7368	4461	2679	2171	2749	3274	3316	2648	1849	1817	2273	2758	3125	3169	2772	2099	1757	1880	449	-1421	-3450	-5574	-7288	-7710	-5636	-2097	538	1982	2853	3446	2365	2408	2496	2621	2691	2683	2618	2463	2264	2134	2074	2001	2017	2142	2177	2260	2351	2428	2587	2509	2614	2603	2594	2528	2558	2439	2403	2262	1956	771	-837	-2349	-3212	-2966	-1758	171	1896	2811	2752	3434	2588	2425	2381	2467	2450	2524	2536	2562	2538	2545	2519	2537	2498	2487	2447	2380	2357	2315	2321	2353	2584	2475	2435	2357	2240	2010	2375	2299	2262	
31249	26250	6579	4325	2534	2024	2745	3402	3493	2752	1826	1794	2326	2898	3330	3397	2949	2177	1770	1908	369	-1729	-3993	-6367	-8275	-8737	-6475	-2495	468	2089	3066	3751	2546	2585	2692	2843	2919	2908	2828	2655	2430	2280	2214	2138	2153	2301	2350	2450	2543	2630	2812	2750	2846	2841	2827	2752	2787	2646	2608	2453	2107	777	-1034	-2704	-3656	-3390	-2032	94	2042	3056	3012	3781	2809	2639	2595	2687	2676	2756	2775	2803	2775	2787	2763	2782	2738	2723	2678	2604	2585	2531	2538	2574	2836	2699	2653	2575	2433	2162	2603	2498	2464	
30472	24213	6027	4349	2436	1929	2859	3696	3829	2939	1839	1807	2449	3154	3669	3752	3201	2278	1799	1948	259	-2080	-4592	-7230	-9332	-9825	-7333	-2910	398	2210	3318	4112	2783	2828	2966	3136	3224	3204	3099	2888	2625	2443	2368	2290	2313	2481	2559	2667	2778	2873	3089	3027	3120	3123	3112	3025	3054	2884	2837	2660	2244	739	-1317	-3181	-4232	-3905	-2352	25	2193	3325	3293	4157	3053	2894	2839	2939	2928	3021	3045	3082	3052	3072	3042	3060	3013	2991	2937	2857	2830	2774	2775	2824	3125	2947	2889	2787	2625	2322	2836	2719	2680	
29411	22060	5242	4159	2287	1798	2841	3767	3933	2987	1808	1777	2472	3236	3796	3896	3311	2325	1807	1971	184	-2339	-5047	-7896	-10142	-10656	-7954	-3169	347	2283	3474	4311	2909	2953	3097	3274	3378	3361	3241	3017	2734	2534	2453	2374	2394	2567	2659	2779	2897	3005	3225	3157	3268	3266	3264	3164	3187	3012	2959	2771	2346	741	-1479	-3466	-4607	-4261	-2583	-45	2269	3473	3438	4371	3175	3014	2960	3060	3052	3153	3174	3214	3183	3205	3178	3198	3144	3125	3070	2976	2952	2896	2901	2951	3275	3078	3015	2909	2732	2404	2964	2834	2798	
28309	19989	4471	3905	1990	1509	2706	3762	3961	2922	1623	1593	2369	3216	3848	3954	3306	2232	1657	1820	-93	-2809	-5710	-8741	-11121	-11610	-8668	-3541	182	2231	3514	4402	2924	2974	3135	3328	3435	3413	3267	3033	2721	2507	2415	2342	2362	2544	2649	2792	2919	3038	3262	3197	3318	3310	3312	3211	3220	3039	2976	2771	2297	537	-1858	-3979	-5177	-4797	-2953	-244	2239	3508	3462	4489	3175	3012	2960	3069	3055	3167	3191	3236	3199	3230	3199	3220	3161	3143	3081	2981	2953	2897	2906	2964	3315	3098	3028	2906	2708	2358	2971	2826	2795	
27297	18164	3890	3858	2047	1596	2839	3935	4147	3094	1773	1741	2538	3406	4052	4167	3505	2413	1823	1958	-70	-2925	-5952	-9071	-11442	-11836	-8721	-3392	392	2449	3743	4609	3141	3182	3347	3541	3653	3632	3478	3247	2922	2698	2616	2543	2554	2725	2848	2988	3118	3225	3460	3397	3509	3510	3507	3410	3406	3220	3146	2943	2439	590	-1909	-4068	-5267	-4830	-2903	-129	2419	3693	3642	4673	3322	3172	3118	3228	3213	3320	3340	3387	3348	3382	3354	3372	3311	3293	3231	3133	3104	3049	3055	3119	3478	3264	3196	3076	2864	2512	3136	2982	2956	
26560	16584	3615	4112	2391	1953	3246	4383	4612	3538	2178	2144	2963	3856	4522	4641	3958	2832	2214	2309	137	-2904	-6091	-9357	-11798	-12138	-8852	-3245	722	2870	4243	5101	3581	3611	3793	3986	4097	4067	3911	3666	3343	3108	3023	2933	2940	3133	3239	3402	3525	3626	3881	3814	3929	3927	3924	3816	3819	3623	3546	3325	2770	808	-1822	-4077	-5317	-4832	-2786	124	2780	4107	4065	5093	3722	3556	3499	3612	3593	3703	3724	3771	3731	3769	3738	3757	3693	3674	3608	3509	3479	3421	3426	3490	3853	3637	3571	3445	3224	2872	3510	3347	3331	
25609	14868	3185	4186	2514	2077	3445	4641	4895	3796	2381	2338	3190	4126	4819	4948	4251	3079	2436	2550	358	-2772	-6054	-9403	-11907	-12306	-8984	-3236	836	3071	4511	5466	3892	3891	4084	4281	4392	4356	4203	3945	3600	3352	3268	3164	3174	3364	3466	3649	3761	3873	4124	4054	4161	4158	4146	4039	4034	3834	3758	3522	2962	961	-1751	-4081	-5372	-4894	-2812	136	2864	4248	4248	5332	3911	3713	3642	3760	3742	3850	3873	3921	3871	3905	3876	3897	3834	3815	3745	3648	3618	3555	3562	3627	4022	3809	3748	3624	3380	3003	3674	3492	3487	
24797	13005	2873	4426	2724	2276	3777	5094	5394	4223	2689	2641	3566	4578	5331	5481	4728	3455	2754	2891	651	-2682	-6197	-9785	-12510	-13018	-9585	-3480	937	3400	4994	6066	4374	4354	4554	4766	4881	4851	4681	4396	4021	3751	3667	3542	3559	3772	3878	4086	4207	4312	4601	4536	4641	4642	4621	4488	4508	4265	4191	3943	3323	1228	-1693	-4235	-5648	-5147	-2924	247	3149	4664	4716	5831	4385	4139	4057	4183	4175	4282	4311	4357	4306	4340	4314	4329	4259	4244	4167	4061	4027	3959	3964	4029	4456	4232	4170	4040	3768	3361	4084	3885	3883	
23814	11087	2497	4560	2766	2310	3978	5439	5788	4517	2843	2792	3808	4919	5741	5913	5088	3700	2932	3087	736	-2831	-6568	-10379	-13299	-13852	-10258	-3744	1006	3654	5363	6540	4748	4716	4923	5157	5276	5242	5054	4752	4340	4041	3961	3821	3848	4084	4188	4422	4561	4664	4990	4928	5034	5033	5022	4871	4885	4626	4545	4276	3602	1364	-1778	-4505	-6004	-5473	-3078	305	3414	5030	5117	6286	4778	4506	4408	4546	4541	4659	4693	4738	4689	4726	4696	4715	4636	4621	4537	4426	4386	4311	4319	4387	4849	4594	4524	4381	4087	3649	4437	4222	4220	
22323	8821	1747	4351	2590	2130	3888	5433	5827	4540	2790	2735	3795	4958	5823	6015	5179	3732	2928	3094	698	-3018	-6910	-10874	-13931	-14543	-10837	-4001	980	3704	5469	6734	4872	4825	5039	5285	5404	5377	5190	4878	4445	4132	4046	3904	3929	4181	4294	4527	4671	4774	5132	5066	5162	5170	5160	5002	5020	4752	4668	4388	3694	1393	-1876	-4712	-6279	-5755	-3266	241	3490	5165	5275	6455	4916	4628	4527	4664	4661	4786	4819	4866	4814	4857	4828	4851	4769	4750	4663	4550	4515	4430	4445	4509	4989	4719	4647	4514	4190	3738	4573	4335	4342	
20558	6304	731	3858	2081	1598	3484	5143	5601	4270	2419	2349	3480	4710	5635	5860	4995	3469	2618	2802	405	-3426	-7429	-11534	-14735	-15424	-11649	-4544	635	3470	5324	6642	4730	4679	4903	5160	5286	5272	5072	4746	4293	3970	3878	3728	3755	4032	4155	4396	4525	4649	5033	4957	5067	5077	5069	4893	4920	4639	4562	4264	3551	1190	-2197	-5136	-6777	-6282	-3693	-69	3321	5062	5198	6420	4826	4520	4417	4561	4560	4687	4726	4776	4724	4773	4744	4768	4683	4661	4576	4454	4423	4330	4347	4411	4918	4632	4558	4422	4072	3593	4493	4224	4241	
19094	4257	216	3836	2071	1580	3555	5291	5780	4418	2493	2417	3585	4862	5825	6071	5181	3599	2714	2899	454	-3500	-7626	-11836	-15119	-15787	-11870	-4539	741	3612	5496	6859	4918	4862	5085	5357	5486	5478	5259	4923	4450	4129	4018	3860	3902	4175	4303	4545	4680	4803	5198	5133	5232	5240	5234	5051	5071	4785	4702	4391	3658	1229	-2265	-5301	-6974	-6464	-3782	-50	3420	5184	5322	6599	4937	4625	4520	4666	4667	4795	4832	4882	4829	4884	4852	4880	4789	4765	4679	4556	4526	4424	4445	4512	5050	4757	4681	4549	4174	3671	4613	4323	4349	
16859	1422	-1081	3068	1419	937	2947	4716	5243	3912	1973	1891	3071	4361	5337	5607	4736	3157	2257	2433	-17	-4039	-8246	-12537	-15866	-16534	-12551	-5070	302	3199	5132	6512	4529	4473	4697	4962	5094	5101	4886	4549	4073	3751	3640	3483	3529	3790	3912	4170	4294	4419	4816	4754	4852	4866	4857	4667	4694	4409	4320	4010	3283	827	-2725	-5790	-7493	-6998	-4285	-516	3014	4807	4950	6255	4561	4238	4126	4281	4272	4404	4440	4492	4443	4495	4462	4496	4406	4376	4292	4173	4146	4042	4066	4130	4676	4384	4311	4190	3798	3282	4253	3940	3980	
15087	-870	-1780	2908	1389	907	2933	4720	5276	3979	2028	1933	3117	4410	5398	5679	4828	3247	2331	2491	7	-4080	-8337	-12667	-16012	-16627	-12543	-4958	449	3322	5258	6589	4636	4582	4810	5076	5206	5214	5000	4667	4190	3865	3745	3600	3635	3896	4025	4277	4396	4536	4931	4877	4963	4976	4979	4782	4813	4523	4439	4125	3387	895	-2699	-5786	-7502	-6988	-4220	-410	3150	4936	5068	6376	4666	4350	4247	4400	4392	4516	4554	4609	4562	4619	4581	4618	4525	4496	4407	4292	4267	4161	4186	4247	4795	4504	4431	4320	3916	3395	4384	4053	4106	
12719	-3743	-2977	2262	895	436	2465	4253	4838	3583	1646	1547	2726	4014	4999	5295	4472	2906	1982	2109	-410	-4564	-8908	-13321	-16719	-17308	-13065	-5321	129	3017	4999	6278	4313	4271	4495	4745	4890	4898	4684	4362	3890	3572	3445	3299	3327	3591	3711	3974	4083	4216	4624	4572	4651	4673	4670	4467	4512	4216	4137	3812	3062	551	-3098	-6227	-7972	-7448	-4628	-733	2846	4634	4763	6084	4352	4033	3935	4084	4078	4202	4235	4290	4247	4302	4267	4305	4210	4181	4096	3984	3956	3850	3879	3933	4487	4199	4131	4033	3620	3087	4096	3749	3811	
10925	-6030	-3515	2225	973	532	2579	4376	4962	3706	1762	1659	2838	4135	5118	5417	4583	3007	2071	2167	-400	-4564	-8903	-13289	-16652	-17186	-12893	-5162	265	3136	5116	6311	4402	4374	4598	4845	4993	4995	4784	4456	3983	3663	3542	3405	3428	3686	3808	4068	4188	4321	4728	4684	4768	4789	4795	4587	4640	4328	4262	3928	3149	612	-3051	-6164	-7867	-7305	-4461	-543	3008	4783	4909	6199	4470	4179	4092	4241	4231	4357	4388	4446	4404	4462	4424	4463	4364	4335	4249	4140	4111	4006	4033	4084	4630	4332	4259	4156	3749	3223	4236	3887	3951	
8848	-8439	-4201	2007	939	551	2566	4326	4896	3660	1765	1665	2823	4091	5058	5341	4518	2973	2061	2112	-461	-4554	-8802	-13054	-16293	-16729	-12433	-4906	348	3115	5037	6150	4336	4315	4537	4768	4917	4921	4708	4385	3921	3608	3492	3350	3374	3625	3739	4004	4119	4251	4658	4603	4686	4713	4711	4511	4566	4257	4190	3856	3060	558	-3032	-6064	-7715	-7111	-4294	-437	2980	4716	4811	6042	4387	4117	4033	4172	4165	4292	4318	4378	4337	4391	4357	4393	4293	4267	4183	4076	4048	3945	3972	4024	4543	4259	4180	4074	3679	3182	4157	3824	3888	
6281	-11213	-5320	1392	571	235	2181	3874	4439	3280	1465	1369	2486	3691	4632	4911	4140	2663	1785	1813	-743	-4769	-8939	-13107	-16275	-16658	-12369	-4970	150	2837	4744	5749	3988	3976	4179	4402	4547	4561	4360	4048	3608	3315	3199	3066	3079	3319	3425	3686	3791	3925	4316	4255	4347	4368	4364	4177	4226	3941	3870	3540	2765	317	-3187	-6138	-7757	-7170	-4408	-624	2709	4391	4477	5683	4049	3785	3713	3846	3836	3958	3978	4033	3998	4051	4017	4056	3956	3933	3855	3755	3727	3627	3653	3705	4206	3936	3865	3769	3382	2899	3849	3515	3583	
3977	-13873	-6167	1049	340	40	2001	3705	4269	3108	1289	1192	2318	3528	4475	4751	3974	2489	1612	1615	-952	-4937	-9062	-13161	-16274	-16614	-12338	-5043	23	2685	4589	5545	3814	3824	4036	4252	4393	4407	4206	3889	3447	3151	3040	2906	2922	3171	3261	3522	3641	3770	4168	4109	4199	4222	4208	4026	4075	3780	3717	3376	2585	122	-3348	-6266	-7852	-7254	-4490	-736	2571	4234	4318	5520	3880	3634	3558	3700	3682	3806	3827	3880	3848	3898	3861	3905	3804	3780	3701	3602	3576	3476	3499	3555	4054	3781	3713	3613	3227	2748	3696	3362	3428	
1559	-16696	-7005	784	220	-44	1919	3626	4186	3029	1216	1121	2245	3456	4393	4672	3891	2409	1532	1530	-1002	-4908	-8947	-12964	-16016	-16344	-12155	-5021	-47	2596	4497	5403	3715	3735	3953	4169	4309	4318	4128	3804	3356	3062	2953	2825	2834	3104	3184	3434	3560	3685	4094	4039	4132	4150	4142	3953	4006	3705	3649	3307	2520	99	-3313	-6175	-7735	-7137	-4420	-717	2517	4164	4260	5428	3819	3589	3521	3658	3643	3764	3783	3839	3813	3860	3823	3867	3768	3742	3661	3566	3541	3444	3461	3515	4004	3727	3657	3556	3177	2707	3646	3319	3381	
-1366	-20010	-8294	50	-408	-626	1371	3106	3664	2485	661	573	1713	2935	3886	4161	3367	1872	1000	986	-1517	-5356	-9343	-13297	-16335	-16682	-12522	-5488	-577	2075	4025	4890	3213	3249	3470	3676	3824	3824	3633	3300	2860	2566	2455	2335	2339	2619	2693	2944	3085	3219	3611	3562	3654	3679	3666	3486	3529	3242	3175	2831	2051	-360	-3722	-6554	-8102	-7525	-4841	-1165	2037	3682	3777	4980	3338	3117	3057	3187	3179	3304	3326	3376	3351	3396	3361	3408	3310	3286	3207	3108	3087	2989	3005	3063	3554	3270	3196	3081	2714	2242	3185	2865	2920	
-4364	-23444	-9591	-636	-930	-1089	913	2643	3194	2016	214	134	1269	2485	3432	3701	2913	1429	568	534	-1945	-5690	-9603	-13498	-16476	-16792	-12617	-5704	-927	1670	3601	4376	2770	2815	3036	3234	3386	3387	3196	2869	2424	2135	2030	1919	1924	2190	2280	2505	2657	2783	3153	3123	3216	3233	3223	3056	3086	2808	2734	2393	1621	-758	-4057	-6831	-8346	-7776	-5130	-1502	1626	3232	3309	4536	2853	2655	2604	2731	2722	2843	2865	2917	2894	2935	2903	2951	2852	2827	2753	2653	2634	2536	2556	2620	3117	2832	2759	2641	2278	1804	2738	2424	2474	
