14834	21629	8893	3619	2160	1624	1398	1273	1192	1169	1103	988	814	632	479	382	335	359	348	376	459	521	595	681	731	684	546	305	197	116	51	116	102	105	90	73	87	45	64	88	93	141	166	132	116	115	65	107	113	83	33	40	42	47	75	64	101	91	112	89	157	247	343	427	452	381	293	185	95	74	91	54	115	115	111	101	110	96	99	111	115	108	96	89	109	131	122	126	126	119	126	126	86	105	120	114	130	152	120	130	128	
15098	22028	9107	3734	2243	1706	1489	1369	1295	1265	1191	1064	877	684	517	415	355	376	362	392	473	530	605	698	745	695	552	307	199	124	59	132	112	114	101	83	100	49	70	99	100	145	172	141	119	120	65	107	122	86	44	55	42	58	88	72	105	102	119	97	155	249	344	432	455	389	301	185	102	85	96	61	120	121	123	107	121	106	108	114	124	113	101	98	114	139	134	132	135	126	133	131	93	112	129	123	136	160	126	136	136	
15434	22446	9337	3858	2336	1794	1582	1471	1400	1372	1292	1155	946	733	555	442	374	393	379	406	484	544	625	723	769	723	574	323	208	131	61	141	120	120	112	80	103	54	76	100	102	142	174	143	123	122	72	109	124	86	48	60	45	61	84	74	104	102	117	99	159	260	355	433	465	401	303	183	102	80	92	57	122	117	125	107	122	106	110	115	122	118	103	96	111	140	134	132	132	124	130	130	95	111	129	122	137	161	124	137	135	
15701	22894	9573	3988	2431	1886	1680	1578	1515	1490	1405	1255	1024	794	594	468	392	407	392	422	498	561	646	756	813	765	616	347	230	146	60	149	126	121	119	88	115	64	81	110	107	157	169	154	132	128	77	113	114	89	55	66	52	64	80	85	109	108	122	103	167	263	370	456	484	419	327	191	114	82	99	61	126	121	127	112	129	111	113	116	125	120	109	101	115	142	138	135	134	132	134	132	101	117	134	130	143	165	130	139	139	
16034	23382	9833	4137	2552	2001	1801	1705	1655	1635	1550	1379	1129	867	649	508	424	434	423	453	528	592	685	802	862	820	659	386	258	175	67	168	151	133	134	107	135	72	97	129	124	173	188	172	148	145	100	122	120	106	57	88	70	77	92	99	122	120	134	120	184	284	395	486	512	449	353	211	125	100	111	69	138	135	139	119	139	121	117	123	132	129	120	111	124	150	144	144	145	145	144	140	112	126	145	143	153	178	142	149	155	
16302	23873	10092	4284	2666	2116	1924	1835	1794	1782	1696	1506	1228	938	691	535	440	448	433	470	549	613	720	838	910	873	700	396	270	180	60	157	152	134	140	109	131	71	96	124	126	181	192	184	144	142	105	120	118	101	52	90	72	72	86	97	121	121	122	119	186	290	410	504	539	468	375	218	125	104	111	63	137	134	134	115	138	112	112	121	126	125	114	106	120	146	138	139	141	140	147	136	106	122	142	140	149	179	139	145	153	
16630	24425	10400	4470	2809	2255	2077	2007	1974	1966	1875	1664	1355	1031	760	586	476	473	460	490	573	638	746	872	943	908	725	424	282	197	70	158	158	145	146	132	146	91	109	132	143	190	200	181	162	152	108	122	127	112	68	93	86	79	104	105	127	129	132	130	195	305	424	519	555	491	398	232	132	108	120	66	148	143	145	120	145	123	119	130	136	138	124	114	126	151	146	149	148	147	153	147	112	131	150	150	157	192	149	152	165	
17046	24985	10734	4667	2958	2405	2236	2189	2170	2169	2070	1836	1492	1138	830	633	510	499	480	507	596	657	775	903	980	940	748	443	285	207	73	167	166	159	153	145	154	106	118	144	158	202	217	190	168	162	116	126	131	126	78	105	86	85	107	112	130	132	140	138	202	313	438	538	568	511	415	236	139	118	122	66	153	148	154	125	153	127	127	138	143	147	127	124	129	157	151	158	154	154	159	150	117	136	155	160	161	199	154	157	171	
17488	25582	11080	4870	3119	2563	2406	2379	2381	2391	2286	2025	1642	1246	901	680	540	526	499	525	619	693	813	956	1031	988	790	476	302	222	71	179	182	167	166	155	159	111	123	156	165	212	223	188	173	164	136	128	132	126	79	106	90	82	110	112	130	132	144	144	213	332	464	560	600	536	434	254	145	121	127	60	164	156	162	133	161	133	130	141	147	152	133	129	132	159	154	166	162	160	167	156	119	142	161	166	169	209	161	165	177	
17969	26208	11463	5104	3306	2743	2609	2604	2625	2649	2538	2247	1821	1379	995	741	584	559	528	554	647	733	855	999	1077	1034	829	513	323	244	94	200	202	189	188	179	179	129	139	171	181	225	241	201	180	165	147	148	136	137	92	124	100	95	119	124	137	144	154	152	227	357	488	593	627	569	467	275	160	128	131	71	167	169	167	144	168	140	139	148	156	157	135	142	141	167	164	175	173	171	177	164	125	151	171	179	178	220	171	174	185	
18440	26895	11865	5353	3499	2930	2823	2847	2890	2926	2810	2484	2004	1519	1086	799	621	584	543	567	669	758	888	1034	1116	1071	858	537	338	252	87	199	209	194	195	188	187	130	146	183	188	234	242	212	191	166	146	142	143	137	97	120	96	96	120	120	140	148	156	158	235	372	503	614	643	597	489	289	163	134	125	74	174	168	172	149	165	147	143	149	156	162	139	144	141	167	162	177	175	175	178	164	126	151	172	182	182	227	175	177	188	
18962	27634	12326	5652	3731	3157	3081	3142	3210	3259	3127	2764	2233	1694	1210	884	679	621	579	595	698	781	919	1068	1143	1100	885	567	359	275	105	226	231	208	220	208	200	155	165	197	211	255	257	222	208	192	162	148	164	143	110	142	112	115	134	138	148	165	175	172	251	388	521	630	664	614	502	307	183	141	141	84	190	180	188	162	174	162	159	167	169	183	153	159	157	184	182	196	192	190	194	183	143	167	186	198	201	246	191	190	202	
19487	28412	12845	5989	3991	3418	3380	3478	3581	3638	3490	3082	2494	1895	1361	985	746	670	622	631	733	808	947	1098	1177	1119	899	587	387	306	130	260	266	234	253	242	234	178	192	223	243	280	273	246	226	214	183	172	195	159	133	167	142	137	158	150	167	185	195	189	272	405	540	645	681	634	513	321	208	159	162	104	215	201	210	186	189	184	184	189	195	202	173	179	178	207	201	215	215	213	212	200	163	189	207	217	220	271	212	212	225	
20011	29252	13394	6337	4261	3687	3690	3833	3967	4040	3879	3428	2769	2102	1505	1081	806	709	652	653	755	834	970	1121	1206	1143	923	610	402	323	150	278	276	248	270	255	245	197	208	234	258	289	281	255	240	214	197	188	209	174	143	179	151	147	167	152	177	191	200	196	277	415	545	658	692	649	518	332	216	166	163	111	218	212	214	191	192	187	190	192	199	208	176	183	182	212	205	218	221	220	218	206	171	196	210	227	225	277	216	219	230	
20597	30135	13973	6709	4554	3983	4025	4210	4383	4478	4308	3807	3064	2316	1648	1170	865	747	680	676	781	851	991	1152	1250	1183	969	644	426	341	159	288	286	257	273	255	245	203	215	243	269	299	296	257	247	211	201	193	215	165	147	175	144	146	167	156	172	188	197	202	282	429	561	678	715	672	537	342	225	161	159	102	220	208	212	185	189	179	185	189	190	197	169	177	177	203	198	209	216	217	212	201	167	191	206	227	220	275	212	214	226	
21227	31101	14621	7138	4886	4317	4406	4651	4866	4977	4785	4229	3406	2574	1830	1290	941	793	716	706	803	877	1014	1166	1267	1206	984	670	452	368	187	301	307	276	298	280	263	223	243	262	296	313	311	266	254	232	215	202	231	181	157	189	158	166	180	170	184	199	206	207	292	436	567	681	717	674	547	353	239	163	174	115	225	216	220	191	197	192	196	195	198	207	180	188	184	210	205	215	225	223	223	208	178	201	215	240	230	283	221	222	236	
21913	32118	15320	7597	5240	4668	4817	5125	5385	5514	5299	4685	3771	2841	2011	1409	1012	831	742	725	825	893	1040	1197	1301	1236	1015	685	472	373	198	320	317	275	312	290	274	229	249	270	303	318	308	267	245	231	209	203	230	174	162	199	163	167	183	171	188	199	211	222	305	455	583	704	736	693	552	361	250	176	183	116	234	223	223	194	206	200	203	202	205	217	185	195	197	223	214	223	238	232	231	215	184	207	219	247	237	291	230	233	244	
22694	33221	16084	8103	5634	5066	5275	5647	5962	6109	5871	5187	4173	3141	2216	1536	1088	874	767	750	849	916	1067	1223	1329	1269	1041	710	498	383	207	327	328	287	330	309	287	247	266	285	308	330	310	263	257	244	228	211	225	175	167	198	164	168	188	172	200	203	216	227	319	467	596	722	751	709	558	375	255	184	192	116	240	223	229	199	205	204	206	205	211	219	195	201	202	231	215	230	240	238	237	222	187	213	225	251	243	299	237	241	249	
23501	34417	16922	8667	6075	5508	5787	6235	6606	6775	6510	5744	4623	3480	2448	1687	1178	930	807	783	884	949	1104	1262	1366	1308	1071	736	521	396	219	349	352	308	348	336	306	269	284	302	324	348	320	277	272	253	243	219	231	182	183	203	179	178	203	181	206	214	228	236	330	480	617	748	774	725	587	394	267	196	201	127	255	243	240	210	220	213	214	218	227	228	203	211	217	244	228	242	255	249	254	232	198	226	237	266	257	314	253	253	262	
24403	35670	17818	9264	6542	5976	6334	6863	7292	7484	7190	6336	5094	3820	2682	1833	1262	976	834	801	904	967	1135	1290	1389	1326	1081	746	520	397	229	358	364	326	358	340	308	276	291	304	328	345	328	273	265	250	243	219	236	181	173	197	173	172	201	170	200	214	222	239	333	489	625	762	792	732	588	389	262	198	195	116	254	241	242	211	216	210	212	215	227	228	201	210	214	242	225	244	255	247	250	230	196	223	235	265	257	314	252	253	261	
25286	37031	18776	9902	7027	6466	6914	7534	8032	8240	7908	6962	5585	4185	2921	1972	1338	1006	843	804	915	982	1152	1307	1409	1341	1089	739	508	372	212	332	358	321	349	324	299	269	276	292	311	331	313	257	249	222	228	207	221	179	161	172	155	155	176	153	181	201	206	226	323	478	621	769	794	736	586	381	252	184	180	98	237	226	230	201	208	198	201	207	220	220	187	199	203	234	216	234	245	234	240	223	183	212	223	253	247	306	241	243	249	
26414	38534	19871	10650	7610	7051	7598	8320	8890	9119	8739	7689	6173	4630	3228	2173	1462	1082	894	844	956	1014	1184	1341	1439	1361	1114	763	526	399	243	367	388	353	385	348	327	302	305	323	338	352	327	267	274	246	247	226	244	202	181	183	174	178	201	170	200	221	231	247	338	497	640	781	811	760	603	405	267	204	197	114	256	244	250	217	227	223	222	227	244	240	209	223	223	254	237	255	267	256	258	244	202	235	243	273	268	324	261	266	266	
27508	40124	21033	11437	8221	7669	8321	9146	9797	10051	9622	8459	6789	5084	3537	2368	1576	1143	928	877	980	1034	1207	1367	1467	1389	1136	776	546	406	259	386	409	365	398	356	336	312	310	336	346	361	328	274	271	250	248	233	245	203	175	184	169	177	199	164	196	222	227	249	338	499	647	787	820	765	608	403	273	206	196	115	251	236	248	220	224	222	221	224	241	234	203	218	218	251	232	251	264	255	256	239	197	233	241	272	270	319	259	263	265	
28726	41831	22289	12302	8903	8351	9122	10057	10792	11070	10593	9306	7467	5592	3882	2591	1712	1220	986	919	1015	1074	1237	1392	1489	1422	1164	805	577	435	285	411	441	387	423	374	365	329	331	354	355	376	339	287	283	263	254	245	265	212	187	198	180	188	213	178	216	230	236	259	354	513	663	797	833	776	615	423	284	210	209	129	261	249	256	234	230	232	225	233	246	240	215	232	225	259	239	258	271	262	260	246	205	242	251	282	282	329	268	270	273	
29976	43652	23641	13231	9628	9084	9985	11044	11866	12165	11626	10213	8191	6135	4250	2827	1843	1289	1027	948	1036	1079	1243	1394	1483	1413	1152	800	578	447	305	425	448	402	435	387	378	339	337	355	357	387	342	293	287	268	246	252	273	214	194	205	187	196	219	183	224	231	242	266	358	511	657	797	821	768	607	426	290	211	216	136	269	250	262	235	234	238	230	245	252	248	222	235	235	265	246	263	277	268	267	254	210	245	254	284	286	332	271	272	277	
31321	45578	25068	14206	10380	9849	10883	12083	12998	13316	12714	11158	8939	6686	4614	3053	1959	1340	1050	953	1036	1069	1238	1389	1475	1402	1142	783	565	433	288	413	437	386	426	376	363	322	317	339	337	375	314	264	275	255	221	224	251	198	167	176	164	177	191	164	201	210	222	247	335	489	635	770	793	745	582	403	268	194	203	116	252	227	246	222	216	220	211	229	233	228	205	216	215	244	225	245	260	249	249	238	194	226	232	263	269	314	251	253	259	
32726	47655	26616	15269	11211	10694	11872	13216	14234	14572	13901	12188	9762	7292	5026	3309	2102	1410	1087	982	1058	1081	1241	1393	1479	1407	1145	782	567	435	298	415	435	392	432	372	358	324	319	337	328	362	305	251	258	249	207	207	228	189	157	165	156	170	179	156	189	200	214	242	328	480	628	759	783	739	573	396	254	183	203	107	246	222	240	217	213	207	199	227	223	218	198	212	207	238	220	234	252	241	243	233	185	218	226	255	259	304	241	245	251	
34207	49861	28257	16395	12095	11592	12921	14423	15547	15909	15165	13288	10634	7938	5458	3578	2248	1487	1128	1009	1074	1090	1245	1402	1490	1414	1146	781	571	433	301	418	437	397	437	371	357	320	320	331	322	358	301	246	239	235	201	199	215	185	149	150	149	152	171	145	184	193	206	231	314	474	625	759	774	725	567	388	243	172	187	95	238	216	226	204	204	196	182	213	209	200	186	200	198	227	208	221	235	229	230	217	171	204	216	245	246	292	229	236	241	
35837	52211	30005	17605	13053	12566	14056	15718	16954	17349	16528	14476	11576	8631	5926	3872	2420	1578	1185	1045	1102	1115	1268	1421	1502	1441	1173	802	583	440	307	428	439	401	447	380	359	327	327	339	321	362	303	252	245	234	194	198	208	184	140	144	136	149	171	140	181	193	211	228	305	478	620	765	779	732	579	397	239	168	185	88	232	212	225	202	202	193	180	205	201	192	180	194	193	219	202	216	229	220	225	212	168	196	214	244	243	285	224	232	239	
37668	54708	31893	18930	14096	13623	15294	17133	18489	18909	17992	15753	12600	9400	6456	4217	2625	1693	1260	1105	1142	1147	1296	1443	1515	1454	1189	817	614	468	342	455	477	441	481	419	390	358	356	368	346	383	328	270	260	261	223	218	222	199	157	171	156	173	191	168	204	217	228	248	325	490	633	776	797	737	598	412	269	194	210	111	256	232	246	223	229	214	204	233	227	217	208	220	219	245	226	242	254	242	251	236	193	220	237	265	268	305	245	256	267	
39547	57316	33883	20319	15188	14731	16594	18625	20108	20551	19537	17098	13676	10207	7010	4572	2830	1802	1324	1155	1176	1173	1320	1451	1517	1453	1174	819	622	473	364	475	501	462	508	443	415	380	381	383	352	392	335	281	264	271	234	234	232	211	164	183	168	185	205	183	222	234	243	258	338	498	634	778	796	739	595	418	269	204	227	128	272	250	262	244	247	235	223	253	249	240	226	238	241	264	245	263	271	259	268	255	207	236	255	278	285	322	263	271	283	
41449	60057	35970	21774	16331	15893	17964	20188	21807	22277	21165	18513	14801	11037	7568	4919	3022	1900	1377	1185	1206	1196	1341	1480	1540	1479	1194	819	617	464	353	468	503	456	504	436	416	380	371	377	341	381	329	267	257	258	225	230	218	194	155	167	157	167	196	165	212	225	232	247	332	497	637	783	803	743	596	410	257	203	220	114	272	248	253	237	239	226	218	247	245	234	214	233	238	258	241	258	261	254	261	249	202	229	247	268	276	316	256	263	276	
43469	62942	38168	23299	17537	17124	19408	21833	23598	24098	22886	20010	15986	11916	8153	5286	3230	2009	1439	1227	1240	1223	1363	1502	1562	1504	1207	830	619	469	342	466	506	460	505	436	415	383	377	380	340	372	327	266	257	248	218	221	213	187	146	157	147	152	182	152	198	209	216	230	316	481	633	767	796	739	598	401	236	186	196	94	254	230	236	219	220	207	197	227	221	217	195	209	216	238	224	242	240	235	239	227	184	212	231	253	260	301	236	244	259	
45579	65988	40485	24922	18830	18438	20945	23587	25498	26038	24722	21607	17257	12860	8792	5697	3471	2150	1532	1296	1299	1280	1414	1554	1622	1566	1264	870	650	497	358	490	533	494	523	450	437	400	392	396	358	393	355	289	260	257	234	237	224	203	152	164	156	159	185	157	205	219	223	245	327	499	657	795	829	765	624	422	241	193	206	99	260	240	241	227	229	210	204	236	221	223	195	209	219	238	225	244	242	237	242	227	187	216	237	260	268	306	241	247	266	
47785	69162	42895	26604	20155	19785	22536	25407	27478	28047	26615	23254	18571	13826	9448	6112	3707	2264	1598	1338	1332	1304	1435	1577	1647	1585	1278	873	648	497	364	489	532	502	519	454	439	394	386	389	353	386	344	280	248	249	218	236	220	198	139	160	150	148	175	156	205	211	215	236	319	493	650	788	828	767	619	414	241	189	201	91	251	233	239	220	222	208	204	232	219	220	192	209	213	233	220	239	236	235	235	223	180	212	231	253	260	299	234	242	261	
50027	72469	45416	28368	21555	21219	24216	27324	29564	30168	28614	25000	19961	14862	10143	6560	3963	2403	1684	1405	1384	1344	1468	1602	1673	1616	1295	892	668	515	377	500	555	508	531	473	451	396	399	405	364	391	352	285	262	249	218	241	218	198	145	161	152	153	176	161	205	210	222	236	319	502	663	795	834	777	628	416	239	194	205	95	250	234	238	221	222	207	206	238	217	217	195	207	214	234	221	237	237	233	236	223	180	215	230	256	261	301	236	238	263	
52439	75880	48048	30216	23026	22720	25977	29338	31748	32393	30715	26829	21424	15949	10883	7036	4242	2559	1785	1481	1437	1384	1499	1627	1696	1635	1314	918	691	547	404	537	582	532	559	505	472	422	425	430	391	410	370	301	278	275	225	248	232	202	161	176	158	163	190	171	220	219	231	246	328	522	676	801	847	789	637	420	254	207	213	105	261	244	244	232	230	215	213	240	222	219	200	212	220	239	227	243	239	240	243	226	188	222	239	262	269	308	243	244	267	
54853	79411	50776	32137	24557	24286	27814	31435	34022	34707	32905	28739	22950	17085	11657	7538	4545	2730	1902	1572	1507	1437	1550	1675	1740	1687	1360	971	733	577	432	570	612	564	583	534	504	450	454	454	415	437	396	320	295	300	250	274	249	230	183	199	179	178	215	187	241	240	252	264	350	546	698	825	871	814	663	443	285	221	237	121	283	267	266	250	245	229	231	260	236	238	219	227	239	255	243	260	258	258	261	243	203	240	256	283	290	330	260	259	290	
57418	83054	53571	34107	26134	25901	29710	33589	36361	37092	35162	30706	24521	18254	12454	8048	4847	2908	2024	1663	1587	1511	1620	1745	1812	1756	1428	1025	771	615	456	599	643	601	616	572	532	478	487	487	443	461	432	349	311	322	275	286	275	251	209	220	197	204	232	215	269	265	276	285	376	578	738	869	920	864	695	477	306	241	258	138	309	293	288	270	264	248	247	283	257	261	241	249	261	279	271	284	281	282	285	268	223	262	278	305	312	357	282	281	313	
60012	86795	56457	36126	27736	27549	31646	35809	38773	39543	37479	32721	26129	19443	13262	8565	5143	3068	2115	1727	1646	1545	1655	1776	1841	1778	1445	1039	779	624	462	605	652	614	627	583	537	492	498	492	450	471	436	360	318	327	279	288	269	252	214	225	202	204	231	219	272	270	280	288	376	589	745	887	929	878	708	476	312	243	258	137	315	294	291	274	271	253	255	280	263	264	244	247	265	280	278	289	287	287	292	272	227	265	281	308	318	359	285	288	318	
62663	90620	59418	38211	29397	29255	33650	38099	41265	42079	39878	34810	27799	20677	14100	9101	5461	3242	2232	1817	1712	1602	1706	1815	1883	1823	1490	1077	814	646	481	627	675	631	656	610	562	514	523	516	476	482	458	376	328	344	301	307	272	273	228	240	204	221	238	228	281	279	288	300	388	606	766	908	953	901	730	496	326	257	259	147	323	307	296	281	276	259	262	282	267	267	248	255	269	282	285	295	291	293	300	274	234	276	293	321	327	367	294	298	327	
65389	94562	62467	40359	31111	31015	35721	40464	43836	44700	42352	36966	29520	21958	14972	9659	5792	3426	2348	1907	1790	1678	1773	1880	1952	1893	1546	1127	847	666	501	641	700	661	677	628	585	537	556	543	499	500	484	400	344	364	323	338	296	282	254	266	229	240	265	251	303	306	311	321	414	640	811	960	1008	956	777	524	357	281	287	166	352	337	325	305	306	293	292	307	294	301	277	286	298	312	315	323	318	323	330	301	258	302	319	345	353	397	324	326	356	
68149	98533	65540	42520	32825	32781	37810	42858	46437	47347	44851	39145	31255	23242	15840	10210	6107	3592	2451	1973	1838	1724	1806	1904	1973	1902	1547	1130	845	673	508	660	704	671	684	641	597	545	559	540	509	504	488	414	354	370	336	344	310	289	253	267	231	238	272	258	303	309	316	320	417	650	821	979	1020	965	778	533	368	296	293	178	359	344	327	310	310	304	305	313	300	309	284	292	305	320	323	331	325	332	335	307	264	309	325	353	361	405	332	333	364	
70964	102626	68713	44752	34602	34609	39968	45327	49123	50079	47432	41396	33048	24574	16746	10788	6444	3779	2566	2056	1906	1785	1861	1950	2014	1943	1590	1159	871	702	522	673	723	690	701	660	619	563	579	555	528	517	502	435	383	387	355	357	322	308	258	272	240	251	277	266	308	315	320	331	432	670	844	1002	1048	990	794	540	377	307	306	192	363	351	333	320	318	308	314	318	309	316	290	297	307	323	325	334	333	337	340	316	271	317	331	363	369	414	340	336	371	
73797	106737	71924	47010	36393	36457	42156	47835	51849	52848	50044	43669	34860	25919	17660	11371	6775	3954	2671	2134	1963	1832	1904	1992	2053	1981	1615	1174	886	709	522	683	728	712	703	675	628	571	580	562	542	517	511	444	396	390	375	366	334	325	271	278	249	260	281	277	319	321	319	345	448	683	864	1019	1071	1019	808	553	386	322	311	203	372	359	343	329	329	319	317	331	320	322	300	307	315	334	337	347	339	352	352	327	277	327	338	370	378	425	351	346	377	
76615	110880	75141	49269	38190	38315	44354	50352	54587	55636	52684	45964	36685	27267	18564	11937	7099	4120	2769	2198	2024	1874	1944	2026	2094	2023	1643	1194	887	710	511	687	722	704	698	665	623	561	574	557	540	515	513	445	398	376	364	355	332	315	268	264	242	249	269	263	308	315	315	336	444	692	876	1034	1083	1038	820	555	372	307	301	189	363	344	331	321	318	312	306	315	306	313	286	294	303	323	327	334	330	343	340	314	264	315	327	360	367	419	343	335	363	
79442	115097	78411	51570	40015	40205	46587	52916	57376	58470	55357	48290	38539	28643	19497	12533	7443	4302	2882	2270	2073	1920	1974	2051	2113	2045	1671	1206	898	726	521	698	731	712	709	679	630	577	580	571	549	527	520	450	416	383	367	356	341	329	280	280	251	255	274	270	315	319	323	345	446	697	887	1039	1092	1051	832	561	384	324	307	202	366	351	340	325	327	315	317	317	312	315	298	300	306	332	336	342	340	350	347	320	271	322	333	365	371	424	349	346	369	
82360	119300	81681	53859	41834	42087	48819	55481	60166	61309	58036	50616	40394	30023	20424	13120	7775	4471	2976	2336	2110	1940	1981	2053	2111	2031	1654	1200	898	731	521	703	736	701	710	679	631	566	583	570	548	523	518	454	410	384	365	359	334	328	277	279	259	257	265	274	315	322	326	347	437	691	880	1035	1089	1045	830	555	386	324	305	202	361	342	342	326	325	313	316	315	312	309	300	299	304	333	334	338	342	346	343	320	268	319	330	361	370	423	346	344	369	
85224	123493	84966	56177	43676	43998	51081	58080	62990	64183	60744	52971	42276	31421	21375	13726	8123	4656	3088	2411	2158	1971	1998	2060	2111	2024	1662	1207	909	745	543	720	747	717	715	690	644	577	593	573	559	539	526	462	419	401	375	366	352	335	293	284	271	278	291	290	327	338	350	359	450	702	888	1049	1099	1049	838	568	405	343	324	221	382	361	361	347	346	333	334	335	335	328	322	328	325	353	353	358	362	364	363	342	287	336	348	376	389	440	365	362	387	
88084	127684	88247	58489	45504	45896	53342	60680	65815	67050	63441	55316	44150	32812	22317	14327	8463	4823	3179	2472	2194	1984	1997	2039	2077	1983	1631	1188	894	741	552	723	742	708	718	689	645	576	598	569	559	537	519	460	431	398	367	364	353	326	295	291	276	279	295	290	327	338	353	358	446	692	874	1026	1078	1034	819	563	408	346	328	225	391	365	367	350	350	338	342	337	342	334	329	337	333	359	361	365	372	369	369	349	293	340	351	379	391	443	369	366	390	
90960	131827	91519	60798	47345	47808	55608	63279	68642	69925	66153	57674	46027	34209	23263	14926	8808	5010	3291	2546	2235	2013	2004	2035	2069	1971	1624	1196	909	754	562	725	753	709	736	693	654	590	612	582	569	550	530	472	445	402	390	367	357	336	298	300	279	295	304	298	336	346	365	370	455	698	878	1026	1084	1038	821	575	419	351	339	234	402	377	370	364	360	347	347	340	347	339	338	345	341	364	368	373	379	374	375	361	302	347	358	387	399	452	378	372	398	
93802	135927	94767	63095	49169	49701	57855	65865	71450	72775	68841	60010	47889	35597	24205	15524	9150	5184	3392	2611	2278	2032	2009	2037	2060	1964	1624	1196	916	762	569	729	743	713	747	692	660	593	618	588	577	557	533	474	441	408	401	372	366	348	305	307	288	303	318	305	349	353	373	373	458	699	876	1028	1078	1038	825	589	436	355	345	243	410	387	384	373	374	361	360	348	364	354	348	357	352	375	379	383	391	388	386	372	314	355	368	395	406	461	388	385	407	
96580	140002	97976	65365	50983	51589	60091	68426	74236	75606	71512	62334	49737	36975	25146	16125	9504	5373	3511	2694	2337	2072	2030	2048	2071	1977	1643	1210	941	780	589	747	769	733	765	705	680	611	634	597	588	581	557	499	475	429	424	400	380	366	328	332	313	327	339	327	367	375	398	395	480	710	889	1045	1088	1050	843	603	452	375	369	268	431	408	404	394	391	384	384	369	386	375	369	374	372	398	397	404	413	409	407	393	333	376	390	414	426	481	407	408	431	
99306	143961	101093	67560	52723	53397	62243	70911	76941	78352	74095	64576	51520	38294	26038	16683	9809	5524	3586	2733	2356	2074	2028	2023	2041	1940	1605	1178	919	763	572	729	750	716	754	698	672	599	618	589	570	564	547	501	449	420	407	400	373	350	323	323	307	318	329	314	353	361	383	384	470	696	876	1031	1077	1033	821	589	443	365	362	261	418	398	392	385	386	380	373	362	384	364	360	370	363	392	388	397	405	399	398	382	326	366	382	403	415	470	397	400	421	
101910	147836	104163	69718	54426	55174	64362	73361	79605	81055	76636	66784	53274	39589	26913	17232	10112	5663	3653	2764	2368	2065	1999	1984	1989	1890	1556	1132	887	737	553	711	727	695	728	667	650	573	596	564	543	541	517	477	440	408	396	391	353	336	313	308	297	304	316	300	336	349	368	375	458	679	842	1004	1045	998	797	568	430	360	346	255	403	393	383	376	378	378	369	354	376	361	352	364	357	382	376	384	395	390	388	374	321	357	374	391	404	457	387	392	410	
104459	151622	107124	71808	56078	56897	66423	75732	82189	83677	79098	68925	54970	40847	27758	17758	10402	5792	3718	2803	2375	2060	1980	1957	1963	1863	1532	1109	869	707	534	692	712	671	711	646	625	551	575	543	528	518	493	453	413	380	381	376	345	318	299	284	280	298	302	284	315	335	349	353	442	654	826	977	1030	975	780	553	416	349	334	242	390	383	367	363	364	362	359	348	363	351	341	353	345	370	360	369	380	374	377	360	310	343	358	374	386	445	375	377	394	
106889	155314	110016	73840	57687	58575	68432	78045	84705	86232	81498	71008	56622	42078	28586	18280	10687	5928	3784	2837	2388	2063	1962	1938	1936	1834	1507	1083	843	686	520	675	690	655	687	621	609	532	556	520	508	504	473	436	400	366	365	363	338	298	287	266	275	283	298	274	301	324	342	336	432	641	811	953	1014	963	765	534	398	339	328	235	379	374	359	354	356	354	350	338	357	344	332	345	339	368	349	359	371	367	368	352	302	332	347	359	376	436	365	370	385	
109254	158828	112789	75794	59239	60199	70364	80272	87132	88694	83819	73023	58216	43256	29383	18777	10963	6064	3854	2874	2399	2051	1941	1905	1898	1798	1480	1059	827	676	514	662	679	639	666	608	592	518	539	503	493	490	454	431	383	356	347	352	325	289	274	242	257	274	283	257	290	309	323	325	415	619	784	926	989	932	738	511	386	322	307	223	363	353	337	336	332	335	325	322	337	322	314	321	319	345	329	336	350	347	345	328	283	312	331	343	356	415	341	351	362	
111591	162236	115506	77711	60767	61790	72260	82449	89499	91101	86081	74987	59786	44431	30187	19296	11264	6225	3948	2941	2435	2061	1939	1886	1870	1778	1477	1064	841	689	532	665	692	654	683	625	604	531	553	517	509	513	471	445	394	372	361	374	340	305	288	267	281	287	299	271	307	323	332	342	428	620	780	908	974	915	735	512	395	329	313	233	370	368	349	347	344	340	333	332	348	335	324	332	328	356	340	348	361	356	358	336	295	325	343	352	368	423	353	360	373	
113814	165439	118049	79503	62191	63281	74045	84499	91728	93364	88204	76831	61253	45523	30929	19766	11532	6350	4018	2982	2450	2052	1918	1850	1830	1739	1446	1040	825	673	527	655	685	645	676	615	600	528	544	518	502	507	468	429	381	361	349	378	347	304	298	274	284	290	309	276	311	328	338	351	428	614	764	897	961	909	732	523	403	335	319	234	382	378	361	358	356	354	347	341	358	351	338	346	343	369	355	361	375	372	372	349	310	335	352	358	375	430	361	372	381	
115888	168489	120454	81198	63539	64692	75730	86440	93837	95507	90221	78585	62645	46561	31627	20216	11789	6482	4087	3027	2469	2052	1900	1815	1798	1698	1419	1019	818	676	529	647	690	636	680	604	601	523	547	515	505	509	469	421	375	368	349	376	347	304	302	275	291	295	313	279	309	332	343	355	426	607	751	877	943	885	718	522	411	333	326	235	381	379	367	358	360	352	355	351	364	361	342	351	348	372	358	360	381	373	375	351	313	338	354	360	378	431	364	373	383	
