1224	1396	1092	777	579	465	488	502	497	427	354	298	223	165	126	89	40	-14	-22	-26	7	34	53	34	17	-5	-48	-66	-47	-87	-81	-43	-26	-48	-32	-31	-43	-66	-14	-62	-68	-51	-58	-65	-44	-54	-30	-46	-26	-35	-41	-25	-39	-26	0	-28	-22	-42	-32	-30	-18	-25	-3	-11	-10	-29	-21	-34	-48	-5	-29	-5	-24	-24	-22	11	-27	-13	-8	-11	-15	-12	-19	-2	-2	-19	-18	-8	-8	-5	-12	-2	-2	0	-7	-20	-24	-22	-10	-25	-15	
1248	1442	1106	778	578	466	482	496	491	427	357	300	224	165	125	91	43	-9	-21	-22	10	34	55	33	19	-8	-43	-58	-41	-82	-78	-39	-35	-39	-21	-33	-33	-63	-11	-59	-61	-48	-54	-66	-35	-48	-27	-54	-30	-38	-35	-15	-40	-26	-1	-23	-14	-40	-29	-28	-13	-23	-6	-10	-16	-29	-25	-32	-41	-10	-27	-3	-23	-23	-25	13	-29	-9	-11	-6	-16	-9	-19	-6	-1	-16	-18	-10	-14	-6	-13	-3	0	-1	-7	-18	-23	-21	-11	-24	-14	
1254	1497	1116	775	575	464	478	493	488	426	355	295	223	166	127	91	43	-11	-23	-22	6	38	53	29	23	-8	-46	-67	-46	-82	-77	-39	-40	-43	-24	-36	-32	-58	-20	-64	-54	-62	-63	-66	-40	-55	-44	-57	-25	-33	-31	-12	-43	-28	0	-27	-14	-41	-30	-32	-11	-21	-9	-24	-20	-24	-26	-45	-41	-7	-33	-7	-25	-20	-21	15	-25	-10	-16	-12	-16	-6	-17	-6	-2	-14	-17	-8	-13	-8	-12	-3	-2	-2	-10	-17	-23	-21	-11	-23	-16	
1347	1578	1136	784	576	467	482	501	493	428	357	300	226	169	132	98	50	-8	-18	-15	15	47	53	34	32	-10	-39	-67	-50	-75	-76	-25	-32	-40	-28	-27	-26	-53	-20	-56	-53	-55	-53	-65	-37	-58	-33	-49	-28	-28	-25	-6	-33	-18	4	-24	-7	-38	-24	-29	-8	-10	-8	-17	-4	-13	-17	-38	-37	-4	-25	-1	-21	-14	-13	20	-20	-3	-9	-6	-4	0	-10	-1	2	-7	-8	-2	-4	-2	-6	4	4	1	-3	-10	-15	-18	-5	-17	-11	
1317	1600	1138	775	571	463	473	492	481	421	351	293	223	170	129	97	48	-12	-17	-17	10	41	51	28	26	-10	-47	-72	-47	-78	-70	-26	-36	-39	-36	-37	-32	-58	-23	-58	-54	-56	-56	-61	-36	-54	-29	-51	-34	-29	-23	-19	-33	-18	-4	-29	-9	-36	-28	-30	-4	-10	-12	-10	-7	-13	-27	-40	-37	-8	-30	-5	-20	-22	-15	16	-23	-7	-9	-8	-7	-6	-9	-1	0	-13	-8	-6	-7	-6	-6	1	4	-1	-4	-12	-18	-18	-9	-19	-11	
1342	1646	1150	779	572	463	474	495	483	422	354	299	227	178	137	101	53	-6	-14	-8	13	40	42	22	15	-18	-53	-69	-36	-72	-65	-9	-39	-39	-26	-31	-22	-48	-18	-52	-46	-45	-38	-47	-24	-48	-29	-47	-26	-12	-20	-16	-26	-9	4	-25	-3	-25	-25	-26	0	-7	-9	-6	-14	-20	-20	-31	-27	0	-21	-1	-9	-14	-10	21	-16	-6	-4	-2	-2	-5	-5	5	0	-7	-1	-2	-1	-1	0	5	9	4	-1	-6	-10	-12	-3	-11	-8	
1349	1669	1152	775	567	454	467	489	477	419	348	296	222	179	138	103	54	-7	-15	-6	16	34	37	19	12	-25	-53	-66	-36	-67	-65	-6	-41	-37	-25	-36	-21	-43	-14	-51	-47	-33	-37	-43	-18	-50	-27	-43	-28	-5	-19	-22	-21	-2	6	-28	-1	-18	-23	-26	4	-12	-2	0	-12	-23	-21	-34	-28	7	-20	4	-8	-11	-5	21	-16	-1	-4	4	-2	-9	-4	5	4	-6	-1	0	1	-1	5	11	11	4	-1	-4	-6	-11	0	-8	-8	
1350	1683	1149	776	566	450	463	484	473	419	346	296	226	179	140	109	56	-4	-10	-6	13	31	35	15	13	-22	-51	-59	-34	-62	-64	-9	-37	-32	-25	-26	-15	-33	-14	-51	-44	-31	-34	-40	-16	-46	-15	-47	-20	1	-10	-19	-24	-7	8	-24	-1	-17	-24	-21	6	-8	2	2	-14	-26	-27	-33	-23	8	-21	4	-7	-13	-4	21	-16	-5	0	5	-4	-10	-4	5	5	-2	0	3	2	-2	5	12	13	5	1	-4	-2	-10	3	-7	-5	
1347	1679	1147	775	558	443	458	478	469	416	340	288	226	176	144	107	55	-6	-15	-9	7	29	27	6	-4	-38	-64	-68	-40	-60	-67	-5	-41	-32	-25	-30	-9	-38	-16	-51	-44	-28	-41	-48	-17	-61	-12	-38	-17	-8	-9	-21	-18	-6	9	-28	-5	-16	-27	-22	0	-15	-3	-8	-24	-40	-27	-34	-30	12	-19	2	-13	-14	0	18	-15	-1	-9	6	-2	-6	-2	3	4	-3	2	2	3	-3	8	12	12	4	0	-5	-3	-8	1	-8	-7	
1322	1667	1143	771	549	433	451	472	464	411	333	280	224	177	145	109	57	-5	-18	-10	0	12	7	-18	-28	-64	-88	-81	-51	-60	-54	-8	-37	-26	-24	-27	-6	-36	-13	-50	-38	-25	-38	-51	-18	-66	-9	-35	-16	-11	-3	-13	-15	-4	8	-23	-6	-13	-30	-20	2	-22	-14	-22	-33	-58	-40	-41	-34	4	-20	9	-13	-14	4	12	-15	-1	-4	7	0	-6	4	3	5	-1	3	1	1	-1	8	9	13	6	3	-2	-3	-9	0	-9	-11	
1258	1626	1119	757	537	420	437	459	451	402	327	273	220	173	141	108	53	-7	-21	-15	-4	2	-6	-42	-58	-90	-98	-86	-55	-59	-50	-8	-27	-33	-30	-27	-7	-45	-19	-52	-45	-33	-47	-51	-13	-74	-6	-36	-23	-17	-7	-22	-18	-11	5	-22	-7	-24	-29	-26	-2	-30	-19	-31	-49	-75	-45	-50	-41	0	-20	8	-20	-13	1	11	-18	-1	-5	5	0	-5	3	0	3	-3	0	-1	0	-5	8	6	11	4	0	-3	-6	-10	-1	-12	-13	
1248	1584	1102	750	530	413	429	457	449	395	319	268	217	175	145	109	51	-9	-23	-22	-20	-12	-27	-71	-88	-120	-127	-103	-62	-54	-48	-12	-23	-37	-27	-22	-7	-45	-17	-52	-46	-27	-46	-47	-13	-70	-12	-32	-19	-22	-3	-14	-24	-7	9	-20	-7	-27	-35	-30	-11	-32	-23	-49	-70	-86	-64	-60	-44	5	-22	12	-12	-10	0	12	-14	4	-3	10	-4	-3	6	1	7	1	1	1	0	-4	11	6	11	5	3	-2	-5	-8	-2	-11	-13	
1184	1531	1068	730	511	392	412	436	428	382	303	256	203	161	132	100	40	-22	-38	-31	-35	-37	-50	-87	-110	-139	-149	-117	-67	-66	-51	-20	-40	-49	-40	-35	-16	-55	-29	-65	-55	-35	-55	-56	-26	-88	-18	-50	-29	-31	-14	-16	-31	-13	2	-30	-20	-36	-40	-38	-19	-44	-33	-62	-83	-107	-76	-71	-56	-7	-29	8	-23	-18	-2	1	-23	-2	-10	5	-14	-8	0	-6	0	-5	-3	-6	-4	-13	3	-5	3	-3	-3	-13	-11	-13	-9	-21	-21	
1124	1471	1035	714	502	381	400	422	419	373	297	249	201	160	130	98	39	-25	-36	-34	-41	-53	-64	-115	-141	-160	-161	-126	-67	-65	-47	-23	-33	-43	-45	-39	-17	-56	-28	-65	-60	-39	-54	-58	-30	-86	-23	-47	-33	-43	-25	-13	-36	-15	-1	-35	-22	-39	-42	-42	-25	-56	-51	-71	-105	-118	-82	-67	-56	-23	-25	14	-29	-22	-6	-7	-27	-3	-12	5	-16	-11	-1	-14	-1	-10	-9	-10	-9	-18	-2	-8	2	-6	-5	-19	-14	-17	-14	-24	-23	
1094	1395	1012	712	502	384	404	421	415	376	300	253	206	166	136	108	43	-18	-29	-30	-44	-57	-79	-130	-159	-167	-166	-124	-61	-57	-34	-17	-32	-33	-28	-35	-9	-43	-19	-55	-56	-29	-42	-61	-23	-73	-26	-42	-24	-33	-23	-13	-30	-17	3	-26	-16	-34	-33	-38	-21	-57	-55	-75	-119	-129	-89	-66	-55	-18	-17	21	-25	-14	-7	-2	-28	-3	-12	5	-17	-6	-2	-9	1	-6	-8	-8	-6	-15	0	-6	4	-1	-2	-15	-9	-13	-12	-20	-21	
1019	1310	986	706	498	380	402	424	417	377	298	255	213	174	141	116	51	-11	-24	-26	-41	-57	-87	-144	-175	-179	-173	-122	-58	-54	-20	-2	-31	-20	-14	-24	0	-38	-15	-42	-51	-26	-25	-55	-23	-69	-20	-40	-27	-27	-4	-6	-28	-5	7	-22	-12	-33	-28	-33	-16	-59	-57	-78	-122	-132	-95	-66	-48	-10	-8	31	-22	-10	-5	-4	-27	0	-8	7	-10	-3	1	-6	4	0	-5	-6	-6	-11	6	-4	7	1	0	-10	-4	-10	-8	-16	-17	
900	1218	955	696	490	372	393	421	414	371	293	251	214	172	147	119	52	-11	-25	-29	-53	-64	-102	-167	-200	-200	-184	-137	-66	-53	-16	3	-28	-18	-14	-25	3	-32	-20	-41	-48	-27	-31	-62	-26	-74	-26	-36	-28	-23	2	-13	-27	-3	7	-21	-8	-33	-27	-35	-20	-66	-75	-92	-144	-150	-108	-66	-47	-9	-5	32	-25	-7	-4	-12	-24	2	-7	4	-11	-6	0	-8	3	0	-5	-10	-12	-11	3	-3	4	3	0	-15	-5	-12	-9	-17	-19	
850	1129	921	684	478	362	384	418	412	364	285	244	211	175	149	122	51	-16	-28	-27	-65	-73	-118	-186	-223	-225	-203	-150	-75	-53	-9	4	-21	-16	-17	-8	-2	-25	-16	-39	-51	-28	-27	-61	-35	-82	-24	-38	-28	-26	-3	-20	-20	0	13	-22	-7	-30	-27	-37	-21	-67	-81	-100	-151	-164	-111	-63	-49	-4	-4	35	-23	-5	0	-5	-23	8	0	7	-4	-6	3	-1	4	-1	0	-7	-5	-9	7	0	8	6	2	-11	-3	-13	-4	-13	-16	
765	1007	879	662	457	343	367	403	398	348	269	230	200	164	139	113	41	-26	-41	-41	-81	-100	-148	-212	-258	-259	-231	-170	-92	-58	-16	-3	-23	-28	-23	-13	-13	-36	-16	-44	-65	-31	-33	-68	-44	-90	-34	-51	-38	-32	-17	-31	-20	-12	2	-28	-20	-43	-35	-44	-35	-81	-93	-113	-171	-186	-125	-71	-59	-13	-5	30	-30	-5	-7	-12	-28	4	-4	2	-12	-9	-7	-9	0	-10	-7	-15	-11	-15	-1	-6	2	0	-2	-20	-13	-22	-12	-21	-20	
625	866	834	639	439	320	349	390	384	334	254	218	190	155	133	103	32	-35	-47	-50	-99	-118	-160	-237	-287	-281	-253	-183	-97	-71	-18	-17	-31	-23	-29	-18	-20	-38	-28	-58	-64	-45	-48	-71	-47	-98	-44	-69	-49	-32	-33	-38	-25	-17	-7	-37	-28	-49	-46	-52	-42	-100	-102	-131	-198	-201	-136	-83	-65	-20	-13	23	-38	-18	-15	-18	-32	-6	-12	-4	-22	-15	-15	-17	-7	-20	-22	-24	-18	-23	-9	-13	-4	-4	-8	-29	-24	-30	-20	-30	-30	
564	754	793	623	422	310	340	384	375	323	244	210	185	145	127	97	26	-40	-54	-60	-113	-129	-179	-256	-312	-305	-262	-197	-110	-77	-26	-12	-37	-32	-34	-18	-21	-48	-29	-68	-67	-52	-57	-76	-53	-100	-52	-70	-50	-38	-32	-35	-33	-18	-10	-43	-34	-57	-56	-53	-58	-115	-112	-149	-218	-215	-142	-89	-76	-22	-19	17	-44	-22	-22	-25	-37	-5	-22	-9	-30	-18	-22	-27	-14	-25	-24	-28	-28	-28	-19	-16	-12	-9	-13	-35	-27	-37	-27	-32	-37	
480	640	752	613	418	305	335	378	373	318	242	206	181	142	127	101	27	-38	-50	-64	-117	-135	-181	-265	-319	-307	-261	-198	-114	-72	-25	-15	-37	-27	-40	-15	-17	-53	-25	-66	-70	-57	-64	-80	-57	-97	-45	-62	-54	-46	-38	-34	-35	-17	-6	-44	-35	-55	-49	-52	-59	-117	-118	-160	-215	-214	-141	-88	-82	-18	-20	19	-50	-20	-17	-23	-37	-5	-21	-8	-29	-18	-21	-23	-8	-24	-23	-27	-26	-25	-19	-14	-11	-8	-10	-34	-28	-40	-24	-32	-33	
422	539	713	601	410	298	330	372	366	313	239	202	179	143	126	101	26	-38	-54	-66	-124	-139	-183	-266	-322	-309	-254	-198	-111	-72	-29	-14	-28	-27	-43	-9	-17	-51	-29	-58	-73	-59	-58	-87	-58	-89	-48	-64	-47	-53	-43	-32	-27	-21	-7	-43	-38	-57	-50	-47	-57	-117	-124	-167	-210	-215	-139	-80	-77	-29	-20	18	-52	-26	-17	-18	-32	-14	-20	-11	-29	-14	-20	-23	-7	-22	-23	-29	-26	-22	-20	-17	-9	-6	-12	-34	-31	-38	-27	-32	-31	
319	424	680	592	400	290	327	369	364	307	236	199	176	143	128	102	25	-37	-57	-69	-127	-145	-197	-276	-340	-320	-264	-206	-111	-69	-31	-7	-30	-29	-42	-7	-17	-52	-27	-53	-69	-54	-57	-86	-58	-87	-55	-61	-50	-48	-43	-33	-21	-17	-10	-40	-42	-57	-48	-54	-59	-125	-134	-181	-223	-221	-149	-84	-84	-29	-16	21	-48	-20	-16	-15	-35	-12	-22	-9	-27	-10	-18	-24	-5	-20	-20	-28	-25	-22	-19	-16	-5	-4	-10	-31	-31	-37	-26	-32	-28	
250	315	631	571	388	282	317	361	353	294	227	191	171	138	120	102	21	-41	-62	-72	-132	-152	-209	-288	-344	-320	-268	-210	-114	-78	-35	-15	-29	-32	-43	-8	-22	-55	-32	-55	-76	-60	-62	-82	-61	-87	-58	-72	-55	-45	-45	-39	-22	-20	-16	-39	-42	-62	-52	-55	-62	-122	-138	-182	-225	-217	-155	-80	-80	-34	-19	18	-48	-25	-16	-12	-36	-17	-16	-14	-30	-14	-15	-27	-9	-24	-25	-32	-29	-26	-22	-19	-6	-9	-12	-33	-32	-43	-29	-30	-33	
197	217	590	561	387	278	316	361	352	292	227	193	169	137	124	102	24	-42	-59	-78	-139	-153	-201	-287	-343	-316	-256	-204	-113	-76	-33	-12	-22	-31	-41	-10	-19	-51	-33	-51	-76	-63	-68	-76	-55	-82	-59	-77	-55	-55	-48	-40	-17	-21	-17	-43	-43	-68	-53	-55	-65	-123	-142	-187	-229	-219	-156	-79	-80	-29	-17	15	-52	-27	-22	-12	-37	-20	-16	-21	-33	-13	-17	-28	-13	-26	-26	-35	-31	-26	-21	-18	-7	-11	-13	-34	-34	-42	-27	-31	-33	
156	117	562	553	380	274	315	358	348	287	218	188	165	137	122	100	23	-42	-61	-79	-142	-162	-211	-284	-338	-315	-260	-202	-120	-72	-35	-13	-28	-31	-42	-14	-31	-49	-33	-56	-75	-64	-64	-86	-61	-83	-62	-84	-60	-54	-49	-32	-21	-15	-22	-42	-56	-68	-55	-57	-66	-120	-144	-188	-230	-212	-158	-80	-85	-31	-19	11	-48	-31	-27	-11	-33	-24	-18	-24	-36	-17	-22	-32	-15	-28	-28	-40	-36	-25	-24	-18	-8	-16	-15	-37	-38	-46	-29	-35	-37	
104	36	530	541	372	266	309	356	342	278	210	182	163	133	119	99	22	-48	-66	-73	-140	-163	-204	-277	-338	-311	-254	-195	-123	-73	-36	-13	-39	-24	-46	-19	-31	-46	-36	-61	-75	-70	-66	-87	-69	-82	-63	-91	-66	-54	-56	-35	-18	-10	-24	-46	-60	-63	-52	-57	-67	-124	-147	-189	-230	-211	-156	-82	-84	-29	-24	12	-51	-31	-27	-15	-39	-26	-24	-25	-35	-15	-27	-33	-20	-27	-26	-41	-36	-29	-25	-16	-8	-17	-16	-35	-37	-48	-30	-34	-38	
69	-38	506	534	366	262	307	356	341	272	203	174	160	133	119	101	20	-49	-68	-75	-145	-158	-204	-273	-335	-314	-258	-198	-125	-79	-39	-11	-29	-15	-51	-13	-28	-43	-35	-55	-72	-72	-66	-90	-74	-78	-66	-80	-66	-63	-58	-35	-15	-16	-27	-43	-57	-64	-53	-55	-69	-126	-149	-182	-229	-209	-152	-85	-78	-27	-22	14	-51	-31	-26	-15	-39	-26	-20	-24	-28	-15	-28	-32	-21	-23	-25	-39	-38	-28	-25	-13	-7	-16	-16	-33	-36	-49	-30	-31	-38	
31	-117	491	527	359	259	303	354	334	266	196	170	152	129	117	100	18	-52	-76	-80	-149	-160	-208	-268	-335	-311	-253	-198	-130	-85	-38	-13	-44	-23	-52	-10	-29	-48	-38	-64	-70	-80	-72	-87	-77	-77	-62	-85	-67	-61	-56	-47	-19	-17	-30	-40	-64	-67	-57	-57	-75	-125	-144	-182	-228	-218	-146	-95	-86	-21	-26	8	-49	-31	-27	-13	-40	-31	-22	-29	-31	-18	-31	-32	-25	-26	-23	-42	-38	-30	-25	-17	-9	-18	-18	-35	-38	-52	-34	-33	-42	
-4	-183	467	518	354	253	292	354	331	260	189	166	154	131	120	97	20	-52	-76	-76	-145	-156	-197	-262	-325	-305	-247	-196	-136	-81	-47	-13	-40	-29	-58	-11	-34	-47	-40	-68	-68	-83	-70	-89	-83	-81	-59	-81	-68	-58	-62	-40	-13	-15	-28	-43	-63	-67	-56	-52	-76	-123	-143	-180	-222	-213	-143	-97	-86	-26	-36	4	-48	-34	-27	-12	-37	-32	-18	-28	-27	-22	-28	-33	-25	-27	-22	-40	-36	-33	-25	-14	-9	-18	-19	-35	-39	-53	-34	-33	-44	
-46	-244	442	517	358	255	297	351	328	259	195	171	152	134	123	98	26	-45	-65	-69	-141	-152	-187	-252	-305	-283	-237	-188	-125	-70	-39	-7	-29	-34	-51	-13	-34	-43	-34	-66	-62	-76	-67	-80	-78	-85	-61	-73	-58	-54	-66	-32	-5	-12	-27	-41	-59	-57	-55	-45	-73	-119	-139	-177	-214	-201	-135	-90	-86	-26	-32	0	-43	-29	-23	-8	-34	-28	-16	-29	-27	-20	-27	-32	-22	-26	-20	-33	-34	-32	-22	-11	-7	-16	-18	-33	-37	-50	-32	-32	-42	
-76	-291	428	520	371	267	307	354	332	266	203	180	159	145	127	105	38	-31	-46	-53	-119	-143	-175	-229	-279	-253	-214	-167	-109	-66	-35	1	-28	-28	-41	-8	-27	-40	-17	-52	-51	-69	-56	-72	-64	-69	-55	-64	-50	-45	-51	-19	0	-1	-19	-31	-51	-48	-48	-38	-59	-109	-124	-159	-192	-182	-113	-80	-77	-19	-32	6	-33	-23	-18	2	-27	-21	-14	-18	-23	-10	-20	-21	-14	-15	-18	-25	-23	-27	-13	-3	1	-10	-9	-21	-29	-40	-24	-22	-31	
-134	-346	409	514	370	268	308	351	326	262	202	183	160	144	127	100	39	-25	-44	-51	-111	-136	-161	-215	-257	-226	-186	-153	-102	-66	-35	5	-30	-28	-35	-18	-21	-45	-20	-51	-49	-66	-57	-58	-61	-62	-48	-57	-45	-42	-45	-17	-4	-6	-26	-33	-53	-51	-48	-34	-61	-107	-118	-150	-180	-164	-108	-77	-81	-21	-33	4	-30	-26	-22	-5	-27	-28	-20	-21	-25	-10	-21	-25	-16	-16	-22	-30	-23	-26	-15	-6	1	-13	-9	-24	-27	-38	-25	-25	-31	
-170	-370	399	517	385	277	313	356	330	268	211	191	169	157	135	108	47	-14	-28	-39	-96	-113	-132	-197	-224	-199	-163	-131	-82	-53	-23	13	-20	-20	-32	-7	-14	-36	-13	-46	-38	-59	-45	-46	-59	-52	-33	-40	-41	-34	-24	-6	1	6	-14	-21	-47	-37	-38	-23	-50	-94	-107	-133	-164	-145	-87	-63	-73	-8	-29	11	-21	-27	-18	0	-19	-20	-11	-11	-17	-9	-11	-19	-9	-8	-14	-21	-17	-15	-6	0	8	-5	-1	-15	-17	-28	-17	-17	-25	
-169	-401	386	518	389	285	316	354	330	270	214	193	174	159	138	112	53	-6	-22	-32	-84	-108	-124	-180	-215	-179	-152	-115	-68	-45	-15	25	-19	-24	-30	-6	-3	-36	-3	-35	-32	-53	-31	-43	-52	-37	-38	-38	-36	-36	-18	1	9	9	-6	-16	-41	-33	-27	-16	-44	-83	-97	-121	-151	-142	-80	-57	-68	-4	-17	18	-16	-16	-9	6	-15	-12	-6	-9	-14	-4	-5	-15	-2	0	-2	-13	-10	-8	2	2	14	0	0	-6	-10	-21	-13	-7	-19	
-176	-428	380	518	391	283	311	350	329	269	214	193	176	158	139	115	58	-4	-28	-31	-78	-103	-116	-173	-202	-174	-150	-115	-68	-44	-15	19	-19	-24	-26	-6	-2	-34	-2	-30	-33	-44	-22	-39	-52	-40	-24	-35	-36	-35	-21	-5	15	9	-4	-11	-45	-33	-21	-15	-41	-79	-97	-124	-144	-139	-80	-53	-62	-1	-11	20	-17	-16	-8	12	-18	-14	-5	-9	-11	-3	-5	-14	0	0	-2	-14	-8	-7	6	0	14	0	0	-3	-13	-17	-12	-10	-17	
-225	-468	363	507	380	273	307	342	316	257	202	182	167	152	132	104	48	-11	-38	-34	-80	-104	-116	-166	-199	-172	-151	-118	-73	-53	-18	6	-23	-38	-34	-13	-18	-38	-14	-41	-42	-53	-28	-47	-64	-48	-33	-53	-42	-39	-21	-19	5	-1	-14	-15	-50	-47	-35	-21	-49	-81	-100	-125	-153	-138	-87	-64	-61	-17	-19	8	-20	-28	-21	0	-25	-20	-12	-14	-20	-9	-11	-21	-9	-6	-9	-20	-15	-15	0	-10	8	-6	-7	-11	-19	-23	-21	-18	-26	
-299	-502	343	492	368	261	294	328	301	241	188	170	156	139	120	91	40	-22	-47	-40	-84	-107	-119	-171	-194	-172	-157	-122	-86	-63	-22	-8	-38	-46	-41	-26	-29	-48	-24	-52	-50	-62	-38	-54	-76	-64	-40	-55	-54	-42	-28	-23	-8	-17	-20	-25	-64	-57	-39	-31	-57	-90	-106	-127	-160	-139	-97	-80	-72	-25	-29	2	-30	-35	-33	-10	-43	-24	-27	-22	-32	-21	-19	-30	-21	-18	-18	-27	-25	-27	-9	-17	-3	-15	-17	-20	-29	-31	-31	-25	-36	
-323	-519	331	490	375	268	293	327	297	242	189	171	155	141	121	94	45	-17	-39	-33	-71	-92	-96	-149	-167	-145	-140	-107	-74	-61	-15	-7	-32	-39	-39	-28	-21	-46	-20	-48	-45	-61	-44	-51	-73	-63	-30	-43	-51	-50	-32	-24	-12	-11	-14	-22	-54	-51	-32	-21	-49	-82	-97	-105	-135	-127	-79	-73	-65	-21	-32	2	-27	-31	-33	-10	-38	-22	-22	-17	-31	-21	-18	-28	-20	-19	-22	-28	-21	-23	-11	-16	-3	-14	-14	-17	-26	-27	-29	-20	-36	
-350	-533	328	494	381	272	297	328	295	244	191	176	158	146	124	96	50	-9	-33	-26	-62	-81	-77	-134	-154	-129	-120	-88	-66	-55	-14	-6	-29	-37	-34	-25	-21	-39	-16	-47	-42	-54	-36	-52	-66	-55	-27	-28	-43	-45	-31	-12	-9	-16	-13	-24	-49	-48	-27	-18	-44	-77	-88	-97	-123	-119	-63	-78	-66	-16	-34	6	-27	-27	-33	-13	-39	-19	-26	-9	-31	-19	-21	-23	-17	-16	-19	-21	-16	-20	-8	-13	-1	-10	-12	-12	-25	-23	-21	-18	-31	
-383	-539	331	495	377	272	297	326	291	240	187	171	158	143	127	96	44	-9	-32	-17	-52	-76	-72	-125	-142	-124	-121	-84	-62	-58	-21	-6	-30	-35	-32	-24	-23	-42	-19	-47	-47	-52	-36	-61	-66	-60	-26	-23	-37	-36	-28	-14	-16	-21	-5	-18	-47	-42	-24	-21	-42	-81	-84	-88	-122	-114	-60	-85	-59	-14	-36	4	-26	-27	-30	-10	-37	-14	-27	-8	-28	-15	-21	-20	-13	-14	-18	-18	-14	-21	-7	-12	0	-9	-13	-11	-23	-24	-22	-17	-29	
-366	-554	329	492	374	271	292	324	286	234	184	168	155	139	125	97	47	-13	-29	-23	-50	-66	-64	-123	-138	-117	-122	-81	-60	-58	-21	-7	-20	-37	-33	-23	-20	-41	-16	-45	-47	-48	-40	-57	-70	-62	-16	-20	-38	-31	-30	-14	-15	-27	0	-21	-45	-40	-26	-24	-45	-83	-86	-83	-116	-118	-56	-83	-59	-21	-35	1	-28	-24	-26	-16	-41	-14	-29	-8	-28	-15	-18	-19	-13	-13	-19	-16	-11	-23	-5	-15	0	-7	-13	-13	-23	-22	-24	-14	-28	
-368	-558	326	490	377	274	289	319	284	235	185	166	153	137	125	99	49	-5	-23	-23	-38	-62	-60	-117	-129	-117	-116	-75	-54	-53	-17	-4	-14	-33	-28	-19	-16	-41	-15	-35	-44	-50	-41	-50	-61	-67	-16	-16	-38	-28	-27	-19	-9	-34	6	-18	-46	-42	-24	-21	-43	-83	-83	-76	-109	-109	-63	-79	-61	-24	-30	2	-25	-28	-29	-12	-36	-16	-29	-11	-29	-19	-15	-21	-10	-20	-21	-17	-12	-21	-10	-17	-1	-7	-14	-15	-24	-21	-22	-16	-28	
-372	-555	337	502	391	285	301	325	290	244	197	179	165	149	134	108	60	9	-9	-11	-21	-56	-43	-103	-104	-94	-89	-49	-42	-32	-8	8	-12	-25	-19	-14	-16	-27	-5	-28	-37	-38	-32	-42	-45	-63	-15	-14	-29	-9	-9	-5	-7	-17	9	-14	-37	-31	-16	-12	-29	-67	-68	-71	-91	-98	-51	-63	-49	-13	-23	6	-15	-22	-25	-5	-25	-8	-28	-5	-21	-11	-6	-9	0	-15	-13	-8	-4	-10	-3	-6	7	0	-6	-8	-17	-12	-13	-8	-22	
-378	-567	331	502	397	286	300	323	289	244	200	177	165	151	132	109	63	13	-3	-3	-18	-43	-27	-85	-85	-82	-75	-39	-38	-27	-15	4	-2	-22	-18	-14	-18	-19	-1	-21	-37	-27	-35	-46	-40	-64	-27	-9	-28	-4	-14	8	-8	-22	10	-11	-30	-25	-14	-6	-25	-61	-60	-63	-79	-85	-48	-57	-39	-14	-15	7	-15	-23	-27	-3	-25	-8	-30	-4	-19	-11	-4	-6	1	-14	-17	-6	-4	-10	-4	-5	8	0	-5	-7	-15	-10	-10	-5	-18	
-375	-563	327	499	393	283	297	313	282	237	193	171	155	145	124	107	59	10	-5	-4	-18	-47	-31	-82	-84	-81	-83	-43	-38	-28	-19	0	-1	-26	-18	-17	-17	-26	-7	-22	-36	-30	-41	-49	-41	-74	-30	-13	-27	-4	-9	8	-13	-17	8	-15	-30	-26	-15	-14	-29	-64	-57	-59	-73	-83	-48	-55	-38	-12	-10	10	-15	-23	-24	-4	-29	-6	-29	-1	-22	-8	-7	-7	0	-15	-19	-8	-7	-10	-6	-7	6	-3	-4	-8	-13	-11	-9	-8	-19	
-354	-572	319	491	381	274	281	304	272	226	179	155	142	134	111	98	47	3	-15	-14	-25	-54	-36	-85	-98	-92	-90	-54	-50	-39	-34	-12	-12	-35	-30	-27	-18	-33	-16	-31	-41	-33	-49	-58	-44	-75	-38	-24	-36	-11	-9	-5	-24	-26	0	-24	-34	-33	-22	-19	-32	-66	-64	-62	-83	-86	-56	-61	-43	-11	-11	10	-20	-29	-28	-12	-37	-12	-37	-6	-26	-10	-11	-12	-3	-22	-26	-15	-11	-15	-14	-12	1	-4	-11	-13	-20	-18	-11	-15	-26	
-366	-575	322	493	381	273	282	304	270	222	177	151	143	135	112	98	46	2	-17	-14	-28	-56	-31	-83	-103	-95	-93	-55	-55	-36	-30	-20	-4	-32	-33	-27	-22	-31	-14	-33	-47	-36	-42	-52	-47	-80	-24	-21	-40	-13	-14	-6	-23	-29	1	-26	-36	-34	-20	-16	-32	-64	-60	-62	-86	-86	-59	-64	-41	-11	-4	12	-23	-27	-22	-10	-27	-14	-35	-10	-24	-9	-8	-13	1	-26	-21	-15	-9	-14	-14	-12	4	-5	-13	-14	-20	-20	-11	-13	-25	
