8976	11859	11084	8675	6693	5247	5851	6974	8060	8891	9215	8879	7882	6503	4952	3417	2153	1244	619	333	193	84	-13	-58	-103	-116	-72	-108	-68	-51	-40	-48	9	-21	-50	5	-46	-50	-71	-56	-63	-47	-68	-30	-53	-45	-30	-20	-40	-20	-35	-27	15	-4	-39	-23	-39	-22	-54	-46	-47	-63	-82	-75	-115	-129	-94	-58	-36	-30	-42	-33	-43	-46	-59	-62	-45	-52	-37	-52	-49	-23	-48	-36	-45	-48	-39	-44	-39	-47	-47	-34	-41	-47	-47	-63	-60	-38	-54	-49	-50	
8742	11518	10756	8415	6486	5078	5659	6738	7793	8595	8913	8585	7619	6285	4782	3300	2071	1198	586	309	176	70	-20	-64	-104	-125	-73	-110	-87	-60	-53	-66	-6	-27	-58	-6	-55	-69	-81	-65	-72	-57	-84	-41	-70	-66	-41	-24	-49	-37	-46	-41	0	-14	-50	-39	-52	-31	-62	-55	-54	-72	-85	-82	-118	-128	-98	-71	-50	-36	-52	-42	-50	-60	-64	-72	-53	-60	-50	-62	-61	-32	-56	-45	-54	-57	-46	-52	-51	-55	-57	-44	-49	-54	-54	-71	-67	-49	-64	-61	-57	
8454	11169	10423	8155	6285	4916	5466	6508	7523	8296	8603	8289	7356	6073	4621	3193	2010	1166	580	309	183	80	-3	-48	-85	-109	-54	-99	-72	-48	-42	-60	1	-14	-53	2	-49	-54	-76	-54	-64	-53	-73	-26	-60	-48	-30	-16	-37	-25	-32	-31	11	-4	-38	-33	-46	-26	-58	-44	-43	-61	-71	-66	-102	-122	-83	-54	-48	-28	-48	-37	-41	-49	-54	-67	-47	-49	-43	-58	-53	-26	-47	-37	-48	-49	-38	-41	-44	-50	-47	-37	-43	-47	-47	-63	-59	-42	-60	-51	-50	
8095	10760	10045	7860	6056	4728	5249	6244	7215	7959	8257	7957	7056	5831	4433	3064	1928	1121	555	295	174	75	-1	-34	-65	-96	-52	-88	-66	-52	-45	-58	-7	-10	-52	7	-58	-62	-81	-52	-64	-57	-74	-29	-61	-54	-44	-17	-36	-25	-33	-41	12	3	-42	-34	-47	-28	-57	-48	-40	-57	-66	-61	-91	-119	-70	-49	-45	-18	-44	-42	-40	-51	-57	-68	-49	-48	-42	-56	-51	-25	-50	-36	-47	-50	-35	-45	-45	-49	-48	-37	-44	-46	-49	-62	-56	-44	-60	-54	-51	
7746	10323	9646	7550	5812	4527	5020	5963	6887	7599	7887	7599	6743	5569	4236	2923	1844	1071	529	285	171	77	6	-23	-52	-86	-41	-72	-65	-59	-45	-52	-14	-15	-59	7	-62	-58	-74	-53	-62	-56	-73	-29	-63	-52	-41	-14	-31	-33	-33	-47	16	1	-46	-33	-54	-28	-60	-49	-40	-53	-57	-44	-87	-119	-58	-43	-50	-17	-44	-46	-40	-46	-57	-69	-49	-48	-40	-56	-47	-26	-53	-39	-48	-46	-33	-46	-45	-49	-46	-39	-45	-45	-48	-62	-53	-41	-60	-53	-51	
7441	9889	9232	7221	5547	4313	4774	5666	6544	7218	7492	7221	6404	5292	4026	2778	1749	1014	500	272	157	70	6	-17	-44	-83	-38	-70	-70	-66	-51	-57	-24	-10	-63	4	-67	-63	-81	-52	-60	-61	-69	-23	-71	-48	-45	-4	-28	-33	-46	-47	7	0	-51	-29	-55	-34	-61	-51	-44	-49	-62	-40	-84	-109	-62	-43	-55	-19	-42	-50	-42	-49	-61	-77	-51	-43	-48	-57	-52	-26	-54	-41	-48	-47	-37	-46	-46	-51	-49	-41	-47	-47	-49	-63	-54	-42	-62	-54	-55	
7076	9453	8803	6881	5284	4092	4521	5363	6187	6826	7089	6831	6058	5005	3810	2627	1658	966	476	261	152	64	1	-13	-37	-74	-38	-60	-56	-58	-50	-54	-15	-6	-58	7	-68	-57	-77	-50	-52	-59	-70	-18	-63	-41	-40	-1	-37	-28	-44	-46	11	4	-49	-28	-46	-29	-55	-44	-40	-48	-60	-39	-80	-113	-59	-39	-49	-10	-39	-51	-42	-42	-57	-72	-56	-41	-46	-56	-52	-29	-52	-41	-47	-40	-37	-40	-46	-48	-49	-40	-47	-47	-46	-60	-54	-42	-58	-52	-54	
6752	8975	8360	6532	5009	3866	4262	5049	5819	6422	6671	6429	5700	4708	3590	2474	1565	914	453	247	151	70	11	0	-19	-53	-28	-46	-45	-52	-55	-52	-13	-2	-51	3	-59	-58	-65	-51	-44	-55	-70	-13	-53	-41	-33	2	-34	-29	-51	-48	16	10	-45	-29	-44	-27	-55	-40	-33	-39	-54	-27	-61	-102	-45	-33	-43	-9	-37	-50	-41	-35	-55	-67	-51	-35	-41	-52	-50	-23	-51	-33	-43	-39	-35	-35	-42	-40	-43	-37	-47	-43	-40	-53	-50	-36	-53	-47	-50	
6377	8491	7901	6172	4727	3635	3997	4725	5441	6010	6243	6013	5331	4402	3357	2317	1465	861	427	234	146	70	8	5	-15	-49	-27	-38	-39	-46	-50	-50	-8	-3	-59	-3	-57	-54	-61	-47	-44	-46	-68	-4	-51	-44	-31	-3	-27	-34	-51	-47	11	5	-53	-27	-50	-26	-55	-35	-33	-40	-50	-30	-56	-100	-46	-35	-41	-2	-41	-52	-46	-34	-53	-67	-52	-36	-44	-55	-49	-23	-48	-34	-46	-42	-39	-33	-39	-44	-41	-38	-48	-42	-40	-55	-48	-37	-56	-49	-51	
6011	8006	7454	5821	4449	3406	3737	4405	5069	5597	5812	5600	4963	4101	3129	2165	1372	810	400	219	146	71	15	16	-8	-40	-20	-28	-34	-48	-46	-42	-3	2	-49	7	-53	-43	-52	-43	-38	-33	-61	-2	-55	-40	-23	0	-17	-27	-44	-45	15	10	-44	-18	-37	-17	-45	-28	-26	-28	-40	-33	-48	-88	-36	-28	-32	-1	-34	-43	-36	-24	-49	-59	-39	-27	-31	-48	-37	-13	-36	-27	-37	-32	-29	-21	-31	-33	-33	-29	-40	-35	-31	-47	-40	-31	-46	-40	-44	
5688	7540	7002	5460	4161	3168	3467	4074	4686	5175	5374	5175	4585	3788	2893	2000	1267	748	368	200	136	68	21	16	1	-34	-16	-28	-38	-52	-53	-44	-10	-1	-49	2	-48	-44	-59	-42	-43	-33	-68	6	-52	-48	-29	9	-14	-28	-43	-49	6	10	-43	-21	-41	-17	-51	-29	-23	-31	-42	-32	-45	-85	-40	-34	-38	-7	-40	-48	-39	-31	-49	-66	-42	-26	-37	-49	-40	-18	-39	-29	-42	-33	-33	-25	-36	-35	-39	-31	-44	-36	-33	-50	-42	-38	-52	-41	-49	
5343	7071	6564	5112	3885	2940	3207	3755	4314	4763	4951	4766	4218	3488	2666	1847	1176	694	350	191	134	77	29	31	17	-15	0	-10	-29	-42	-47	-39	1	4	-43	1	-46	-38	-53	-31	-37	-27	-58	17	-45	-48	-22	9	-8	-24	-40	-45	8	15	-37	-18	-38	-11	-39	-30	-18	-22	-34	-15	-30	-65	-33	-27	-39	-5	-33	-42	-28	-23	-44	-59	-39	-18	-35	-44	-34	-13	-35	-28	-34	-31	-26	-21	-33	-29	-31	-25	-37	-29	-27	-44	-35	-31	-46	-35	-42	
4994	6607	6121	4760	3607	2707	2941	3439	3941	4355	4526	4355	3851	3189	2435	1690	1074	637	317	175	124	72	29	37	27	-17	4	-10	-21	-38	-44	-39	-2	9	-47	-2	-46	-41	-46	-30	-36	-31	-48	17	-53	-52	-18	4	-14	-19	-46	-43	10	11	-34	-20	-42	-14	-40	-25	-20	-18	-31	-14	-31	-59	-29	-25	-43	-3	-40	-46	-27	-21	-37	-55	-35	-18	-30	-45	-31	-10	-34	-25	-31	-29	-26	-20	-32	-27	-28	-24	-37	-29	-27	-39	-32	-29	-43	-30	-41	
4667	6174	5696	4428	3339	2488	2687	3134	3587	3962	4116	3959	3500	2902	2217	1537	978	581	287	159	110	73	34	51	36	-14	11	-11	-28	-30	-33	-31	3	12	-49	-1	-47	-47	-46	-29	-36	-34	-39	13	-55	-47	-19	4	-13	-21	-51	-40	16	8	-35	-20	-43	-16	-39	-21	-20	-11	-30	-14	-27	-54	-24	-16	-39	-4	-42	-42	-24	-23	-39	-50	-34	-16	-31	-43	-29	-14	-31	-22	-30	-28	-23	-17	-32	-28	-31	-24	-37	-28	-27	-39	-31	-29	-42	-32	-39	
4370	5758	5301	4111	3084	2277	2450	2845	3251	3589	3726	3579	3167	2631	2010	1398	889	531	261	144	103	64	25	45	31	-19	5	-16	-28	-30	-32	-33	3	12	-50	0	-42	-39	-45	-32	-29	-39	-31	12	-52	-44	-19	8	-4	-23	-58	-41	9	6	-29	-15	-44	-12	-41	-21	-14	-20	-42	-22	-38	-57	-35	-25	-49	0	-46	-40	-22	-17	-35	-49	-30	-13	-29	-41	-27	-15	-28	-22	-24	-31	-23	-16	-33	-27	-32	-25	-34	-28	-24	-38	-28	-30	-42	-31	-41	
4066	5371	4930	3814	2842	2076	2222	2574	2935	3235	3353	3223	2843	2370	1813	1265	802	480	240	134	93	60	26	48	31	-18	8	-15	-28	-24	-30	-30	-1	13	-48	1	-49	-38	-37	-31	-29	-36	-32	10	-52	-39	-13	15	-10	-16	-57	-36	14	4	-33	-16	-39	-5	-44	-15	-13	-25	-35	-24	-38	-54	-28	-29	-48	6	-40	-28	-16	-13	-30	-46	-25	-11	-22	-42	-22	-13	-26	-20	-21	-27	-21	-11	-30	-23	-32	-22	-32	-25	-23	-37	-25	-27	-37	-27	-40	
3787	4997	4573	3529	2614	1886	2006	2314	2631	2899	3003	2887	2544	2122	1624	1135	723	436	219	120	88	60	35	55	44	-13	16	-12	-24	-24	-35	-22	2	12	-47	0	-44	-34	-35	-33	-21	-32	-30	5	-59	-28	-13	15	4	-13	-57	-38	6	7	-33	-17	-42	-5	-41	-11	-12	-20	-29	-17	-28	-41	-20	-17	-44	6	-41	-33	-13	-14	-30	-41	-21	-10	-22	-36	-20	-11	-24	-17	-20	-25	-17	-13	-27	-20	-27	-21	-33	-22	-22	-34	-23	-22	-34	-26	-37	
3507	4655	4236	3260	2401	1703	1800	2072	2348	2584	2677	2570	2266	1890	1449	1012	646	387	193	105	83	55	32	59	42	-15	4	-17	-20	-27	-37	-18	4	2	-49	-1	-45	-26	-36	-36	-26	-39	-31	-7	-56	-27	-20	21	7	1	-51	-38	17	8	-35	-16	-43	-5	-42	-15	-12	-15	-30	-18	-31	-42	-20	-16	-44	4	-42	-36	-15	-14	-28	-40	-21	-6	-19	-32	-23	-12	-24	-17	-19	-24	-18	-14	-25	-18	-25	-20	-32	-22	-21	-34	-24	-22	-32	-23	-38	
3225	4330	3918	3001	2194	1532	1607	1839	2078	2285	2366	2269	2001	1670	1278	892	566	337	160	83	74	46	27	52	36	-22	-7	-19	-31	-40	-43	-30	-1	-7	-59	-14	-55	-38	-41	-45	-34	-49	-37	-21	-65	-29	-29	13	2	-5	-60	-38	3	2	-41	-29	-46	-11	-48	-20	-19	-15	-33	-19	-37	-43	-27	-28	-48	2	-50	-44	-23	-21	-36	-42	-27	-11	-24	-36	-30	-16	-33	-22	-23	-31	-26	-22	-34	-25	-31	-26	-36	-27	-28	-39	-30	-31	-36	-29	-44	
2973	4047	3646	2784	2027	1392	1446	1641	1849	2029	2099	2016	1777	1484	1139	800	510	310	147	86	74	53	30	56	32	-9	5	-10	-19	-33	-28	-20	11	3	-54	-5	-37	-28	-30	-37	-20	-35	-27	-17	-55	-17	-5	26	12	0	-50	-25	14	0	-31	-20	-38	-6	-43	-9	-11	-7	-24	-12	-28	-30	-24	-17	-41	5	-43	-35	-18	-16	-33	-31	-19	-6	-18	-29	-28	-13	-21	-17	-15	-22	-20	-11	-28	-18	-23	-19	-29	-20	-20	-29	-22	-24	-30	-20	-35	
2822	3786	3389	2582	1862	1251	1290	1460	1638	1791	1853	1778	1564	1314	1009	711	450	280	129	75	62	53	18	38	23	-20	-9	-13	-18	-25	-31	-24	8	11	-40	-10	-39	-28	-29	-37	-23	-37	-27	-11	-47	-15	-6	26	7	6	-50	-25	13	-3	-30	-21	-30	-5	-41	-9	-12	-7	-23	-20	-33	-36	-34	-25	-38	10	-46	-30	-22	-21	-30	-31	-23	-4	-18	-35	-32	-13	-19	-15	-17	-22	-21	-12	-28	-17	-25	-16	-30	-21	-19	-30	-22	-24	-26	-22	-35	
2632	3538	3158	2399	1715	1126	1154	1299	1447	1577	1627	1560	1375	1152	889	630	396	245	110	55	53	41	8	28	8	-30	-22	-26	-27	-23	-37	-24	8	3	-39	-6	-35	-27	-23	-39	-30	-33	-28	-17	-39	-23	-5	26	4	2	-45	-32	26	-5	-27	-23	-34	-2	-46	-13	-10	-13	-26	-29	-35	-46	-39	-27	-34	12	-46	-29	-21	-22	-27	-30	-25	-5	-14	-33	-30	-11	-18	-17	-17	-19	-18	-13	-28	-15	-21	-15	-29	-22	-21	-32	-23	-26	-28	-22	-36	
2481	3304	2949	2234	1578	1016	1033	1148	1276	1385	1425	1369	1204	1015	781	557	346	217	91	42	40	33	1	13	-1	-40	-32	-35	-35	-23	-35	-20	3	-2	-35	-13	-37	-29	-21	-46	-35	-32	-28	-14	-41	-29	-5	24	10	-2	-43	-26	24	-4	-33	-26	-38	-6	-48	-24	-16	-16	-29	-34	-49	-57	-47	-26	-36	4	-51	-31	-21	-25	-32	-24	-23	-7	-18	-39	-33	-11	-18	-19	-18	-26	-18	-18	-25	-19	-23	-16	-31	-24	-24	-34	-25	-27	-30	-26	-35	
2321	3111	2771	2095	1463	923	931	1026	1133	1222	1256	1205	1063	897	693	497	308	194	76	33	24	19	-11	-4	-23	-64	-49	-49	-43	-19	-21	-18	9	0	-32	-2	-38	-21	-18	-39	-33	-37	-25	-10	-39	-17	-8	21	11	1	-28	-21	30	0	-33	-22	-36	-3	-40	-21	-19	-20	-34	-48	-64	-61	-56	-32	-33	5	-44	-26	-14	-26	-28	-23	-18	-6	-17	-35	-29	-12	-17	-17	-18	-21	-15	-17	-25	-20	-22	-13	-25	-21	-24	-36	-25	-26	-29	-27	-34	
2114	2926	2611	1972	1367	841	843	918	1010	1079	1110	1065	941	792	616	441	273	173	70	24	12	3	-21	-21	-33	-80	-58	-59	-50	-15	-14	-13	8	3	-24	5	-30	-19	-14	-40	-29	-43	-26	-15	-43	-17	2	28	7	6	-23	-24	31	1	-29	-22	-28	-7	-39	-24	-21	-18	-42	-58	-69	-59	-56	-33	-35	-4	-43	-24	-14	-26	-26	-30	-20	-8	-17	-31	-32	-12	-18	-17	-19	-22	-15	-19	-26	-19	-22	-17	-25	-21	-24	-36	-26	-26	-28	-27	-34	
2004	2748	2461	1862	1279	772	762	821	900	958	985	943	832	704	549	393	243	158	63	19	5	-1	-35	-31	-43	-90	-61	-57	-53	-6	-5	-10	0	0	-25	-1	-29	-26	-14	-38	-34	-50	-27	-7	-36	-14	-1	30	7	7	-25	-15	36	5	-32	-21	-26	-10	-39	-21	-23	-24	-50	-56	-75	-62	-62	-41	-35	2	-39	-25	-13	-28	-23	-30	-24	-8	-20	-31	-32	-15	-24	-20	-18	-23	-21	-22	-28	-23	-25	-20	-28	-21	-28	-37	-28	-27	-29	-32	-37	
1841	2574	2330	1769	1206	710	693	743	810	857	878	836	739	635	492	357	217	144	50	12	-5	-18	-59	-53	-72	-116	-83	-73	-59	-10	1	-7	2	-4	-21	0	-34	-28	-9	-41	-29	-51	-31	-11	-45	-18	0	21	6	1	-27	-19	34	1	-39	-23	-29	-15	-35	-22	-28	-33	-62	-69	-100	-76	-65	-43	-40	6	-32	-24	-15	-21	-22	-28	-27	-9	-19	-34	-33	-10	-24	-19	-17	-21	-22	-23	-26	-23	-25	-19	-25	-24	-29	-36	-29	-24	-28	-30	-36	
1711	2431	2223	1694	1146	661	643	688	741	776	792	752	670	579	453	330	198	132	40	8	-15	-36	-78	-76	-95	-146	-108	-88	-57	-7	13	-5	0	5	-23	8	-29	-23	0	-42	-21	-46	-33	-4	-44	-9	1	26	7	3	-20	-8	31	5	-33	-12	-31	-8	-32	-16	-23	-38	-67	-88	-112	-100	-73	-48	-40	15	-30	-17	-13	-20	-17	-31	-25	-8	-14	-32	-31	-7	-22	-11	-16	-16	-20	-23	-22	-18	-26	-17	-26	-22	-28	-34	-27	-23	-23	-29	-33	
1580	2292	2124	1629	1092	618	597	635	686	706	717	680	607	529	419	305	183	119	32	1	-20	-51	-93	-105	-131	-175	-132	-94	-67	-9	16	-13	-5	0	-21	7	-33	-21	-1	-44	-25	-46	-47	-7	-40	-9	-8	16	7	4	-16	-14	31	6	-35	-14	-27	-5	-31	-23	-31	-49	-78	-105	-132	-112	-92	-51	-41	8	-22	-10	-17	-24	-21	-33	-30	-12	-14	-34	-33	-8	-22	-13	-18	-18	-20	-25	-22	-21	-25	-15	-23	-20	-29	-36	-30	-26	-25	-33	-34	
1432	2158	2040	1571	1052	579	561	594	636	651	657	623	557	487	388	285	170	111	24	-1	-24	-65	-112	-126	-148	-186	-145	-93	-65	-11	13	-13	-4	-2	-27	6	-29	-15	-5	-47	-29	-40	-47	-10	-45	-9	-12	8	6	6	-13	-12	28	8	-36	-10	-27	-1	-29	-24	-33	-53	-82	-111	-142	-120	-95	-54	-38	7	-22	-9	-23	-24	-18	-36	-29	-14	-13	-33	-36	-5	-21	-14	-18	-18	-21	-24	-25	-20	-25	-12	-22	-19	-29	-34	-28	-25	-22	-33	-33	
1348	2019	1965	1525	1021	561	539	567	601	611	619	589	526	458	366	270	164	110	27	0	-31	-66	-118	-134	-154	-190	-150	-86	-55	-5	21	-13	1	4	-19	11	-30	-14	2	-43	-33	-28	-44	-10	-45	-8	-8	15	0	7	-13	-4	37	14	-39	-12	-24	-1	-26	-21	-34	-48	-78	-109	-147	-116	-84	-48	-25	15	-13	-4	-20	-17	-14	-31	-29	-8	-10	-31	-30	-1	-16	-11	-17	-10	-16	-20	-20	-14	-21	-7	-20	-14	-26	-31	-25	-18	-18	-26	-27	
1227	1885	1889	1483	991	538	514	541	570	578	585	559	501	437	346	254	153	101	19	-5	-34	-77	-132	-154	-176	-204	-160	-91	-55	-13	17	-16	-2	-3	-27	10	-25	-19	0	-49	-32	-29	-49	-13	-41	-13	-11	-1	1	3	-11	-6	36	15	-40	-11	-27	-8	-26	-19	-40	-47	-89	-110	-150	-117	-94	-51	-31	11	-20	-7	-26	-19	-11	-28	-28	-10	-12	-28	-28	-2	-14	-14	-19	-10	-17	-21	-23	-14	-23	-6	-20	-15	-27	-31	-27	-23	-20	-28	-26	
1113	1760	1835	1453	970	524	503	528	559	562	565	540	486	421	340	248	147	97	23	-8	-42	-89	-152	-177	-206	-225	-180	-104	-57	-13	24	-21	-7	-1	-26	11	-24	-24	1	-47	-40	-38	-45	-10	-47	-27	-11	-1	-10	0	-14	-7	40	11	-36	-6	-25	-4	-25	-21	-41	-57	-99	-124	-170	-135	-110	-63	-29	7	-19	0	-28	-15	-11	-25	-32	-13	-17	-29	-30	-5	-17	-18	-19	-11	-20	-23	-26	-17	-25	-9	-20	-18	-28	-34	-31	-28	-24	-28	-29	
1025	1649	1800	1440	957	518	504	529	560	561	559	533	483	423	341	253	147	95	25	-7	-55	-100	-169	-205	-240	-254	-199	-123	-63	-18	26	-22	-6	0	-32	19	-19	-21	6	-50	-44	-38	-48	0	-52	-25	-6	-13	-14	-1	-19	0	31	11	-29	-6	-24	-5	-23	-15	-45	-67	-114	-146	-190	-153	-121	-74	-31	6	-14	9	-27	-15	-15	-29	-27	-15	-16	-31	-30	-1	-14	-19	-17	-10	-19	-21	-28	-15	-24	-8	-19	-17	-30	-33	-31	-28	-25	-29	-28	
959	1544	1758	1426	944	512	501	527	560	561	557	531	485	421	342	246	141	90	14	-19	-68	-120	-193	-226	-265	-279	-217	-138	-70	-24	13	-22	-13	-6	-39	6	-17	-31	-5	-58	-47	-42	-52	0	-57	-36	-15	-17	-24	-6	-27	-12	31	2	-33	-4	-30	-8	-25	-22	-50	-80	-125	-164	-207	-168	-134	-81	-42	1	-19	11	-31	-21	-26	-36	-29	-23	-21	-34	-33	-5	-17	-22	-18	-14	-24	-28	-29	-16	-29	-13	-23	-23	-31	-40	-37	-32	-26	-37	-33	
928	1456	1726	1420	936	507	501	534	570	569	568	538	488	426	346	245	138	85	8	-32	-79	-135	-210	-245	-281	-305	-232	-156	-85	-30	2	-34	-16	-17	-43	-3	-24	-26	-7	-67	-55	-52	-60	0	-69	-44	-31	-31	-24	-11	-36	-14	22	-1	-45	-10	-33	-13	-30	-27	-55	-87	-138	-176	-223	-184	-138	-89	-50	-3	-20	8	-36	-25	-27	-41	-32	-27	-26	-39	-35	-9	-23	-29	-26	-19	-29	-36	-37	-22	-38	-20	-28	-29	-37	-46	-44	-36	-33	-42	-38	
922	1405	1724	1433	950	528	521	558	599	603	598	567	513	448	366	258	147	91	15	-26	-80	-142	-214	-244	-278	-298	-223	-151	-79	-24	6	-34	-8	-19	-40	0	-16	-21	-5	-58	-50	-48	-51	7	-64	-42	-20	-21	-13	-13	-23	-9	28	12	-38	-2	-30	-7	-28	-23	-52	-93	-142	-186	-220	-178	-139	-82	-47	-5	-16	11	-36	-18	-26	-35	-25	-25	-26	-30	-32	-14	-19	-23	-24	-20	-27	-36	-33	-21	-35	-18	-24	-24	-37	-42	-40	-33	-33	-42	-36	
901	1353	1733	1454	976	552	548	591	637	645	645	611	553	485	395	274	159	106	23	-15	-75	-136	-214	-247	-273	-295	-213	-143	-67	-25	14	-21	-5	-17	-39	12	-15	-21	-7	-50	-37	-41	-49	16	-61	-42	-20	-27	-9	-5	-19	1	23	15	-36	-7	-28	-2	-24	-19	-52	-92	-141	-185	-221	-174	-136	-81	-56	-1	-13	17	-36	-13	-23	-33	-26	-25	-23	-30	-28	-12	-20	-20	-24	-23	-27	-35	-31	-20	-36	-21	-24	-24	-35	-41	-38	-33	-30	-37	-32	
892	1309	1748	1483	1002	575	578	636	681	695	695	655	595	517	425	295	174	112	27	-11	-73	-133	-217	-251	-279	-305	-207	-137	-73	-31	13	-25	-4	-14	-35	17	-16	-20	-12	-50	-36	-46	-48	16	-59	-40	-27	-28	-10	-4	-21	7	23	13	-32	-1	-30	-1	-27	-19	-50	-100	-142	-195	-226	-175	-138	-82	-54	2	-8	21	-36	-10	-20	-35	-27	-22	-22	-27	-25	-12	-19	-18	-22	-23	-26	-32	-32	-18	-35	-20	-24	-24	-34	-41	-37	-33	-30	-37	-32	
857	1277	1768	1515	1030	595	605	671	729	747	744	704	633	550	449	311	181	115	28	-17	-79	-142	-232	-263	-292	-315	-211	-144	-80	-40	4	-33	-12	-25	-39	13	-22	-24	-22	-64	-46	-49	-57	9	-61	-50	-30	-36	-14	-9	-30	-6	18	7	-37	-8	-33	-11	-35	-30	-56	-110	-152	-203	-232	-185	-145	-82	-64	0	-13	15	-47	-15	-24	-41	-34	-24	-26	-35	-28	-16	-19	-27	-25	-29	-31	-37	-36	-23	-42	-23	-33	-28	-39	-44	-42	-38	-35	-42	-39	
904	1272	1805	1555	1062	628	640	721	788	811	807	767	686	598	481	334	197	127	28	-12	-70	-139	-235	-260	-292	-310	-204	-141	-79	-43	1	-35	-13	-21	-41	6	-30	-26	-21	-61	-52	-53	-52	6	-57	-46	-37	-38	-17	-19	-31	-5	18	9	-33	-8	-37	-11	-37	-30	-52	-109	-152	-200	-233	-189	-153	-83	-60	10	-12	16	-45	-16	-25	-37	-35	-20	-25	-37	-26	-13	-18	-28	-23	-28	-30	-34	-34	-23	-41	-18	-31	-29	-39	-43	-43	-38	-33	-39	-38	
953	1290	1851	1604	1108	663	684	778	853	884	882	841	747	648	518	359	214	137	35	-6	-65	-135	-227	-264	-289	-305	-205	-145	-74	-40	-2	-39	-11	-15	-39	12	-29	-17	-15	-55	-39	-48	-48	2	-49	-47	-34	-36	-18	-12	-32	-6	16	8	-30	-8	-40	-12	-34	-27	-49	-108	-146	-193	-227	-188	-150	-74	-57	10	-13	16	-42	-13	-25	-36	-29	-16	-25	-36	-27	-10	-16	-23	-23	-25	-28	-30	-31	-20	-36	-12	-28	-26	-36	-40	-39	-36	-31	-36	-36	
975	1320	1914	1670	1164	713	743	849	933	971	974	933	827	713	567	395	243	156	50	9	-56	-128	-213	-255	-279	-297	-195	-128	-63	-25	5	-23	-11	0	-28	26	-16	-7	-9	-48	-36	-40	-40	6	-41	-40	-24	-34	-17	2	-21	0	29	19	-19	8	-27	-6	-32	-26	-43	-98	-140	-183	-208	-175	-144	-70	-48	16	-7	23	-40	-8	-19	-30	-18	-10	-19	-29	-19	-2	-7	-18	-17	-17	-21	-25	-26	-16	-29	-7	-26	-17	-28	-33	-31	-30	-21	-30	-27	
1018	1341	1977	1728	1214	761	796	909	1007	1056	1065	1020	902	771	612	424	261	168	59	13	-49	-120	-202	-236	-264	-282	-182	-119	-57	-26	0	-24	-18	-6	-29	20	-17	-10	-7	-41	-35	-43	-41	2	-47	-44	-27	-38	-11	-1	-21	-7	31	16	-22	0	-23	-12	-33	-26	-47	-94	-134	-171	-196	-164	-136	-67	-40	18	-8	15	-43	-6	-23	-25	-12	-12	-16	-27	-16	0	-6	-22	-15	-16	-23	-21	-23	-15	-26	-7	-26	-17	-27	-32	-29	-33	-25	-30	-27	
1066	1375	2053	1790	1266	806	852	974	1084	1146	1158	1109	980	831	656	450	278	176	60	11	-48	-114	-199	-233	-251	-270	-174	-125	-51	-36	-3	-30	-24	-12	-35	18	-18	-18	-12	-49	-41	-45	-42	-7	-51	-44	-31	-24	-11	-14	-25	-7	24	10	-25	-1	-29	-16	-39	-29	-46	-92	-132	-170	-195	-163	-136	-73	-43	17	-13	10	-43	-6	-22	-28	-11	-15	-21	-26	-13	-7	-5	-23	-19	-15	-25	-22	-27	-18	-30	-10	-31	-22	-30	-35	-32	-37	-31	-31	-32	
1140	1437	2126	1858	1320	854	906	1045	1168	1239	1256	1200	1063	895	706	480	295	183	64	9	-53	-119	-198	-237	-253	-278	-173	-132	-50	-39	-6	-38	-19	-19	-39	18	-22	-23	-21	-46	-46	-52	-43	-4	-52	-48	-27	-24	-13	-28	-32	-16	15	1	-29	-5	-35	-21	-41	-35	-47	-99	-133	-170	-195	-167	-144	-77	-50	15	-13	6	-42	-11	-25	-37	-16	-18	-22	-32	-15	-12	-10	-27	-21	-17	-27	-28	-27	-20	-32	-14	-33	-24	-33	-40	-38	-39	-36	-34	-31	
1233	1521	2212	1932	1380	902	963	1115	1254	1334	1355	1295	1144	964	757	513	313	192	66	6	-54	-114	-191	-229	-247	-273	-168	-123	-54	-37	-6	-38	-28	-24	-44	11	-18	-30	-26	-52	-41	-56	-47	0	-52	-55	-38	-27	-6	-26	-33	-18	2	1	-26	-11	-36	-24	-44	-41	-47	-103	-132	-172	-185	-167	-146	-83	-57	14	-18	-1	-44	-19	-27	-38	-20	-24	-27	-34	-17	-14	-13	-30	-26	-23	-33	-28	-29	-24	-35	-17	-35	-31	-37	-43	-38	-41	-41	-38	-33	
1284	1609	2314	2013	1445	959	1027	1196	1349	1435	1464	1398	1235	1034	812	550	339	207	71	9	-48	-110	-182	-215	-231	-261	-156	-117	-55	-31	-4	-34	-27	-21	-48	9	-18	-29	-30	-52	-41	-55	-41	11	-57	-50	-43	-16	-5	-26	-34	-20	6	1	-28	-11	-38	-19	-44	-44	-47	-101	-127	-166	-180	-169	-140	-77	-55	14	-13	-6	-46	-19	-36	-41	-19	-20	-27	-39	-21	-17	-18	-30	-27	-22	-35	-29	-30	-25	-35	-20	-36	-31	-37	-46	-40	-42	-43	-40	-34	
