43052	56189	4446	-323	531	595	249	-31	-77	223	471	454	295	86	-76	-79	93	332	402	597	1096	1495	1917	2280	2457	2193	1442	761	271	-25	-313	-115	-45	-110	-169	-188	-177	-172	-134	-8	19	81	68	93	42	12	-36	-66	-93	-148	-182	-148	-218	-196	-175	-163	-162	-80	-38	32	306	756	1138	1440	1525	1315	811	321	-39	-125	-162	-299	-5	-61	-73	-80	-106	-105	-128	-124	-117	-134	-133	-136	-119	-118	-92	-70	-75	-57	-59	-84	-148	-95	-70	-12	21	74	-42	-19	3	
40287	52711	4284	-284	458	512	211	-30	-76	181	396	381	246	64	-77	-85	56	259	319	473	907	1240	1593	1896	2037	1803	1154	581	169	-64	-297	-140	-87	-133	-179	-207	-186	-191	-155	-50	-27	31	19	38	-15	-27	-74	-104	-122	-175	-211	-170	-235	-216	-196	-185	-189	-112	-75	-13	220	616	941	1202	1263	1075	634	216	-81	-149	-179	-300	-44	-99	-104	-112	-137	-127	-155	-147	-142	-159	-157	-161	-146	-144	-123	-100	-105	-91	-95	-116	-169	-123	-102	-51	-21	24	-80	-51	-34	
37242	48584	4102	-165	467	505	245	40	-5	208	386	373	262	101	-16	-30	83	244	293	417	782	1054	1355	1605	1716	1518	949	474	133	-50	-250	-119	-68	-115	-153	-172	-152	-155	-129	-40	-26	24	13	26	-31	-25	-69	-106	-116	-152	-187	-141	-197	-185	-167	-169	-168	-103	-64	-13	179	520	794	1019	1051	897	520	170	-83	-132	-153	-263	-41	-91	-96	-99	-122	-110	-136	-129	-125	-145	-138	-144	-130	-128	-106	-88	-95	-83	-85	-105	-146	-104	-92	-49	-20	12	-73	-46	-29	
33810	43863	3806	-102	443	467	239	56	10	190	342	335	237	89	-12	-28	62	201	229	341	667	899	1165	1378	1473	1301	786	368	71	-83	-242	-140	-93	-132	-169	-186	-163	-167	-146	-67	-58	-14	-13	-3	-69	-50	-88	-122	-134	-161	-193	-155	-205	-190	-176	-181	-182	-116	-86	-42	131	430	674	870	892	756	423	114	-104	-150	-168	-257	-59	-103	-107	-109	-129	-115	-141	-136	-134	-150	-140	-147	-138	-133	-115	-100	-106	-96	-96	-112	-153	-115	-106	-72	-44	-9	-91	-63	-49	
30219	38660	3434	-21	454	462	253	78	33	195	338	326	239	95	4	-15	65	192	215	306	597	794	1025	1211	1301	1157	701	334	69	-73	-215	-125	-95	-127	-152	-179	-153	-163	-137	-68	-60	-12	-9	-16	-76	-54	-95	-124	-125	-146	-177	-152	-204	-179	-166	-174	-178	-113	-80	-44	111	376	592	766	791	670	376	93	-97	-144	-163	-240	-59	-102	-107	-109	-125	-107	-138	-132	-133	-149	-133	-142	-130	-130	-112	-101	-108	-97	-96	-111	-147	-112	-104	-72	-47	-15	-87	-64	-51	
26449	33166	3060	126	538	526	326	157	116	266	396	387	303	166	80	56	127	243	263	341	600	769	976	1135	1227	1092	684	350	120	-9	-153	-61	-38	-55	-85	-107	-85	-104	-81	-8	-4	36	40	38	-28	5	-36	-62	-71	-79	-110	-90	-139	-107	-101	-108	-113	-51	-21	9	148	384	578	736	756	642	389	129	-42	-82	-97	-178	0	-44	-47	-51	-63	-45	-76	-66	-71	-84	-66	-81	-70	-62	-47	-41	-48	-35	-35	-51	-85	-52	-45	-12	8	40	-28	-6	9	
22677	27620	2622	210	557	526	335	179	139	277	394	383	304	179	97	69	134	237	249	332	564	710	900	1045	1130	1001	632	331	107	-11	-142	-61	-37	-47	-76	-96	-79	-98	-68	-7	0	33	40	40	-32	13	-34	-59	-64	-68	-106	-78	-123	-98	-83	-90	-103	-44	-16	15	140	358	532	681	697	592	350	120	-41	-70	-83	-157	5	-30	-39	-36	-48	-33	-61	-59	-61	-67	-53	-65	-56	-52	-36	-31	-34	-24	-24	-38	-70	-40	-36	-5	15	43	-17	2	17	
18962	22331	2214	302	588	537	354	209	172	298	406	395	321	199	120	93	150	246	253	320	531	660	836	963	1046	937	599	321	115	1	-118	-42	-17	-26	-65	-81	-55	-80	-53	10	9	48	49	44	-26	29	-13	-47	-41	-45	-92	-55	-103	-79	-64	-75	-85	-26	-4	24	135	336	495	638	640	557	331	123	-34	-50	-63	-138	15	-13	-20	-21	-33	-11	-40	-36	-44	-49	-36	-46	-36	-34	-16	-17	-15	-9	-8	-21	-51	-23	-20	8	29	54	-4	15	26	
15469	17528	1851	392	628	561	388	248	211	331	430	414	348	224	151	120	174	265	268	322	518	633	785	913	996	896	585	329	130	20	-98	-12	2	4	-39	-50	-32	-55	-30	27	27	69	65	74	-10	46	2	-29	-17	-23	-61	-36	-67	-52	-39	-46	-61	0	20	47	144	326	475	604	606	534	328	131	-11	-25	-32	-109	38	2	-1	1	-8	10	-14	-9	-20	-23	-10	-17	-10	-8	10	8	3	15	15	0	-25	1	2	31	52	73	18	39	49	
12344	13425	1574	486	670	593	429	295	260	367	460	437	374	258	192	155	205	289	289	337	516	625	768	886	972	880	581	346	158	52	-70	17	31	37	-10	-14	4	-20	3	53	59	98	92	99	19	69	32	8	18	13	-23	-2	-34	-5	-1	-8	-30	35	53	77	167	333	470	593	592	533	342	154	22	7	0	-70	69	31	34	34	30	53	22	29	16	13	24	15	25	28	45	41	38	48	47	37	10	34	35	61	84	102	52	69	80	
9627	10110	1349	536	670	586	432	309	274	367	449	432	369	261	195	156	200	273	273	318	479	575	695	809	890	804	526	316	146	52	-60	14	37	37	-3	-21	9	-19	0	49	58	98	91	92	11	61	36	9	21	13	-13	-2	-38	-3	6	-9	-33	40	45	74	153	302	428	542	535	486	312	138	20	2	-9	-57	58	27	27	31	28	52	21	29	10	9	21	14	23	24	39	36	29	42	42	33	8	32	30	53	76	88	47	63	72	
7374	7555	1186	573	672	580	433	316	287	373	444	428	364	261	198	157	199	263	263	303	449	541	644	754	825	750	505	308	145	49	-54	14	42	45	-4	-13	13	-8	2	51	58	102	92	84	13	62	30	11	17	16	-9	1	-37	4	-2	-5	-30	37	48	74	144	286	396	503	503	458	295	138	21	2	-5	-47	51	24	27	26	21	52	20	29	13	7	18	10	21	22	36	34	28	41	37	30	11	30	30	53	74	82	46	61	65	
5599	5719	1095	618	689	593	450	333	309	392	461	441	379	275	216	169	213	277	276	305	436	514	611	717	788	720	498	313	159	63	-33	15	53	54	17	2	26	10	15	60	77	115	99	98	28	74	41	19	31	22	14	21	-17	26	12	7	-16	51	54	80	147	281	375	484	480	442	294	144	39	12	6	-39	63	34	38	36	36	63	34	40	21	19	27	21	30	36	48	46	44	52	49	39	24	43	42	64	83	92	60	73	77	
4376	4482	1072	677	727	623	483	370	350	428	495	473	412	311	251	201	244	300	296	322	446	518	600	710	766	716	504	330	192	84	-1	43	83	79	43	28	62	42	42	92	108	135	123	128	57	92	65	49	67	53	48	50	12	60	49	36	16	80	84	106	167	296	385	492	479	457	305	168	75	43	41	-6	96	60	73	66	69	92	67	76	53	53	57	53	64	71	82	82	73	82	81	70	57	75	73	93	112	123	91	101	106	
3454	3656	1056	698	718	613	475	371	354	427	491	469	408	308	248	200	238	294	287	313	429	496	576	687	743	694	494	324	193	81	-6	46	83	73	50	36	66	41	46	89	101	126	130	127	47	93	58	46	67	49	42	49	15	58	50	36	18	85	78	105	168	283	364	481	458	443	301	166	66	42	38	-4	94	56	73	63	68	90	65	72	51	59	52	49	63	68	81	79	67	84	81	70	55	74	70	92	111	119	86	99	103	
2835	3140	1082	726	720	611	483	378	366	433	496	469	403	307	252	203	239	291	283	302	410	477	545	646	705	664	475	309	181	85	-7	51	81	71	54	36	70	38	43	93	95	129	118	122	46	80	57	57	71	50	43	50	17	57	54	43	26	88	83	103	165	269	343	450	434	423	292	164	68	40	38	1	92	55	78	66	66	88	71	70	53	64	58	53	67	71	83	81	71	85	81	72	60	78	75	92	113	115	89	100	104	
2422	2880	1132	745	703	599	480	376	367	430	488	459	392	302	251	199	229	271	263	279	378	441	516	600	658	622	438	282	161	79	-22	48	72	70	42	36	59	34	37	88	86	114	108	102	38	77	43	47	72	47	40	49	15	48	51	38	18	82	68	92	156	250	317	417	404	385	272	140	61	23	32	0	85	49	70	62	62	81	65	62	51	59	49	51	63	68	81	79	68	81	73	68	57	72	67	83	102	108	82	95	96	
2209	2765	1200	762	697	588	479	375	367	426	479	451	387	298	245	197	220	258	247	268	363	416	483	570	624	592	411	264	154	64	-25	39	68	62	36	28	55	30	29	81	80	102	98	100	32	74	41	49	67	41	34	48	23	49	54	34	19	77	68	90	150	231	301	393	385	366	258	139	67	19	33	0	87	46	72	66	61	80	67	60	47	62	45	49	64	65	82	75	66	77	71	69	56	69	65	80	100	103	76	90	91	
2097	2770	1268	776	687	574	468	369	363	423	473	444	383	292	239	188	208	247	234	251	342	399	458	546	591	556	394	242	140	53	-30	38	63	56	31	22	47	26	18	76	71	100	84	100	31	70	38	46	67	30	31	42	15	43	52	35	15	71	61	83	145	219	283	372	371	351	243	129	61	17	28	0	87	41	74	65	58	72	64	56	43	57	41	49	60	63	77	71	60	74	66	65	53	63	61	75	96	99	72	89	84	
2069	2866	1363	803	691	576	469	378	367	428	474	444	387	296	239	189	204	243	234	243	331	390	444	534	579	552	393	249	142	54	-36	42	62	52	36	26	51	30	23	81	74	103	82	93	38	65	38	60	72	30	30	46	17	51	54	38	17	70	61	90	145	219	274	362	364	339	251	130	66	23	30	1	85	42	74	62	59	71	65	61	44	60	44	47	62	65	77	70	65	78	65	63	55	64	61	76	99	101	71	91	85	
2103	2984	1456	834	698	577	473	388	376	437	478	450	389	303	242	194	206	242	231	240	321	382	438	525	564	544	383	242	126	56	-35	35	66	56	36	34	60	36	28	87	82	102	76	103	46	69	52	71	71	27	32	58	30	56	57	47	26	74	62	94	146	218	269	357	363	334	244	131	65	29	36	5	86	47	85	67	70	76	67	70	54	71	48	53	67	70	85	76	76	85	70	68	61	72	67	80	104	106	76	93	90	
2197	3130	1549	850	690	563	466	387	371	429	467	438	377	294	232	184	197	225	211	222	295	361	409	498	528	517	352	214	106	44	-37	30	56	48	33	22	53	29	23	74	70	95	62	87	36	54	37	65	62	17	32	48	20	49	52	41	16	62	50	86	132	197	249	335	330	315	225	112	57	16	25	5	75	34	74	57	57	64	60	56	45	59	37	45	59	59	71	66	65	74	63	58	54	62	61	68	93	95	66	83	78	
2265	3325	1652	881	698	568	475	394	377	436	470	445	381	296	238	188	197	224	213	215	289	353	397	492	521	508	340	207	106	48	-36	46	58	50	37	21	56	28	27	76	69	91	64	85	39	50	44	57	70	21	38	58	26	50	48	39	20	62	51	86	132	195	241	318	320	305	225	115	65	18	25	6	76	33	70	55	60	60	64	61	45	57	36	49	61	64	73	67	63	74	62	57	53	63	63	69	95	95	67	84	78	
2426	3496	1746	902	694	559	469	393	374	430	462	435	373	289	233	182	189	211	201	199	269	338	377	479	499	487	324	201	88	36	-48	39	45	37	31	17	48	20	21	68	59	76	53	81	28	44	36	51	58	13	40	50	16	47	41	33	10	58	44	79	129	183	224	301	304	282	215	111	62	7	16	5	72	30	68	52	57	52	57	51	38	48	36	42	54	57	68	65	58	68	57	51	51	58	58	66	87	87	63	78	72	
2534	3666	1830	919	682	545	456	387	367	417	447	424	357	275	223	170	172	192	178	177	253	320	364	457	477	471	304	182	74	28	-55	24	38	17	20	8	43	9	16	59	52	61	41	66	11	25	25	51	45	4	34	45	4	31	32	21	-1	44	32	69	116	174	208	290	291	268	204	103	54	-4	1	-4	64	26	60	46	45	46	48	41	33	44	27	31	44	47	60	55	52	59	49	41	44	51	50	55	76	79	53	66	59	
2626	3843	1906	935	682	540	454	382	362	414	443	423	355	270	216	163	163	185	166	167	244	312	347	445	459	456	295	170	65	22	-53	24	34	12	24	7	34	0	12	54	49	50	31	64	3	17	20	45	39	-4	37	42	5	22	27	8	-5	39	30	58	106	165	199	274	276	261	189	90	42	-11	-3	-8	56	22	53	37	33	37	42	31	23	35	21	26	33	40	51	49	46	48	40	31	34	43	40	47	69	74	47	58	54	
2765	3998	1974	949	681	536	450	381	358	412	438	416	350	264	211	157	157	177	154	155	233	298	331	428	436	439	289	164	61	17	-59	24	30	5	19	8	30	0	4	52	37	41	17	59	9	20	18	34	31	-10	30	36	4	13	24	6	-8	31	25	53	100	161	191	260	269	248	182	85	39	-13	-5	-16	49	19	57	34	28	35	37	25	25	33	18	21	29	38	48	49	47	47	40	29	31	38	36	43	65	73	43	55	52	
2888	4153	2038	964	683	533	448	378	353	407	436	412	349	255	208	152	153	170	150	148	223	288	320	417	427	431	276	160	53	17	-60	24	21	-5	16	0	17	-9	0	50	30	36	15	56	10	19	23	28	37	-8	19	31	6	5	27	3	-11	29	18	45	93	146	180	253	251	232	171	70	36	-16	-11	-26	49	16	50	32	26	31	37	22	20	26	15	14	23	34	45	45	39	42	38	26	25	34	34	38	58	68	36	51	48	
2988	4310	2105	989	691	539	453	388	364	415	437	415	350	260	212	159	154	165	146	148	221	287	313	411	421	422	269	146	54	22	-59	38	20	-2	18	-2	15	-5	2	54	22	34	21	54	9	19	29	35	39	-1	18	31	7	0	32	8	-8	33	22	50	98	136	175	248	247	227	162	69	30	-14	-9	-17	52	17	50	33	25	30	40	25	23	29	17	23	31	36	47	49	38	47	42	28	28	36	36	42	62	70	38	55	47	
3025	4424	2154	998	689	533	450	385	360	411	430	410	344	252	206	154	141	156	139	137	206	277	304	397	409	409	256	135	48	17	-64	30	9	-8	24	-5	7	-15	-3	43	15	28	19	41	1	20	18	30	22	-13	10	20	0	-11	29	-2	-12	25	8	38	91	124	160	234	235	210	157	59	19	-25	-18	-30	42	10	39	29	22	19	30	22	16	16	13	14	21	27	40	37	30	38	34	19	20	26	27	32	55	59	28	48	37	
3122	4527	2197	1007	691	537	452	388	361	413	432	409	345	249	206	149	137	151	134	133	201	274	297	396	405	400	255	133	40	9	-62	19	0	-5	18	-14	3	-15	-9	42	11	30	8	45	-1	14	16	30	18	-5	10	16	-1	-12	22	-6	-11	27	5	39	88	125	162	236	236	209	155	54	23	-27	-19	-33	35	10	34	25	23	17	29	23	13	16	17	16	20	29	37	37	31	38	34	20	21	26	29	32	53	57	31	49	37	
3162	4634	2235	1020	694	536	453	398	367	413	427	404	349	255	206	147	131	144	121	124	195	266	288	395	403	386	249	131	42	9	-61	11	0	-5	15	-11	1	-14	-5	34	11	17	7	41	-5	16	18	21	14	-12	8	21	-7	-15	20	-7	-14	23	2	33	87	126	160	234	236	204	150	51	24	-21	-19	-33	34	13	36	26	30	22	34	31	17	18	20	19	23	33	40	40	34	39	35	22	22	26	27	30	53	59	31	49	40	
3240	4713	2259	1025	701	540	452	398	367	416	427	407	353	256	201	146	132	148	125	128	203	270	290	404	408	398	259	146	51	9	-55	8	3	-4	15	-13	2	-15	-2	33	16	29	13	50	-6	6	18	15	17	-14	3	24	-9	-15	14	-11	-13	21	1	33	89	122	163	240	242	216	154	51	19	-19	-23	-36	31	14	29	19	23	18	24	28	9	15	14	14	19	28	33	37	27	31	34	17	19	26	28	32	53	57	26	43	37	
3314	4785	2282	1039	708	548	455	411	379	425	435	412	359	264	209	149	138	149	125	134	201	264	289	392	394	389	256	147	52	22	-50	12	4	6	21	-3	1	-10	2	35	22	33	13	48	0	8	16	19	23	-8	7	24	-12	-10	17	-8	-6	22	5	31	89	123	153	229	235	207	145	46	16	-15	-24	-36	35	23	30	20	28	20	25	28	11	17	18	16	19	31	34	41	29	36	36	18	20	29	30	35	54	58	31	46	41	
3384	4850	2293	1040	704	548	450	411	376	419	428	406	349	257	205	142	129	140	116	122	196	255	277	377	378	376	244	147	43	11	-65	7	-2	2	8	-4	0	-14	0	26	15	21	12	31	-9	0	12	15	22	-6	1	14	-24	-18	6	-18	-10	14	-2	25	76	111	144	216	216	195	136	30	11	-30	-32	-42	24	11	18	16	18	19	16	23	2	8	12	5	9	22	25	32	23	27	26	11	15	22	23	28	43	49	24	37	31	
3444	4898	2302	1052	708	553	458	416	385	422	433	408	350	261	210	142	133	137	114	119	189	246	270	371	368	361	238	140	44	8	-67	9	-1	11	4	-6	-3	-14	-4	28	16	24	16	43	-5	-8	13	8	27	-9	7	11	-28	-26	6	-17	-10	15	0	22	72	102	141	207	213	194	122	34	4	-31	-30	-39	22	11	20	14	19	19	15	23	2	11	13	10	12	20	32	34	22	25	27	11	15	23	22	28	41	47	23	40	30	
3489	4972	2316	1056	711	558	461	420	388	422	435	406	353	259	211	140	133	132	112	109	190	240	270	367	368	349	234	144	45	5	-68	19	5	9	0	-4	-6	-7	-6	29	8	27	15	40	-15	-10	11	2	23	-8	3	5	-30	-25	10	-21	-15	13	-2	16	71	96	137	206	202	188	115	26	0	-29	-35	-41	21	4	9	16	17	15	20	20	-2	11	11	9	10	21	31	34	18	20	24	8	11	20	19	26	39	44	20	39	28	
3547	5040	2328	1066	720	563	466	428	397	429	444	413	362	266	216	146	138	140	118	112	191	240	274	363	367	346	232	146	51	15	-76	24	5	7	2	7	-4	0	-2	36	18	32	31	46	-15	-2	19	5	27	3	6	12	-19	-24	12	-18	-10	16	-4	10	73	99	139	204	197	179	116	36	-2	-23	-34	-40	20	11	8	17	21	21	20	25	-1	14	12	10	14	21	34	35	18	22	26	14	15	25	18	31	44	44	22	42	32	
3562	5117	2340	1074	729	572	470	436	403	436	452	414	370	271	218	150	138	140	125	116	198	243	284	371	372	362	249	152	55	13	-65	18	12	12	1	13	-13	2	-1	34	18	36	35	53	-13	0	15	13	35	6	15	8	-20	-26	16	-19	-8	25	2	16	76	105	141	222	207	198	126	46	0	-19	-28	-32	26	14	15	19	22	29	19	29	6	19	17	14	19	20	38	39	26	26	31	24	20	30	21	37	46	49	23	46	38	
3672	5223	2368	1096	753	592	491	452	422	456	473	434	384	289	233	166	152	154	138	135	215	259	303	385	394	385	268	165	74	35	-45	34	31	29	18	30	-3	12	12	46	32	50	49	66	1	16	26	24	52	23	22	21	-11	-15	29	-6	4	33	15	26	87	118	157	236	229	216	140	57	9	-6	-19	-22	35	20	20	29	29	43	31	42	19	32	23	26	32	32	47	50	36	36	40	35	32	39	32	47	56	60	35	56	49	
3769	5307	2396	1107	759	601	502	463	432	462	478	435	389	294	238	168	156	153	142	138	208	261	298	391	400	381	268	156	68	31	-43	33	28	38	23	29	-3	13	14	42	35	46	49	60	2	25	27	16	62	23	20	23	-8	-11	29	-2	5	39	20	28	92	116	159	237	228	215	140	61	14	3	-12	-17	45	27	30	31	37	47	34	50	25	36	30	32	41	45	51	57	42	41	47	44	36	44	37	53	60	65	38	65	54	
3845	5388	2410	1112	756	594	496	454	428	456	470	430	381	287	232	163	148	142	132	129	196	245	296	383	399	378	259	145	54	25	-58	20	15	26	9	16	-13	10	5	33	21	46	44	49	-1	28	13	5	52	18	4	16	-18	-13	22	-12	0	32	11	20	86	111	153	234	227	211	133	61	6	0	-23	-24	34	17	25	28	28	41	29	48	19	30	23	24	39	40	46	48	36	38	40	40	32	38	30	46	51	55	32	59	46	
3890	5493	2448	1130	776	609	509	461	436	468	486	446	395	298	237	171	154	156	145	142	211	259	321	411	433	416	290	170	64	28	-54	28	18	31	10	22	-7	11	14	39	29	55	58	58	2	25	15	6	56	27	-1	17	-10	1	22	-5	4	31	16	26	96	125	168	252	255	232	152	74	16	3	-14	-20	49	25	29	34	35	48	38	57	25	41	30	31	45	47	51	54	42	47	47	48	39	45	39	55	61	62	41	67	52	
3966	5632	2505	1159	792	624	526	481	455	482	496	457	403	315	249	186	162	163	147	146	221	265	328	420	441	425	294	167	66	28	-45	33	26	44	21	31	4	19	16	48	36	62	57	64	-6	36	25	15	57	33	7	32	-5	8	28	0	8	43	28	33	106	134	176	256	267	243	161	89	21	10	-4	-6	53	39	38	44	48	60	48	69	36	55	39	47	59	56	62	66	56	57	59	61	51	55	45	67	71	72	51	78	64	
4051	5762	2537	1161	787	612	518	468	442	467	488	446	393	305	234	173	148	149	137	138	213	254	325	411	437	425	293	170	55	16	-67	18	14	32	8	17	-6	2	0	30	25	54	43	50	-20	18	8	-2	37	18	-7	18	-14	0	7	-13	-4	28	17	24	98	123	174	252	265	247	160	82	13	3	-11	-22	43	30	28	29	34	50	33	57	26	42	29	31	45	42	52	54	45	42	48	52	39	45	34	54	60	65	40	64	55	
4195	5916	2584	1173	796	616	518	463	439	468	492	449	396	303	228	167	152	151	141	142	219	265	338	424	457	444	309	187	60	19	-71	18	20	31	4	13	-8	0	0	30	22	59	47	48	-9	18	13	4	39	25	2	17	-14	0	5	-9	-7	32	23	28	94	132	187	263	284	258	169	92	14	3	-11	-19	42	31	30	28	31	54	33	52	24	46	24	32	44	39	51	52	45	43	44	52	37	48	32	56	58	66	43	65	56	
4283	6083	2646	1195	810	626	526	470	443	472	499	457	403	310	231	173	157	154	149	142	228	277	340	431	460	457	317	191	72	24	-69	23	31	35	6	17	-7	1	3	32	27	73	44	54	-3	16	22	8	39	17	2	28	-10	2	10	-4	-9	31	31	30	102	136	196	264	289	263	176	100	12	6	-6	-14	47	35	37	34	33	60	36	54	33	49	25	36	48	45	56	57	51	45	51	57	41	48	34	58	62	74	45	69	60	
4457	6271	2706	1216	826	638	537	470	444	478	509	467	409	310	232	176	163	161	159	149	242	290	361	453	485	494	341	207	76	25	-77	28	33	41	4	15	-14	0	8	40	32	77	46	60	5	17	23	12	37	20	-2	30	-8	6	9	0	-10	34	30	39	108	143	205	281	307	279	187	117	8	4	-5	-13	49	38	36	35	28	54	34	53	29	47	26	35	46	41	58	54	49	46	54	55	40	48	36	60	61	75	47	69	61	
4617	6470	2788	1251	850	660	552	482	455	490	525	483	423	321	242	185	172	171	169	159	250	311	381	470	513	511	363	225	88	28	-72	38	37	44	10	20	-2	3	16	50	38	73	48	69	11	31	20	19	36	25	6	32	1	17	22	11	-2	39	44	50	115	153	221	300	321	296	200	128	21	12	1	-8	60	43	49	47	35	63	51	63	40	54	42	42	54	48	65	61	58	57	62	63	47	56	42	65	67	84	55	80	69	
4771	6681	2856	1269	861	665	553	478	450	489	526	487	424	319	241	183	169	175	167	160	255	325	397	488	537	536	384	230	90	22	-80	42	35	38	2	11	-10	-4	16	45	38	74	52	70	1	29	15	9	31	22	10	34	-2	15	14	12	-12	40	37	49	117	161	236	318	336	305	217	133	21	10	2	-8	58	37	47	49	30	56	49	62	36	52	39	39	53	45	63	59	60	53	61	63	45	54	41	62	68	82	54	78	69	
4971	6905	2956	1319	900	696	587	503	476	518	556	513	454	351	264	211	196	204	194	187	283	351	430	527	578	581	424	263	115	48	-59	57	58	55	24	33	12	20	35	68	59	94	79	97	26	58	27	35	43	39	28	58	17	32	37	39	8	61	61	73	138	186	260	341	365	332	240	161	33	27	22	9	74	55	65	61	47	69	68	78	55	73	55	58	74	63	80	76	76	72	81	78	62	71	59	80	91	98	70	94	88	
5139	7125	3034	1345	919	710	592	507	478	526	562	522	466	355	267	213	198	209	207	204	301	366	450	552	606	612	443	277	122	48	-50	59	63	57	32	32	21	21	38	69	55	99	80	94	36	73	32	43	45	46	27	67	22	37	43	40	8	70	64	78	145	203	273	363	378	354	262	166	49	30	25	12	82	59	68	66	51	75	72	78	62	73	58	60	73	67	80	79	80	78	83	81	66	74	63	86	97	105	74	94	92	
5290	7344	3121	1384	944	728	608	519	492	543	576	536	480	369	280	224	208	223	219	220	307	379	458	561	614	625	459	282	136	59	-39	64	62	63	50	42	30	24	46	83	72	103	93	106	60	79	32	53	50	55	32	75	20	48	42	51	16	78	75	86	149	212	283	369	396	359	268	172	58	34	36	23	85	67	76	73	53	79	77	86	71	78	66	65	79	71	85	84	85	85	89	90	73	82	71	96	102	110	81	101	98	
5450	7577	3212	1421	966	749	623	529	504	553	586	546	488	378	287	230	216	228	227	228	318	393	477	587	635	652	483	293	146	62	-28	61	71	70	43	41	38	29	45	86	75	102	98	111	60	82	43	66	52	51	40	80	26	51	47	52	20	82	82	100	153	221	293	382	421	377	283	178	70	38	45	28	93	78	87	81	62	85	84	95	79	83	69	74	88	78	93	93	93	91	96	97	78	87	80	101	106	117	88	107	102	
5675	7783	3291	1444	972	750	623	526	504	555	585	543	488	375	285	227	214	228	221	221	316	393	478	587	641	648	480	295	143	56	-31	61	74	67	44	38	46	29	41	90	76	103	98	107	63	82	43	68	46	44	38	81	27	55	52	56	20	84	82	95	154	222	304	382	425	374	284	185	67	39	46	28	88	76	82	80	61	86	86	93	79	82	69	74	85	78	93	91	87	91	96	92	76	84	79	98	105	114	88	107	99	
5810	8009	3378	1482	991	763	636	538	517	565	592	552	499	382	292	236	223	235	224	224	316	398	480	586	633	644	484	295	151	62	-26	64	78	73	49	43	55	39	49	93	85	112	106	114	73	82	45	68	46	55	38	86	38	62	60	69	24	88	83	105	159	226	306	381	422	379	282	183	72	35	53	35	91	79	89	87	67	91	90	96	82	88	76	81	85	83	97	95	90	97	99	96	80	90	84	102	110	118	91	111	102	
5967	8224	3454	1510	1010	774	639	542	524	570	599	562	508	391	294	241	229	243	232	231	330	408	481	596	637	662	503	318	169	74	-24	75	89	65	48	39	53	42	45	101	84	114	114	122	73	85	48	83	49	60	43	92	32	71	59	69	29	87	83	106	164	232	311	391	425	382	284	181	77	33	56	35	87	77	88	88	70	89	91	93	79	90	76	80	85	80	98	91	90	97	98	96	80	91	83	105	112	118	94	107	107	
6119	8439	3545	1537	1024	784	645	553	532	575	605	564	518	399	300	246	235	244	235	236	341	412	490	609	640	666	510	323	173	71	-25	78	92	72	53	36	60	36	48	101	86	114	118	127	80	79	55	92	52	59	48	94	39	68	55	75	35	89	89	115	168	235	320	393	424	384	292	184	79	38	61	35	95	84	93	91	77	97	97	95	85	96	81	85	89	85	102	98	94	102	104	97	86	96	87	110	117	121	97	111	113	
6269	8646	3620	1558	1028	785	647	556	533	576	602	560	514	400	304	245	235	242	233	235	335	406	480	598	631	647	499	317	173	77	-25	79	91	71	60	34	53	35	48	97	86	105	112	122	67	81	50	88	52	53	54	101	31	60	58	72	32	90	90	110	168	231	313	391	411	380	281	179	75	42	60	33	89	76	90	93	75	89	90	93	81	93	80	81	87	79	102	97	94	99	101	94	83	92	85	107	114	120	94	108	112	
6413	8822	3677	1570	1032	784	641	549	524	572	602	557	512	389	296	239	230	240	231	231	331	410	481	594	628	640	496	312	169	75	-40	68	83	61	45	29	37	29	47	90	76	99	116	113	68	71	41	76	54	42	45	92	27	52	51	65	25	75	76	108	159	224	308	388	403	375	280	165	68	32	52	21	82	67	81	85	65	81	81	84	73	82	70	71	73	72	91	86	81	91	92	83	70	83	78	97	108	114	86	98	103	
6495	9020	3753	1600	1053	801	652	562	537	588	612	572	523	402	308	249	240	251	238	239	344	420	497	610	642	648	509	318	180	83	-27	78	95	72	52	40	51	35	61	103	86	105	128	129	77	82	50	86	70	49	56	108	36	63	66	76	40	89	78	116	167	242	316	396	411	380	291	178	84	36	58	34	87	76	95	93	79	90	92	95	84	88	79	78	84	83	99	93	90	104	100	91	80	91	87	107	114	119	95	108	112	
6604	9203	3829	1629	1067	812	665	576	549	597	621	577	530	412	320	259	249	257	245	249	349	418	501	606	633	643	503	318	187	90	-14	84	100	82	54	48	60	43	65	106	93	106	127	137	81	85	45	90	83	46	58	116	40	66	72	84	43	94	84	124	176	243	315	392	407	380	284	175	94	43	66	39	92	77	101	102	82	93	96	102	88	91	84	87	91	90	105	102	94	108	109	98	86	96	94	114	121	127	100	113	117	
6717	9371	3893	1649	1071	812	661	574	554	596	617	574	526	411	326	262	246	256	238	244	336	401	496	583	614	622	490	304	174	77	-16	81	99	82	48	50	56	42	63	101	83	90	133	122	80	85	37	79	72	44	54	113	39	60	72	83	40	89	76	117	166	237	302	380	388	366	272	166	96	41	61	43	85	72	97	95	80	87	94	103	86	88	81	83	86	85	103	95	88	104	105	93	82	92	90	110	114	122	98	107	111	
