7846	11287	4537	1469	374	98	111	158	231	315	368	432	451	421	325	254	181	100	72	54	38	16	-21	-36	-30	-62	-17	32	58	36	97	84	79	54	84	97	101	88	101	78	48	27	35	63	77	36	39	81	96	65	89	74	72	60	75	73	57	71	55	67	57	35	-10	-30	4	29	47	52	61	96	87	87	43	42	59	49	45	31	42	25	42	49	40	52	21	45	43	25	34	35	35	29	54	45	31	36	21	24	33	25	34	
7710	11192	4482	1432	340	76	99	151	222	296	345	409	433	409	320	250	173	90	58	42	18	-6	-50	-66	-72	-105	-49	14	48	39	109	86	75	53	80	103	101	80	106	71	49	23	33	60	78	32	37	79	97	66	96	72	74	58	76	71	56	70	53	67	49	25	-25	-53	-13	6	25	49	57	99	87	97	36	39	54	48	41	29	42	23	42	47	36	54	22	46	42	25	30	33	33	30	54	44	28	35	19	21	30	24	30	
7593	11075	4421	1391	311	62	88	144	211	279	330	389	416	399	311	243	167	86	55	36	11	-22	-62	-84	-92	-122	-53	3	47	40	111	77	69	54	82	102	105	81	101	74	48	12	41	53	72	28	34	80	96	69	90	77	83	55	75	72	53	71	53	64	41	14	-41	-65	-22	-3	19	50	50	94	80	101	37	37	52	44	42	34	40	23	40	45	34	52	21	44	43	24	31	25	34	31	51	45	25	31	17	20	28	22	28	
7454	10944	4352	1351	283	45	78	132	195	263	309	368	395	382	301	234	157	82	44	29	0	-37	-74	-105	-113	-140	-65	-3	41	34	96	75	64	49	83	94	103	75	99	67	44	3	40	44	59	31	20	73	89	70	89	69	77	57	73	68	43	67	45	54	35	6	-47	-75	-29	-19	5	38	47	95	70	98	33	38	45	36	36	33	39	15	29	42	28	48	16	42	40	19	23	21	31	28	45	38	20	26	14	9	23	16	22	
7385	10808	4289	1318	263	35	71	126	190	254	298	354	387	377	295	228	156	81	47	29	-4	-51	-87	-118	-131	-154	-72	3	39	37	102	81	56	52	71	96	106	81	99	60	50	12	40	48	57	31	25	68	92	77	97	69	75	62	78	70	43	72	48	53	33	2	-53	-77	-38	-25	5	36	42	97	67	101	30	41	50	35	31	27	41	15	28	39	30	48	17	43	41	20	25	20	30	29	46	40	24	25	16	10	20	15	20	
7341	10670	4221	1283	236	19	61	114	180	239	282	338	370	363	286	225	149	74	41	21	-12	-63	-108	-139	-157	-174	-84	-11	36	36	92	78	64	57	67	89	106	84	97	56	43	8	28	39	61	29	26	60	93	72	98	65	65	61	74	68	42	63	42	51	25	0	-70	-95	-62	-42	1	36	37	89	64	100	25	36	48	31	29	23	42	9	24	37	27	43	16	37	35	14	22	17	27	23	43	36	20	20	11	5	17	8	15	
7246	10542	4159	1249	214	7	54	106	172	225	269	323	359	351	279	219	144	72	37	15	-23	-69	-121	-149	-172	-181	-90	-18	34	31	92	76	59	66	63	93	98	85	91	54	46	5	26	41	63	29	19	57	92	78	97	64	71	64	76	68	47	64	44	53	25	-7	-70	-95	-71	-49	-8	37	37	87	72	97	21	41	50	31	32	20	38	13	23	39	28	44	16	35	33	19	23	15	28	22	40	37	20	20	16	7	17	9	17	
7113	10393	4091	1211	184	-9	36	91	157	205	247	301	339	334	265	207	130	57	22	0	-41	-88	-136	-179	-194	-208	-109	-34	20	21	81	68	45	67	48	79	91	79	76	46	38	0	12	21	46	20	2	49	82	66	87	47	65	54	68	62	33	51	36	41	10	-22	-82	-110	-90	-76	-20	25	32	81	64	93	14	34	41	16	26	14	31	1	18	35	20	41	12	26	27	13	13	6	21	15	32	29	12	12	5	0	7	0	7	
7016	10266	4028	1180	164	-20	31	85	150	194	237	289	329	321	257	202	125	52	16	-8	-48	-104	-148	-190	-205	-220	-116	-35	21	21	80	65	56	64	48	63	85	72	76	48	34	-4	10	20	43	16	7	47	73	65	79	51	71	47	66	64	35	48	33	34	8	-29	-83	-115	-94	-92	-30	18	33	79	60	93	9	31	39	15	21	10	30	-4	12	33	18	40	9	18	23	9	8	5	18	11	30	27	10	6	4	-3	6	-1	2	
6948	10140	3963	1146	143	-37	22	72	140	182	221	267	312	306	246	191	111	41	6	-16	-61	-119	-170	-209	-230	-238	-131	-49	8	19	75	62	50	60	36	53	79	67	63	39	29	-2	-5	6	38	6	-1	32	66	47	69	47	60	40	58	58	28	41	25	23	-2	-42	-102	-130	-107	-118	-42	3	22	73	49	87	-2	29	30	8	14	9	21	-7	7	24	9	27	0	13	14	0	-1	0	8	4	19	16	3	-2	-2	-11	-1	-12	-4	
6849	10014	3913	1126	136	-37	23	74	141	183	222	269	309	303	246	190	110	45	15	-11	-59	-112	-164	-202	-230	-226	-122	-39	24	23	77	66	56	65	48	66	85	72	72	47	32	3	3	10	36	18	9	40	79	66	72	56	63	46	60	66	27	42	30	25	4	-42	-98	-118	-101	-113	-32	7	25	73	55	95	-3	30	30	10	24	14	27	-1	10	30	15	33	0	13	17	8	9	2	13	8	21	23	9	3	1	-6	0	-6	-1	
6773	9906	3863	1111	130	-33	27	78	146	187	226	268	310	302	247	197	114	51	21	-2	-54	-119	-160	-208	-238	-216	-113	-32	32	30	81	68	61	76	55	69	89	80	79	54	36	9	10	17	39	25	12	40	88	66	74	66	68	44	65	67	32	43	33	28	6	-38	-97	-125	-105	-117	-30	11	27	76	55	95	-2	30	32	14	23	15	23	-1	13	29	15	34	4	13	18	8	10	0	14	7	23	24	11	7	4	-3	1	-4	4	
6691	9791	3813	1093	122	-33	31	80	144	187	227	270	304	299	245	199	116	55	25	2	-60	-127	-167	-209	-246	-221	-109	-26	36	28	85	66	64	77	64	74	90	85	77	50	28	12	19	22	35	28	14	38	80	60	71	70	66	47	67	67	35	42	30	31	9	-39	-100	-125	-110	-122	-35	5	34	71	57	90	-1	26	26	19	19	14	25	0	12	26	13	33	2	10	16	8	8	0	13	6	23	20	11	7	4	-2	-2	-5	6	
6677	9684	3768	1081	117	-31	32	82	143	190	230	272	304	300	245	201	117	58	26	2	-59	-119	-163	-201	-239	-209	-109	-22	36	33	84	62	61	75	68	79	90	85	76	55	31	13	21	30	40	27	18	38	84	64	78	70	66	49	69	64	36	50	28	32	5	-37	-104	-127	-112	-125	-32	3	32	73	60	91	-7	30	24	15	16	14	28	0	13	30	11	34	1	15	10	12	13	-1	13	8	25	21	12	8	5	-3	-1	-2	7	
6557	9589	3729	1066	119	-26	35	86	143	192	235	276	306	301	247	201	120	58	32	8	-57	-111	-148	-175	-214	-175	-89	-5	49	37	84	58	50	73	67	81	88	83	74	57	34	16	28	31	43	31	14	50	83	67	83	75	76	47	73	61	40	50	31	34	10	-28	-87	-101	-99	-92	-25	15	35	74	63	87	-6	30	28	12	16	18	30	0	15	29	11	33	0	16	8	16	15	1	14	7	25	22	14	11	8	0	0	-1	9	
6520	9507	3697	1054	120	-21	42	89	145	196	243	281	309	300	247	196	124	62	38	15	-49	-104	-139	-164	-193	-159	-69	4	59	33	88	66	50	71	67	77	90	88	73	57	39	30	31	45	50	36	15	49	88	65	84	80	78	36	65	64	34	53	28	33	20	-31	-77	-94	-87	-84	-17	25	35	71	56	87	-2	34	34	18	20	19	32	5	18	32	15	36	1	21	12	17	13	3	15	9	26	23	16	13	11	4	5	2	13	
6464	9440	3678	1051	121	-12	49	96	149	202	252	285	313	301	249	199	130	65	45	16	-45	-99	-129	-159	-175	-138	-53	15	68	40	87	67	52	78	67	79	92	86	79	60	43	36	33	43	53	42	5	53	91	72	80	84	84	36	70	71	34	46	33	35	23	-29	-71	-85	-77	-75	-12	31	46	66	55	87	2	40	34	15	19	21	31	7	15	33	14	41	0	23	15	20	16	4	17	11	29	27	18	14	13	7	6	5	14	
6461	9376	3648	1042	120	-11	48	96	150	206	256	286	314	298	244	197	129	69	48	19	-44	-90	-110	-137	-149	-109	-27	27	74	45	80	65	52	80	61	73	92	85	70	65	41	36	31	46	60	47	9	46	89	71	80	82	74	40	74	71	37	55	40	38	25	-27	-64	-74	-69	-67	-8	40	54	66	59	86	5	38	36	18	17	22	30	7	16	35	14	39	0	23	15	18	20	3	17	9	28	27	18	13	14	8	4	8	18	
6385	9328	3630	1039	119	-9	57	98	157	212	260	292	321	299	245	201	129	69	48	19	-41	-85	-101	-131	-141	-100	-23	35	80	51	74	66	54	72	57	70	93	90	75	67	45	37	38	54	65	46	15	45	88	65	86	84	61	40	77	71	42	52	39	36	25	-22	-54	-73	-63	-58	-4	41	52	69	61	82	5	39	43	18	16	18	32	3	19	38	17	45	-1	21	15	19	21	8	19	9	29	27	21	17	17	8	5	11	20	
6367	9288	3607	1026	114	-10	53	93	156	212	259	290	322	295	241	195	126	63	42	13	-44	-82	-98	-118	-128	-87	-15	33	72	47	72	61	53	68	55	70	91	86	73	66	35	37	30	59	64	40	14	46	80	62	83	81	66	38	67	69	42	50	40	29	25	-21	-53	-67	-61	-56	2	45	50	63	62	80	2	36	37	26	13	13	26	1	21	39	17	42	-1	18	15	17	22	5	14	9	28	27	16	16	12	9	3	9	18	
6299	9241	3596	1022	114	-8	56	98	161	216	262	290	319	292	242	197	124	63	39	15	-42	-71	-91	-107	-113	-70	-9	30	70	47	68	59	52	71	66	75	96	85	75	76	34	31	34	59	56	37	14	60	80	56	75	85	73	36	65	65	44	53	35	33	26	-13	-51	-69	-53	-54	5	45	58	63	61	82	0	31	33	26	14	18	23	-3	21	39	15	45	-1	15	13	17	21	7	13	8	28	25	15	13	12	10	7	8	17	
6244	9198	3586	1022	123	1	63	106	166	223	271	300	326	297	243	198	127	67	46	22	-32	-68	-70	-82	-90	-40	8	50	72	51	70	60	46	65	66	82	96	86	70	80	36	32	38	54	56	35	18	68	83	64	75	89	78	33	65	62	49	56	37	33	33	-8	-39	-50	-33	-39	13	53	58	61	61	80	-2	30	35	34	18	19	26	3	24	42	16	46	0	16	16	20	23	9	17	8	30	27	19	15	13	14	8	13	19	
6222	9178	3576	1025	136	14	77	117	178	238	286	316	334	309	249	206	136	75	61	34	-20	-60	-57	-64	-70	-25	22	68	86	59	76	65	48	64	67	81	102	93	77	90	36	37	51	63	67	40	27	81	83	59	81	84	77	42	66	67	49	57	38	37	40	4	-35	-39	-19	-26	25	53	62	64	63	86	0	31	43	42	20	25	30	7	26	47	22	50	2	21	22	22	31	16	19	15	36	31	25	23	15	19	18	19	25	
6263	9171	3573	1027	147	23	88	126	186	246	299	329	343	318	255	212	143	84	72	44	-5	-46	-44	-44	-51	-2	38	81	95	59	85	66	52	63	74	90	107	99	89	95	44	43	59	79	76	51	32	87	86	70	90	94	76	47	69	74	58	66	46	47	53	17	-22	-31	-10	-3	37	64	69	71	69	92	4	41	53	49	26	34	37	16	30	53	31	56	8	28	29	27	36	22	23	21	44	39	32	27	22	28	28	23	31	
6242	9150	3569	1026	149	23	90	129	191	250	302	333	344	320	257	209	145	82	69	45	-5	-39	-44	-44	-46	5	43	81	93	61	81	65	42	55	67	98	106	98	88	91	40	46	62	72	69	53	27	80	88	65	90	85	77	54	72	64	52	60	42	46	54	15	-25	-30	-11	0	31	63	69	64	69	89	2	37	47	47	26	31	39	18	30	47	29	49	4	29	27	24	36	18	23	20	43	38	27	28	20	24	24	21	28	
6243	9134	3573	1032	161	34	102	139	201	261	316	347	355	332	268	215	151	87	75	55	0	-27	-31	-32	-34	17	59	94	99	69	88	70	48	63	69	112	110	106	98	91	48	43	71	83	73	64	33	88	100	77	95	85	84	60	82	73	54	68	51	52	65	22	-16	-18	-2	21	45	75	81	65	78	95	12	39	55	54	39	36	53	28	39	53	37	56	19	39	34	32	45	26	34	27	51	47	32	36	29	34	33	31	37	
6235	9126	3567	1031	161	32	102	136	200	259	315	344	349	334	260	211	147	79	64	50	-5	-30	-37	-41	-39	11	51	84	84	58	83	67	42	54	61	94	96	99	84	86	43	38	59	67	61	51	21	80	89	71	90	71	71	57	77	63	52	65	44	46	59	17	-14	-23	-12	17	37	67	72	61	70	82	9	36	49	50	28	29	47	22	31	43	26	50	17	38	30	24	35	21	27	21	45	40	26	28	23	29	27	25	30	
6239	9116	3577	1044	178	46	117	146	212	271	328	362	361	342	270	218	152	85	74	55	-1	-14	-26	-21	-17	28	65	92	87	64	87	69	50	64	72	101	101	109	87	84	49	45	73	65	67	51	21	87	95	85	99	73	79	65	78	79	53	72	50	55	67	15	-2	-11	0	22	50	87	79	70	75	86	16	41	58	56	35	34	52	33	39	51	37	56	20	44	37	33	40	31	38	27	50	45	32	34	29	36	34	30	36	
6223	9128	3579	1047	184	52	125	151	219	277	334	367	369	346	273	217	151	84	73	59	1	-9	-25	-18	-8	31	63	92	88	70	81	73	42	72	73	103	101	96	83	84	61	47	65	68	73	48	23	91	99	93	105	75	80	64	73	81	52	80	52	53	66	9	3	-4	2	30	57	89	75	76	73	92	16	43	59	55	39	34	54	37	37	52	39	61	23	43	38	34	43	33	38	31	50	48	31	34	30	35	35	32	36	
6198	9111	3574	1045	183	48	120	153	219	276	334	368	370	340	270	212	147	82	62	50	2	-18	-31	-25	-24	20	48	82	79	60	79	78	39	74	67	96	95	95	86	78	52	43	57	56	63	48	22	92	93	87	89	73	75	61	70	73	49	71	50	47	71	5	5	-2	-1	21	48	84	74	74	70	88	19	37	60	56	45	34	54	36	35	52	42	61	22	41	41	30	39	35	38	32	45	45	31	30	29	37	33	31	34	
6217	9084	3576	1049	183	50	121	157	223	280	338	370	374	340	271	216	144	80	60	50	0	-23	-42	-37	-41	0	34	71	63	61	78	79	46	75	68	97	93	95	79	75	57	41	55	61	54	47	23	77	92	80	84	67	67	61	62	73	46	68	45	36	64	-1	-6	-16	-4	4	45	74	74	70	66	83	18	33	54	61	41	29	52	37	34	50	40	59	19	38	40	23	36	34	38	27	44	42	27	27	24	36	28	28	31	
6159	9073	3568	1049	181	51	122	157	225	283	340	370	381	341	272	213	137	75	54	45	1	-23	-48	-45	-54	-10	22	65	54	61	71	67	38	75	67	102	85	89	74	75	52	33	44	49	38	47	18	73	86	80	81	53	53	61	62	68	46	68	42	35	59	-3	-10	-15	-10	1	39	58	72	75	68	79	20	33	48	53	38	27	49	37	31	49	42	56	16	34	36	22	39	33	39	28	41	41	24	25	22	32	23	29	29	
6153	9057	3563	1053	187	60	125	163	230	290	346	380	392	345	275	216	136	77	52	44	5	-20	-43	-31	-48	-2	27	66	51	57	75	61	40	69	71	100	88	87	63	76	51	30	49	56	31	52	19	79	83	76	92	50	56	60	58	67	48	79	45	36	61	0	-5	-10	-4	2	40	57	67	76	72	76	19	33	47	56	40	31	50	40	33	47	44	56	16	34	36	23	41	36	41	30	41	41	26	26	24	35	27	31	29	
6129	9067	3571	1060	198	70	133	170	236	299	360	396	405	354	279	220	141	83	56	51	16	-18	-42	-33	-47	0	31	62	55	48	78	67	48	72	79	106	82	90	69	73	50	35	52	53	23	60	26	86	86	65	95	47	62	58	51	68	49	74	41	33	60	3	-4	-10	-1	9	50	51	64	77	67	73	20	32	43	52	42	36	49	39	34	47	43	56	16	32	37	23	41	37	43	33	41	41	25	27	27	36	30	29	30	
6170	9069	3579	1072	213	84	143	178	245	312	374	409	417	364	288	223	150	91	66	55	20	-7	-38	-22	-41	6	41	68	62	53	85	76	50	73	84	109	78	89	74	71	56	39	45	55	23	63	29	88	85	67	92	39	67	61	47	64	47	70	46	37	71	5	2	2	5	20	63	56	69	77	70	76	26	32	39	58	44	38	52	44	32	43	40	52	18	35	38	24	39	38	45	34	43	43	27	27	28	41	33	31	29	
6211	9081	3594	1092	231	99	157	191	259	330	393	432	434	378	296	235	161	98	80	62	31	4	-30	-18	-35	8	49	78	71	57	89	88	58	78	91	117	78	97	74	82	70	45	52	62	31	70	34	97	87	67	102	50	59	70	57	69	54	79	49	49	74	8	9	1	6	27	69	54	79	80	79	78	29	33	50	62	52	38	56	51	32	46	43	54	19	37	39	27	44	40	45	36	45	44	32	30	34	44	38	34	32	
6248	9104	3613	1111	248	111	170	203	272	346	410	450	448	391	310	245	171	104	86	65	42	5	-29	-12	-30	15	55	85	81	56	96	89	69	83	87	114	78	96	82	82	75	51	52	62	36	78	37	92	91	63	107	54	54	70	57	76	58	73	52	53	74	11	14	5	14	38	77	62	81	82	82	82	39	38	55	61	52	42	60	55	37	46	49	57	23	43	43	34	49	45	51	42	48	48	36	37	35	45	40	40	37	
6287	9132	3630	1122	252	112	174	207	278	354	417	454	454	394	319	248	172	103	81	59	33	2	-41	-26	-42	-8	38	69	72	51	91	89	69	80	83	106	70	87	81	78	79	47	43	64	33	66	26	83	86	58	105	49	48	76	60	74	59	71	51	54	68	0	9	-9	0	28	71	52	75	88	79	83	37	39	50	51	49	40	58	56	34	45	46	53	23	40	41	34	49	42	52	41	45	46	34	35	35	41	37	38	35	
6348	9155	3650	1130	256	113	174	210	283	358	420	459	460	400	321	246	169	99	70	52	29	-1	-41	-31	-49	-17	29	57	59	43	86	89	69	77	82	100	67	80	75	70	76	50	34	59	13	59	22	75	80	52	97	48	47	68	58	68	56	72	50	52	66	-2	8	-9	-1	20	67	53	74	87	79	78	38	36	42	48	52	37	54	54	34	42	45	51	22	39	40	32	47	39	53	39	41	41	30	29	32	39	32	37	32	
6340	9178	3675	1145	266	121	181	219	292	369	433	471	472	410	327	250	169	95	66	49	28	1	-43	-30	-49	-17	31	52	56	38	85	86	73	76	82	94	62	76	70	68	71	45	31	53	13	52	22	68	84	47	96	43	41	63	62	64	49	67	48	50	57	-8	7	-7	0	13	60	48	71	86	79	72	39	36	38	47	49	37	52	48	33	39	41	48	16	34	38	31	47	39	52	35	35	35	26	26	31	35	30	37	32	
6392	9198	3699	1156	277	132	188	225	296	379	448	485	483	420	331	254	170	99	69	51	28	1	-41	-22	-40	-12	39	51	54	36	85	84	72	83	85	91	61	73	67	65	72	39	20	53	13	43	25	75	78	49	93	44	37	60	60	66	52	62	52	47	56	-3	13	-7	10	18	71	53	64	89	74	71	40	38	39	46	44	38	47	47	30	39	37	53	18	34	39	32	46	39	53	34	34	33	25	24	31	36	28	38	34	
6416	9239	3724	1173	288	145	197	236	307	394	465	502	500	430	334	263	175	105	76	54	37	12	-32	-10	-22	2	53	56	63	34	86	81	73	85	92	88	59	64	66	67	74	47	32	60	19	43	26	73	79	51	103	50	32	52	58	63	55	57	50	56	54	3	26	-3	23	22	76	56	57	93	73	70	40	35	37	44	40	35	43	40	28	42	34	52	13	29	35	30	48	35	51	35	35	31	24	23	28	35	27	34	32	
6477	9282	3753	1193	308	162	209	249	321	414	490	529	527	446	349	273	187	115	91	61	54	26	-16	1	0	20	71	72	77	49	86	79	84	94	94	96	73	66	74	68	80	51	39	77	29	55	32	84	83	52	111	62	39	49	62	73	61	61	56	62	57	16	33	10	37	33	87	62	60	98	78	75	45	39	47	46	47	38	50	43	34	50	41	55	15	33	38	35	55	40	56	36	39	36	27	27	35	39	32	38	35	
6510	9331	3786	1209	320	171	216	257	333	429	508	541	539	460	356	280	194	119	92	62	60	24	-9	8	1	21	74	68	79	50	87	86	77	90	91	93	75	61	76	74	76	49	35	83	30	57	37	77	84	45	103	62	33	62	67	69	61	58	52	56	56	19	35	8	39	33	80	53	53	93	79	75	44	37	41	39	49	38	46	41	31	49	32	50	13	31	35	31	50	36	52	32	36	35	27	25	31	36	31	38	31	
6548	9385	3820	1230	336	181	225	269	346	448	526	562	554	475	369	289	202	122	94	62	64	33	3	17	13	33	81	72	79	46	87	82	79	89	84	92	81	73	78	75	71	44	35	75	26	51	48	81	83	42	102	53	33	66	63	65	62	51	54	56	65	27	43	10	45	39	86	58	55	90	79	73	44	40	46	39	49	40	47	44	37	53	34	48	14	34	35	31	53	38	54	31	37	37	30	25	33	41	32	39	31	
6569	9441	3860	1253	353	194	240	283	364	465	543	580	572	496	383	300	210	124	102	65	65	42	8	18	22	38	90	77	83	52	92	79	84	97	84	98	82	66	72	73	72	45	37	72	30	50	46	75	89	43	105	53	33	66	67	66	60	49	49	63	59	22	42	4	47	45	92	62	51	90	82	73	47	44	52	39	49	40	52	45	37	53	37	48	16	38	35	34	55	37	56	29	37	39	32	27	33	42	34	41	31	
6609	9503	3890	1272	368	204	249	296	381	482	564	601	589	511	395	308	218	131	111	68	68	53	21	29	37	54	103	82	93	53	96	82	77	93	80	93	85	68	74	81	66	44	41	72	43	52	48	82	91	53	110	63	38	65	72	69	65	50	52	72	63	24	53	12	52	53	96	71	57	97	86	80	51	46	55	37	53	44	53	47	40	54	39	48	20	38	36	35	55	39	55	31	38	39	34	26	35	42	36	44	36	
6681	9553	3928	1296	388	217	261	313	399	502	587	624	605	530	410	323	231	139	115	77	73	52	28	36	51	60	110	88	92	61	99	87	86	102	83	95	90	68	79	83	67	50	47	82	52	53	54	81	96	50	119	70	49	74	71	77	71	51	56	72	63	26	59	13	58	56	96	79	61	104	83	82	54	47	58	45	56	44	52	46	42	54	42	51	20	39	38	34	58	38	57	31	42	41	37	29	38	46	40	44	39	
6755	9620	3970	1320	407	227	274	330	417	522	606	646	627	550	424	334	242	151	121	83	74	56	25	33	49	46	110	86	95	65	109	97	84	111	91	104	90	75	90	90	73	58	55	85	65	54	58	81	96	53	119	82	54	77	81	80	76	54	59	74	69	32	59	15	59	56	96	79	65	110	87	91	61	50	58	54	63	50	54	50	45	60	42	54	28	43	42	36	59	41	60	34	46	45	39	36	39	50	40	47	45	
6835	9656	4000	1338	414	232	282	338	430	535	613	657	633	559	433	341	247	150	116	79	68	54	20	30	40	33	89	77	89	68	104	100	73	107	95	92	88	65	83	91	74	49	50	82	56	46	53	73	92	62	116	90	50	77	86	71	74	50	51	75	67	27	60	9	58	45	87	76	68	109	86	91	60	50	58	51	61	47	54	49	42	54	43	54	26	45	39	37	56	39	56	31	46	45	38	33	36	45	38	47	42	
6849	9707	4033	1356	426	240	291	353	446	550	627	673	648	572	446	350	250	153	114	84	67	50	19	30	44	40	86	78	86	63	110	90	77	108	91	91	92	67	76	91	79	53	51	75	55	50	55	75	100	67	116	98	57	78	96	80	71	55	53	78	66	30	61	13	61	50	87	80	68	114	93	92	63	54	63	54	68	52	56	53	46	62	46	58	30	50	43	42	58	43	60	35	49	51	40	36	40	48	38	49	45	
6831	9751	4065	1378	434	246	301	370	461	564	641	684	662	590	462	358	254	156	112	80	64	45	9	25	35	30	75	70	82	65	118	85	73	103	86	92	100	68	76	82	79	46	57	74	54	52	54	71	101	68	117	87	64	81	90	80	68	55	54	78	61	30	53	8	52	44	84	78	67	116	93	97	65	58	62	55	68	52	55	49	48	62	51	61	34	53	43	41	56	46	69	34	49	54	40	35	39	47	36	50	46	
6817	9779	4080	1386	438	249	303	373	467	571	650	696	675	599	467	361	252	155	109	74	56	45	7	31	38	27	67	60	78	61	108	78	61	100	74	82	95	65	66	82	71	33	54	73	52	43	44	62	99	72	108	80	66	76	88	76	57	53	54	72	56	26	49	12	49	47	73	71	64	114	95	90	65	54	62	54	65	46	58	47	46	64	49	60	30	48	40	37	53	42	66	31	48	51	36	31	37	47	32	46	45	
6831	9809	4096	1392	443	251	306	376	471	579	658	706	684	606	467	364	250	150	105	74	58	44	8	33	44	35	72	65	78	50	96	66	52	98	66	76	96	61	59	76	62	22	50	69	48	42	41	61	91	61	101	76	59	71	80	75	45	45	47	66	54	25	45	14	56	52	74	73	61	99	93	82	61	53	59	52	61	41	49	34	40	59	47	57	25	42	36	30	48	38	57	24	43	45	29	24	30	43	26	39	42	
6775	9847	4122	1415	459	264	321	390	487	600	683	726	701	625	487	377	262	161	113	81	69	50	15	38	56	52	87	72	94	58	107	70	56	99	80	87	103	67	63	86	68	24	59	79	65	48	50	61	101	69	112	90	60	72	75	83	46	48	49	70	60	29	48	15	59	61	77	76	65	99	93	85	63	54	68	49	63	49	56	37	44	60	50	58	24	46	36	32	45	40	57	27	48	48	32	28	35	48	27	41	43	
6795	9878	4139	1428	466	269	327	395	501	614	695	737	715	637	500	386	272	168	118	84	67	50	16	42	58	55	81	72	103	54	104	76	60	101	79	94	107	66	66	88	67	22	60	79	65	51	43	64	90	73	116	98	65	79	71	88	44	49	53	70	65	25	53	21	57	68	84	82	64	100	92	89	62	53	67	50	68	47	56	41	44	63	56	57	25	49	32	31	45	40	58	29	52	51	36	32	36	50	30	41	46	
6770	9911	4156	1442	473	269	332	399	510	625	704	747	727	644	507	392	274	169	114	80	69	53	20	40	58	50	79	73	108	50	99	72	55	103	78	87	104	60	67	90	67	21	67	83	67	47	39	62	96	66	105	97	62	80	69	87	43	51	51	72	67	27	51	24	53	68	87	79	67	96	93	84	61	54	68	50	73	47	57	41	46	63	59	55	26	45	30	28	45	43	57	30	51	51	35	31	37	50	29	42	42	
6770	9923	4163	1451	480	275	334	405	515	633	711	757	733	649	516	390	279	171	112	80	71	44	22	42	59	52	75	73	103	51	104	76	54	104	76	87	100	65	61	85	66	15	55	78	65	47	43	66	97	61	106	92	61	86	72	87	39	49	45	70	67	27	51	25	45	64	85	79	75	92	95	82	61	62	65	51	68	45	60	40	43	58	59	56	24	44	33	28	44	43	58	29	50	51	35	31	35	48	25	44	42	
6791	9937	4179	1468	493	282	347	420	529	649	724	769	748	660	528	405	288	181	119	84	69	50	27	46	58	52	74	79	108	51	111	80	63	106	91	98	102	69	69	95	69	19	64	80	69	50	54	72	104	68	110	93	68	97	79	92	45	51	50	78	75	28	54	31	47	67	87	87	79	99	105	90	65	71	67	55	75	50	62	43	46	65	66	59	30	48	38	34	47	47	62	37	56	55	42	37	39	52	31	50	52	
6810	9955	4191	1478	501	285	351	429	535	659	730	782	761	669	537	410	294	188	122	84	70	52	28	50	66	59	80	82	109	56	119	80	70	104	92	96	98	77	67	99	72	24	62	80	72	54	52	80	101	77	115	100	69	85	83	90	44	53	57	83	78	33	52	35	50	72	102	92	89	101	107	91	72	73	77	59	75	55	66	43	51	65	70	65	36	53	38	40	51	49	63	41	60	56	44	39	42	56	34	49	57	
6823	9957	4200	1483	501	281	347	433	540	662	733	785	765	671	545	415	295	188	120	83	67	46	22	43	53	51	73	79	109	56	121	76	72	110	95	91	91	70	65	97	72	19	55	78	69	58	41	79	97	74	125	108	69	79	86	93	41	52	55	84	69	27	52	35	49	74	97	88	89	102	105	88	73	76	74	57	75	53	67	44	46	60	71	65	34	56	41	43	46	49	65	42	59	54	45	38	38	53	35	49	57	
6873	9964	4208	1491	503	283	355	436	545	670	744	794	772	678	553	420	302	190	127	89	68	49	31	47	55	60	82	82	115	57	131	77	76	100	97	90	93	77	69	100	70	21	58	85	78	59	47	86	97	79	133	112	82	88	86	97	40	57	62	80	73	33	61	43	48	81	102	83	87	106	106	93	70	75	73	61	78	59	69	45	51	62	73	69	35	56	38	48	46	54	64	45	64	57	45	40	41	57	35	49	58	
6878	9976	4218	1499	505	287	358	436	550	675	745	795	775	684	555	425	304	189	123	87	70	48	29	47	52	49	78	79	115	53	122	75	81	100	102	88	92	81	73	94	75	22	57	83	74	56	48	86	95	79	134	108	79	87	84	96	39	58	60	78	72	31	54	40	36	88	100	76	81	104	109	91	70	75	74	62	75	61	75	45	51	62	76	70	36	60	42	54	49	57	66	48	66	60	47	41	43	58	35	51	59	
6890	9985	4218	1502	507	285	360	441	553	677	747	798	776	688	556	426	303	187	122	83	70	45	26	46	53	50	78	79	119	51	119	79	84	95	101	89	88	80	70	90	73	19	55	76	76	48	37	87	96	80	121	110	71	84	91	91	38	54	60	78	70	33	50	41	33	88	95	78	77	101	112	88	67	75	72	57	73	62	76	42	47	64	67	69	36	59	40	54	44	55	64	47	62	58	47	38	39	55	34	51	57	
6854	9995	4222	1503	505	280	363	441	552	678	747	795	772	687	559	429	304	183	123	80	69	43	27	46	52	50	74	83	117	40	108	78	86	91	95	89	90	79	68	89	75	12	54	73	71	44	41	79	96	85	119	104	73	81	86	92	35	48	56	73	63	28	48	41	18	87	94	80	86	103	109	82	67	74	77	48	69	61	77	38	46	56	69	67	32	57	39	56	40	52	63	44	60	57	45	37	38	49	33	49	53	
