23631	35516	14301	5526	3161	2217	1792	1578	1568	1669	1731	1610	1342	1079	860	708	700	757	777	817	1023	1226	1448	1651	1820	1761	1414	1040	738	567	423	532	626	515	537	494	506	472	457	457	465	436	483	430	411	397	389	340	360	328	331	329	303	298	325	313	330	329	373	390	499	669	852	1002	1066	1018	883	620	446	366	330	231	400	395	384	379	375	385	361	373	339	364	353	347	338	352	358	380	376	381	363	377	323	352	364	386	395	421	372	376	383	
23963	35920	14504	5618	3211	2253	1825	1618	1615	1709	1766	1641	1371	1101	882	729	716	761	778	822	1030	1224	1441	1651	1805	1751	1406	1031	745	586	438	543	633	536	550	518	519	485	474	465	473	441	485	430	423	401	393	350	358	337	339	339	316	305	332	320	333	337	383	396	497	667	838	991	1054	1008	869	622	452	369	337	245	399	407	395	386	386	392	373	382	350	377	363	355	350	361	370	389	386	391	373	387	333	358	373	393	401	427	379	385	392	
24253	36344	14692	5699	3253	2286	1854	1649	1647	1742	1795	1669	1396	1118	894	740	719	764	781	825	1039	1223	1446	1656	1811	1752	1416	1036	751	596	438	554	638	549	561	527	521	496	479	470	479	443	477	438	415	399	396	356	356	338	334	330	310	302	333	323	332	334	382	390	489	665	830	985	1057	1012	861	622	450	365	335	246	393	402	391	381	382	389	366	373	346	379	359	351	345	358	367	384	383	387	371	382	329	354	369	389	398	426	374	381	389	
24538	36776	14897	5795	3297	2320	1887	1694	1693	1782	1827	1700	1424	1145	917	761	731	768	782	830	1040	1217	1440	1637	1791	1732	1398	1031	746	599	449	563	648	567	573	538	536	509	492	475	484	452	474	430	422	403	396	354	353	346	339	333	314	306	333	329	334	337	385	388	480	651	812	959	1034	984	827	613	450	365	343	248	393	405	391	378	380	389	366	371	354	378	358	352	349	358	367	383	379	385	368	382	330	355	370	385	397	419	370	381	388	
24775	37210	15099	5888	3355	2366	1931	1740	1741	1831	1872	1741	1463	1173	945	780	750	783	794	848	1050	1224	1453	1644	1807	1746	1416	1053	762	619	470	575	657	596	593	561	556	531	506	486	492	465	487	440	422	417	395	363	365	343	338	337	320	311	332	328	332	343	383	388	476	657	806	948	1026	991	822	617	451	367	338	250	391	401	388	376	376	381	360	364	352	372	355	347	344	354	360	378	376	379	365	376	328	353	368	382	394	416	369	375	383	
24944	37605	15264	5959	3391	2392	1956	1767	1771	1861	1899	1761	1479	1186	952	781	757	789	800	853	1050	1227	1446	1640	1807	1747	1421	1064	775	626	475	582	667	610	600	570	566	534	517	488	492	468	489	442	423	410	391	363	366	332	331	333	318	310	325	326	326	339	372	390	471	644	793	936	1016	974	812	612	441	358	330	247	382	391	380	367	366	375	351	353	345	363	345	336	334	348	352	366	365	369	358	367	318	347	360	376	389	407	363	364	373	
25106	37953	15426	6034	3433	2419	1982	1799	1804	1892	1929	1786	1500	1199	964	788	761	792	798	851	1050	1226	1443	1636	1806	1746	1429	1070	785	634	481	587	674	615	611	579	569	538	521	491	491	471	491	446	415	412	386	367	365	331	323	332	320	312	323	325	328	341	372	387	471	639	782	931	1011	969	815	617	440	361	332	251	380	392	383	371	369	372	349	357	353	367	349	342	332	349	359	370	366	373	363	371	320	348	363	377	388	410	364	365	376	
25380	38316	15575	6081	3439	2413	1987	1805	1812	1892	1925	1775	1488	1182	948	768	738	762	765	816	1024	1196	1411	1608	1763	1711	1402	1047	759	612	463	561	652	590	595	557	552	519	504	466	475	442	462	425	386	383	366	339	337	305	299	307	303	288	297	304	306	317	348	362	443	607	748	894	972	933	787	585	413	333	310	231	354	367	358	348	347	349	331	336	331	343	329	318	306	327	336	346	348	352	342	348	300	327	337	353	363	387	340	342	352	
25566	38641	15701	6122	3448	2412	1985	1810	1819	1899	1924	1773	1479	1171	935	754	718	739	741	797	1001	1173	1386	1575	1728	1676	1371	1019	742	599	452	545	626	571	587	543	529	510	483	452	456	422	445	410	366	360	350	318	317	294	273	292	280	271	281	284	285	302	335	343	417	582	719	859	937	903	757	559	394	316	286	215	328	345	338	330	328	326	310	319	313	321	313	303	285	309	317	328	329	333	324	326	279	309	319	334	345	364	320	323	333	
25819	39008	15868	6210	3505	2459	2035	1858	1867	1945	1968	1809	1516	1200	959	776	738	754	757	811	1014	1185	1387	1577	1726	1683	1384	1040	767	623	469	570	652	595	616	562	544	531	504	462	469	443	458	423	376	378	359	321	332	310	283	297	288	282	293	301	295	310	345	351	417	586	721	853	937	903	768	569	412	331	302	225	332	349	349	334	333	331	316	327	321	330	320	311	294	312	323	332	332	339	330	333	284	316	324	340	352	366	327	330	341	
26057	39365	16034	6286	3550	2492	2072	1900	1908	1982	1999	1834	1538	1220	977	792	746	759	762	812	1015	1182	1380	1566	1718	1668	1372	1029	779	633	490	590	671	603	624	577	554	543	508	467	478	450	459	427	378	382	361	339	335	314	280	293	291	284	298	300	294	309	347	355	411	581	710	836	919	896	763	559	405	336	304	230	326	349	347	339	326	329	312	325	319	326	318	312	294	311	319	328	328	332	326	331	285	315	323	337	349	363	322	323	337	
26298	39710	16194	6362	3591	2524	2112	1941	1949	2016	2027	1857	1557	1238	995	808	755	763	766	821	1019	1185	1383	1561	1715	1671	1374	1035	785	635	495	606	673	622	628	591	567	553	506	475	482	456	456	424	388	387	363	335	331	318	287	299	296	284	308	300	298	313	344	357	410	572	707	832	907	890	757	559	408	338	307	233	329	353	351	345	333	334	321	328	324	329	323	319	297	317	326	329	333	336	329	334	288	319	327	341	348	362	328	327	341	
26500	40037	16336	6422	3607	2533	2124	1965	1971	2029	2032	1853	1557	1236	994	804	743	748	746	807	1009	1176	1368	1547	1707	1660	1360	1018	773	625	489	597	665	615	616	582	558	549	502	459	466	445	431	416	373	380	353	329	326	307	275	290	292	280	298	291	290	304	335	345	400	555	690	818	901	872	748	550	404	334	302	228	325	350	343	343	330	331	321	322	325	328	320	319	294	315	328	327	329	330	326	331	283	313	322	333	342	354	325	320	335	
26754	40381	16485	6490	3656	2579	2165	2004	2007	2066	2070	1883	1586	1248	1005	813	754	762	761	825	1028	1193	1392	1578	1736	1699	1400	1048	796	639	499	616	676	636	631	590	568	556	515	468	477	458	438	419	376	385	366	333	332	308	286	294	297	286	302	296	299	317	341	353	410	565	703	832	924	888	763	565	407	342	306	233	332	356	349	344	339	339	328	330	328	331	327	320	296	317	333	330	334	338	334	335	288	318	329	339	348	363	332	324	342	
26914	40672	16612	6546	3685	2601	2187	2028	2031	2088	2086	1896	1590	1251	1007	816	750	758	759	824	1029	1190	1391	1574	1726	1690	1407	1042	788	638	506	614	674	640	627	591	571	552	510	464	479	450	434	416	372	387	360	332	327	300	276	290	290	279	297	294	292	309	332	344	404	554	690	814	914	874	750	556	401	333	301	232	321	351	349	340	332	331	319	321	325	326	319	314	290	309	324	321	328	332	327	327	282	310	322	333	339	354	325	319	336	
27143	41007	16748	6612	3731	2639	2226	2063	2064	2120	2117	1922	1613	1268	1020	827	758	765	773	835	1044	1205	1410	1592	1753	1720	1432	1068	799	648	507	618	681	643	634	605	583	552	524	475	487	456	438	416	384	391	364	333	327	304	282	286	293	279	303	299	292	312	332	347	409	551	693	824	922	886	756	558	405	339	307	231	324	347	348	342	337	337	321	324	326	326	319	310	295	310	330	324	327	332	328	327	284	310	322	336	344	358	326	320	338	
27291	41305	16873	6662	3765	2661	2249	2087	2092	2144	2136	1935	1620	1274	1022	830	759	766	774	839	1047	1211	1420	1604	1764	1729	1435	1069	800	648	505	621	675	645	630	609	585	552	522	471	481	460	431	414	380	382	359	335	322	304	276	289	285	281	306	296	289	310	332	345	405	545	693	824	924	877	756	560	404	331	304	233	329	347	352	341	337	335	317	325	329	326	322	310	300	313	330	325	327	332	326	327	280	310	321	335	344	354	325	317	336	
27451	41612	17001	6713	3794	2685	2276	2109	2112	2165	2156	1952	1631	1280	1024	829	759	769	781	845	1052	1222	1437	1620	1789	1751	1449	1081	804	643	504	622	684	649	630	610	586	550	517	469	478	462	429	411	380	382	350	324	323	293	270	289	277	277	299	295	286	307	324	345	405	548	697	830	926	884	762	563	401	326	305	223	327	343	350	337	330	332	310	323	323	319	320	308	298	307	323	318	321	327	321	325	277	307	316	331	338	351	320	314	335	
27678	41913	17125	6758	3818	2700	2296	2133	2133	2185	2173	1963	1638	1284	1030	828	763	772	784	844	1049	1221	1427	1603	1768	1732	1434	1070	798	641	510	619	684	651	632	611	591	543	517	462	477	461	426	405	380	379	345	324	322	290	262	287	275	272	294	289	279	305	318	342	400	538	686	812	905	862	750	547	393	326	304	220	314	336	344	330	322	325	302	316	314	308	311	304	294	300	314	305	314	318	312	317	272	299	310	325	334	339	313	306	323	
27854	42203	17243	6803	3845	2723	2319	2155	2156	2204	2192	1978	1650	1295	1034	834	768	779	791	855	1063	1227	1439	1616	1773	1739	1438	1075	805	642	515	623	686	648	633	614	593	547	518	465	479	465	429	400	382	379	356	329	330	291	259	286	281	275	294	291	279	307	316	347	404	542	693	820	907	865	765	556	399	330	301	224	314	338	348	335	327	325	304	322	317	314	315	308	295	303	316	310	319	323	316	321	275	302	315	330	339	343	318	308	327	
28008	42499	17351	6829	3848	2715	2321	2161	2160	2203	2188	1970	1639	1283	1025	825	756	763	782	842	1056	1226	1438	1614	1762	1727	1424	1061	791	626	493	613	680	633	624	599	582	540	504	449	462	454	407	380	377	355	356	311	310	284	247	282	275	270	291	283	270	294	309	340	396	529	685	810	900	842	759	544	394	328	298	219	309	333	346	331	321	331	304	322	312	312	311	307	292	301	316	307	316	320	313	321	273	300	312	325	337	341	313	306	324	
28224	42793	17472	6866	3868	2733	2341	2183	2178	2220	2203	1983	1645	1290	1028	830	758	766	781	843	1062	1231	1459	1628	1766	1736	1431	1063	781	629	495	607	668	624	628	596	575	544	494	447	457	450	396	372	374	352	357	313	300	280	250	280	274	269	296	282	272	289	310	336	398	531	688	811	902	847	756	538	394	320	300	218	302	333	344	326	321	328	303	317	310	313	307	306	292	300	316	307	315	320	310	318	273	298	311	324	333	339	309	304	322	
28401	43099	17583	6895	3881	2751	2352	2196	2193	2236	2215	1996	1652	1297	1027	830	764	768	792	851	1078	1239	1468	1642	1775	1743	1427	1062	780	639	489	612	671	625	622	594	577	546	495	442	453	448	402	368	376	344	357	311	302	277	245	276	276	266	299	282	278	290	308	337	400	531	694	820	911	850	756	538	396	331	298	220	304	331	346	326	326	335	305	316	313	313	308	302	296	300	312	307	314	322	310	318	274	300	311	327	336	340	310	307	322	
28561	43418	17699	6935	3900	2769	2372	2220	2218	2261	2237	2013	1667	1315	1041	846	777	782	809	872	1091	1256	1476	1651	1784	1743	1426	1066	780	644	499	621	674	631	623	605	586	551	499	446	456	447	408	371	380	357	360	329	310	289	251	280	275	268	305	283	278	294	310	345	400	536	692	813	911	850	751	538	395	336	303	224	309	332	349	328	325	335	308	316	314	318	309	302	297	300	313	307	313	320	313	317	275	302	313	326	337	340	313	308	323	
28686	43724	17800	6957	3900	2773	2382	2227	2227	2269	2244	2014	1668	1314	1040	845	779	784	813	874	1092	1256	1477	1648	1787	1746	1427	1066	776	642	495	613	667	630	617	601	590	547	497	438	442	443	399	367	374	352	354	322	302	279	247	277	263	266	290	276	265	285	296	343	397	534	689	814	902	844	745	536	390	327	293	221	301	322	340	321	316	332	299	303	304	315	296	291	289	293	301	297	305	311	302	310	270	294	306	319	331	335	306	300	316	
28831	44025	17905	6982	3916	2790	2393	2239	2242	2286	2266	2035	1683	1320	1045	848	788	800	833	892	1115	1285	1518	1693	1843	1796	1473	1092	783	650	492	608	666	629	612	599	595	544	498	446	454	449	407	381	383	363	360	326	304	280	253	284	270	273	302	279	274	295	302	352	418	553	708	845	934	877	770	556	401	333	297	226	314	336	346	333	330	341	310	312	319	325	310	299	301	307	314	310	320	327	314	323	279	302	316	331	344	349	318	313	327	
29038	44303	17983	6987	3912	2792	2390	2235	2237	2287	2267	2033	1678	1310	1037	839	785	801	831	898	1125	1294	1529	1711	1862	1822	1495	1113	774	641	473	589	659	615	602	586	579	532	489	437	446	438	403	368	381	356	353	310	296	268	237	283	267	265	289	270	266	287	294	347	416	555	712	857	943	885	783	554	401	320	292	214	316	336	339	328	323	335	307	310	315	321	304	297	297	305	312	311	318	330	315	320	270	296	311	328	340	348	316	310	327	
29214	44592	18085	7015	3927	2809	2405	2256	2260	2310	2290	2055	1696	1329	1052	855	802	821	853	917	1144	1318	1548	1729	1877	1834	1507	1121	790	651	482	597	668	612	616	593	591	538	501	452	454	448	406	380	386	363	367	324	313	280	245	300	282	278	296	289	276	298	304	357	426	570	729	865	948	900	792	567	419	330	308	225	326	349	356	342	334	347	314	324	328	332	317	308	309	317	326	326	329	341	328	332	283	309	323	340	354	364	326	324	339	
29335	44878	18168	7023	3930	2814	2414	2261	2264	2321	2302	2070	1702	1331	1056	859	810	829	866	930	1154	1330	1559	1751	1889	1851	1523	1130	798	650	477	590	661	605	628	587	583	533	489	448	454	453	409	377	390	371	373	328	309	280	250	301	270	281	299	298	280	300	302	361	430	582	741	874	960	913	801	578	417	332	312	225	329	350	358	345	336	349	318	323	329	335	319	311	313	321	327	330	333	349	330	335	286	312	325	346	356	369	328	328	345	
29477	45163	18267	7041	3918	2805	2418	2273	2278	2327	2302	2072	1702	1339	1063	867	813	826	866	926	1146	1327	1550	1744	1875	1830	1502	1110	787	640	471	574	660	593	620	582	581	530	484	443	448	439	412	378	382	368	363	322	312	274	244	298	266	280	297	294	282	296	305	364	434	574	736	864	945	898	789	571	413	338	319	229	329	356	362	354	344	353	323	329	338	342	326	322	321	332	334	336	339	354	335	344	293	318	328	347	358	372	332	335	351	
29626	45426	18326	7017	3882	2777	2392	2252	2257	2303	2280	2048	1681	1316	1036	842	790	802	842	903	1131	1311	1540	1734	1870	1817	1480	1088	764	607	435	542	628	560	592	555	549	502	459	417	424	414	385	352	353	330	335	302	288	253	226	273	242	261	269	265	262	282	282	340	412	561	730	859	929	887	770	555	389	320	292	205	315	338	340	334	322	332	305	310	314	321	310	305	300	311	315	319	322	335	316	327	273	298	308	326	341	353	311	319	330	
29696	45656	18374	6985	3839	2741	2358	2221	2229	2277	2253	2022	1649	1291	1008	812	766	781	815	882	1108	1287	1508	1704	1831	1778	1447	1052	742	584	410	515	599	534	565	525	519	478	428	388	400	393	363	325	318	315	304	288	267	233	204	252	214	243	237	240	243	261	265	322	390	550	712	843	906	872	742	536	367	298	274	188	296	324	324	319	301	309	288	293	296	306	291	289	282	290	298	300	306	317	299	309	254	281	291	308	323	335	293	305	313	
29883	45950	18459	6994	3829	2740	2361	2230	2235	2284	2258	2025	1654	1296	1014	818	769	784	815	880	1103	1278	1496	1685	1812	1761	1433	1042	726	574	410	520	599	528	565	518	512	471	425	383	399	390	366	324	318	322	314	294	269	232	209	255	221	245	240	247	251	267	262	324	390	551	705	832	901	862	733	534	364	302	279	193	298	333	326	324	309	310	298	298	299	311	294	296	284	299	302	306	309	320	310	316	262	285	293	312	325	341	297	311	318	
30073	46261	18554	7013	3837	2755	2377	2251	2259	2306	2279	2047	1674	1318	1034	840	788	809	835	897	1119	1295	1505	1696	1818	1768	1437	1053	733	597	425	531	614	543	585	533	526	488	445	404	417	411	391	345	345	341	338	322	286	255	228	276	241	270	265	271	270	286	284	346	413	568	721	849	917	874	753	550	383	329	296	213	324	354	343	347	329	332	320	319	321	328	315	315	303	321	323	330	332	341	330	335	282	307	317	333	347	364	318	331	336	
30240	46571	18645	7018	3830	2754	2380	2254	2264	2313	2281	2051	1676	1324	1035	840	787	810	834	899	1126	1306	1526	1720	1845	1801	1454	1069	741	593	413	526	613	535	579	531	521	482	449	405	419	415	398	342	345	353	336	322	284	256	235	281	241	278	271	283	275	292	290	354	420	582	737	871	939	902	767	570	398	337	301	221	337	367	355	359	339	349	334	332	336	341	331	324	315	337	337	344	345	354	347	348	293	316	329	341	356	378	328	344	351	
30408	46869	18725	7024	3826	2753	2381	2262	2270	2319	2287	2058	1681	1327	1042	843	790	816	839	904	1127	1311	1525	1722	1851	1806	1460	1068	748	593	413	527	615	542	579	532	523	479	452	412	428	419	407	349	348	357	334	330	284	270	252	300	249	286	286	292	290	305	304	362	432	592	746	880	959	922	778	582	415	352	318	224	351	379	368	368	350	364	348	346	353	358	350	338	331	355	350	359	361	369	363	362	307	330	341	353	367	392	340	359	364	
30635	47162	18815	7033	3819	2758	2391	2272	2278	2326	2291	2058	1686	1332	1045	849	797	822	838	908	1124	1305	1518	1719	1854	1810	1461	1064	749	596	418	532	611	541	572	530	521	476	454	415	439	422	416	364	351	371	338	341	296	285	262	308	257	293	295	305	302	317	313	370	439	600	758	888	966	942	786	588	419	364	330	234	368	392	386	383	362	368	363	358	366	371	365	351	345	365	363	369	375	380	374	371	318	338	350	362	374	403	352	372	376	
30776	47452	18892	7032	3797	2742	2380	2267	2271	2315	2277	2045	1678	1325	1041	844	787	811	829	895	1116	1290	1498	1700	1843	1798	1453	1050	746	579	414	521	597	533	550	523	514	466	449	411	435	420	414	361	352	369	340	328	299	290	261	307	255	293	293	306	303	319	311	373	433	600	750	887	961	942	783	595	424	363	331	234	372	395	388	386	364	370	368	362	374	371	370	358	347	366	366	372	378	382	380	375	320	339	352	362	376	404	355	375	376	
30969	47747	18967	7026	3786	2735	2379	2262	2264	2312	2278	2044	1675	1322	1037	842	786	815	829	895	1112	1285	1501	1694	1846	1806	1460	1061	749	580	416	523	583	527	549	521	509	461	448	414	447	427	432	362	365	380	345	339	312	294	267	319	255	301	294	315	304	325	318	385	437	607	758	892	970	953	795	606	430	361	333	231	375	400	390	385	368	370	365	367	373	372	368	362	348	368	367	376	380	383	383	377	320	340	354	364	381	406	358	376	379	
31111	48030	19053	7038	3786	2740	2382	2268	2271	2318	2281	2052	1682	1325	1048	851	795	825	836	899	1114	1287	1505	1701	1854	1808	1468	1064	760	591	421	529	586	537	558	523	515	469	454	425	461	442	446	373	376	395	361	348	325	306	281	334	270	327	310	336	332	344	338	403	462	623	779	920	990	979	814	629	451	382	352	250	398	422	414	405	387	396	386	394	396	396	391	392	372	393	389	404	401	410	404	402	344	360	378	388	403	428	380	397	404	
31304	48334	19147	7052	3788	2741	2389	2276	2277	2321	2283	2053	1687	1330	1055	860	799	830	840	902	1119	1298	1517	1717	1870	1814	1470	1068	759	596	413	535	586	539	559	531	514	469	462	434	472	450	465	386	395	410	372	365	344	330	303	351	289	341	335	356	354	360	361	424	481	641	800	940	1017	1004	839	648	469	408	379	264	426	446	443	425	415	415	409	422	424	419	419	419	397	417	417	431	427	436	433	428	365	381	400	407	424	453	403	421	428	
31395	48628	19224	7048	3766	2724	2382	2268	2265	2305	2264	2035	1671	1318	1051	853	792	821	827	892	1100	1276	1489	1681	1835	1783	1440	1042	750	583	408	530	574	532	555	523	505	465	452	428	465	435	460	377	402	399	371	369	341	326	305	351	291	336	334	353	349	354	362	421	471	632	788	923	999	988	829	643	458	402	380	261	421	438	442	420	412	408	407	416	417	413	414	416	391	413	413	427	418	429	428	422	362	382	397	402	418	449	397	416	424	
31523	48931	19311	7053	3753	2714	2377	2265	2258	2295	2254	2025	1663	1317	1047	851	792	817	827	887	1090	1266	1480	1671	1820	1765	1426	1029	752	593	401	531	570	527	550	517	497	466	456	427	466	439	458	383	402	409	381	378	348	336	321	352	296	347	342	366	361	367	365	426	476	632	788	922	997	989	828	646	459	410	391	270	415	437	451	426	417	414	410	421	420	416	418	414	393	415	415	428	421	430	429	425	368	388	402	406	422	454	403	420	427	
31658	49206	19367	7023	3707	2669	2341	2225	2218	2253	2207	1981	1621	1279	1015	821	759	783	790	852	1053	1225	1451	1645	1791	1736	1388	997	718	557	375	493	542	512	510	484	468	439	430	396	443	415	438	357	385	384	354	356	332	314	302	332	272	328	325	344	344	350	353	410	464	619	770	911	980	971	816	633	434	391	373	253	398	418	432	411	401	395	393	405	402	400	397	399	377	399	399	409	403	417	411	410	353	372	385	388	406	436	385	403	408	
31838	49501	19436	7008	3675	2642	2314	2198	2191	2222	2177	1949	1597	1257	997	800	743	769	773	834	1033	1205	1430	1614	1766	1707	1364	974	701	543	358	486	528	500	487	477	458	436	429	387	432	406	430	354	386	367	340	355	328	308	290	324	276	320	322	336	342	345	350	404	463	611	761	909	972	967	810	624	431	387	366	244	392	405	425	401	393	389	385	404	401	395	387	391	370	387	390	401	397	409	408	402	347	367	380	379	399	429	376	396	400	
31956	49810	19496	6986	3655	2626	2288	2165	2153	2194	2154	1925	1579	1235	977	775	728	760	764	828	1031	1204	1434	1613	1776	1721	1375	985	695	533	349	477	506	490	474	462	444	421	418	377	435	407	430	357	385	379	332	350	323	315	282	319	273	320	317	334	333	341	348	406	457	616	773	925	995	984	822	629	429	381	358	238	388	402	425	394	386	383	378	394	390	389	378	377	362	376	381	395	391	401	401	394	341	359	375	374	396	426	372	392	395	
32138	50135	19598	7003	3657	2626	2291	2165	2150	2193	2150	1924	1576	1242	986	791	742	777	777	839	1038	1207	1433	1609	1774	1724	1385	998	707	552	362	491	521	506	487	476	455	433	431	394	445	427	446	380	409	417	363	374	341	336	296	349	304	338	348	361	352	358	367	431	480	639	787	942	1018	1000	847	650	452	395	384	265	402	422	444	407	408	404	394	415	417	410	392	399	381	395	400	414	407	422	422	414	362	381	396	396	415	446	395	410	416	
32360	50467	19717	7038	3678	2643	2307	2183	2161	2202	2159	1933	1591	1262	1012	822	769	798	803	861	1058	1226	1451	1630	1802	1747	1405	1020	727	568	380	515	543	527	508	493	476	460	455	415	468	448	475	416	447	435	398	402	371	355	331	383	337	370	387	402	387	388	397	456	505	667	816	972	1049	1026	885	684	483	426	416	293	433	452	476	436	442	435	425	446	450	443	424	430	413	429	432	445	440	455	452	447	393	411	426	426	444	475	426	438	447	
32467	50751	19780	7020	3649	2615	2279	2147	2123	2165	2126	1904	1563	1237	991	803	754	785	794	849	1053	1225	1463	1646	1822	1768	1419	1023	720	555	361	493	519	507	492	473	462	449	445	405	462	442	468	417	447	436	386	400	371	352	333	382	333	364	379	400	381	385	400	459	511	677	836	998	1064	1049	905	695	491	428	415	286	432	451	479	438	443	442	427	451	452	445	429	432	416	429	437	450	446	459	454	445	394	413	429	426	448	479	426	439	449	
32617	51051	19861	7012	3630	2596	2254	2120	2088	2132	2100	1880	1543	1223	978	790	745	777	793	844	1052	1220	1465	1649	1836	1780	1435	1029	726	544	345	489	511	490	474	452	451	444	437	399	461	437	463	412	443	433	386	392	366	347	337	382	334	360	375	395	387	388	405	453	511	688	842	1010	1079	1069	919	704	494	425	415	285	436	451	485	441	444	442	431	451	457	448	431	434	418	429	443	453	446	459	455	450	394	413	428	426	448	483	428	440	452	
32741	51367	19945	7015	3624	2591	2239	2101	2064	2109	2087	1864	1533	1215	973	793	751	789	807	860	1059	1227	1475	1663	1852	1800	1470	1050	741	550	350	488	508	490	473	448	454	456	436	410	464	443	476	431	455	447	398	400	386	355	344	389	343	361	377	396	397	397	415	460	522	699	865	1033	1106	1084	938	715	506	431	417	289	441	454	491	444	450	436	432	454	460	452	431	435	420	425	447	457	448	459	457	451	396	418	433	433	454	490	433	442	454	
32885	51692	20040	7014	3605	2573	2218	2072	2033	2078	2055	1834	1512	1199	965	787	747	785	799	856	1054	1226	1481	1665	1864	1806	1479	1052	728	539	336	479	490	476	463	437	440	452	429	401	460	433	470	434	458	441	400	400	387	353	343	378	348	365	378	403	396	397	411	464	523	700	869	1045	1114	1085	955	723	502	430	411	295	438	453	492	450	453	438	430	453	453	449	430	432	419	425	449	459	449	461	456	451	397	417	433	432	452	491	436	441	453	
33027	52050	20161	7047	3617	2580	2223	2076	2038	2073	2050	1835	1521	1217	991	811	773	808	822	872	1069	1233	1484	1664	1852	1799	1473	1063	743	552	357	492	510	501	490	456	464	471	449	420	480	459	492	459	481	463	421	425	404	376	365	407	372	391	399	423	420	416	438	492	548	721	876	1052	1119	1089	970	739	527	448	436	321	455	472	505	470	474	459	447	473	471	466	449	451	439	442	465	483	465	480	475	473	420	440	454	453	473	506	453	460	472	
33215	52383	20266	7066	3623	2578	2218	2064	2025	2060	2038	1828	1514	1221	997	824	786	828	839	890	1087	1247	1495	1680	1865	1810	1477	1078	751	564	361	511	525	500	504	462	471	486	458	432	494	472	510	467	495	486	438	441	418	387	384	425	386	405	415	438	435	433	459	507	565	731	891	1068	1133	1107	986	744	541	466	452	339	473	486	519	486	484	474	463	489	485	479	465	466	453	458	482	495	480	493	487	488	436	456	467	469	489	520	467	473	487	
33411	52725	20373	7078	3616	2568	2199	2044	2000	2029	2008	1800	1497	1207	992	822	788	828	839	891	1091	1256	1512	1696	1891	1829	1500	1089	751	558	351	497	526	497	494	456	468	484	446	430	484	472	493	471	489	482	439	437	410	394	382	417	386	408	420	434	434	435	457	501	565	739	902	1081	1147	1117	993	746	542	464	454	335	470	483	518	491	480	476	468	484	483	482	469	466	454	457	483	496	486	492	486	490	437	456	467	469	488	521	468	473	486	
33528	53051	20440	7047	3570	2520	2146	1980	1930	1962	1950	1743	1443	1163	947	780	757	804	819	867	1079	1248	1515	1705	1911	1853	1510	1089	736	530	309	461	496	467	464	423	431	451	420	397	458	445	470	450	468	452	416	414	382	367	353	393	359	372	398	408	393	410	429	470	539	728	898	1086	1156	1119	989	727	525	444	424	309	441	459	487	464	456	444	439	453	453	450	439	433	429	428	454	468	459	467	457	460	408	429	440	441	461	497	441	444	455	
33675	53346	20504	7025	3544	2490	2098	1923	1870	1911	1909	1708	1408	1131	916	754	745	799	818	863	1082	1255	1513	1713	1923	1877	1535	1103	744	514	295	442	495	448	440	397	408	435	398	385	455	439	460	444	458	440	405	403	373	345	333	375	341	353	377	392	374	399	414	450	528	733	902	1094	1164	1130	993	722	510	420	406	292	417	441	464	451	429	429	421	431	430	433	418	409	412	406	432	446	439	445	438	438	388	410	420	428	445	482	422	425	439	
33886	53700	20611	7037	3539	2473	2073	1899	1843	1882	1879	1685	1392	1126	912	759	751	806	827	871	1095	1262	1517	1735	1934	1886	1540	1107	747	519	297	441	494	447	435	394	410	440	406	390	460	453	479	458	457	454	417	415	384	355	344	379	351	363	384	400	384	416	422	462	542	750	923	1114	1179	1152	1009	730	527	434	417	300	430	459	475	463	446	444	436	445	443	449	432	426	426	420	448	460	456	461	455	454	404	421	434	441	461	496	438	440	451	
34085	54058	20727	7063	3543	2473	2062	1883	1826	1865	1862	1672	1389	1133	918	773	766	824	842	886	1117	1281	1540	1760	1958	1911	1554	1122	754	518	310	441	493	456	446	405	426	442	407	403	468	469	488	467	465	465	423	418	399	373	355	393	367	378	397	413	394	422	445	475	561	771	948	1137	1204	1173	1019	745	542	452	427	311	453	480	491	480	468	464	457	465	464	472	456	448	446	440	466	480	479	480	477	475	423	440	452	459	479	514	455	460	471	
34214	54385	20816	7062	3532	2455	2031	1844	1781	1829	1833	1646	1368	1117	905	766	769	832	853	897	1134	1300	1560	1773	1979	1931	1574	1133	756	525	304	439	485	447	448	399	428	439	398	400	463	472	491	477	476	475	430	425	397	378	353	393	368	376	402	415	393	425	451	479	568	777	965	1153	1225	1194	1036	749	547	452	431	319	455	484	499	478	471	467	462	465	469	477	465	455	450	443	467	484	485	484	482	479	427	444	456	465	485	520	463	465	475	
34412	54722	20932	7082	3533	2448	2018	1826	1757	1805	1812	1630	1360	1114	906	774	782	843	870	915	1163	1320	1590	1811	2015	1966	1606	1154	764	525	307	438	487	452	454	395	428	437	397	406	473	481	500	486	474	485	446	426	400	388	365	403	375	387	414	424	397	439	462	492	578	793	984	1177	1256	1215	1060	768	561	462	443	327	464	502	512	492	486	480	476	478	480	489	481	468	465	460	479	500	497	495	498	496	440	454	468	477	498	534	475	478	488	
