3308	4533	2243	1148	697	461	343	292	242	200	176	176	142	118	89	65	24	-10	-11	-50	-128	-214	-291	-405	-423	-415	-304	-193	-121	-94	8	-50	-67	-74	-67	-28	-62	-45	-52	-66	-71	-48	-78	-89	-66	-111	-104	-81	-67	-71	-82	-89	-71	-78	-111	-110	-73	-96	-98	-99	-120	-178	-238	-251	-282	-298	-236	-193	-102	-113	-103	-46	-83	-88	-73	-74	-58	-41	-66	-72	-53	-48	-53	-42	-62	-52	-69	-59	-48	-55	-73	-53	-57	-60	-55	-63	-67	-49	-53	-48	-39	
3269	4521	2264	1184	749	507	385	319	269	232	213	212	175	144	114	89	56	26	28	-7	-77	-156	-227	-325	-329	-305	-196	-116	-62	-49	18	-33	-30	-38	-37	-2	-36	-19	-18	-33	-40	-19	-47	-50	-35	-82	-79	-47	-50	-45	-63	-69	-48	-55	-90	-85	-61	-76	-73	-77	-93	-142	-189	-192	-218	-234	-180	-151	-72	-94	-84	-42	-59	-71	-57	-56	-40	-23	-53	-57	-43	-35	-39	-28	-45	-39	-51	-43	-34	-38	-54	-38	-38	-43	-37	-39	-48	-29	-37	-29	-22	
3388	4660	2379	1288	860	612	479	407	348	316	302	293	255	218	187	161	133	114	117	101	57	-4	-47	-114	-71	-13	78	84	63	23	40	33	38	30	29	67	37	49	58	45	33	65	39	35	51	-14	-1	28	19	28	12	-4	14	14	-25	-11	8	0	2	0	5	-34	-59	-44	-52	-58	-9	-22	13	-26	-24	14	12	2	18	16	36	48	25	13	30	40	30	40	27	29	19	30	45	38	22	38	33	28	38	35	27	48	39	46	55	
3783	5172	2745	1610	1200	941	780	675	605	593	599	581	528	467	424	398	392	399	414	458	475	473	515	558	728	865	863	649	422	231	143	275	289	276	267	301	279	285	297	295	288	330	301	303	318	240	250	273	260	266	240	220	241	234	201	216	231	236	239	250	312	303	337	415	452	468	483	349	286	188	160	195	250	244	244	240	263	270	247	237	250	260	248	258	244	248	244	257	273	269	251	268	258	258	272	276	266	293	274	276	291	
5187	6821	4115	2855	2523	2255	1983	1790	1685	1731	1804	1769	1661	1532	1439	1407	1448	1530	1594	1764	1880	1957	2132	2378	2790	3040	2862	2245	1632	1149	908	1282	1289	1240	1223	1249	1214	1218	1247	1266	1278	1332	1298	1295	1311	1203	1184	1191	1182	1171	1111	1096	1100	1098	1056	1088	1092	1112	1119	1165	1330	1413	1541	1715	1854	1904	1818	1447	1163	976	884	920	1086	1066	1048	1028	1042	1032	1020	1000	1007	1014	1008	1008	999	1006	1012	1035	1053	1051	1029	1047	1025	1056	1085	1096	1089	1145	1073	1083	1104	
6890	8969	5580	4278	4234	3893	3357	2946	2848	3161	3415	3326	3056	2754	2552	2543	2786	3084	3274	3659	3975	4210	4646	5220	5939	6232	5667	4412	3215	2336	1993	2664	2617	2493	2445	2442	2387	2404	2483	2573	2637	2732	2694	2691	2686	2527	2467	2437	2387	2360	2221	2216	2186	2186	2141	2215	2201	2278	2302	2440	2829	3111	3426	3763	4008	3992	3651	2862	2280	1938	1783	1878	2166	2089	2039	2002	1989	1965	1952	1919	1915	1915	1913	1918	1915	1934	1957	2000	2021	2032	2013	2013	1984	2093	2165	2250	2212	2275	2149	2112	2181	
9251	11652	7428	6121	6308	5845	5043	4431	4382	4979	5367	5204	4782	4318	4016	4057	4504	5007	5340	6003	6546	6942	7613	8473	9451	9739	8766	6861	5088	3799	3358	4399	4282	4089	3994	3968	3906	3941	4072	4230	4351	4474	4445	4422	4418	4214	4125	4054	3971	3925	3744	3737	3691	3690	3652	3756	3745	3867	3928	4191	4828	5334	5827	6287	6604	6532	5926	4748	3871	3374	3161	3321	3752	3646	3555	3500	3472	3444	3429	3395	3387	3382	3381	3389	3397	3418	3458	3518	3549	3562	3552	3516	3469	3614	3712	3886	3822	3871	3747	3644	3762	
12728	15790	10327	8700	9088	8522	7406	6545	6479	7313	7878	7657	7045	6393	5963	6019	6670	7451	8047	9128	10069	10847	11968	13298	14566	14655	12887	9915	7296	5567	5123	6525	6334	6060	5920	5855	5785	5839	6019	6252	6443	6613	6589	6570	6552	6297	6168	6063	5960	5870	5631	5632	5571	5579	5537	5697	5659	5878	5993	6471	7500	8370	9208	9927	10342	10083	8984	7179	5880	5174	4915	5138	5773	5624	5495	5410	5362	5329	5315	5282	5266	5257	5260	5261	5284	5318	5377	5463	5503	5529	5518	5460	5350	5543	5657	5882	5828	5938	5723	5609	5763	
17831	21525	14469	12556	13200	12460	10978	9827	9783	10953	11717	11401	10559	9682	9109	9207	10146	11267	12146	13664	15002	16151	17698	19457	20956	20764	18173	14178	10757	8611	8150	9924	9657	9269	9070	8958	8878	8954	9197	9529	9799	10019	10008	9972	9920	9609	9437	9276	9144	9015	8689	8714	8621	8634	8589	8809	8761	9071	9268	9989	11441	12717	13927	14893	15372	14849	13171	10744	9016	8108	7803	8109	8929	8749	8551	8435	8366	8324	8319	8275	8249	8233	8241	8238	8270	8326	8407	8525	8572	8611	8603	8507	8348	8608	8756	9066	8991	9146	8864	8696	8910	
22293	26919	17669	15455	16589	15653	13608	12022	12022	13735	14848	14404	13228	12003	11210	11374	12753	14389	15654	17655	19469	21103	23231	25568	27421	26961	23389	18085	13602	10865	10367	12503	12169	11639	11347	11172	11078	11199	11543	12015	12407	12715	12719	12678	12576	12183	11938	11716	11540	11343	10911	10958	10822	10843	10807	11110	11056	11498	11796	12829	14809	16610	18339	19681	20255	19384	16957	13703	11412	10260	9890	10268	11336	11086	10828	10673	10580	10518	10513	10467	10429	10405	10425	10415	10471	10553	10670	10830	10888	10946	10943	10792	10556	10916	11118	11566	11467	11673	11295	11045	11350	
26336	31695	20056	17541	18970	17817	15346	13445	13542	15707	17034	16481	15059	13580	12639	12900	14652	16665	18214	20620	22822	24806	27324	30045	32092	31335	26980	20745	15552	12405	11882	14407	13965	13326	12976	12761	12664	12825	13256	13830	14318	14680	14697	14647	14513	14079	13770	13509	13291	13061	12592	12628	12480	12512	12496	12833	12814	13338	13754	15024	17407	19591	21647	23192	23799	22651	19686	15873	13206	11929	11510	11917	13246	12914	12613	12431	12329	12254	12254	12209	12161	12136	12163	12154	12221	12324	12463	12656	12723	12791	12796	12583	12299	12720	12954	13529	13401	13612	13211	12879	13255	
31064	37337	23116	20133	21875	20542	17614	15362	15509	18094	19679	19036	17349	15600	14495	14838	16954	19360	21206	24000	26554	28813	31624	34601	36701	35627	30604	23625	17892	14404	13798	16609	16061	15322	14904	14648	14542	14741	15251	15922	16504	16914	16951	16876	16705	16232	15846	15538	15280	15004	14500	14514	14337	14383	14381	14743	14782	15386	15946	17467	20248	22836	25190	26914	27456	26003	22488	18160	15150	13771	13313	13679	15279	14858	14518	14302	14189	14099	14103	14053	13992	13965	14002	13985	14063	14188	14355	14585	14655	14734	14742	14481	14133	14635	14904	15577	15444	15700	15215	14843	15276	
35040	42578	25271	21645	23638	22115	18753	16170	16370	19366	21199	20463	18529	16516	15262	15694	18174	20980	23124	26317	29255	31826	34966	38209	40388	39020	33353	25607	19276	15420	14668	17774	17143	16311	15843	15537	15429	15658	16256	17024	17698	18166	18203	18113	17917	17382	16949	16595	16307	15985	15429	15430	15241	15297	15302	15714	15772	16484	17160	18940	22125	25098	27774	29664	30173	28410	24377	19551	16190	14683	14180	14523	16349	15869	15493	15242	15116	15014	15023	14965	14903	14873	14917	14897	14987	15135	15327	15582	15666	15756	15768	15459	15058	15632	15936	16710	16568	16862	16302	15877	16376	
39335	47735	27347	23391	25785	23997	20126	17168	17493	21032	23141	22277	20054	17755	16328	16872	19772	23000	25413	28941	32209	35070	38531	42057	44364	42749	36475	27999	21081	16824	15896	19265	18572	17658	17123	16775	16658	16930	17616	18498	19263	19783	19837	19699	19460	18862	18368	17971	17616	17229	16667	16624	16416	16469	16487	16911	17046	17805	18638	20671	24215	27601	30583	32652	33121	31068	26509	21165	17416	15805	15250	15537	17603	17078	16663	16379	16240	16121	16131	16067	15989	15952	16008	15988	16092	16262	16477	16778	16875	16967	16991	16615	16170	16846	17210	18147	17948	18248	17650	17121	17715	
44018	53288	29814	25357	28000	25999	21720	18456	18859	22805	25130	24171	21725	19201	17635	18249	21456	25000	27622	31417	34923	37998	41692	45401	47730	45860	39112	30142	22861	18362	17303	20866	20098	19122	18544	18158	18043	18346	19106	20056	20897	21461	21529	21361	21075	20439	19900	19478	19075	18629	18070	17992	17773	17828	17856	18280	18491	19268	20221	22440	26257	29969	33199	35407	35826	33536	28549	22828	18823	17168	16592	16819	19071	18498	18061	17751	17608	17464	17485	17419	17330	17291	17352	17334	17445	17634	17868	18198	18305	18403	18433	18004	17516	18263	18667	19719	19491	19804	19167	18572	19233	
48578	58850	32109	27031	29745	27520	22945	19475	19966	24218	26662	25617	23015	20335	18676	19364	22807	26575	29345	33391	37146	40442	44380	48248	50575	48419	41178	31745	24187	19541	18404	22128	21309	20294	19673	19275	19154	19485	20299	21322	22198	22791	22873	22681	22371	21721	21144	20695	20271	19769	19240	19136	18901	18966	19005	19424	19698	20487	21537	23907	27954	31931	35369	37690	38070	35570	30209	24183	19974	18322	17738	17934	20332	19713	19255	18938	18789	18634	18660	18592	18498	18456	18525	18504	18617	18820	19069	19423	19537	19635	19668	19194	18674	19466	19897	21045	20785	21094	20458	19798	20506	
52617	64227	33836	27938	30746	28355	23468	19770	20309	24854	27466	26355	23587	20733	18972	19739	23431	27452	30404	34703	38698	42190	46305	50298	52599	50180	42538	32707	24886	20074	18813	22695	21830	20762	20110	19678	19567	19919	20776	21867	22802	23431	23518	23300	22975	22285	21675	21197	20732	20210	19661	19547	19304	19376	19425	19857	20175	21006	22162	24681	28973	33208	36822	39225	39554	36857	31135	24842	20428	18738	18136	18244	20850	20174	19694	19359	19201	19037	19064	18994	18894	18851	18923	18902	19022	19236	19505	19881	19994	20100	20133	19632	19073	19921	20386	21604	21337	21653	20978	20281	21033	
56568	69448	35410	28774	31730	29168	23945	20006	20600	25474	28279	27098	24148	21110	19237	20060	23987	28256	31362	35884	40093	43775	48115	52300	54678	52078	44044	33797	25649	20615	19226	23249	22343	21222	20533	20087	19968	20348	21249	22422	23410	24079	24170	23936	23580	22863	22207	21697	21209	20641	20098	19950	19693	19765	19821	20262	20630	21478	22698	25357	29878	34369	38181	40708	41031	38161	32108	25509	20880	19142	18502	18546	21327	20613	20117	19756	19594	19412	19445	19372	19271	19220	19300	19277	19403	19632	19915	20315	20435	20546	20585	20045	19451	20362	20861	22165	21879	22210	21493	20749	21553	
60783	74668	37194	29909	32927	30180	24686	20560	21223	26365	29289	28043	24950	21777	19821	20700	24817	29268	32500	37217	41592	45464	49997	54302	56646	53757	45358	34802	26481	21351	19940	24035	23098	21938	21222	20747	20635	21032	21974	23201	24238	24923	25023	24762	24392	23676	22976	22433	21939	21327	20800	20634	20368	20437	20508	20936	21370	22201	23497	26273	30975	35679	39646	42265	42556	39507	33157	26334	21564	19821	19187	19194	22091	21344	20831	20460	20299	20104	20144	20068	19960	19906	19996	19969	20099	20343	20633	21049	21176	21288	21330	20757	20132	21086	21610	22990	22684	23013	22286	21495	22341	
64362	79135	38374	30509	33613	30719	24981	20684	21412	26807	29858	28561	25342	22051	20012	20937	25227	29845	33190	38022	42514	46503	51126	55428	57572	54346	45697	35105	26827	21764	20431	24439	23460	22273	21530	21047	20928	21351	22336	23602	24678	25379	25498	25209	24812	24098	23376	22828	22304	21659	21176	20984	20717	20788	20871	21280	21792	22585	23964	26829	31645	36533	40590	43244	43449	40230	33618	26732	21904	20223	19615	19558	22564	21768	21257	20880	20721	20520	20562	20486	20377	20320	20413	20387	20519	20769	21072	21501	21627	21740	21788	21172	20515	21501	22043	23488	23171	23507	22763	21941	22819	
66636	81981	38312	29961	33046	30042	24195	19832	20642	26195	29293	27972	24699	21363	19308	20276	24670	29369	32774	37633	42135	46139	50698	54786	56523	52907	44213	33961	26081	21333	20159	23957	22912	21735	20975	20498	20391	20836	21849	23129	24226	24926	25056	24760	24330	23647	22929	22378	21844	21175	20759	20525	20273	20347	20453	20826	21420	22158	23609	26533	31378	36335	40381	42951	42967	39577	32856	26114	21421	19896	19364	19218	22274	21432	20930	20548	20408	20213	20256	20180	20079	20016	20116	20092	20225	20478	20782	21218	21342	21454	21503	20860	20181	21175	21724	23213	22885	23207	22488	21634	22537	
68764	84195	38316	29416	32177	29133	23418	19179	20018	25436	28401	27107	23932	20702	18721	19692	23973	28524	31848	36596	40953	44805	49108	52786	54032	50152	41740	32213	25043	20741	19696	23254	22168	21047	20318	19861	19778	20221	21204	22438	23491	24161	24303	23996	23562	22952	22252	21732	21222	20557	20248	19983	19759	19836	19958	20269	20933	21579	23064	25944	30640	35489	39362	41735	41553	38159	31585	25245	20861	19542	19089	18839	21867	21022	20550	20181	20075	19896	19942	19875	19781	19725	19827	19794	19926	20168	20463	20885	21004	21107	21150	20500	19811	20750	21268	22718	22413	22731	22061	21232	22111	
69800	85263	37599	28226	30717	27688	22137	18034	18872	24127	26986	25733	22670	19555	17649	18599	22752	27147	30356	34903	39037	42705	46700	49949	50716	46631	38598	29906	23501	19736	18849	22088	20964	19908	19208	18780	18708	19142	20089	21278	22282	22918	23061	22752	22309	21755	21067	20596	20095	19437	19221	18924	18709	18792	18915	19177	19901	20457	21956	24748	29251	33936	37601	39770	39393	36000	29615	23728	19674	18593	18229	17878	20836	19965	19536	19179	19099	18916	18971	18901	18816	18757	18865	18826	18951	19193	19473	19886	19996	20091	20130	19494	18808	19726	20226	21620	21333	21663	20997	20213	21063	
69400	84385	35683	26132	28272	25271	20022	16167	17056	22096	24753	23549	20683	17756	15987	16943	20897	24997	27927	32098	35809	39044	42492	45127	45437	41432	34251	26841	21477	18258	17426	20326	19210	18232	17587	17195	17141	17564	18466	19578	20508	21089	21230	20907	20469	19987	19335	18900	18419	17788	17676	17353	17163	17237	17369	17552	18344	18773	20233	22816	26940	31262	34521	36347	35798	32559	26688	21508	17940	17146	16845	16436	19198	18350	17947	17634	17571	17403	17448	17384	17305	17253	17352	17324	17432	17663	17923	18311	18409	18489	18529	17908	17281	18155	18639	19997	19691	19950	19391	18610	19431	
66995	81578	32370	22578	24333	21476	16587	13013	13878	18572	21022	19918	17287	14589	12965	13877	17534	21276	23913	27671	30960	33786	36739	38858	38854	35079	28781	22533	18071	15323	14529	17070	16003	15135	14554	14209	14166	14570	15409	16425	17269	17800	17932	17619	17193	16791	16192	15806	15347	14766	14746	14398	14250	14314	14450	14563	15387	15696	17088	19423	23125	27040	29886	31410	30747	27790	22495	18017	14927	14364	14111	13587	16220	15379	15037	14757	14716	14560	14603	14547	14476	14434	14527	14503	14599	14813	15051	15407	15493	15558	15596	15008	14426	15236	15685	16947	16672	16889	16393	15676	16435	
65380	79189	30111	20104	21250	18553	14198	11038	11853	16010	18111	17131	14830	12472	11065	11902	15120	18343	20579	23855	26641	28947	31283	32777	32392	28893	23620	18755	15409	13258	12499	14678	13683	12951	12456	12173	12151	12514	13246	14122	14841	15273	15411	15099	14707	14403	13875	13546	13142	12612	12719	12346	12237	12291	12424	12444	13290	13452	14747	16757	19928	23308	25605	26716	25945	23360	18830	15214	12715	12409	12218	11607	14028	13239	12956	12711	12698	12561	12608	12552	12494	12455	12535	12519	12593	12776	12982	13296	13367	13414	13448	12916	12409	13121	13519	14637	14391	14554	14155	13519	14187	
64089	77400	28619	18379	19112	16598	12640	9772	10479	14186	16075	15201	13142	11025	9758	10492	13340	16188	18141	21011	23395	25344	27269	28365	27781	24567	20079	16176	13572	11828	11109	12902	11991	11370	10941	10691	10674	11000	11649	12416	13040	13424	13535	13239	12886	12625	12154	11863	11492	11008	11159	10796	10693	10740	10861	10833	11655	11731	12910	14675	17442	20437	22397	23289	22471	20173	16190	13157	11042	10876	10732	10070	12265	11534	11301	11081	11082	10954	10992	10934	10891	10851	10922	10905	10971	11132	11315	11598	11656	11696	11720	11247	10784	11442	11807	12796	12582	12742	12360	11811	12407	
61976	74557	26373	16116	16450	14075	10532	7984	8631	11930	13572	12785	10973	9110	7992	8644	11140	13607	15270	17772	19820	21503	23143	23989	23349	20426	16567	13403	11326	9923	9282	10800	9984	9470	9101	8886	8878	9173	9739	10413	10953	11289	11386	11110	10794	10580	10170	9927	9599	9165	9351	9002	8928	8963	9085	9020	9796	9783	10830	12341	14732	17347	19007	19726	18959	16960	13509	10986	9217	9158	9050	8407	10364	9708	9513	9332	9342	9229	9258	9210	9176	9138	9205	9190	9244	9385	9542	9792	9841	9872	9891	9464	9059	9640	9972	10866	10654	10775	10472	9965	10510	
60903	72300	25249	15166	15151	12920	9776	7531	8113	11008	12404	11702	10125	8514	7532	8094	10233	12315	13684	15816	17471	18812	20125	20695	19969	17311	14062	11669	10214	9202	8695	9969	9194	8767	8448	8283	8277	8548	9030	9611	10058	10342	10421	10161	9877	9717	9355	9157	8863	8456	8697	8361	8303	8331	8456	8335	9091	8976	9905	11159	13162	15383	16712	17251	16503	14813	11871	9860	8458	8541	8471	7852	9582	8979	8820	8670	8691	8593	8619	8574	8544	8508	8563	8552	8594	8710	8850	9064	9103	9125	9137	8754	8405	8918	9217	10010	9806	9893	9657	9200	9685	
59608	70130	24301	14119	13564	11555	8919	7050	7504	9827	10915	10338	9054	7742	6937	7384	9088	10727	11827	13662	14947	15932	16857	17057	16114	13627	10991	9453	8721	8187	7905	8979	8176	7840	7585	7464	7471	7701	8088	8553	8892	9121	9184	8964	8721	8637	8332	8188	7958	7615	7878	7579	7547	7575	7687	7548	8229	8065	8838	9852	11500	13273	14236	14526	13769	12355	9956	8536	7597	7855	7828	7287	8762	8185	8052	7939	7967	7899	7919	7887	7867	7835	7879	7867	7898	7985	8104	8271	8296	8312	8310	7999	7694	8105	8343	8966	8815	8890	8700	8354	8738	
57551	67094	22507	12476	11523	9660	7456	5919	6321	8228	9047	8547	7507	6442	5798	6191	7584	8882	9763	11385	12388	13079	13697	13626	12569	10270	8137	7247	7009	6795	6682	7634	6826	6538	6345	6265	6273	6472	6789	7169	7429	7612	7653	7456	7258	7213	6954	6847	6666	6381	6652	6375	6360	6381	6494	6344	6956	6767	7423	8249	9633	11040	11668	11730	10971	9774	7835	6880	6306	6655	6656	6223	7451	6910	6789	6714	6744	6697	6721	6685	6671	6644	6678	6669	6694	6760	6857	6990	7005	7007	7006	6744	6510	6846	7047	7568	7423	7454	7345	7041	7368	
55720	64200	21101	11346	10185	8507	6627	5319	5638	7206	7862	7447	6581	5696	5158	5482	6620	7661	8389	9801	10480	10826	11099	10742	9576	7509	5971	5760	5961	5972	5980	6808	5978	5740	5586	5529	5540	5712	5979	6287	6487	6642	6662	6490	6304	6291	6071	5986	5835	5603	5853	5605	5605	5627	5730	5575	6133	5925	6482	7162	8323	9400	9734	9603	8826	7840	6317	5780	5518	5921	5901	5545	6585	6071	5971	5911	5947	5906	5932	5906	5889	5864	5894	5883	5902	5957	6036	6146	6150	6150	6147	5931	5734	6020	6191	6613	6494	6517	6431	6185	6458	
54147	61040	19872	10621	9169	7602	6111	5102	5396	6603	7002	6647	5997	5336	4941	5203	6050	6770	7295	8482	8839	8866	8807	8159	6860	4980	3986	4445	5116	5422	5663	6382	5517	5323	5221	5203	5219	5362	5575	5798	5922	6027	6038	5885	5720	5758	5584	5541	5433	5228	5512	5295	5299	5320	5409	5241	5743	5495	5941	6470	7374	8099	8130	7792	6989	6188	5122	5018	5101	5632	5629	5434	6162	5715	5629	5589	5638	5615	5645	5626	5611	5592	5611	5608	5613	5657	5714	5794	5798	5784	5781	5600	5459	5669	5803	6148	6027	6012	6010	5793	6020	
52660	57991	18776	9994	8248	6811	5709	4990	5240	6068	6216	5924	5489	5053	4797	5008	5583	6002	6361	7343	7378	7080	6662	5685	4200	2484	2046	3196	4339	4932	5382	5970	5076	4939	4893	4900	4935	5053	5203	5339	5399	5447	5448	5314	5186	5260	5128	5122	5054	4896	5196	5001	5029	5049	5136	4951	5415	5135	5510	5904	6557	6928	6652	6083	5227	4623	3978	4332	4754	5387	5406	5322	5795	5401	5332	5316	5370	5375	5402	5389	5376	5361	5372	5372	5367	5396	5435	5483	5482	5462	5455	5314	5222	5354	5450	5704	5593	5548	5620	5441	5617	
50928	54961	17514	9163	7236	5940	5148	4658	4852	5371	5342	5107	4838	4569	4423	4581	4939	5129	5343	6126	5870	5270	4541	3318	1759	286	365	2059	3543	4334	4895	5375	4482	4387	4370	4416	4444	4551	4648	4719	4726	4742	4728	4606	4513	4599	4509	4534	4491	4370	4675	4505	4548	4563	4642	4463	4870	4588	4894	5163	5605	5674	5137	4389	3520	3093	2832	3551	4228	4934	4940	4928	5211	4860	4802	4811	4861	4886	4903	4899	4891	4883	4883	4884	4869	4884	4912	4936	4932	4906	4895	4793	4740	4816	4883	5058	4957	4901	5013	4872	5004	
49482	52206	16461	8512	6355	5175	4704	4460	4603	4799	4569	4385	4287	4189	4164	4277	4405	4363	4432	5041	4503	3630	2617	1180	-400	-1610	-1040	1112	2871	3804	4453	4886	3990	3934	3959	4026	4056	4133	4184	4186	4140	4118	4080	3986	3921	4029	3961	4011	3999	3929	4205	4073	4116	4131	4194	4028	4361	4100	4321	4481	4729	4498	3710	2794	1922	1664	1781	2818	3739	4482	4473	4591	4625	4333	4282	4303	4352	4391	4406	4403	4395	4393	4390	4390	4373	4375	4385	4387	4382	4352	4340	4278	4283	4307	4347	4447	4348	4264	4431	4318	4412	
47982	49600	15410	7907	5600	4511	4296	4242	4353	4297	3909	3755	3794	3838	3896	3973	3929	3694	3633	4072	3323	2268	1070	-475	-2005	-2938	-1958	480	2358	3341	4021	4397	3552	3536	3586	3667	3700	3755	3760	3719	3625	3590	3526	3454	3429	3531	3486	3570	3573	3549	3803	3702	3744	3760	3817	3663	3926	3697	3842	3900	3984	3517	2558	1562	739	630	1048	2301	3390	4124	4082	4324	4123	3912	3872	3911	3955	4002	4009	4019	4010	4018	4002	4007	3983	3976	3971	3956	3951	3918	3907	3875	3918	3893	3909	3960	3859	3751	3969	3871	3936	
46419	46960	14187	7161	4815	3823	3787	3867	3948	3719	3232	3108	3240	3385	3501	3550	3383	3029	2894	3198	2291	1096	-240	-1863	-3347	-4074	-2797	-166	1794	2825	3533	3838	3041	3060	3124	3224	3244	3295	3269	3202	3084	3020	2955	2895	2897	2994	2971	3074	3087	3093	3329	3259	3311	3312	3361	3223	3436	3229	3334	3327	3288	2643	1561	514	-283	-275	348	1766	2965	3697	3642	3942	3605	3451	3423	3468	3503	3558	3565	3577	3572	3583	3561	3566	3541	3527	3516	3486	3485	3448	3437	3428	3493	3431	3425	3440	3342	3224	3468	3388	3430	
44880	44598	13048	6425	4030	3137	3272	3472	3518	3130	2556	2466	2680	2914	3086	3105	2834	2377	2177	2401	1376	66	-1379	-3087	-4569	-5161	-3659	-831	1239	2315	3060	3345	2551	2576	2665	2774	2797	2841	2787	2692	2560	2482	2408	2359	2373	2478	2477	2589	2615	2647	2860	2820	2874	2871	2920	2793	2954	2782	2831	2766	2638	1841	665	-426	-1198	-1126	-328	1207	2540	3279	3208	3588	3105	2988	2959	3022	3044	3109	3119	3126	3125	3144	3110	3123	3094	3072	3055	3011	3009	2973	2961	2972	3065	2973	2954	2930	2835	2697	2974	2907	2927	
44070	42897	12557	6415	4052	3220	3463	3745	3775	3291	2655	2575	2841	3131	3332	3333	3008	2481	2237	2397	1233	-276	-1904	-3757	-5290	-5756	-3979	-888	1332	2474	3244	3562	2726	2755	2842	2960	2988	3019	2947	2833	2682	2595	2513	2466	2480	2590	2592	2712	2752	2801	2989	2961	3018	3008	3055	2932	3054	2897	2918	2822	2630	1671	352	-840	-1646	-1495	-523	1163	2637	3397	3309	3754	3153	3050	3022	3082	3104	3168	3184	3190	3184	3201	3171	3181	3150	3124	3099	3049	3049	3012	2997	3022	3145	3038	3018	2976	2871	2711	3015	2946	2958	
43628	41469	12327	6714	4322	3500	3880	4274	4325	3751	3005	2921	3252	3613	3867	3870	3487	2873	2572	2691	1376	-326	-2131	-4141	-5770	-6201	-4234	-819	1651	2916	3723	4112	3202	3218	3326	3449	3484	3499	3416	3278	3102	2986	2888	2859	2882	2976	2980	3103	3160	3223	3391	3371	3421	3418	3450	3341	3420	3276	3259	3130	2878	1746	266	-1054	-1878	-1718	-597	1233	2896	3735	3643	4226	3414	3319	3287	3353	3366	3437	3453	3451	3444	3458	3431	3440	3399	3373	3345	3278	3283	3239	3229	3264	3447	3333	3319	3279	3132	2923	3288	3189	3204	
42555	39377	11513	6469	4048	3253	3788	4312	4399	3736	2877	2797	3204	3649	3964	3987	3544	2835	2489	2609	1146	-801	-2878	-5149	-6986	-7427	-5167	-1292	1501	2937	3842	4299	3276	3289	3413	3545	3593	3600	3506	3338	3139	3003	2889	2851	2886	2980	2994	3130	3190	3278	3433	3425	3473	3461	3490	3389	3438	3297	3261	3115	2825	1517	-174	-1684	-2611	-2432	-1135	926	2809	3751	3666	4358	3382	3264	3238	3310	3324	3398	3407	3413	3402	3421	3395	3404	3357	3335	3297	3216	3226	3172	3167	3211	3443	3315	3299	3257	3080	2822	3251	3132	3148	
41695	37392	10832	6366	3903	3119	3821	4490	4616	3854	2864	2787	3275	3818	4205	4243	3732	2915	2515	2644	1070	-1077	-3349	-5808	-7768	-8185	-5733	-1527	1482	3051	4029	4581	3476	3491	3626	3782	3837	3839	3727	3536	3315	3160	3038	3009	3044	3152	3179	3333	3404	3496	3666	3664	3727	3713	3746	3647	3677	3529	3481	3315	2989	1530	-333	-1981	-2958	-2736	-1282	947	2999	4015	3932	4706	3614	3512	3475	3563	3572	3658	3677	3688	3669	3692	3662	3678	3623	3603	3559	3467	3478	3415	3413	3462	3726	3567	3536	3480	3287	3003	3492	3359	3372	
40688	35288	10082	6174	3649	2889	3771	4591	4756	3876	2752	2682	3266	3905	4370	4418	3826	2889	2432	2562	828	-1559	-4081	-6801	-8980	-9409	-6682	-2008	1335	3081	4176	4800	3575	3596	3745	3924	3997	3974	3863	3641	3387	3200	3076	3043	3076	3203	3250	3415	3505	3601	3786	3795	3865	3848	3875	3779	3788	3632	3564	3384	3001	1361	-703	-2530	-3610	-3368	-1730	731	3022	4131	4054	4939	3687	3582	3549	3645	3657	3753	3777	3786	3767	3791	3757	3778	3721	3695	3647	3542	3556	3484	3484	3544	3844	3660	3620	3550	3336	3015	3569	3421	3428	
39424	33067	9094	5791	3321	2579	3557	4464	4668	3763	2571	2497	3131	3814	4320	4390	3780	2782	2292	2426	608	-1927	-4631	-7546	-9847	-10256	-7283	-2279	1216	3020	4173	4824	3546	3575	3731	3911	3991	3969	3855	3614	3348	3150	3015	2986	3012	3158	3207	3384	3460	3584	3773	3774	3846	3824	3851	3752	3755	3591	3520	3330	2939	1206	-993	-2940	-4084	-3841	-2075	530	2948	4101	4015	4977	3622	3520	3485	3585	3592	3692	3715	3729	3703	3728	3700	3724	3661	3639	3583	3476	3491	3412	3420	3482	3814	3620	3579	3517	3276	2920	3530	3358	3373	
37983	30624	7924	5183	2722	1995	3104	4122	4369	3400	2113	2034	2738	3492	4058	4142	3487	2407	1870	2002	114	-2551	-5370	-8411	-10809	-11217	-8091	-2855	789	2679	3903	4578	3270	3305	3467	3671	3746	3728	3607	3347	3072	2843	2713	2685	2709	2871	2936	3120	3201	3333	3549	3554	3630	3608	3638	3532	3537	3359	3286	3075	2649	824	-1506	-3546	-4733	-4457	-2574	169	2696	3887	3816	4811	3399	3305	3277	3381	3393	3494	3530	3546	3521	3546	3516	3545	3477	3457	3391	3281	3300	3214	3223	3283	3636	3412	3363	3292	3040	2668	3328	3139	3157	
