250	371	938	918	751	600	580	606	671	734	782	767	693	545	411	261	156	100	88	51	40	71	34	38	48	45	17	0	-15	-18	-39	-18	-4	-22	-37	-10	-16	-6	-29	-13	-3	-24	-35	12	0	-24	22	-9	4	-27	-22	-37	-6	-10	-13	-17	-22	-19	9	-17	27	10	18	65	29	40	35	32	-18	8	21	9	-1	31	9	23	21	29	12	28	27	44	20	16	20	34	41	30	31	19	29	28	24	22	36	22	25	51	19	26	37	
272	388	956	927	756	609	589	611	675	740	793	777	701	554	413	268	162	108	96	64	52	88	45	58	62	60	33	13	1	-6	-32	-3	-2	-6	-35	-9	-7	-3	-18	-5	3	-8	-27	16	11	-14	29	5	6	-11	-16	-25	2	-10	-2	-13	-15	-7	18	-7	34	22	29	83	43	51	45	32	-17	21	25	14	0	31	14	35	33	31	16	35	31	45	26	23	25	37	43	33	36	23	35	34	30	28	40	29	29	59	26	32	44	
324	430	981	942	764	615	596	620	685	749	803	785	715	564	427	275	172	118	106	75	61	96	52	65	69	66	46	19	15	7	-22	5	10	0	-28	6	-2	0	-18	1	17	-7	-18	24	9	-11	40	20	15	0	-1	-16	9	0	5	-8	-11	5	28	2	44	28	29	82	47	58	46	38	-9	26	31	27	8	40	19	45	40	36	20	42	38	52	32	28	29	43	48	39	38	29	39	40	37	34	47	36	36	68	31	39	49	
328	469	995	939	758	609	591	616	679	743	796	776	711	560	422	273	168	112	102	68	56	96	52	65	68	61	41	20	13	7	-27	4	2	1	-30	4	-5	-10	-15	2	9	-13	-20	16	-2	-18	36	15	18	-1	2	-11	8	0	1	-10	-18	1	24	-2	42	26	24	77	45	52	41	40	-12	25	33	23	4	41	20	41	37	35	19	39	37	49	29	27	26	41	49	39	36	27	36	38	37	33	46	32	32	63	30	37	46	
357	483	1007	944	756	608	588	617	681	740	792	774	708	561	421	271	172	113	104	72	65	103	53	71	71	65	41	22	8	8	-23	4	0	-4	-30	-1	-6	-1	-13	3	5	-10	-18	17	-6	-24	40	15	23	-6	3	-10	16	0	6	-6	-17	4	27	-4	40	30	22	76	50	62	43	40	-4	29	28	29	4	40	19	47	41	31	22	41	40	48	31	32	30	44	53	45	39	29	39	40	40	37	51	35	34	69	35	37	46	
388	509	1015	939	751	600	577	607	674	734	787	764	704	559	413	264	168	115	102	73	61	99	49	76	74	60	46	17	13	12	-29	2	3	-3	-33	-3	-12	-15	-16	5	0	-10	-21	7	-16	-28	41	21	22	-7	6	-14	16	-3	9	-9	-18	1	24	-10	44	25	23	77	46	63	39	40	-8	28	18	32	4	39	17	42	42	31	19	36	37	52	28	26	27	42	51	41	36	25	39	39	37	36	45	34	31	69	35	37	44	
451	527	1015	939	751	601	574	608	671	731	788	765	702	559	413	263	171	114	105	77	68	102	45	78	78	66	47	22	17	17	-24	7	12	-7	-22	-3	-5	-13	-14	9	2	-9	-12	16	-9	-22	36	27	28	-11	2	-14	29	-4	8	0	-16	3	25	-6	49	24	20	75	50	65	43	43	-7	27	18	35	6	41	16	45	43	41	26	42	43	55	35	30	30	44	53	45	40	27	43	45	37	40	50	40	35	73	43	41	50	
482	544	1026	938	743	588	568	607	666	723	777	752	691	552	404	259	166	103	93	74	56	98	36	71	65	56	30	6	8	7	-16	12	10	-13	-30	-9	-6	-19	-19	5	-2	-22	-26	13	-5	-21	25	23	19	-18	0	-17	21	-13	6	-1	-18	0	25	-13	42	19	15	58	38	58	32	24	-8	16	15	28	0	35	16	38	39	41	24	36	39	50	32	27	24	41	47	40	35	25	36	40	34	39	47	34	27	68	39	35	43	
465	582	1036	936	732	575	560	604	659	712	761	741	682	545	398	250	160	91	86	77	53	93	29	63	60	43	23	-8	-2	-6	-25	2	4	-20	-35	-8	-12	-26	-18	4	-19	-21	-35	6	-15	-21	22	16	11	-28	-15	-28	26	-21	0	-8	-19	-3	16	-18	39	8	8	39	23	50	18	16	-6	6	7	21	-8	23	10	34	32	38	18	32	34	43	23	19	16	32	41	33	26	17	29	33	28	30	37	24	20	60	30	28	34	
478	617	1044	935	727	571	552	599	653	705	755	734	675	538	391	247	156	90	81	72	60	88	32	60	59	43	21	-3	7	-7	-23	-5	11	-19	-32	-9	-20	-25	-22	8	-18	-17	-34	3	-19	-25	22	16	16	-33	-25	-30	25	-22	0	-8	-22	1	16	-18	38	9	13	44	26	48	13	20	0	3	7	22	-8	23	9	36	28	36	15	36	36	43	23	18	16	31	42	31	22	16	26	33	28	29	38	26	18	59	31	28	32	
524	641	1057	936	715	562	547	594	649	696	742	720	660	528	387	245	152	79	72	65	57	86	30	52	46	31	10	-18	2	-12	-25	-8	1	-10	-29	1	-20	-20	-16	3	-22	-21	-33	-2	-23	-32	16	16	9	-30	-25	-35	24	-15	-3	-7	-26	3	17	-22	30	2	9	36	21	38	-5	16	-1	5	1	29	-11	19	8	35	28	36	15	38	36	40	25	22	17	31	42	32	21	15	25	35	31	28	37	24	17	52	30	25	31	
535	685	1063	928	709	555	541	584	639	687	733	712	649	517	378	240	143	76	68	68	50	92	39	65	58	51	19	-19	7	-18	-27	-22	2	-19	-32	-2	-24	-22	-21	-2	-25	-31	-40	7	-27	-29	2	15	6	-27	-37	-38	26	-19	-13	-7	-32	-3	10	-23	22	3	10	41	29	42	-3	18	2	3	-1	22	-16	13	-2	29	26	29	9	30	29	35	22	15	13	29	36	28	17	10	21	29	27	26	33	19	12	48	24	19	24	
571	716	1075	939	717	564	549	589	643	693	736	716	658	521	383	247	153	85	76	75	60	95	55	70	62	58	30	-17	15	-4	-17	-17	16	-5	-22	5	-17	-6	-14	13	-22	-21	-23	20	-10	-32	12	34	22	-13	-25	-25	39	-17	-2	0	-21	6	19	-16	31	15	18	45	39	49	0	19	4	15	8	33	-12	26	5	39	29	37	10	40	31	39	31	20	19	35	40	32	21	18	29	37	34	30	39	28	20	53	34	25	30	
665	770	1079	928	707	554	541	579	632	680	722	702	649	508	371	234	143	78	71	73	58	88	49	69	52	51	18	-22	15	-18	-23	-27	11	-10	-19	2	-19	-11	-22	10	-28	-20	-27	9	-13	-34	11	32	19	-22	-29	-33	40	-21	-6	2	-27	3	17	-23	26	8	15	40	34	47	0	15	3	13	4	28	-13	21	4	33	30	29	5	33	28	33	24	16	17	30	35	30	14	16	28	34	29	25	34	21	17	50	30	24	27	
711	833	1097	934	709	558	545	583	634	676	718	697	644	510	372	236	146	81	68	72	57	89	56	73	58	56	22	-20	13	-18	-23	-21	14	-2	-19	6	-8	-9	-18	9	-26	-20	-30	-2	-9	-28	13	36	18	-12	-28	-30	40	-14	-1	4	-26	8	18	-19	28	9	19	38	40	46	0	20	6	12	3	34	-12	27	1	37	30	33	13	37	31	35	26	19	21	32	41	34	16	19	28	36	31	27	35	22	19	50	33	25	30	
718	860	1104	928	703	553	537	574	626	665	709	686	629	499	362	229	141	81	68	67	61	88	64	81	69	64	32	-15	12	-22	-29	-26	6	-3	-25	10	-10	-9	-23	11	-32	-19	-37	-3	-5	-26	8	30	26	0	-28	-36	37	-19	-4	0	-23	7	17	-13	26	5	19	39	44	46	-1	14	2	12	0	31	-6	29	2	36	33	29	14	33	29	33	23	18	21	29	39	34	13	18	29	36	29	25	35	22	20	50	30	25	27	
658	903	1118	924	695	545	532	568	621	655	698	675	619	491	354	222	138	78	66	68	60	87	72	77	67	69	26	-23	10	-24	-33	-16	9	-11	-18	6	-3	-11	-22	6	-43	-19	-43	-3	-3	-30	15	41	24	0	-35	-40	37	-11	-10	1	-22	6	14	-9	23	5	17	39	40	42	0	18	8	16	-2	32	-7	29	-1	32	32	30	13	31	24	31	22	13	20	28	38	32	10	15	28	36	29	24	33	21	17	48	28	25	27	
683	943	1123	916	686	533	521	556	612	641	682	655	603	479	346	211	127	73	63	65	59	79	76	77	68	68	25	-31	-4	-36	-38	-25	1	-29	-23	-3	-11	-16	-26	4	-46	-29	-51	-7	-14	-44	5	26	19	-6	-44	-47	34	-8	-21	-5	-26	0	11	-19	19	-1	14	29	34	33	-10	8	11	11	-12	29	-11	25	1	21	27	30	10	30	20	32	22	10	20	27	39	30	11	12	25	31	26	22	29	15	16	45	26	23	23	
652	971	1126	909	678	524	515	545	598	626	666	640	585	465	333	204	122	65	59	56	61	79	81	84	82	78	27	-31	-8	-44	-45	-35	-6	-33	-22	-9	-15	-20	-26	0	-53	-24	-57	-8	-22	-41	-2	15	19	-11	-51	-44	38	-13	-25	-8	-31	-9	10	-21	19	-2	20	35	44	46	-5	4	7	7	-10	28	-15	25	5	16	26	33	16	27	22	36	24	9	22	29	38	28	13	12	25	33	27	22	30	14	14	44	25	23	22	
716	1014	1138	911	674	525	511	545	594	618	659	637	576	458	334	202	121	66	61	58	66	82	85	95	98	90	37	-27	-4	-43	-38	-32	-2	-31	-17	-2	-9	-9	-20	0	-51	-15	-58	-7	-16	-41	8	12	22	-15	-46	-42	40	-7	-15	-3	-30	-3	12	-14	26	0	27	43	51	56	1	3	10	9	-13	28	-6	29	8	24	31	37	18	32	23	41	32	12	29	34	40	29	15	15	30	40	32	28	31	19	18	49	30	27	26	
754	1081	1142	904	667	519	504	534	579	605	646	626	563	442	326	193	116	63	58	61	69	91	103	118	123	110	53	-17	3	-39	-40	-39	-2	-29	-21	-4	-11	-18	-21	-2	-43	-18	-62	-10	-19	-41	8	6	19	-9	-50	-41	36	-10	-13	0	-26	-3	11	-14	33	1	46	55	65	63	11	7	9	5	-10	24	-8	30	9	24	31	40	23	32	23	44	33	13	26	32	41	30	17	15	28	42	33	28	29	20	20	48	28	27	27	
770	1152	1168	915	672	526	508	539	581	602	640	625	556	442	328	201	122	69	64	68	80	99	116	131	139	129	62	-3	14	-25	-35	-30	14	-25	-11	11	0	-5	-8	3	-31	-14	-45	-7	-10	-28	16	13	26	0	-50	-34	47	0	0	9	-17	8	17	1	43	14	49	70	76	70	23	20	14	7	0	32	0	35	18	37	39	49	34	43	35	48	43	24	40	43	51	39	26	27	35	49	43	37	38	29	26	55	35	36	35	
808	1221	1180	906	661	513	499	524	565	585	620	605	539	425	315	192	110	67	58	64	82	104	126	148	152	146	82	-6	10	-29	-46	-32	3	-23	-27	10	-8	-5	-12	0	-38	-17	-53	-8	-17	-18	13	4	18	4	-50	-36	39	0	5	3	-13	4	25	0	40	17	56	83	92	75	23	23	20	5	-4	29	-4	36	16	32	35	42	28	40	34	46	40	22	35	42	51	41	21	25	33	49	44	37	36	25	25	51	31	33	36	
821	1299	1193	905	660	516	499	516	556	576	612	598	533	420	310	191	115	75	67	69	93	111	146	170	181	175	106	15	27	-24	-54	-32	6	-13	-12	15	-7	0	-2	8	-27	-3	-44	-2	-15	-17	25	9	35	8	-35	-31	42	6	6	7	-4	11	30	6	51	30	72	102	121	86	42	35	27	21	-9	32	-2	43	22	39	42	46	33	47	40	48	45	28	42	46	58	44	27	31	43	55	47	42	43	34	35	56	36	43	41	
857	1363	1214	912	669	527	507	515	555	574	614	598	531	420	313	197	122	87	80	78	104	128	172	197	215	207	138	40	41	-5	-33	-21	20	-2	0	18	1	8	3	21	-12	6	-28	6	2	-11	36	26	45	17	-21	-17	44	18	24	15	1	21	45	14	64	46	87	124	142	108	61	51	32	32	2	42	6	56	36	51	56	52	43	56	49	61	58	41	53	58	66	54	40	42	54	65	56	56	56	47	45	69	48	55	55	
874	1420	1232	908	667	526	505	506	543	564	603	586	521	415	305	193	122	92	88	92	113	146	195	218	237	231	155	53	50	3	-34	-13	14	-11	2	21	13	9	7	21	-7	11	-27	16	7	-7	50	30	54	20	-25	-18	51	21	22	15	5	22	47	20	70	56	99	139	158	122	72	60	33	30	9	39	10	55	37	55	62	53	48	60	51	64	59	49	57	62	66	60	46	46	58	68	57	60	60	50	50	72	52	59	59	
921	1493	1249	908	667	527	503	502	536	552	591	576	511	405	296	191	121	96	95	101	121	159	211	235	266	258	178	73	53	8	-39	-11	28	-6	5	23	19	7	5	25	-3	20	-31	16	11	-3	57	41	67	19	-17	-11	54	23	32	21	10	33	50	28	82	68	111	151	177	136	93	68	39	33	21	38	19	57	41	59	67	58	57	64	56	67	59	53	62	68	71	63	52	51	62	72	61	63	62	56	55	80	57	67	63	
987	1550	1258	906	659	521	496	494	525	538	575	558	496	395	293	186	122	94	94	103	127	162	214	238	267	259	175	76	54	13	-32	-2	34	-3	7	26	18	8	5	34	0	20	-24	15	19	-1	70	45	75	24	-8	-4	58	27	43	22	16	41	53	39	87	70	113	149	173	143	99	67	42	35	24	44	28	62	51	59	68	62	65	72	66	72	63	61	67	73	80	71	58	57	69	78	66	66	65	60	62	82	62	74	70	
1086	1627	1274	902	655	517	490	489	516	525	563	545	485	388	286	185	121	97	97	106	127	168	218	249	282	271	185	93	64	17	-30	2	30	3	6	29	23	2	8	42	9	31	-20	17	22	15	77	43	78	31	-3	-2	64	31	41	27	20	50	51	43	93	74	111	157	179	153	105	71	45	33	31	51	39	62	54	64	75	62	70	73	69	74	68	64	68	80	84	75	61	63	73	82	71	73	70	62	68	87	65	77	72	
1084	1676	1285	901	653	515	487	487	513	518	559	538	476	381	284	191	126	103	104	115	134	175	220	250	284	278	196	102	70	32	-24	15	43	12	13	39	34	11	20	47	18	42	-9	32	34	20	86	46	83	44	1	2	69	36	48	26	31	54	58	49	105	81	120	162	188	161	109	73	56	38	35	58	48	68	61	71	79	71	77	80	73	81	75	73	70	85	89	78	67	72	82	88	76	81	79	72	74	93	71	82	78	
1144	1700	1281	886	640	506	471	471	494	500	538	516	457	363	271	180	122	100	103	110	137	176	222	249	291	277	200	99	67	29	-24	15	46	4	9	43	21	11	17	52	10	44	-1	37	25	16	90	38	83	44	-3	0	64	29	42	26	36	53	55	44	99	85	118	161	188	159	106	74	56	36	34	52	48	60	62	68	82	69	77	76	74	82	75	73	66	87	87	78	68	69	83	87	75	81	78	71	73	94	69	80	77	
1183	1747	1276	876	632	495	461	453	479	486	521	502	443	347	263	174	120	98	100	111	140	178	224	252	293	276	197	100	70	31	-18	13	46	10	12	44	20	12	18	52	20	50	11	38	23	13	91	38	84	29	4	4	62	28	44	30	34	53	58	42	101	88	120	170	199	164	115	72	61	28	35	53	44	60	63	68	77	72	74	78	75	82	75	73	65	87	86	81	69	68	81	88	72	80	77	70	73	96	70	82	78	
1223	1786	1269	870	623	492	457	444	466	474	511	492	432	338	258	176	121	105	105	116	140	175	216	255	291	271	204	109	78	39	-7	15	52	19	10	49	19	18	28	57	36	56	18	40	34	21	89	46	80	26	9	11	69	23	52	32	33	59	62	42	109	91	121	172	200	163	116	74	64	31	42	54	48	60	62	73	82	78	80	74	81	83	79	74	66	91	87	82	70	72	83	88	73	82	80	74	79	96	73	82	79	
1190	1818	1266	859	616	486	447	433	451	459	495	479	420	327	252	174	120	101	107	112	143	170	209	252	289	271	203	110	85	36	-5	20	59	31	14	57	17	20	23	58	37	63	22	36	39	24	93	42	89	23	10	8	63	19	59	35	35	58	61	44	112	89	118	169	203	166	121	75	67	31	49	55	55	65	62	78	84	77	78	78	83	85	81	76	63	92	88	85	70	74	84	92	75	82	81	74	80	96	72	81	78	
1242	1834	1252	842	602	476	437	425	437	441	474	458	402	311	241	168	116	98	103	107	143	165	202	242	273	259	194	108	81	30	-6	20	58	25	15	64	18	20	25	57	34	64	15	34	51	19	93	47	83	13	14	2	58	16	58	35	39	57	56	44	106	90	119	170	195	158	114	86	66	31	45	49	57	62	59	74	85	72	73	77	76	78	77	75	60	88	84	85	67	72	85	89	71	80	77	73	81	91	73	81	78	
1238	1833	1233	817	579	454	420	402	413	415	449	433	376	290	220	149	99	83	90	97	132	158	195	220	243	234	172	89	67	29	-14	10	47	16	13	58	8	8	12	44	25	49	10	31	42	16	90	47	71	9	-1	-9	51	7	48	24	34	49	44	31	92	83	109	159	191	143	101	78	58	25	36	47	48	49	52	60	73	64	67	65	65	69	64	68	50	82	78	82	60	65	76	82	61	72	71	61	70	80	63	73	68	
1259	1828	1223	806	571	450	417	392	404	406	438	421	366	287	211	148	98	83	96	98	134	152	182	203	225	220	162	88	67	31	-10	15	46	18	19	67	15	16	17	53	28	55	18	40	49	22	97	58	70	10	6	-7	53	12	44	23	32	49	48	33	90	78	102	157	183	130	93	85	62	29	35	46	48	42	49	60	70	63	66	65	65	68	64	67	50	85	76	82	61	66	78	80	58	73	74	62	71	81	64	76	68	
1266	1796	1197	788	560	438	407	381	388	390	424	404	354	270	202	138	91	80	94	90	130	145	172	195	217	209	162	82	64	21	-14	19	37	18	11	61	14	15	16	47	26	47	7	45	40	17	96	52	62	12	2	-13	56	10	35	22	34	42	45	28	82	72	101	146	178	128	91	79	65	33	35	41	45	49	46	53	67	59	62	64	62	65	62	66	42	84	76	76	61	65	79	78	56	67	72	60	70	82	62	71	66	
1294	1774	1182	784	562	443	412	383	390	391	426	401	352	271	205	146	102	85	102	99	129	148	167	179	202	196	152	85	73	40	4	27	50	24	29	74	29	19	23	58	44	57	20	50	55	23	107	61	78	21	18	-8	70	15	45	33	42	52	52	36	85	74	103	142	178	134	90	86	68	39	46	55	57	54	56	61	77	65	69	70	68	71	68	72	51	89	82	81	72	71	85	83	63	72	79	68	79	90	69	77	72	
1300	1727	1159	768	548	431	405	375	382	377	411	383	334	259	197	139	97	77	98	93	113	136	146	152	169	166	125	68	68	42	4	25	42	21	27	70	36	18	16	51	38	52	15	48	53	15	104	64	66	26	14	-17	63	13	45	36	41	51	48	34	76	68	88	123	154	127	76	81	68	31	49	54	64	54	48	60	74	64	67	65	66	70	65	70	49	90	82	79	68	69	83	82	64	71	77	63	75	84	68	73	69	
1321	1664	1121	744	525	410	385	359	365	355	388	360	310	242	182	129	84	66	85	80	99	121	118	122	128	131	94	44	54	36	-8	23	26	22	14	58	27	16	8	43	25	44	5	42	40	8	101	56	57	21	9	-25	61	7	30	31	32	40	38	28	69	54	74	103	140	107	63	73	61	26	42	51	56	50	40	50	63	58	60	59	59	60	58	60	44	82	76	73	61	66	75	74	58	65	72	55	69	76	62	64	63	
1304	1594	1078	720	504	391	369	346	349	336	366	336	289	225	167	118	71	52	73	58	78	89	82	90	85	92	62	21	39	24	-13	18	19	24	6	50	23	8	5	38	10	35	3	29	31	8	91	35	48	7	6	-27	46	-2	21	28	23	32	25	16	55	37	54	76	116	77	43	60	54	22	32	51	45	45	34	39	58	51	54	50	54	52	54	50	34	74	70	65	52	55	70	64	53	55	63	47	59	69	49	55	55	
1258	1518	1037	699	494	380	361	342	343	329	357	326	280	220	162	115	67	50	68	52	76	69	55	65	55	58	38	6	36	25	-5	16	14	22	5	44	20	14	8	36	7	35	6	33	31	13	89	31	36	13	4	-28	45	-7	15	28	26	25	20	12	51	22	42	66	93	57	33	57	46	18	26	52	39	39	29	39	53	46	49	48	47	51	50	48	32	69	66	62	48	52	69	60	49	55	61	46	55	64	45	51	56	
1159	1421	996	673	478	369	354	332	330	317	340	311	266	208	149	105	56	40	57	39	57	49	30	32	17	20	9	-13	20	19	-5	7	5	22	0	34	21	8	3	28	2	31	0	22	15	4	73	30	22	-3	-5	-39	41	-11	4	25	23	17	10	0	45	7	18	42	70	25	12	38	41	15	15	47	28	35	21	33	48	38	39	38	40	44	44	36	24	60	57	52	42	44	58	53	40	49	53	38	47	58	37	40	47	
1075	1303	949	652	459	352	340	319	318	302	319	292	244	191	139	98	43	25	44	25	42	31	8	5	-15	-6	-18	-32	3	4	-6	0	1	11	-4	37	10	2	-8	18	-4	17	-10	12	5	-10	61	31	10	-15	-15	-45	26	-20	1	14	11	9	5	-6	36	-12	4	22	54	8	-6	22	34	6	11	40	22	30	18	28	46	33	38	34	36	39	38	34	23	55	53	45	39	37	52	49	33	44	46	34	39	50	30	34	44	
992	1189	906	634	442	342	332	313	310	292	300	273	226	178	131	89	39	12	31	8	26	8	-13	-20	-44	-36	-50	-50	-14	-5	-12	-3	-13	5	-15	32	1	-4	-13	9	-15	2	-20	6	-1	-13	50	20	4	-21	-22	-46	17	-23	-9	14	7	5	0	-11	25	-22	-14	-3	32	-9	-21	15	27	-3	4	36	16	24	10	21	45	23	31	25	32	34	34	31	19	49	47	41	33	29	41	43	26	38	37	27	31	40	26	29	38	
917	1075	854	605	415	317	318	299	297	273	277	250	207	163	115	76	19	-6	14	-8	2	-19	-49	-54	-94	-81	-95	-79	-37	-15	-24	-22	-29	-6	-23	17	-1	-21	-22	-3	-21	-17	-35	-9	-13	-28	30	16	-14	-41	-31	-57	4	-36	-17	6	-8	-5	-16	-19	19	-40	-38	-27	2	-35	-44	2	12	-19	-8	28	2	9	-1	10	30	8	19	14	20	21	23	18	6	34	36	30	20	17	26	27	14	21	24	10	17	25	11	15	25	
817	949	810	585	391	297	304	296	289	257	256	230	190	151	104	70	5	-22	-4	-29	-27	-46	-87	-104	-145	-130	-132	-113	-58	-34	-30	-24	-47	-23	-34	-3	-8	-36	-34	-18	-40	-32	-62	-31	-31	-46	20	-1	-32	-52	-49	-68	0	-44	-34	-2	-18	-21	-29	-32	2	-66	-67	-60	-43	-69	-80	-14	-3	-23	-23	17	-11	-3	-14	0	20	-4	10	1	7	9	13	7	0	23	22	16	9	3	14	14	7	8	11	-1	3	8	0	3	9	
791	833	766	566	381	289	297	294	286	253	245	220	183	150	99	67	0	-33	-15	-38	-38	-58	-93	-128	-165	-151	-150	-123	-64	-37	-30	-31	-59	-28	-42	-10	-9	-40	-46	-22	-48	-39	-66	-29	-43	-51	11	-12	-34	-47	-55	-73	-9	-45	-38	0	-18	-27	-33	-35	-5	-73	-75	-72	-49	-83	-96	-23	-3	-28	-25	18	-12	-6	-12	-3	14	-9	6	5	2	6	11	6	-1	16	20	13	6	0	8	13	3	5	8	-3	0	5	-2	2	5	
776	723	720	552	368	278	291	293	285	250	237	212	176	144	96	64	-3	-38	-24	-46	-57	-76	-115	-155	-193	-183	-178	-133	-70	-37	-30	-32	-62	-35	-43	-16	-7	-42	-46	-28	-57	-49	-65	-25	-49	-55	19	-8	-45	-51	-51	-70	-6	-44	-39	-2	-20	-37	-36	-33	-12	-79	-92	-87	-73	-107	-119	-32	-11	-32	-28	21	-16	-10	-15	-3	12	-13	5	2	-1	0	6	2	-4	11	15	8	3	-5	5	10	-1	4	3	-7	-3	0	-6	0	2	
705	603	681	543	365	276	291	294	288	251	237	211	175	148	99	62	-2	-38	-28	-47	-72	-89	-136	-177	-215	-209	-194	-149	-70	-35	-37	-34	-62	-30	-39	-22	-8	-36	-46	-32	-53	-54	-60	-22	-48	-51	12	-13	-40	-42	-61	-65	-9	-43	-38	-6	-18	-33	-32	-32	-14	-88	-102	-108	-85	-132	-126	-49	-14	-29	-30	30	-15	-11	-17	-7	12	-11	5	3	2	-1	6	0	-2	9	17	6	4	-7	3	11	1	3	1	-7	-6	-1	-6	-1	2	
573	477	640	537	367	280	294	301	294	254	237	210	180	154	103	67	1	-31	-28	-48	-73	-98	-156	-187	-232	-225	-199	-155	-70	-41	-24	-30	-55	-31	-45	-28	-5	-31	-48	-27	-48	-52	-60	-22	-39	-43	9	-16	-37	-40	-51	-61	-6	-41	-33	2	-14	-32	-30	-29	-14	-92	-113	-117	-103	-145	-129	-51	-19	-24	-20	33	-16	-7	-14	-8	14	-8	4	11	7	-1	11	1	1	6	17	3	4	-2	4	10	3	4	4	-3	-3	-1	-3	0	5	
513	363	607	530	364	280	296	308	299	257	239	208	184	152	107	71	4	-32	-34	-48	-83	-104	-166	-210	-246	-239	-207	-161	-76	-49	-21	-15	-49	-24	-43	-30	-6	-28	-44	-23	-46	-53	-65	-40	-40	-43	0	-14	-36	-35	-48	-59	-5	-43	-34	1	-7	-29	-31	-26	-11	-90	-117	-125	-107	-148	-139	-60	-18	-24	-16	37	-17	0	-11	-11	21	-6	4	13	6	2	10	3	2	4	18	2	5	-3	5	13	9	3	5	0	-2	-1	-3	0	6	
409	272	567	511	352	270	289	304	295	251	230	201	174	144	98	63	-2	-41	-42	-57	-97	-120	-178	-231	-269	-264	-228	-177	-93	-57	-23	-23	-57	-30	-44	-35	-24	-42	-55	-25	-59	-54	-75	-50	-39	-49	-11	-20	-36	-45	-51	-60	-21	-54	-40	-7	-22	-35	-36	-40	-20	-99	-131	-141	-126	-164	-154	-74	-27	-31	-24	29	-27	-18	-17	-17	12	-16	0	4	0	-10	4	-3	-6	-5	7	-5	-5	-11	-4	7	2	-2	-2	-9	-10	-10	-10	-5	-1	
235	161	528	492	340	263	281	298	288	242	217	194	166	137	91	51	-12	-54	-52	-67	-105	-133	-190	-236	-280	-274	-238	-185	-105	-69	-42	-33	-67	-34	-54	-47	-32	-47	-58	-35	-70	-61	-78	-55	-48	-64	-20	-25	-46	-58	-61	-58	-26	-64	-50	-18	-28	-42	-45	-52	-28	-100	-139	-158	-143	-178	-164	-84	-31	-40	-30	21	-37	-26	-26	-27	1	-19	-3	-6	-8	-15	-2	-13	-12	-16	-2	-19	-15	-19	-10	1	-7	-10	-14	-20	-21	-19	-18	-13	-12	
168	71	506	492	349	271	287	308	296	253	226	205	178	141	99	58	-6	-46	-47	-63	-97	-127	-183	-228	-273	-266	-226	-171	-104	-64	-34	-26	-59	-35	-59	-44	-31	-40	-55	-26	-66	-62	-69	-47	-43	-49	-23	-24	-32	-57	-60	-46	-22	-59	-48	-14	-22	-35	-45	-48	-23	-100	-130	-151	-137	-175	-162	-82	-34	-28	-27	23	-38	-23	-20	-25	5	-18	-1	0	-5	-13	0	-9	-10	-12	1	-15	-9	-16	-7	4	-5	-7	-8	-15	-18	-12	-15	-8	-5	
106	0	487	491	355	277	297	318	304	263	235	214	184	144	107	62	1	-42	-41	-58	-90	-121	-180	-219	-258	-253	-218	-155	-100	-62	-29	-24	-49	-37	-58	-33	-26	-42	-45	-21	-58	-53	-55	-49	-35	-37	-27	-24	-27	-52	-50	-36	-20	-58	-41	-9	-18	-27	-38	-40	-21	-92	-127	-146	-131	-169	-155	-83	-28	-24	-23	29	-29	-16	-13	-17	15	-12	3	6	2	-5	7	0	-5	-6	10	-9	-2	-11	0	11	0	-3	-4	-9	-14	-6	-10	-2	2	
66	-58	471	489	356	282	302	321	309	269	238	219	191	144	112	66	1	-41	-39	-55	-93	-118	-173	-217	-248	-246	-208	-152	-99	-65	-34	-21	-44	-37	-59	-30	-32	-45	-51	-22	-52	-55	-51	-50	-35	-41	-34	-16	-23	-47	-51	-34	-12	-56	-32	-6	-18	-33	-32	-35	-19	-88	-123	-143	-129	-160	-148	-82	-30	-17	-22	33	-28	-11	-11	-16	13	-7	2	7	0	-5	6	1	-1	-5	11	-11	-2	-8	1	16	0	-2	-4	-10	-11	-6	-6	0	2	
-29	-112	451	486	354	283	304	319	312	270	241	219	193	143	111	66	0	-40	-41	-55	-102	-112	-171	-214	-241	-239	-197	-148	-99	-63	-35	-17	-46	-36	-55	-33	-30	-51	-48	-29	-55	-60	-56	-53	-37	-51	-34	-21	-20	-48	-49	-35	-14	-55	-34	-12	-22	-32	-33	-38	-21	-84	-118	-134	-121	-151	-150	-82	-32	-14	-23	30	-25	-9	-10	-21	16	-3	0	5	0	-6	9	-2	-3	-5	11	-11	-2	-8	0	15	0	-2	-5	-12	-10	-8	-7	0	2	
-81	-157	443	493	362	290	311	330	325	281	251	229	203	155	117	76	4	-32	-33	-47	-88	-106	-157	-199	-221	-223	-180	-131	-89	-58	-27	-4	-39	-31	-47	-17	-31	-48	-36	-21	-53	-55	-52	-41	-28	-48	-22	-17	-9	-36	-40	-34	-17	-50	-28	-8	-19	-26	-23	-26	-14	-74	-102	-118	-113	-137	-140	-62	-22	-11	-8	34	-21	-4	-2	-11	24	4	7	13	11	-1	16	8	3	0	15	-5	1	0	6	18	8	1	2	-6	-5	-2	1	7	8	
