531	850	1160	1004	788	576	539	643	739	835	906	911	845	701	544	368	236	148	109	77	61	38	11	-8	-21	-18	-8	-15	-46	-5	2	21	-40	-18	5	-10	-25	-9	-12	9	8	0	1	-16	-13	9	27	13	-2	-20	-1	12	24	-17	-10	5	-5	-13	-8	-5	-1	10	-5	13	-16	-16	-14	-2	10	3	-15	-6	16	11	12	39	2	12	13	10	35	25	30	4	6	3	34	22	13	12	19	29	22	17	21	14	17	23	4	34	29	
505	779	1131	984	777	570	531	627	721	816	889	894	834	687	534	358	230	147	111	82	66	45	18	5	-8	-5	-2	-5	-41	-7	3	18	-35	-25	5	-14	-21	-6	-9	13	9	0	3	-11	-10	21	27	12	-1	-22	6	6	22	-17	-17	7	-10	-15	-10	0	1	11	0	24	-6	-13	-6	2	5	0	-16	-3	13	17	15	41	4	17	18	6	34	26	31	6	6	2	31	22	12	6	21	26	22	16	20	16	17	26	4	32	29	
465	711	1105	972	770	566	527	619	710	805	873	880	823	682	533	359	234	154	116	86	75	54	30	13	-3	5	2	3	-29	3	7	23	-33	-21	9	-10	-20	2	-1	20	11	10	10	-11	4	29	37	26	-1	-23	7	7	26	-9	-11	13	-2	-13	-5	0	2	14	8	27	0	-5	1	0	5	4	-14	1	20	25	13	41	9	21	23	11	39	36	34	8	12	8	36	30	16	9	27	29	27	22	26	20	21	30	9	35	34	
415	641	1065	949	755	556	513	602	690	782	857	862	805	664	521	351	226	154	117	92	79	60	43	19	10	18	15	9	-28	12	9	20	-30	-21	4	-2	-23	-5	4	19	13	12	2	-15	0	35	37	30	1	-16	10	9	23	-16	-11	14	-3	-12	-4	0	2	21	12	35	11	1	2	1	0	9	-7	6	17	26	8	37	15	15	21	8	38	34	35	14	15	5	34	30	15	9	29	29	24	19	25	20	18	28	13	32	36	
385	594	1034	933	745	548	505	585	671	765	841	844	791	648	506	341	223	158	122	97	88	68	52	34	27	33	27	23	-24	12	16	31	-19	-21	8	-7	-18	1	1	21	16	18	2	-6	14	39	37	35	10	-14	6	8	12	-12	-15	22	-6	-10	0	4	7	27	25	48	21	9	9	6	0	16	0	6	17	26	11	44	15	19	21	11	40	37	37	17	18	10	36	35	19	12	31	32	27	22	26	23	21	34	16	35	41	
325	547	1003	918	732	536	494	570	651	747	820	827	775	636	500	335	220	160	128	101	96	76	60	43	43	38	23	35	-18	19	9	38	-11	-12	7	-1	-18	4	4	19	11	23	10	4	13	46	33	42	19	-14	15	13	11	-2	-9	25	2	0	2	5	7	29	28	57	27	10	10	11	2	16	0	9	14	28	16	42	14	19	29	13	38	38	39	22	21	17	37	35	21	14	31	35	31	24	28	23	25	36	18	35	43	
236	481	962	889	704	511	467	542	626	718	787	796	744	612	478	318	208	150	113	89	84	68	46	21	19	11	1	15	-29	11	8	38	-12	-18	-2	5	-25	-9	0	4	6	6	0	-4	-6	42	22	41	10	-17	7	3	-2	-12	-16	15	0	-6	-6	-2	-6	18	18	39	14	-3	-2	6	-11	6	-3	3	9	20	0	35	11	13	22	3	34	30	33	16	16	11	35	28	17	10	26	29	24	21	20	17	17	28	15	28	39	
199	415	933	867	685	495	455	526	608	692	764	771	724	595	465	308	200	145	109	87	81	58	45	15	17	10	-3	6	-35	2	9	35	-14	-13	1	-7	-33	-10	0	0	5	-3	2	-21	-16	36	18	36	6	-17	9	0	-7	-12	-22	15	0	-2	-11	-2	-7	17	19	33	11	-3	-7	6	-8	0	-7	6	10	21	-2	38	9	15	24	2	30	29	30	16	13	14	36	34	16	12	26	32	22	18	22	16	18	24	13	30	40	
165	363	901	850	672	483	445	514	591	670	742	752	706	580	455	301	196	148	107	89	88	63	54	19	27	14	2	0	-34	5	8	40	-11	-9	6	-8	-34	-1	4	2	8	2	6	-19	-15	47	29	39	6	-17	13	0	-17	-3	-18	21	0	2	-13	-3	-2	9	25	37	8	3	4	6	-15	0	-5	1	17	20	-2	39	14	17	25	5	31	29	33	22	17	17	38	33	20	15	27	31	22	18	23	16	22	25	18	32	41	
70	312	860	821	647	462	419	486	558	639	708	717	678	553	430	279	180	137	99	80	84	58	53	23	28	20	0	-1	-43	0	-7	32	-19	-21	0	-17	-45	-11	-1	-4	-1	-4	-1	-30	-30	40	16	28	-6	-26	6	-6	-27	-20	-25	15	-6	-4	-19	-15	-7	5	27	42	16	5	-3	1	-26	-6	-19	-7	9	12	-11	28	6	11	17	-5	22	24	25	18	10	11	31	23	10	5	21	26	13	9	16	7	16	20	12	25	34	
11	254	827	802	624	448	404	466	536	614	686	694	659	537	418	266	172	132	94	71	82	59	46	24	27	12	0	-3	-36	4	-3	35	-16	-27	-7	-19	-43	-7	-3	-4	-2	-5	-4	-36	-35	38	11	24	-7	-29	-5	-4	-31	-19	-28	11	-1	-4	-20	-19	-9	4	31	43	9	8	-7	0	-32	-6	-28	-4	6	12	-11	24	5	8	14	-4	19	22	25	14	7	11	30	23	11	4	18	25	13	9	14	9	15	20	11	22	31	
29	218	806	793	615	447	404	458	523	603	672	677	644	525	410	265	175	135	97	78	89	68	47	31	31	14	6	2	-23	7	6	38	-10	-16	-4	0	-27	8	5	12	6	0	1	-32	-22	47	18	36	6	-20	4	8	-32	-17	-21	19	5	4	-7	-10	-2	8	41	48	24	18	5	9	-22	0	-18	5	17	26	0	30	21	20	19	5	31	29	34	25	17	22	36	33	20	13	26	38	24	20	24	17	23	29	20	30	38	
-47	177	770	763	591	431	384	435	493	571	642	643	615	502	390	245	162	122	86	71	89	57	45	31	34	16	7	0	-25	-1	6	30	-16	-21	-7	-3	-34	-3	-1	3	-3	-5	-11	-38	-27	40	5	27	-9	-32	3	-3	-35	-23	-29	12	-2	1	-11	-20	-9	0	37	45	27	16	1	2	-26	-5	-28	-1	8	22	0	21	21	15	11	0	21	25	29	20	10	14	31	25	13	6	18	32	21	16	16	10	17	21	14	23	30	
-36	147	741	745	575	420	372	420	477	551	621	624	597	487	378	235	157	120	86	70	89	60	53	38	41	26	10	-1	-21	0	12	27	-8	-18	0	0	-29	6	0	8	5	5	-15	-38	-28	40	5	31	-3	-25	-1	3	-34	-19	-31	8	0	4	-8	-24	-9	7	42	54	33	21	5	0	-19	-4	-25	2	13	25	0	26	24	19	6	5	25	25	34	21	15	17	33	28	16	9	19	35	25	17	19	11	22	22	19	23	32	
-76	91	718	731	562	405	364	411	464	533	597	602	576	474	368	228	155	114	78	70	86	51	44	25	27	11	-1	-11	-25	2	16	23	-8	-21	7	1	-24	6	7	11	6	0	-13	-48	-30	32	5	36	1	-23	8	6	-30	-19	-36	3	3	2	-4	-24	-16	9	32	40	21	11	-4	-9	-23	-6	-28	5	7	25	-1	26	23	15	0	5	21	25	30	21	16	17	30	23	11	6	18	32	24	17	18	11	21	23	17	21	32	
-55	45	692	709	547	388	350	396	445	509	571	575	554	454	353	217	144	106	64	61	74	45	38	21	18	5	-17	-17	-23	-1	19	25	-5	-22	5	-1	-26	0	-1	11	-1	-3	-12	-46	-31	19	11	26	-1	-29	-6	6	-37	-25	-40	-2	-3	-4	-7	-27	-18	6	24	30	16	7	-10	-15	-28	-18	-29	3	7	21	-3	21	21	16	-2	5	19	24	31	19	13	13	27	19	9	3	14	31	22	14	13	5	15	19	12	20	26	
-65	7	665	688	534	376	338	380	428	487	551	554	532	438	341	204	133	101	60	58	75	46	42	22	18	9	-11	-8	-24	4	11	14	-5	-20	-1	-5	-28	4	1	11	-3	-10	-12	-46	-24	9	4	20	-7	-25	-12	0	-49	-28	-34	-5	-9	-12	-7	-24	-26	7	29	32	17	13	-11	-17	-32	-23	-33	-4	4	19	-1	22	13	15	-3	4	16	21	24	20	8	9	25	18	4	4	11	26	19	11	11	1	11	19	8	18	23	
-134	-28	636	669	517	357	325	362	410	467	529	532	510	420	326	194	123	94	49	47	71	36	39	16	13	1	-19	-17	-30	1	4	13	-8	-24	-7	-9	-32	8	-2	10	-4	-14	-13	-47	-31	4	5	20	-3	-21	-21	0	-44	-31	-28	-8	-9	-19	-12	-29	-30	2	21	30	15	6	-19	-21	-31	-20	-31	-11	1	14	-12	19	11	6	-9	2	9	13	15	14	3	6	20	14	3	5	4	24	13	9	7	-2	8	12	7	18	20	
-152	-69	614	650	503	341	313	349	393	448	510	509	489	401	311	182	116	87	46	45	67	33	34	12	9	-1	-23	-23	-35	-7	7	9	1	-22	-6	-8	-32	7	-3	10	-5	-21	-12	-41	-36	6	-11	5	-11	-23	-26	-1	-43	-41	-25	-14	-9	-18	-17	-28	-28	-1	21	29	9	1	-21	-20	-37	-28	-32	-12	-3	7	-12	20	6	2	-6	-1	9	10	13	15	3	2	19	11	0	6	2	20	12	4	2	-3	7	10	5	17	16	
-185	-93	592	633	484	324	303	336	377	430	485	485	467	385	296	171	109	77	40	38	64	24	26	10	1	-5	-26	-28	-48	-14	0	4	-2	-29	-5	-15	-35	9	-13	10	-8	-23	-18	-46	-36	-9	-16	5	-20	-36	-34	-8	-42	-41	-33	-18	-10	-22	-23	-25	-31	-8	20	23	-2	-12	-27	-27	-39	-37	-40	-14	-2	3	-13	19	0	3	-12	-4	5	10	12	5	-1	2	16	6	-4	3	-2	15	12	3	0	-7	4	7	-1	15	8	
-274	-121	562	610	465	306	290	321	359	408	460	460	441	364	282	160	100	64	28	32	51	17	19	6	0	-6	-30	-37	-46	-19	-6	-2	-10	-33	-17	-18	-43	0	-12	3	-14	-33	-25	-56	-51	-17	-24	-9	-32	-39	-36	-6	-47	-53	-38	-31	-12	-26	-30	-34	-38	-14	8	11	-4	-20	-36	-34	-46	-47	-46	-22	-3	-6	-20	5	-5	-1	-18	-16	0	1	4	-2	-9	-5	10	-2	-12	-8	-9	6	5	-5	-6	-16	-3	-1	-9	5	0	
-309	-136	548	595	463	306	286	312	350	400	452	447	432	357	271	154	98	67	33	38	61	29	32	24	16	12	-8	-25	-45	-18	0	1	-11	-33	-4	-8	-31	6	-7	19	0	-24	-21	-54	-44	-14	-4	-4	-28	-28	-42	-5	-44	-43	-37	-21	-7	-24	-20	-21	-33	0	16	19	9	-8	-23	-21	-39	-39	-41	-18	10	0	-16	11	5	2	-19	-11	6	2	7	0	-7	-4	12	1	-8	-5	-4	12	8	0	-2	-9	0	5	-5	13	6	
-280	-156	542	592	461	307	290	313	348	396	443	437	424	349	268	155	103	71	38	47	67	36	38	33	33	26	-1	-19	-40	-14	5	3	-8	-25	4	3	-23	20	-7	31	5	-11	-19	-52	-28	-10	2	-2	-20	-22	-30	14	-31	-33	-31	-14	-5	-15	-10	-16	-20	8	20	30	14	-1	-8	-10	-33	-34	-33	-7	19	7	-5	20	14	11	-9	-2	17	5	10	9	-2	3	15	5	-2	1	3	18	19	6	5	-2	7	12	0	19	13	
-303	-174	525	578	452	300	282	305	336	384	426	423	407	336	259	150	101	65	34	49	72	41	46	41	32	29	0	-16	-35	-10	-3	-6	-7	-30	2	10	-18	19	-11	34	3	-7	-13	-46	-20	-8	5	1	-25	-23	-34	14	-32	-30	-32	-15	-12	-18	-7	-18	-22	9	16	33	20	-7	-8	-14	-39	-35	-32	-8	17	7	-2	18	12	11	-15	0	21	5	12	10	-1	2	16	4	1	1	4	16	18	7	5	-2	6	13	0	18	11	
-328	-188	506	565	444	293	275	296	325	375	412	407	392	321	250	146	96	59	35	47	71	42	40	39	34	28	-2	-15	-33	-10	2	-8	-5	-29	2	11	-16	20	-9	42	4	-7	-10	-49	-23	-17	2	16	-24	-20	-30	24	-26	-32	-30	-12	-14	-21	-4	-13	-19	19	18	38	19	-12	-11	-15	-39	-29	-32	0	17	8	-2	27	12	15	-11	0	27	6	13	13	0	4	20	10	3	4	5	22	18	10	6	2	6	18	1	18	14	
-302	-220	487	552	436	290	267	288	319	364	401	395	375	310	239	140	89	58	36	44	74	41	40	41	38	36	0	-11	-29	-6	2	-5	-4	-33	3	12	-12	18	-7	39	8	-13	-12	-52	-18	-12	9	13	-20	-9	-28	25	-23	-33	-36	-6	-13	-24	-1	-13	-23	20	17	36	19	-15	-12	-17	-36	-27	-26	0	15	10	-8	31	8	15	-12	0	29	2	16	10	0	3	21	8	3	3	3	21	19	11	7	2	5	17	3	20	16	
-333	-244	460	532	424	279	255	274	303	347	383	376	354	290	222	128	81	50	33	45	73	36	48	45	49	48	4	-10	-34	-14	-8	-22	-10	-36	1	5	-14	9	-15	29	9	-15	-17	-53	-13	-12	2	19	-23	-15	-36	22	-28	-44	-39	-11	-14	-36	-10	-22	-22	17	15	38	26	-22	-6	-22	-37	-32	-20	-2	14	6	-12	31	4	14	-13	-4	28	-2	11	12	-4	2	16	6	-2	2	3	21	16	5	4	-2	0	18	0	18	15	
-371	-281	436	515	414	269	246	264	292	332	369	361	340	273	208	120	71	43	34	40	71	30	48	55	56	66	12	-2	-32	-17	-16	-26	-13	-38	7	1	-17	2	-21	25	4	-16	-16	-53	-15	-19	-1	16	-25	-18	-38	13	-28	-49	-44	-16	-19	-39	-23	-17	-25	13	13	40	22	-20	-9	-29	-45	-39	-22	-14	10	-1	-20	23	-5	8	-22	-8	18	-7	5	2	-14	-6	12	0	-9	-1	-2	16	11	1	0	-6	-2	12	-6	11	9	
-391	-308	428	508	412	267	243	261	286	328	361	353	331	267	202	119	74	48	39	46	67	41	60	56	63	72	11	4	-24	-12	-17	-24	-3	-35	9	4	-10	10	-14	29	7	-9	-6	-52	-11	-16	7	15	-20	-10	-36	19	-33	-41	-34	-12	-14	-33	-18	-11	-24	21	16	44	24	-12	-5	-33	-44	-30	-13	-11	16	3	-17	27	-6	11	-18	-4	20	-8	9	5	-10	-4	17	4	-2	5	1	17	13	2	4	-2	0	20	-2	17	13	
-439	-327	419	501	408	263	240	255	278	318	350	339	319	253	197	117	72	47	34	44	71	33	63	62	67	76	17	4	-22	-7	-12	-19	-7	-33	13	2	-13	5	-13	20	4	-7	-5	-53	-2	-24	5	16	-22	-14	-24	13	-28	-42	-37	-16	-11	-32	-18	-4	-23	18	17	42	29	-8	-13	-22	-44	-28	-15	-6	12	4	-15	26	-9	13	-9	-4	16	-7	6	8	-13	-4	15	2	0	5	3	17	12	1	3	0	-1	21	-1	16	14	
-429	-346	399	485	394	255	232	247	267	304	334	321	304	239	185	109	64	41	28	39	67	29	67	57	68	75	16	-1	-28	-14	-17	-25	-13	-39	7	1	-13	5	-18	17	1	-13	-8	-51	0	-28	4	4	-20	-15	-31	4	-36	-46	-34	-16	-18	-32	-22	-2	-28	18	17	46	29	-4	-13	-22	-44	-28	-13	-4	17	4	-13	21	-10	15	-5	-6	16	-6	9	10	-16	-4	17	4	1	7	3	19	12	0	4	1	-3	20	3	17	12	
-405	-349	384	480	392	257	233	243	264	301	329	316	299	233	180	106	67	43	35	45	73	30	75	63	78	86	31	10	-21	-10	-15	-22	-8	-26	17	5	-8	14	-7	23	10	-10	-6	-43	4	-13	12	23	-15	-8	-21	6	-30	-41	-25	-13	-13	-26	-15	2	-22	18	25	55	34	5	-6	-9	-37	-15	-10	0	24	7	-11	23	-2	15	-1	-4	22	-3	9	14	-11	2	22	11	4	9	8	23	14	0	10	6	1	25	8	20	18	
-412	-366	380	479	393	262	234	248	265	303	327	310	293	231	179	109	73	51	45	56	80	38	84	75	90	97	41	19	-10	-10	-5	-13	-4	-19	25	12	1	16	-6	31	19	-9	-3	-39	6	0	19	25	-10	-7	-16	15	-20	-37	-22	-3	-2	-16	-10	5	-11	24	28	60	44	12	2	-5	-36	-10	0	9	30	14	-3	27	6	17	0	0	25	0	12	12	-6	7	27	16	8	14	16	28	20	7	14	12	7	30	15	26	25	
-386	-391	371	474	386	262	236	252	264	295	318	300	284	227	176	108	75	49	45	61	79	42	73	70	83	82	34	17	-13	-10	2	-4	-3	-11	30	20	4	12	-8	33	19	-4	-4	-48	10	1	23	28	-14	-3	-14	17	-24	-30	-17	1	-4	-12	-9	8	-7	21	28	52	32	6	0	-3	-39	-15	5	20	33	19	0	29	11	24	4	2	29	6	19	17	-2	13	33	20	12	18	20	34	27	10	18	17	10	33	20	29	27	
-432	-414	352	459	373	257	225	243	254	281	301	282	267	212	164	97	66	41	36	56	76	42	65	66	81	72	32	11	-18	-15	-5	-1	-11	-24	18	8	-3	1	-13	28	13	-9	-9	-45	12	-5	29	27	-14	-8	-14	14	-29	-25	-22	0	-12	-17	-12	4	-7	25	20	43	33	7	-7	-3	-37	-17	3	20	36	18	-4	24	11	25	-2	0	25	4	18	15	-5	13	30	16	9	15	17	32	24	7	17	14	6	27	19	25	25	
-444	-444	336	447	364	254	217	237	249	271	292	272	257	203	155	92	63	38	34	49	68	38	60	65	79	65	19	9	-15	-14	1	-1	-18	-22	16	10	0	3	-13	18	10	-14	-7	-41	18	9	33	28	-14	1	-14	23	-29	-29	-16	-1	-6	-19	-11	0	-7	24	21	39	30	12	-6	-5	-40	-9	2	14	33	20	-7	20	11	25	-1	0	22	2	17	14	-3	9	29	19	8	18	16	34	21	6	16	16	8	28	20	24	27	
-382	-456	329	442	360	252	214	232	245	264	282	262	250	196	148	90	58	35	34	46	66	35	58	60	73	55	17	-2	-23	-17	1	0	-13	-21	16	6	2	0	-20	17	6	-8	-4	-38	23	12	37	28	-10	-6	-16	28	-26	-27	-13	5	-4	-20	-7	3	-6	29	25	44	30	17	-8	0	-31	-4	4	20	34	23	-6	25	14	30	2	6	25	6	21	18	4	15	32	23	10	24	19	38	26	10	17	20	12	32	20	30	31	
-458	-505	300	420	340	238	200	216	230	244	264	242	228	177	130	74	42	25	19	34	57	25	48	50	63	49	3	-20	-25	-29	-8	-16	-27	-22	2	-10	-13	-13	-28	-1	-5	-24	-13	-52	14	-1	18	13	-26	-21	-16	16	-34	-43	-23	-6	-17	-35	-18	-15	-14	18	18	37	27	11	-13	-14	-39	-12	-5	8	23	16	-9	18	7	21	-6	-3	19	3	15	11	-2	9	29	16	4	17	12	29	16	2	10	11	6	25	13	21	21	
-464	-521	286	413	344	243	200	213	227	242	267	241	226	172	128	73	44	31	31	34	62	32	56	66	72	65	25	0	-12	-21	-3	-9	-20	-16	11	-16	-13	-12	-22	8	-2	-18	-4	-46	30	6	19	23	-23	-19	-22	13	-26	-37	-19	-4	-9	-32	-16	-8	-9	22	29	53	39	25	-8	-5	-36	-4	-7	5	24	24	-8	21	7	20	-5	0	16	6	16	9	-1	13	29	19	9	20	14	29	15	5	11	17	9	29	15	25	24	
-486	-542	270	403	342	248	200	206	220	236	262	236	220	165	119	65	40	33	36	37	61	39	58	74	94	80	42	10	-13	-22	0	-12	-15	-23	-1	-20	-20	-8	-20	9	-3	-18	-9	-42	25	5	11	13	-22	-26	-24	6	-28	-36	-17	-2	-9	-32	-21	-10	-6	24	32	58	44	35	-2	0	-34	0	-6	1	22	20	-11	15	7	16	-1	-1	11	1	16	8	-3	11	26	17	6	17	12	27	13	5	10	15	7	26	14	23	21	
-491	-562	255	393	336	242	194	203	212	229	254	227	208	152	112	56	39	29	34	40	56	31	62	71	87	79	38	4	-15	-24	0	-8	-15	-27	-6	-23	-19	-12	-21	7	-9	-20	-16	-44	21	10	11	12	-23	-18	-24	-4	-25	-40	-16	-7	-6	-33	-23	-11	-13	15	28	54	46	25	-2	-4	-28	-1	-5	-8	21	17	-6	16	2	13	-7	1	7	-4	13	7	-5	9	18	14	4	17	13	22	12	4	9	12	7	24	12	22	21	
-515	-572	252	390	336	243	201	208	211	229	255	226	208	152	113	57	45	30	37	44	56	34	61	65	82	70	34	7	-11	-24	3	-5	-11	-27	-1	-13	-15	-9	-15	13	-9	-16	-9	-40	25	15	1	8	-18	-23	-21	5	-26	-33	-10	-8	-6	-23	-21	-10	-9	19	32	52	44	29	0	-3	-28	0	-4	-2	24	19	-2	15	9	16	-4	6	7	-1	13	12	-4	11	19	19	9	19	19	24	15	7	11	15	11	26	16	23	23	
-488	-563	249	388	339	247	203	213	217	231	255	224	207	151	115	63	45	35	38	44	59	38	60	66	77	65	26	9	-7	-12	8	12	-10	-23	7	-11	-16	-6	-11	18	-5	-12	-7	-27	18	20	-1	5	-14	-21	-8	5	-22	-25	-7	-5	-6	-18	-13	-1	-7	19	37	49	46	30	-2	0	-29	6	-4	-1	29	27	0	18	15	21	-1	9	11	4	18	13	2	15	26	25	17	22	22	25	17	13	16	19	16	26	21	25	25	
-483	-553	240	380	331	242	200	208	210	226	249	216	197	145	109	56	44	39	35	40	58	41	60	60	75	52	16	9	-12	-20	11	13	-4	-19	1	-18	-20	-10	-11	15	-2	-13	-6	-30	15	16	-1	4	-17	-22	-17	5	-21	-29	-2	-9	-2	-19	-9	-8	-6	18	33	45	40	29	-9	-4	-33	11	-5	3	28	23	2	18	16	19	2	6	12	9	21	16	4	19	26	23	17	19	22	23	15	12	17	19	13	27	22	24	26	
-499	-553	225	370	324	237	194	203	205	219	241	209	187	134	101	49	36	32	33	32	60	37	58	62	77	51	17	2	-21	-20	2	13	-12	-23	-7	-19	-31	-18	-21	10	-12	-23	-16	-30	21	25	-11	2	-15	-32	-22	-1	-34	-38	-13	-17	-9	-24	-16	-15	-10	12	33	42	40	28	-9	6	-38	3	-12	-1	22	15	-2	16	14	17	-1	0	14	6	15	13	2	13	21	19	9	14	19	20	8	9	11	16	10	21	20	18	19	
-481	-539	221	366	322	238	196	205	207	221	241	208	182	133	98	48	36	31	42	37	63	52	59	68	82	57	17	9	-22	-15	0	14	-13	-19	-6	-18	-22	-19	-16	13	-7	-23	-10	-28	23	35	-13	-2	-15	-28	-22	0	-36	-30	-9	-10	-8	-23	-11	-17	-8	14	33	41	38	28	-4	3	-37	2	-12	-1	24	11	-4	13	14	17	-2	0	16	3	14	14	5	14	21	19	9	10	18	20	9	12	11	15	10	22	22	18	18	
-413	-519	230	375	330	250	202	211	214	228	248	217	186	136	103	53	44	41	55	42	69	63	68	85	94	74	30	25	-13	-7	6	24	-6	-14	2	-5	-24	-10	-7	21	1	-17	0	-26	23	46	-8	6	-14	-24	-17	6	-29	-19	-4	-7	0	-14	-7	-13	0	16	45	53	45	30	9	8	-28	4	-9	-4	28	16	1	20	21	15	0	3	23	12	16	19	13	17	27	24	16	14	20	25	15	20	16	18	15	26	24	24	26	
-464	-510	230	367	322	242	194	207	208	222	241	209	175	128	94	49	35	35	48	35	63	63	68	91	97	70	30	17	-25	-12	5	24	-12	-27	-9	-12	-30	-25	-24	13	-9	-23	-7	-41	19	40	-10	-5	-20	-24	-15	9	-34	-25	-7	-3	-3	-16	-9	-14	-2	16	46	47	38	34	3	-2	-32	-5	-9	-10	26	17	0	20	16	13	2	5	20	13	16	15	9	16	24	21	10	14	18	23	13	19	14	15	13	25	22	25	26	
-448	-497	231	366	322	244	197	208	208	220	238	210	174	125	97	49	34	34	52	33	64	61	73	90	95	74	32	11	-24	-8	7	28	-6	-25	-3	-12	-28	-17	-20	14	-1	-21	-5	-41	21	48	-11	6	-11	-18	-11	11	-34	-17	-6	0	-2	-14	0	-10	0	19	48	50	40	34	3	-2	-21	0	-12	-10	26	18	3	21	18	15	6	8	26	16	21	23	12	20	25	23	15	17	20	26	16	23	18	17	17	28	22	29	29	
-446	-456	237	365	322	243	197	211	211	223	238	208	174	126	96	51	35	37	54	34	66	64	81	96	98	90	36	6	-16	0	9	28	-6	-23	-7	-15	-21	-16	-12	16	1	-21	-3	-31	29	58	-11	5	-3	-15	-8	10	-33	-16	-13	-1	4	-8	5	-5	0	24	52	58	53	46	8	-4	-20	1	-15	-13	28	17	9	23	19	15	6	9	29	21	25	24	13	21	26	23	17	17	22	26	16	24	20	19	20	33	23	31	34	
-404	-439	238	365	324	245	197	213	212	224	239	209	173	127	95	47	33	37	58	33	65	60	87	101	100	97	38	4	-17	-2	10	28	-7	-21	0	-7	-19	-15	-16	14	5	-21	-6	-50	29	61	-22	-1	-3	-15	-9	10	-32	-19	-12	-5	0	-10	8	-2	-3	24	54	62	51	42	7	-2	-18	6	-14	-13	28	17	16	26	16	13	7	9	31	20	24	26	14	15	31	22	19	17	24	27	18	28	21	20	22	35	23	31	36	
-397	-415	246	367	332	254	201	213	210	226	245	216	177	127	96	47	35	43	64	39	76	77	109	124	123	126	68	18	-11	3	4	34	-1	-13	0	-9	-17	-14	-10	17	9	-12	0	-38	25	63	-10	0	-3	-16	-3	5	-25	-18	-11	-1	-5	-3	10	0	2	35	70	75	72	60	26	6	-13	6	-7	-7	33	24	22	37	18	17	9	9	32	28	21	32	15	21	34	23	24	17	31	29	21	30	25	22	25	38	30	35	40	
-393	-395	251	367	334	258	202	216	213	229	249	223	178	126	96	44	36	48	71	41	85	88	119	138	144	144	82	29	-2	9	2	39	-6	-16	0	-9	-13	-6	-9	17	12	-16	1	-32	25	65	-5	12	-3	-11	1	6	-19	-12	-13	-5	-5	1	11	-4	5	32	73	81	77	70	40	15	-15	6	-10	-13	35	24	25	39	20	15	11	9	34	27	21	32	12	16	34	24	26	20	31	28	20	31	28	24	25	39	32	36	40	
-273	-361	268	377	343	262	212	226	219	235	256	231	186	133	102	53	44	54	79	46	88	96	121	143	149	147	90	37	-3	14	11	44	2	-13	11	0	0	-1	-5	25	20	-8	7	-18	36	74	2	17	3	0	4	18	-19	-7	-2	1	0	6	17	5	11	41	79	89	74	69	41	18	-9	13	-2	-4	35	25	29	42	21	22	22	17	39	32	25	36	14	21	33	25	28	23	33	30	23	34	31	27	28	41	32	40	45	
-304	-333	267	374	336	258	205	222	214	230	247	229	182	126	98	46	37	47	72	39	85	99	122	145	144	140	89	24	-9	2	7	34	-1	-21	-2	-5	-4	-1	-6	9	9	-10	-2	-24	23	66	-4	2	2	-2	-1	12	-29	-17	-6	-5	-6	1	16	-7	7	33	78	81	69	61	40	5	-14	8	-2	-7	31	21	29	34	16	16	18	13	37	31	22	32	12	15	34	23	21	18	29	25	20	29	26	20	22	39	29	34	40	
-283	-315	279	374	333	254	203	224	216	230	246	225	181	126	98	48	36	49	67	37	86	99	119	140	133	128	87	20	-11	2	8	41	0	-8	4	-2	-3	-4	-8	7	13	-11	-2	-34	26	66	5	0	6	0	1	13	-27	-21	-8	-13	-1	0	17	-5	4	37	84	83	60	66	35	-2	-10	5	0	-4	37	25	28	37	12	19	21	11	39	37	27	32	15	20	35	21	21	18	29	29	21	31	28	21	24	42	30	37	42	
-260	-279	299	379	335	262	211	224	221	234	249	225	184	130	99	50	40	53	67	47	90	107	131	156	148	145	99	32	-12	6	3	40	-1	-5	10	0	-1	-2	-5	8	20	-5	3	-30	42	63	5	-2	9	-5	4	20	-26	-12	-7	-11	0	4	25	-6	11	44	90	98	64	84	37	5	-13	8	0	3	37	28	26	35	15	19	24	11	38	43	25	33	17	22	42	24	20	20	31	33	25	33	29	23	25	45	32	39	42	
-239	-242	315	386	337	266	214	227	223	236	250	224	185	126	101	49	39	53	66	50	92	117	148	172	163	165	120	39	-13	10	-2	33	0	0	10	1	-4	0	-7	5	23	-2	3	-24	40	66	7	-5	9	-8	6	15	-17	-13	-6	-12	3	3	25	-4	14	48	88	105	76	86	39	17	-13	10	0	-2	37	28	29	38	12	24	26	16	39	50	25	34	18	25	46	27	21	21	29	34	26	34	31	26	25	46	32	41	44	
-260	-226	320	384	334	264	209	217	218	233	248	222	184	120	96	38	35	50	69	53	87	124	153	177	174	174	130	41	-14	1	-6	25	-4	-2	4	-7	-2	0	-9	0	17	-4	3	-32	48	55	7	-4	9	-11	-5	10	-27	-17	-17	-15	4	1	23	-6	9	50	90	115	85	91	47	17	-10	0	-7	-6	29	23	25	35	9	15	16	11	32	45	18	31	13	20	40	23	16	17	27	33	20	31	27	22	20	44	28	39	40	
