15234	22608	10901	5014	2496	1322	983	767	617	599	620	576	516	453	388	352	329	380	320	316	392	453	517	613	657	633	507	308	203	124	13	61	52	42	96	95	73	63	86	96	115	133	135	124	142	132	129	107	124	78	110	55	66	82	89	84	109	103	133	137	212	273	347	426	442	413	314	248	118	115	125	78	201	173	168	178	152	142	146	174	157	155	164	144	174	171	179	181	183	192	200	187	146	160	168	178	203	218	174	174	193	
15642	23135	11288	5254	2612	1375	1027	806	651	623	645	598	538	475	412	376	349	397	335	327	401	472	534	624	675	652	524	319	211	133	22	70	60	44	103	108	80	73	95	101	116	140	144	141	156	149	129	121	134	94	123	66	76	91	93	98	124	117	143	149	220	287	362	440	458	426	323	262	132	128	139	90	216	189	188	186	161	156	162	191	177	172	177	162	189	186	192	197	198	208	213	203	159	175	180	192	217	231	186	188	208	
16045	23620	11620	5450	2704	1415	1056	830	670	635	659	614	549	484	420	385	355	403	337	333	407	482	549	637	694	671	535	328	219	134	27	78	55	50	105	98	72	78	94	102	119	139	145	141	152	155	126	121	146	87	121	78	84	96	98	104	123	122	138	150	219	293	370	453	468	435	328	262	137	130	137	85	218	188	181	183	165	157	164	193	173	174	174	160	187	183	192	194	199	208	213	202	161	172	179	190	214	234	186	187	206	
16302	24043	11882	5588	2756	1424	1060	838	668	629	652	602	542	473	408	375	344	388	321	315	395	470	540	625	683	653	519	311	199	112	15	59	52	33	83	85	49	59	79	84	104	121	126	121	140	143	111	114	123	71	107	63	65	86	78	93	107	106	113	139	206	277	357	441	449	424	317	242	123	116	115	73	201	174	164	165	148	144	151	179	161	157	161	146	174	170	178	178	183	195	198	186	147	156	164	176	199	220	169	173	193	
16578	24422	12098	5703	2816	1454	1082	860	690	644	668	618	550	483	412	381	349	391	323	317	408	481	547	639	698	665	529	309	199	118	17	59	61	35	82	89	49	61	84	89	107	123	124	117	139	150	123	116	128	77	106	61	73	87	81	100	111	111	114	142	216	292	363	450	459	435	329	251	127	116	114	74	204	175	169	174	150	144	150	182	167	162	165	148	177	175	179	183	185	197	202	186	152	158	166	175	201	226	172	179	197	
16794	24743	12261	5787	2872	1498	1112	895	720	676	700	648	578	504	427	397	365	410	341	336	436	496	564	662	730	696	563	340	211	135	31	69	72	46	88	102	57	83	87	109	121	139	134	130	148	155	144	131	140	83	111	73	82	100	93	116	120	127	121	153	230	304	383	468	477	453	343	267	143	130	124	86	213	184	179	186	162	157	159	193	176	171	174	159	187	180	192	191	197	206	212	196	158	168	177	186	213	239	180	191	210	
16974	24965	12345	5816	2894	1523	1136	917	740	698	724	668	590	513	433	404	371	420	357	355	447	510	573	678	744	707	566	342	226	143	36	79	74	59	96	106	67	94	94	114	129	149	136	125	159	159	161	133	140	86	113	80	97	107	96	121	128	136	127	159	241	308	393	481	489	457	351	277	150	132	132	95	220	191	184	192	175	165	165	199	182	176	175	169	190	184	196	198	204	213	218	202	161	176	183	195	219	247	187	199	216	
17081	25152	12370	5795	2890	1533	1149	932	753	714	734	678	595	518	433	405	370	418	354	348	449	516	580	681	746	713	563	341	221	140	38	80	76	57	98	108	62	92	95	108	127	152	143	125	163	161	152	135	136	81	111	80	97	114	94	120	127	136	122	158	239	309	391	478	491	456	356	273	157	132	133	95	219	187	181	196	174	162	161	195	183	179	174	167	189	184	196	198	203	210	217	200	160	173	186	192	217	247	188	200	213	
17149	25264	12313	5722	2861	1536	1154	936	760	723	742	683	598	512	424	393	361	416	352	356	450	531	597	702	778	743	591	354	224	134	38	77	80	63	94	101	60	85	95	107	121	150	149	122	159	165	134	128	130	95	111	67	96	102	90	122	125	133	122	157	241	313	402	489	510	472	361	283	162	124	132	88	220	187	177	193	173	157	158	191	181	180	168	164	184	183	194	195	199	206	212	200	157	170	183	190	213	244	187	197	210	
17137	25335	12204	5615	2819	1536	1163	946	770	739	757	694	608	510	423	392	360	416	357	365	456	551	621	723	810	772	614	373	235	140	38	77	95	63	95	103	69	89	101	111	133	156	150	131	167	162	134	135	140	98	116	76	102	104	99	129	128	143	128	158	247	324	425	510	533	489	380	296	176	132	135	88	224	199	179	198	178	161	162	195	186	190	170	169	189	191	199	200	202	212	215	206	161	173	184	194	219	252	193	202	217	
17131	25370	12047	5477	2763	1532	1162	949	780	755	772	711	615	512	421	390	362	424	364	371	466	566	635	738	826	793	634	395	256	148	38	85	96	76	97	113	77	94	107	115	136	164	164	137	177	166	137	154	148	112	121	82	108	113	106	133	137	149	135	164	256	337	444	524	546	503	395	305	188	144	141	95	231	199	182	212	187	167	168	196	190	197	176	174	194	198	205	208	206	216	222	212	170	179	190	200	226	258	196	209	219	
17098	25351	11854	5309	2686	1513	1156	945	783	763	782	716	617	507	412	382	355	416	361	372	470	574	640	749	834	800	641	403	262	148	36	89	93	71	88	108	72	86	109	116	126	159	165	149	178	163	146	140	146	106	123	83	106	109	105	135	141	151	137	167	251	342	447	523	554	509	411	304	191	143	140	92	228	206	185	212	192	169	173	199	196	202	181	177	196	197	208	213	209	217	223	214	172	180	192	203	230	262	201	209	222	
17049	25330	11636	5132	2613	1505	1158	947	793	783	805	740	632	518	412	384	363	428	380	395	493	594	664	780	868	835	675	428	285	171	45	103	112	83	98	115	86	94	121	134	140	175	185	158	193	178	164	164	144	124	133	96	114	119	119	151	154	165	150	185	264	356	464	551	576	539	433	316	205	158	150	102	237	215	192	221	197	176	176	205	201	211	191	185	203	202	219	218	217	221	230	221	179	186	202	212	240	274	209	220	232	
17026	25284	11405	4939	2530	1489	1150	948	801	801	820	759	643	526	411	382	366	430	388	403	508	609	691	809	904	865	700	451	300	179	47	114	124	101	107	120	94	100	130	137	152	183	202	169	195	179	175	183	158	127	139	107	125	126	128	150	159	172	156	194	277	367	475	561	589	559	450	326	210	167	160	108	243	227	201	231	205	188	179	215	205	216	200	189	209	206	223	225	221	228	235	225	182	193	209	221	244	282	217	228	239	
16991	25248	11169	4734	2432	1460	1136	938	799	809	830	766	644	524	405	373	360	424	396	412	516	622	703	827	923	880	710	461	303	181	49	116	130	103	106	122	95	100	130	146	153	193	210	174	201	174	178	187	166	127	140	111	123	129	132	154	161	174	156	195	280	368	484	564	602	568	459	335	208	169	160	114	244	227	206	235	203	190	179	215	205	216	204	192	212	207	225	226	226	229	235	226	183	195	209	223	247	286	218	231	242	
16979	25210	10937	4539	2343	1437	1122	930	801	824	848	783	652	530	407	371	362	428	406	425	527	633	717	848	944	901	725	476	310	197	64	124	142	116	119	126	104	105	135	154	169	205	219	183	206	181	194	188	167	129	149	112	132	136	137	159	167	183	161	201	291	381	492	573	618	586	468	332	215	174	164	122	243	233	210	239	213	196	182	220	208	219	206	199	220	210	233	234	232	235	239	230	187	201	216	231	255	288	223	237	246	
16973	25210	10738	4360	2261	1419	1119	940	820	848	868	801	669	546	417	381	372	433	416	432	541	642	725	848	938	904	722	478	323	213	79	137	165	124	136	142	118	124	143	172	184	220	237	192	226	189	196	199	182	151	165	124	146	147	143	173	181	193	170	220	296	391	495	571	616	590	464	333	224	189	176	139	258	241	221	252	223	208	196	231	222	229	219	215	233	224	246	246	242	247	252	245	201	213	229	242	266	299	236	250	260	
16881	25201	10538	4175	2166	1385	1097	928	817	851	871	801	667	543	407	372	362	422	410	427	535	635	718	848	932	893	713	461	319	210	79	131	162	124	139	136	113	121	137	171	185	225	233	192	219	184	198	190	167	141	156	124	142	139	140	165	176	186	163	216	290	387	489	562	610	578	457	321	215	187	164	134	251	238	213	251	220	203	188	221	216	225	215	208	227	217	240	237	237	241	248	240	199	207	224	238	261	291	231	246	256	
16863	25229	10375	4016	2083	1357	1085	923	819	858	874	804	668	547	407	365	357	412	403	428	536	636	716	844	927	878	699	449	310	204	82	130	166	123	138	141	110	120	136	167	182	219	224	184	224	185	200	192	166	143	158	123	137	138	134	168	174	179	164	217	291	387	490	558	608	573	459	326	208	188	165	136	253	238	218	248	223	206	189	224	220	229	219	209	232	221	244	242	239	242	251	243	200	213	226	237	263	290	233	249	257	
16924	25311	10256	3901	2043	1363	1095	937	841	886	909	836	697	561	427	378	371	432	420	454	560	666	751	887	973	926	740	486	339	229	96	148	173	152	156	155	127	140	156	182	196	232	242	200	240	199	217	206	183	159	173	129	154	151	154	180	188	192	182	229	314	409	515	584	641	596	481	353	221	206	186	146	266	255	237	266	239	219	205	239	235	243	234	224	242	235	258	258	253	256	267	258	216	227	241	254	279	307	249	266	275	
16897	25410	10145	3782	1986	1347	1082	922	835	892	916	844	701	556	416	364	359	422	420	455	561	670	772	911	1009	961	764	505	350	223	86	140	159	152	139	138	116	134	144	175	185	222	232	199	231	184	200	199	167	159	159	125	143	147	141	170	179	179	179	222	305	407	528	596	652	608	491	353	211	197	178	131	254	247	229	255	233	210	198	233	227	229	223	217	234	227	251	250	244	249	260	249	207	218	234	248	272	299	241	256	265	
16969	25530	10056	3668	1916	1313	1052	894	815	877	905	829	684	532	391	335	331	396	399	437	542	661	767	911	1005	967	763	492	336	199	55	112	147	129	123	118	91	109	124	149	160	207	207	180	211	158	179	177	145	134	144	103	120	132	118	152	153	155	158	203	283	391	509	589	644	604	480	335	191	175	152	109	231	229	207	232	215	187	177	214	208	205	198	197	210	209	226	227	215	229	237	228	184	196	211	229	250	277	221	235	243	
17023	25731	10036	3610	1889	1310	1057	903	830	898	925	847	697	542	399	333	333	400	398	437	550	668	777	923	1013	986	782	505	345	204	63	115	154	127	126	123	97	118	123	153	163	201	215	186	210	166	172	180	148	140	135	99	111	128	122	153	152	157	157	203	277	397	507	587	647	610	472	332	186	177	152	107	226	227	208	225	213	180	175	209	205	199	194	189	205	206	222	219	212	225	234	223	183	192	207	225	247	275	219	233	242	
17220	25949	10050	3580	1878	1319	1070	924	854	924	953	872	719	559	409	341	339	411	412	449	559	672	782	940	1026	999	794	515	362	206	64	118	160	134	134	129	99	127	128	166	168	206	218	194	220	171	176	184	168	150	147	106	122	133	130	164	158	168	167	206	285	404	517	596	654	621	480	344	188	182	160	115	233	231	218	228	216	188	187	216	209	202	207	197	211	218	230	222	222	236	241	231	190	199	213	231	251	279	225	238	250	
17400	26230	10115	3586	1892	1346	1103	960	894	966	994	912	752	591	431	362	359	424	431	462	590	699	809	975	1051	1031	824	540	380	225	74	140	174	145	149	149	117	145	137	181	181	226	229	211	245	178	201	200	184	152	156	119	139	147	147	175	173	177	184	226	301	419	530	617	673	643	499	364	201	199	169	127	246	246	231	243	234	205	204	233	223	218	223	212	227	234	245	237	240	249	256	245	206	215	228	247	266	294	242	254	263	
17529	26495	10171	3572	1879	1344	1106	966	904	975	1005	918	755	589	425	347	342	410	418	448	587	689	812	981	1060	1045	829	525	368	205	62	119	150	128	128	134	99	129	120	157	167	202	216	194	229	161	199	173	161	137	129	104	125	134	131	158	158	157	172	210	284	405	513	609	666	638	485	353	184	183	151	113	228	227	219	224	219	191	191	216	207	200	211	198	210	218	230	226	228	235	241	231	189	200	215	230	252	278	226	241	247	
17742	26800	10266	3589	1893	1363	1131	991	929	1007	1038	944	774	600	431	352	342	410	420	458	600	696	827	996	1081	1068	846	534	372	206	59	116	150	124	134	131	102	136	131	158	165	203	207	194	229	158	192	172	159	129	127	101	124	128	129	153	153	153	168	211	282	407	514	617	670	646	487	351	176	172	144	106	223	220	217	216	210	187	183	210	200	191	204	193	203	213	221	220	224	231	234	225	183	196	210	228	247	276	222	237	246	
17918	27113	10371	3616	1912	1388	1156	1021	958	1042	1070	975	796	612	439	355	344	415	430	462	607	706	842	1011	1101	1088	854	540	370	204	53	121	166	123	134	127	106	134	130	159	172	210	203	187	226	163	183	174	153	129	125	93	119	121	119	148	142	151	159	204	283	404	517	627	676	654	491	351	166	169	143	100	220	211	210	213	207	183	174	199	190	183	199	185	194	206	211	212	218	226	228	218	177	190	206	224	240	272	216	232	241	
18121	27451	10500	3658	1932	1407	1181	1055	993	1074	1096	992	807	616	443	355	339	406	420	453	598	701	837	1006	1096	1085	847	529	350	193	39	101	152	108	114	120	89	122	124	151	156	193	184	180	212	151	158	162	153	110	114	83	113	104	107	135	129	138	145	186	270	397	507	610	670	639	479	344	161	157	135	92	218	200	204	209	200	175	168	198	184	173	191	180	185	197	200	206	212	219	221	213	169	184	200	214	230	262	208	224	232	
18440	27856	10685	3749	1996	1477	1254	1133	1075	1150	1169	1053	868	664	488	396	371	436	448	488	619	724	854	1013	1105	1104	858	551	372	214	68	123	177	136	139	152	116	144	145	176	182	212	195	194	232	174	189	173	172	136	141	107	127	124	130	160	150	164	168	206	286	410	523	619	678	650	494	368	181	176	149	109	239	214	223	227	217	187	185	211	203	193	207	201	206	217	218	224	233	236	239	231	191	200	218	234	250	281	228	242	251	
18648	28225	10828	3809	2040	1519	1295	1175	1122	1198	1215	1091	895	682	497	402	376	439	447	489	627	728	863	1026	1118	1123	867	551	374	213	57	117	174	128	138	146	113	139	145	173	174	202	189	193	231	181	203	168	161	122	139	97	121	114	121	155	151	164	166	202	281	413	525	624	683	655	500	368	180	166	144	101	236	208	214	217	213	180	180	211	199	192	205	199	205	213	212	218	226	231	239	229	186	197	217	230	246	277	224	239	250	
18886	28612	10990	3880	2092	1573	1350	1236	1183	1254	1271	1138	935	709	516	413	385	446	455	497	635	741	876	1030	1121	1127	874	553	376	213	63	123	179	123	143	147	114	137	153	171	174	203	197	199	226	181	196	173	161	125	140	100	118	110	123	155	146	163	170	204	285	418	529	625	680	653	504	371	178	168	145	102	240	205	209	219	210	179	183	213	200	193	203	201	206	213	211	218	224	230	234	226	182	194	216	227	244	280	220	239	253	
19185	29024	11167	3957	2142	1626	1404	1285	1235	1306	1324	1180	963	728	527	414	387	448	457	503	640	761	897	1068	1166	1166	905	573	374	198	52	114	165	124	137	139	107	128	144	163	166	198	191	196	219	171	198	166	150	118	127	99	113	101	121	150	137	156	167	190	283	425	543	642	698	678	518	381	174	160	139	85	235	202	204	210	204	172	176	206	198	195	198	191	199	207	205	211	218	223	228	221	173	188	208	220	239	273	216	231	244	
19501	29465	11359	4047	2210	1688	1469	1346	1301	1375	1391	1239	1006	757	550	427	400	463	475	517	661	779	923	1092	1203	1201	938	606	395	214	56	124	170	138	132	146	107	130	153	172	169	201	200	195	227	181	200	172	157	126	132	99	113	98	125	151	134	159	172	188	285	428	548	661	716	702	530	385	179	156	137	83	232	201	200	205	200	169	171	206	189	188	189	185	193	200	200	208	211	218	222	212	166	184	207	217	239	273	212	227	240	
19798	29943	11587	4163	2289	1761	1554	1432	1391	1459	1467	1302	1059	801	585	458	419	479	493	528	674	796	945	1117	1223	1224	953	612	405	219	54	135	180	146	147	160	121	142	167	178	174	209	215	205	228	189	207	179	170	138	143	102	119	111	135	159	141	171	183	191	295	435	554	671	722	707	538	395	185	162	150	94	241	211	212	217	211	176	185	213	198	200	200	197	203	210	208	217	222	230	234	223	178	193	213	225	245	284	219	234	249	
20069	30406	11795	4253	2347	1818	1618	1495	1457	1527	1526	1355	1094	829	599	464	424	481	497	535	676	801	946	1112	1222	1223	954	611	404	219	49	132	180	136	139	150	125	135	157	175	171	211	223	204	227	188	201	173	161	135	138	108	107	96	123	152	128	165	175	183	286	437	550	667	723	704	539	385	179	153	137	82	233	199	201	209	197	165	175	200	185	193	190	185	195	200	195	209	212	219	224	215	168	184	205	217	235	274	211	223	237	
20392	30889	12031	4375	2430	1895	1705	1589	1555	1619	1612	1426	1150	877	640	494	446	505	515	550	689	821	954	1123	1227	1227	958	613	413	234	65	152	200	149	165	167	142	145	173	187	184	228	241	211	241	207	214	181	176	141	145	122	122	105	137	164	143	182	186	197	298	450	556	671	730	707	544	402	193	172	153	98	251	209	211	227	215	179	191	213	199	215	205	200	210	214	211	226	233	235	236	233	184	200	220	233	249	287	227	237	253	
20725	31381	12274	4490	2507	1963	1786	1677	1645	1701	1683	1489	1198	916	665	514	456	509	518	553	692	829	955	1124	1227	1212	941	602	409	233	75	159	190	146	167	173	146	143	176	188	185	222	244	213	240	216	211	183	175	148	151	124	126	105	144	161	149	181	187	200	305	456	554	672	731	701	547	396	198	175	164	104	263	215	217	234	219	189	199	218	206	226	218	207	219	221	219	235	245	241	247	243	192	208	227	237	255	292	230	245	256	
21045	31880	12509	4600	2579	2031	1862	1757	1728	1777	1756	1551	1244	950	684	524	461	509	520	556	690	835	965	1130	1236	1219	942	604	407	221	62	152	181	142	157	171	137	135	170	185	177	219	237	204	233	205	214	172	166	148	145	120	123	102	133	154	139	169	187	192	301	454	550	679	728	696	548	395	194	164	157	96	257	210	208	230	210	185	192	216	201	220	214	203	211	216	214	233	237	235	242	239	189	203	222	231	254	286	224	237	252	
21350	32397	12758	4728	2678	2129	1961	1854	1829	1877	1853	1637	1315	997	724	550	484	530	542	578	713	867	990	1152	1272	1246	971	621	426	234	68	167	191	164	162	182	147	145	181	191	189	227	255	219	247	215	232	179	168	156	139	131	126	109	143	157	150	176	198	207	314	464	568	700	752	721	565	417	208	173	163	102	264	223	218	239	222	193	198	224	209	231	213	209	218	219	220	244	245	244	251	246	198	212	231	241	264	297	232	247	261	
21702	32908	13004	4851	2761	2213	2047	1949	1924	1973	1939	1713	1375	1043	758	574	500	542	551	588	713	863	977	1130	1253	1225	949	607	415	236	83	168	196	172	173	188	151	143	194	191	197	229	256	224	239	220	226	188	171	159	143	146	120	116	144	161	154	184	200	200	318	462	561	687	735	709	555	413	207	172	170	110	269	227	218	243	227	196	202	224	211	231	214	209	220	222	222	245	246	246	252	247	198	212	232	245	266	300	233	248	261	
22054	33436	13274	4988	2866	2312	2148	2054	2033	2083	2040	1802	1447	1105	799	609	528	566	573	611	731	888	1000	1151	1275	1240	960	624	434	256	94	186	218	189	187	199	169	154	210	205	209	240	267	236	255	241	229	203	185	171	158	157	127	127	156	173	166	193	212	217	340	483	587	715	763	734	576	419	221	186	190	118	291	247	232	259	246	212	217	243	224	245	226	224	235	241	237	261	263	259	267	264	214	227	249	263	278	316	249	263	277	
22402	33965	13534	5110	2947	2387	2231	2142	2131	2172	2120	1870	1501	1146	822	623	536	566	574	610	730	899	1015	1167	1284	1245	954	617	421	248	87	180	212	180	183	194	157	141	196	200	207	232	272	226	252	235	226	209	183	162	153	164	123	122	147	175	166	190	210	215	343	485	593	718	771	739	577	427	221	186	192	115	293	255	235	265	252	217	226	248	233	251	234	231	239	243	247	264	266	262	273	267	216	231	252	263	281	320	250	267	281	
22765	34527	13811	5246	3039	2477	2330	2248	2242	2275	2213	1951	1563	1201	861	649	556	572	579	612	731	896	1014	1165	1273	1236	948	613	417	247	93	178	209	186	192	197	162	142	197	194	208	231	275	222	257	234	230	209	180	169	156	165	122	134	153	180	169	192	216	217	349	485	589	716	759	727	572	431	230	186	196	120	298	262	242	273	257	220	231	254	242	259	238	238	248	250	254	271	270	268	276	275	220	236	255	265	285	325	251	273	283	
23138	35054	14071	5361	3113	2548	2410	2339	2334	2364	2293	2020	1620	1244	886	662	559	567	568	608	731	895	1014	1153	1263	1220	924	595	402	240	94	185	203	180	189	182	159	140	182	184	203	223	269	212	251	226	223	194	167	168	150	159	115	124	147	177	164	183	209	214	340	478	586	714	744	715	561	428	223	175	190	118	287	254	236	263	249	217	229	243	235	250	235	230	243	247	249	265	264	262	273	269	217	228	245	257	278	320	244	265	275	
23360	35539	14293	5448	3166	2594	2463	2399	2400	2430	2353	2070	1649	1259	884	647	540	544	545	582	711	877	1005	1144	1250	1196	900	559	370	211	72	159	178	147	159	151	125	117	159	158	178	201	242	184	235	206	187	169	135	145	125	129	91	100	118	151	140	154	184	194	320	463	568	708	738	702	540	402	194	156	168	96	260	238	213	241	226	200	212	227	214	229	214	209	216	228	228	242	242	242	251	250	194	208	224	233	255	296	223	242	253	
23705	36085	14553	5564	3245	2668	2551	2490	2495	2526	2442	2144	1712	1306	912	661	544	547	543	582	707	881	1004	1141	1240	1181	894	549	356	205	74	150	175	142	157	143	118	120	151	152	173	205	244	179	231	193	173	158	124	150	122	126	87	96	116	147	134	151	178	192	323	462	565	707	736	695	538	393	194	156	167	94	259	240	210	238	222	197	211	221	212	226	210	204	212	223	226	240	244	240	245	247	190	203	218	231	252	294	219	240	249	
24051	36618	14818	5691	3326	2745	2635	2588	2597	2629	2532	2223	1777	1353	943	680	554	550	547	577	705	872	992	1136	1229	1176	890	553	356	203	73	145	178	144	155	145	120	118	142	147	165	196	236	174	232	188	172	154	122	148	113	120	83	92	108	146	131	147	173	183	317	459	559	703	736	695	534	391	192	155	166	89	255	233	208	235	214	190	203	216	209	217	205	197	207	214	219	233	235	235	242	244	187	200	212	229	245	289	218	236	243	
24387	37163	15092	5834	3426	2839	2736	2706	2718	2748	2639	2322	1856	1415	990	715	577	568	559	591	717	876	999	1137	1230	1164	882	555	367	222	80	151	191	157	163	160	132	130	152	155	168	201	236	180	235	206	179	170	127	151	129	125	90	101	115	151	141	159	186	198	330	456	561	705	738	694	534	396	200	166	178	102	264	242	217	243	220	198	216	228	217	224	213	212	215	229	229	245	246	246	255	253	199	208	225	238	254	301	226	248	253	
24737	37696	15363	5973	3518	2925	2833	2822	2836	2865	2740	2411	1933	1475	1031	744	594	572	560	599	719	874	988	1125	1205	1142	858	536	357	219	83	158	193	152	168	162	145	130	159	157	170	199	239	190	235	210	180	173	128	154	137	133	99	112	120	158	146	165	191	210	336	460	562	702	729	685	534	399	209	175	185	114	272	253	227	256	232	208	232	236	229	233	226	224	229	244	245	256	261	261	267	266	214	219	234	247	259	311	238	259	263	
25060	38206	15612	6091	3598	3005	2919	2918	2936	2971	2838	2497	2005	1521	1059	759	603	578	565	596	715	871	982	1111	1194	1132	853	537	352	220	86	151	187	148	157	155	139	126	151	155	175	195	230	197	233	206	180	169	118	149	134	132	91	106	123	151	147	169	188	211	331	454	558	691	729	681	528	390	214	178	179	110	271	246	222	251	226	209	224	233	224	226	220	224	223	240	244	250	256	256	262	262	209	215	233	246	258	305	237	258	262	
25356	38717	15877	6229	3688	3094	3020	3036	3060	3090	2943	2591	2080	1586	1106	790	621	585	568	595	720	865	978	1108	1185	1124	844	533	343	218	84	154	193	153	175	164	141	125	159	158	184	192	221	200	224	210	183	164	122	156	139	135	107	116	127	160	157	179	192	218	334	451	555	688	723	676	529	398	219	188	190	118	279	255	231	261	233	221	234	244	234	229	227	235	234	248	256	256	263	264	269	269	216	224	238	250	264	312	240	264	266	
25661	39211	16116	6347	3769	3177	3109	3136	3163	3197	3044	2677	2150	1636	1135	808	630	588	569	594	723	857	975	1104	1177	1119	840	527	339	215	79	148	192	150	168	159	138	124	157	157	181	185	212	202	223	206	179	165	122	142	136	138	103	113	122	151	148	171	191	212	330	446	553	687	718	678	526	385	216	172	182	111	269	243	220	253	226	213	226	235	224	216	218	227	225	239	246	244	252	255	263	258	206	214	233	242	259	305	233	256	257	
25961	39695	16369	6489	3875	3278	3219	3256	3292	3329	3172	2793	2245	1711	1191	850	664	618	594	616	740	872	991	1107	1184	1135	863	552	356	230	98	164	218	173	185	171	153	141	175	166	190	208	231	217	243	222	197	174	149	157	151	151	119	130	135	159	162	190	203	228	343	457	565	699	731	691	539	410	227	187	193	124	283	254	235	260	238	221	236	250	234	229	233	242	239	251	260	257	265	268	275	270	219	227	247	258	272	322	249	267	275	
26327	40187	16622	6628	3977	3375	3329	3379	3423	3465	3296	2899	2337	1787	1248	896	698	641	615	630	761	879	998	1114	1181	1130	863	552	364	251	119	186	240	196	204	184	170	155	195	185	210	229	249	233	261	242	211	195	169	166	176	173	135	144	155	180	186	208	218	248	359	474	581	698	733	702	545	419	251	211	216	143	305	276	254	281	259	244	257	269	256	249	254	263	262	271	279	278	286	288	296	289	235	248	266	278	289	340	268	287	291	
26605	40652	16849	6736	4048	3444	3412	3476	3527	3571	3395	2981	2405	1837	1276	916	704	639	608	626	755	872	991	1111	1164	1124	854	546	352	249	118	178	235	180	198	182	166	151	194	185	201	218	239	223	249	239	201	195	157	157	184	162	132	142	142	178	181	201	218	241	355	473	573	694	724	696	546	406	251	208	217	144	303	269	252	277	254	242	253	265	252	247	259	261	263	265	275	274	283	285	289	286	233	244	262	274	286	336	261	286	287	
26927	41106	17084	6853	4140	3529	3508	3584	3645	3692	3517	3089	2491	1902	1322	947	727	658	629	635	771	880	1006	1126	1175	1135	872	565	373	270	123	184	248	198	201	189	175	165	197	190	207	229	252	236	264	254	205	202	162	163	188	158	146	146	149	183	188	204	222	253	362	486	590	711	738	704	557	405	255	218	221	150	308	271	259	282	251	245	251	269	257	251	264	266	265	267	278	278	287	290	293	292	238	250	265	280	292	343	266	291	295	
27208	41549	17311	6974	4219	3605	3600	3693	3764	3815	3632	3193	2574	1968	1370	981	750	674	638	642	771	870	994	1103	1148	1114	861	566	374	279	134	190	253	209	215	200	179	177	204	202	211	240	260	244	272	252	211	217	169	172	191	158	159	158	156	186	194	216	225	259	359	478	578	692	722	687	553	416	259	226	223	160	307	270	263	289	252	249	253	272	260	255	269	266	268	266	281	281	287	292	296	292	242	254	268	282	294	346	270	294	299	
27430	42005	17534	7095	4298	3688	3698	3808	3887	3940	3752	3302	2664	2037	1428	1017	772	690	647	647	773	861	978	1086	1126	1093	856	565	384	289	147	210	258	217	223	209	194	184	218	217	219	252	264	252	277	260	223	215	175	187	203	166	173	170	169	193	204	224	229	261	355	481	574	676	715	679	552	413	261	235	228	170	313	275	269	291	257	257	255	272	265	259	269	269	275	272	284	286	293	297	299	300	249	260	272	289	296	345	276	296	303	
27731	42424	17753	7212	4382	3765	3789	3918	4009	4065	3873	3412	2761	2109	1479	1054	795	711	664	664	780	872	982	1097	1137	1100	865	571	396	306	161	230	270	226	236	223	201	203	230	231	232	262	273	266	291	269	241	241	198	182	216	181	186	185	184	209	221	235	249	278	362	486	586	689	724	695	567	434	274	254	240	183	329	288	284	304	271	273	267	284	276	271	282	283	287	282	298	301	306	311	314	311	262	271	287	301	310	357	289	308	319	
27991	42850	17960	7325	4461	3844	3880	4023	4131	4194	3997	3524	2852	2181	1539	1093	824	735	688	678	785	878	980	1094	1125	1096	870	579	411	320	168	240	282	237	251	245	214	219	244	248	244	280	281	284	307	279	250	260	215	190	224	191	196	198	194	218	238	246	261	293	374	495	589	685	725	698	580	431	288	268	258	194	342	301	296	324	282	281	279	296	291	286	292	293	300	295	307	313	319	323	323	320	272	286	302	314	323	368	302	320	332	
28226	43258	18153	7410	4509	3889	3943	4105	4223	4292	4089	3606	2918	2225	1570	1106	826	727	675	662	769	861	949	1072	1098	1073	846	564	395	300	151	227	267	230	242	230	209	205	234	238	232	268	272	270	286	264	243	248	209	179	214	181	188	190	191	204	226	234	247	278	361	473	577	666	704	682	559	425	282	254	253	186	337	290	293	311	276	271	274	287	283	277	285	286	298	283	300	305	311	315	316	312	265	278	295	304	316	357	292	312	323	
28454	43669	18357	7514	4571	3951	4022	4202	4335	4404	4194	3703	2996	2285	1617	1138	843	731	679	661	763	845	932	1050	1083	1052	834	554	396	309	146	237	261	232	239	241	214	196	239	238	235	265	267	266	275	261	239	256	218	181	211	184	188	199	188	207	228	228	249	276	361	466	567	655	686	668	550	420	272	257	252	190	338	287	298	309	276	273	274	287	287	279	287	287	302	290	302	309	310	319	318	316	269	281	297	302	315	359	294	317	321	
28741	44084	18571	7622	4646	4021	4111	4303	4451	4526	4312	3812	3080	2352	1670	1177	867	749	689	680	774	862	954	1068	1107	1074	849	566	398	312	146	254	262	239	249	255	224	211	256	246	249	283	273	273	287	275	246	256	232	195	229	198	199	208	200	221	238	239	261	295	371	475	587	663	697	681	560	432	286	268	264	202	350	301	313	321	292	287	291	304	302	297	302	300	314	306	317	322	327	333	329	329	281	294	311	313	332	372	307	329	336	
